project_name,oneliner,project_namespace,project_url,topics,rubric,last_update,stargazers_count,dominating_languages,organization,languages,homepage,created,license,total_commits_per_year,last_issue_closed,issue_labels,good_first_issue,contributors,organization_avatar,funding
origin,A set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates.,energywebfoundation,https://github.com/energywebfoundation/origin.git,,Energy Distribution and Grids,"2021/10/15, 15:41:20",66,TypeScript,energywebfoundation,"TypeScript,Solidity,JavaScript,Shell,Makefile,Dockerfile,HTML",https://energyweb.org/technology/ew-origin/,"2019/08/14, 14:06:18",GPL-3.0,2122,"2021/10/13, 13:57:00","bug,dependencies,documentation,duplicate,enhancement,feature,good first issue,help wanted,invalid,localization,origin next,question,release,UI,wontfix,work in progress",2,29,https://avatars.githubusercontent.com/u/32361864?v=4,
Grid Singularity Energy Exchange Engine (D3A),"An interface and codebase to model, simulate, optimize and (coming soon) download and deploy a grid-aware energy exchange.",gridsingularity,https://github.com/gridsingularity/d3a.git,,Energy Distribution and Grids,"2021/10/14, 15:08:48",60,Python,gridsingularity,"Python,HTML,SCSS,JavaScript,Gherkin,CSS,Shell,Makefile,Dockerfile",,"2016/11/09, 14:01:56",GPL-3.0,1182,"2021/10/13, 17:00:35","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix",0,24,https://avatars.githubusercontent.com/u/15871858?v=4,
APIS,Build a microgrid that utilizes variable renewable energy as the main power source and enhances the resilience of the power system.,SonyCSL,https://github.com/SonyCSL/APIS.git,,Energy Distribution and Grids,"2021/10/13, 09:13:06",23,Makefile,SonyCSL,"Makefile,Shell",,"2020/09/29, 15:18:57",Apache-2.0,100,"2020/10/16, 14:03:15","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/2343888?v=4,
pymgrid,A Python library to generate and simulate a large number of microgrids.,Total-RD,https://github.com/Total-RD/pymgrid.git,"microgrid,reinforcement-learning,control,energy-management-systems,microgrid-model",Energy Distribution and Grids,"2021/10/13, 08:22:44",69,Jupyter Notebook,Total-RD,"Jupyter Notebook,Python",,"2020/03/18, 23:37:39",LGPL-3.0,106,"2021/06/29, 16:43:19","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,6,https://avatars.githubusercontent.com/u/61286436?v=4,
GridLAB-D,A distribution level power system simulator designed to allow users to create and analyze smart grid technologies.,slacgismo,https://github.com/slacgismo/gridlabd.git,"power-systems-analysis,power-systems,smartgrid,power-simulator,grid-simulation,transactive-energy",Energy Distribution and Grids,"2021/10/15, 10:15:46",18,C++,slacgismo,"C++,Python,HTML,Jupyter Notebook,XSLT,C,Shell,M4,Makefile,JavaScript,Batchfile,CSS,Awk,PHP,Hack,TeX,MATLAB,Dockerfile",,"2016/12/16, 17:19:39",CUSTOM,172,"2021/10/07, 14:06:27","bug,build,dependencies,documentation,duplicate,enhancement,help wanted,invalid,question,release,wontfix",0,25,https://avatars.githubusercontent.com/u/19895500?v=4,
Gym-ANM,Design Reinforcement Learning environments that model Active Network Management tasks in electricity distribution networks.,robinhenry,https://github.com/robinhenry/gym-anm.git,"reinforcement-learning,electricity-networks,gym-environments",Energy Distribution and Grids,"2021/10/14, 02:06:04",54,Python,,"Python,JavaScript,HTML,CSS",https://gym-anm.readthedocs.io/en/latest/,"2019/07/17, 23:19:13",MIT,50,"2021/06/19, 14:14:07","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/19895500?v=4,
Tools for the iTEM databases,"Contains tools for two databases maintained by iTEM, the International Transport Energy Modeling consortium.",transportenergy,https://github.com/transportenergy/database.git,,Energy Distribution and Grids,"2021/05/04, 17:39:39",13,Python,transportenergy,"Python,R",https://transportenergy.rtfd.io,"2017/05/15, 18:45:15",GPL-3.0,218,"2021/05/04, 15:48:18","bug,ci,confirmed,doc,duplicate,enh,fix:A,help wanted,historical,invalid,metadata,model,needs info,os,python,question,R,wontfix",0,6,https://avatars.githubusercontent.com/u/25395954?v=4,
PowerSimData,Is part of a Python software ecosystem developed by Breakthrough Energy Sciences to carry out power flow study in the U.S. electrical grid.,Breakthrough-Energy,https://github.com/Breakthrough-Energy/PowerSimData.git,,Energy Distribution and Grids,"2021/10/12, 17:05:40",17,Python,Breakthrough-Energy,"Python,Jupyter Notebook,Dockerfile",https://breakthrough-energy.github.io/docs/,"2018/11/12, 19:45:02",MIT,452,"2021/10/12, 17:05:37","bug,data collection,data intake,dependencies,documentation,Epic,feature request,good first issue,grid,new feature,refactor",1,14,https://avatars.githubusercontent.com/u/68243594?v=4,
OpenNEM,Aims to make the wealth of public National Electricity Market data more accessible to a wider audience.,opennem,https://github.com/opennem/opennem-fe.git,"national-electricity-market,vue,bulma-css,d3,nuxtjs,nuxt,vuejs,d3js,australia",Datasets on Energy Systems,"2021/10/13, 10:26:37",43,Vue,opennem,"Vue,JavaScript,SCSS,HTML,Shell",https://opennem.org.au,"2017/09/16, 01:54:29",MIT,869,"2021/10/11, 09:23:18","bug,dependencies,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,4,https://avatars.githubusercontent.com/u/39894852?v=4,
The Public Utility Data Liberation Project,Makes the US' energy data easier to access and use.,catalyst-cooperative,https://github.com/catalyst-cooperative/pudl.git,"open-data,ferc,eia,energy,utility,climate,electricity,epa,federal-government,coal,natural-gas,eia923,eia860,cems,ddj,ghg,emissions,us",Datasets on Energy Systems,"2021/10/07, 07:58:06",264,Python,catalyst-cooperative,"Python,Shell,Jinja",https://catalyst.coop/pudl,"2017/02/01, 17:45:40",MIT,692,"2021/10/13, 19:31:28","admin,analysis,bizdev,bug,censusdp1tract,cli,cloud,data cleaning,data loss,data repair,data types,datapkg,datasette,datastore,dependencies,discussion,docs,egrid,eia_ppl,eia176,eia860,eia861,eia923,eia930,eiawater,enhancement,epacems,epaipm,Epic,ferc1,ferc2,ferc714,ferceqr,geospatial,github_actions,glue,harvest,intake,integrate,jupyterhub,members,metadata,msha,new data,og bad data,output,packaging,parquet,performance,phmsa,prefect,ready,release,rps/ces,service territories,settings,sqlite,testing,time,windows,wontfix,zenodo",0,19,https://avatars.githubusercontent.com/u/25487946?v=4,
electricitymap-contrib,A real-time visualization of the CO2 emissions from electricity consumption.,tmrowco,https://github.com/tmrowco/electricitymap-contrib.git,"sustainability,d3,data-visualization,climate-change",Datasets on Energy Systems,"2021/10/15, 13:08:17",2043,Python,tmrowco,"Python,JavaScript,HTML,SCSS,EJS,Shell,CSS,Dockerfile",https://app.electricitymap.org,"2016/05/21, 16:36:17",MIT,389,"2021/10/14, 13:44:01","automerge,BLOCKED,bug 🐞,capacity,change requested,contact,data needed,dependencies,duplicate,frontend 🎨,good first issue,hacktoberfest-accepted,help wanted,historical data :calendar:,idea 💡,invalid,javascript,mobile app 📱,new zone,parser,parser buildable!,performance 🏎,python,question 🤔,research library 📚,science,techdebt,translations 🗣,zone:NG,zone:TZ",2,222,https://avatars.githubusercontent.com/u/24733017?v=4,
entsoe-py,A Python client for the ENTSO-E API (European Network of Transmission System Operators for Electricity).,EnergieID,https://github.com/EnergieID/entsoe-py.git,,Datasets on Energy Systems,"2021/10/10, 20:48:18",133,Jupyter Notebook,EnergieID,"Jupyter Notebook,Python,Shell",,"2017/07/12, 13:17:39",MIT,48,"2021/10/07, 15:13:35","bug,duplicate,enhancement,help wanted,invalid,more info needed,question,server bug,wontfix",0,25,https://avatars.githubusercontent.com/u/13538977?v=4,
open-MaStR,Download and process German energy data from BNetzA database Marktstammdatenregister.,OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/open-MaStR.git,"open-energy-family,oep,marktstammdatenregister",Datasets on Energy Systems,"2021/09/16, 16:40:50",22,Jupyter Notebook,OpenEnergyPlatform,"Jupyter Notebook,Python",https://www.marktstammdatenregister.de/MaStR,"2019/08/21, 14:11:11",AGPL-3.0,332,"2021/04/19, 10:29:23",":book: documentation,:boom: testing,:bug: bug,:construction: refactoring-v0.1.0,:grey_question: question,:open_hands: help wanted,:rocket: enhancement,:rotating_light: wontfix,duplicate",0,10,https://avatars.githubusercontent.com/u/37101913?v=4,
powerplantmatching,"A toolset for cleaning, standardizing and combining multiple power plant databases.",FRESNA,https://github.com/FRESNA/powerplantmatching.git,,Datasets on Energy Systems,"2021/10/06, 10:17:41",58,Python,FRESNA,Python,,"2016/08/15, 16:36:25",GPL-3.0,48,"2021/10/06, 10:17:38","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,7,https://avatars.githubusercontent.com/u/16474771?v=4,
pyEIA,An Energy Information Administration API Python client for researchers who need data.,thomastu,https://github.com/thomastu/pyEIA.git,"eia,python,eia-api,energy-data,energy",Datasets on Energy Systems,"2021/05/10, 15:35:08",18,Python,,Python,,"2015/05/11, 01:43:04",CUSTOM,2,"2021/01/13, 18:47:42","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/16474771?v=4,
EIA,An R package wrapping the US Energy Information Administration open data API.,ropensci,https://github.com/ropensci/eia.git,"eia-api,r-package,energy-data,energy-information-administration,open-data,eia,cran",Datasets on Energy Systems,"2021/06/30, 17:00:51",23,R,ropensci,"R,CSS",https://docs.ropensci.org/eia,"2019/06/26, 17:24:27",CUSTOM,8,"2020/11/11, 17:22:29","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,3,https://avatars.githubusercontent.com/u/1200269?v=4,
atlite,Light-weight version of Aarhus RE Atlas for converting weather data to power systems data.,PyPSA,https://github.com/PyPSA/atlite.git,"python,energy,energy-system,energy-systems,wind,pv,era5,renewable-timeseries,renewable-energy,potentials,gis,reanalysis,solar",Datasets on Energy Systems,"2021/10/06, 12:09:29",86,Python,PyPSA,Python,https://atlite.readthedocs.io,"2016/11/03, 23:59:25",CUSTOM,86,"2021/10/06, 12:09:26","bug,duplicate,enhancement,help wanted,info,invalid,question,v0.2,wontfix",0,12,https://avatars.githubusercontent.com/u/32890768?v=4,
NYISOToolkit,"A collection of modules for accessing power system data, generating statistics, and creating visualizations from the New York Independent System Operator.",m4rz910,https://github.com/m4rz910/NYISOToolkit.git,"electricity,nyiso,energy,analysis,data,datasets,datascience,decarbonization,visualization,clcpa,newyork,clean-energy,renewable-energy,kaggle,kaggle-competition,kaggle-dataset,machine-learning,ml",Datasets on Energy Systems,"2021/08/05, 17:23:11",26,Python,,Python,,"2020/07/18, 14:37:20",MIT,59,"2021/02/18, 16:08:16","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",1,3,https://avatars.githubusercontent.com/u/32890768?v=4,
SolarData,Download and manipulate some publicly available solar datasets.,dazhiyang,https://github.com/dazhiyang/SolarData.git,solar-energy,Datasets on Energy Systems,"2021/10/12, 04:59:02",15,R,,R,,"2018/04/09, 06:55:17",MIT,10,"2021/02/18, 16:08:16","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/32890768?v=4,
USgrid,The hourly demand and supply of electricity in the US.,RamiKrispin,https://github.com/RamiKrispin/USgrid.git,,Datasets on Energy Systems,"2021/09/15, 16:39:21",18,R,,R,https://ramikrispin.github.io/USgrid/,"2019/11/06, 06:17:49",CUSTOM,13,"2019/11/27, 23:14:25","bug,documentation,enhancement,good first issue,help wanted,new feature,task",0,1,https://avatars.githubusercontent.com/u/32890768?v=4,
ESIOS,Comprehensive library to access the Spanish electricity market entity in Python.,SanPen,https://github.com/SanPen/ESIOS.git,,Datasets on Energy Systems,"2021/10/15, 10:57:22",27,Python,,Python,,"2016/09/02, 15:04:20",GPL-3.0,1,"2019/09/18, 17:14:58","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/32890768?v=4,
energy-data,"Data on global energy consumption (primary energy, per capita, and growth rates), energy mix, electricity mix and other relevant metrics.",owid,https://github.com/owid/energy-data.git,"energy,electricity",Datasets on Energy Systems,"2021/10/14, 14:07:40",37,Python,owid,Python,https://ourworldindata.org/energy,"2020/09/08, 15:21:25",GPL-3.0,11,"2021/03/31, 21:10:19","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,3,https://avatars.githubusercontent.com/u/14187135?v=4,
EnergyDataSimulationChallenge,Allows applicants to demonstrate their ability to analyze and develop software that makes use of big energy production data.,enechange,https://github.com/enechange/EnergyDataSimulationChallenge.git,,Datasets on Energy Systems,"2021/06/01, 02:59:19",58,HTML,enechange,"HTML,Jupyter Notebook,Ruby,JavaScript,Python,CSS,MATLAB,SCSS,Slim,R,CoffeeScript,Vue,Haml,Dockerfile,Shell,Go,Less,TypeScript,HCL,Makefile",https://enechange.co.jp,"2013/08/28, 05:08:59",GPL-3.0,73,"2021/06/01, 02:58:48","bug,dependencies,duplicate,enhancement,invalid,javascript,question,ruby,wontfix",0,100,https://avatars.githubusercontent.com/u/12653157?v=4,
disaggregator,"A set of tools for processing of spatial and temporal disaggregations of demands of electricity, heat and natural gas.",DemandRegioTeam,https://github.com/DemandRegioTeam/disaggregator.git,,Datasets on Energy Systems,"2021/09/30, 14:34:40",11,Jupyter Notebook,DemandRegioTeam,"Jupyter Notebook,Python",,"2019/10/16, 09:06:28",GPL-3.0,64,"2021/02/18, 10:46:37","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,3,https://avatars.githubusercontent.com/u/57136345?v=4,
Power Station Dictionary,A power station dictionary that enables mapping between various naming conventions and associated plant metadata.,OSUKED,https://github.com/OSUKED/Power-Station-Dictionary.git,"energy-data,power-stations",Datasets on Energy Systems,"2021/10/13, 17:42:30",5,Jupyter Notebook,OSUKED,"Jupyter Notebook,Python,Batchfile",https://osuked.github.io/Power-Station-Dictionary/,"2020/12/17, 20:36:14",MIT,100,"2021/09/19, 09:31:34","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",2,1,https://avatars.githubusercontent.com/u/75696139?v=4,
impact,Compute your ML model's emissions with our calculator and add the results to your paper with our generated LaTeX template.,mlco2,https://github.com/mlco2/impact.git,,Carbon Intensity,"2021/10/14, 12:29:54",63,HTML,mlco2,"HTML,CSS,SCSS,JavaScript",https://mlco2.github.io/impact,"2019/08/13, 14:57:51",MIT,20,"2021/09/14, 17:38:42","bug,dependencies,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,7,https://avatars.githubusercontent.com/u/54071934?v=4,
carbon footprint,Calculate your carbon footprint easily using a command line interface.,protea-earth,https://github.com/protea-earth/carbon_footprint.git,"carbon,carbon-emissions,carbon-footprint,carbon-cycle,carbon-dioxide,co2,co2-emissions,co2monitor,co2-emission,co2-measurements,co2-concentration,climate-change,climate-science,climate-models,climate-model,climate-data,climate,climate-analysis,climatology,machine-learning",Carbon Intensity,"2021/09/22, 23:49:06",17,HTML,protea-earth,"HTML,Python",http://www.protea.earth,"2019/10/07, 16:48:56",MIT,0,"2021/09/14, 17:38:42","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/56147791?v=4,
Bloom,"A SaaS that allow companies to become climate leaders, from calculating their climate impact to communicating about their climate efforts. It connects to as many data sources as possible to assess your carbon footprint and find mitigation opportunities.",tmrowco,https://github.com/tmrowco/bloom-contrib.git,"climate-change,carbon-footprint,carbon-model,life-cycle-assessment,climate-impact",Carbon Intensity,"2021/10/06, 22:23:48",414,Jupyter Notebook,tmrowco,"Jupyter Notebook,JavaScript,Python,Shell,CSS,HTML",https://www.bloomclimate.com,"2018/11/06, 15:14:30",MIT,57,"2021/03/25, 18:23:46","✈️ travel,bug,carbon model,dependencies,duplicate,good first issue,help wanted,invalid,Ready for implementation,👸 user feedback,🔌 electricity meter,🔥 heating,🚌 public transport,🚙 transportation,🛒 retail,🛠 tooling",2,35,https://avatars.githubusercontent.com/u/24733017?v=4,
NMF.earth app,iOS & Android app to understand and reduce your carbon footprint.,NMF-earth,https://github.com/NMF-earth/nmf-app.git,"react-native,ios,android,expo,climate-change,sustainability,global-warming,functional-programming,redux-toolkit,zero-waste,hacktoberfest,typescript",Carbon Intensity,"2021/10/15, 18:12:40",262,TypeScript,NMF-earth,"TypeScript,JavaScript,Batchfile",https://nmf.earth,"2019/11/25, 10:12:37",GPL-3.0,203,"2021/10/12, 11:47:31","⚙️ Chore,⚡️ Performance,hacktoberfest,hacktoberfest-accepted,🆕 Feature,🍎 iOS,🍦 Nice to have,🎁 Stickers,🏁 Good first issue,🐛 Bug,📑 Documentation,🔂 Duplicate,🚧 Pending,🚨 Urgent,🤖 Android",0,35,https://avatars.githubusercontent.com/u/63661783?v=4,
EnergyPATHWAYS,"The energyPATHWAYS Model is a professional, open source energy and carbon planning tool for use in evaluating long-term, economy-wide greenhouse gas mitigation scenarios.",energyPATHWAYS,https://github.com/energyPATHWAYS/EnergyPATHWAYS.git,,Carbon Intensity,"2021/09/03, 00:34:19",30,Python,energyPATHWAYS,"Python,Shell,Makefile,PLpgSQL",,"2015/12/30, 09:48:46",MIT,1,"2016/05/23, 05:59:49","0 - Backlog,1 - Ready,2 - Working <= 5,3 - Review,4 - Done,bug,database,db migration,duplicate,enhancement,help wanted,invalid,question,wontfix",0,6,https://avatars.githubusercontent.com/u/16344026?v=4,
carbontracker,Track and predict the energy consumption and carbon footprint of training deep learning models.,lfwa,https://github.com/lfwa/carbontracker.git,,Carbon Intensity,"2021/10/13, 05:15:34",150,Python,,Python,,"2020/04/21, 12:01:38",MIT,8,"2021/07/12, 09:07:46","API,bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,3,https://avatars.githubusercontent.com/u/16344026?v=4,
experiment-impact-tracker,"Meant to be a simple drop-in method to track energy usage, carbon emissions, and compute utilization of your system.",Breakend,https://github.com/Breakend/experiment-impact-tracker.git,,Carbon Intensity,"2021/09/30, 20:05:20",181,Python,,"Python,CSS,HTML",,"2019/11/06, 05:44:17",MIT,11,"2021/06/07, 09:14:53","blocked,bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,5,https://avatars.githubusercontent.com/u/16344026?v=4,
CodeCarbon,Track emissions from Compute and recommend ways to reduce their impact on the environment.,mlco2,https://github.com/mlco2/codecarbon.git,,Carbon Intensity,"2021/10/15, 13:11:49",231,Python,mlco2,"Python,Dockerfile,Shell,Mako",https://mlco2.github.io/codecarbon,"2020/05/12, 14:44:03",MIT,556,"2021/10/07, 19:08:40","API,bug,dataforgood,docs,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",5,24,https://avatars.githubusercontent.com/u/54071934?v=4,
Carbonalyser,Allows to visualize the electricity consumption and greenhouse gases emissions that your Internet browsing leads to.,carbonalyser,https://github.com/carbonalyser/Carbonalyser.git,"addon,ecology,carbon-emissions,firefox-addon,chrome-extension",Carbon Intensity,"2021/09/22, 18:47:29",106,JavaScript,,"JavaScript,HTML,CSS",https://theshiftproject.org/en/carbonalyser-browser-extension/,"2019/03/06, 20:42:01",MIT,0,"2020/12/17, 08:17:43","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,5,https://avatars.githubusercontent.com/u/54071934?v=4,
blockchain-carbon-accounting,Code of the Carbon Accounting and Certification Working Group.,opentaps,https://github.com/opentaps/blockchain-carbon-accounting.git,,Carbon Intensity,"2021/10/14, 22:26:43",8,JavaScript,opentaps,"JavaScript,TypeScript,Shell,Go,Solidity,Dockerfile,HTML,CSS,Python,Makefile",,"2021/01/16, 14:41:03",Apache-2.0,1050,"2020/12/17, 08:17:43","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,20,https://avatars.githubusercontent.com/u/79276703?v=4,
footprint,An R package to calculate carbon footprints from air travel based on IATA airport codes or latitude and longitude.,acircleda,https://github.com/acircleda/footprint.git,,Carbon Intensity,"2021/09/28, 16:51:58",11,R,,"R,Rebol",,"2020/12/07, 13:39:28",CC0-1.0,54,"2020/12/28, 14:50:16","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/79276703?v=4,
intensegRid,"Provides information on national and regional carbon intensity, the amount of carbon emitted per unit of energy consumed, for the UK.",KKulma,https://github.com/KKulma/intensegRid.git,"climate-change,carbon-intensity,carbon-api,carbon-emissions,r,hacktoberfest",Carbon Intensity,"2021/06/10, 20:47:55",8,R,,R,https://carbonintensity.org.uk/,"2020/03/02, 13:21:20",CC0-1.0,30,"2021/06/10, 20:50:48","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",2,1,https://avatars.githubusercontent.com/u/79276703?v=4,
Carbonfact Models,The carbon footprint models used by carbonfact.co.,kansoapp,https://github.com/kansoapp/carbonfact-models.git,,Carbon Intensity,"2021/10/15, 15:55:45",19,TypeScript,kansoapp,"TypeScript,JavaScript",,"2021/07/06, 01:09:22",MPL-2.0,10,"2021/08/27, 15:41:31","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/79087885?v=4,
Carbon Dioxide Removal Database,Open science reports on carbon removal projects and technologies.,carbonplan,https://github.com/carbonplan/cdr-database.git,,Carbon Capture and Removel,"2021/10/05, 23:02:05",9,JavaScript,carbonplan,"JavaScript,Python",https://carbonplan.org/research/cdr-database,"2020/04/01, 15:38:55",MIT,270,"2021/09/15, 00:41:22","bug,dependencies,documentation,duplicate,enhancement,github_actions,good first issue,help wanted,invalid,javascript,question,wontfix",0,6,https://avatars.githubusercontent.com/u/58278235?v=4,
SimCCS,A software platform for carbon capture and storage infrastructure design.,simccs,https://github.com/simccs/SimCCS.git,,Carbon Capture and Removel,"2021/07/22, 01:40:52",20,Java,,"Java,Shell",,"2017/10/06, 14:59:03",MIT,1,"2020/05/12, 19:41:42","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/58278235?v=4,
FOQUS,Framework for Optimization and Quantification of Uncertainty and Surrogates.,CCSI-Toolset,https://github.com/CCSI-Toolset/FOQUS.git,foqus,Carbon Capture and Removel,"2021/10/14, 11:56:34",29,Python,CCSI-Toolset,"Python,R,JavaScript,GAMS,PowerShell,Shell,HTML,Makefile,CSS",,"2017/06/12, 22:05:34",CUSTOM,104,"2021/10/12, 19:47:09","bug :bomb:,dependencies,Documentation,enhancement,Examples,Flowsheet,FOQUS Cloud,FOQUS GUI,Heat Integration,Installation,ODoE,Optimization,Optional Software,OUU,Priority:High,Priority:Low,Priority:Normal,PSUADE,Pyomo,question,SDoE,SimSinter,Surrogates,Testing,Turbine,UQ,wontfix :disappointed:",0,22,https://avatars.githubusercontent.com/u/27831154?v=4,
Carbon Capture and Storage,"This is a complete modeling workflow that integrates reservoir simulation data, rock physics, time-lapse seismic and geomechanics of CO2 injection in carbonate rock.",yohanesnuwara,https://github.com/yohanesnuwara/carbon-capture-and-storage.git,"ccs,rock-physics,geomechanics,seismic,simulation",Carbon Capture and Removel,"2021/08/31, 00:13:47",21,Lasso,,"Lasso,Jupyter Notebook,Python,MATLAB",,"2019/12/17, 02:50:32",MIT,9,"2021/10/12, 19:47:09","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/27831154?v=4,
GEOSX,"A simulation framework for modeling coupled flow, transport, and geomechanics in the subsurface.",GEOSX,https://github.com/GEOSX/GEOSX.git,"hpc,reservoir-simulation,geomechanics,gpu,carbon-storage,llnl",Carbon Capture and Removel,"2021/10/15, 18:40:09",75,C++,GEOSX,"C++,Python,CMake,Shell,Perl,C,GLSL,Makefile,TeX,CSS",,"2018/05/02, 06:54:50",CUSTOM,221,"2021/10/15, 18:40:06","effort: 1 day,effort: 1 hour,effort: 1 month,effort: 1 week,effort: 10 minutes,effort: project,effort: unknown,FAQ,flag: dependent task,flag: doc day,flag: duplicate,flag: help wanted,flag: invalid,flag: issue day,flag: ready for review,flag: ready to be merged,flag: requires rebaseline,flag: requires updated submodule(s),flag: requires updated TPL(s),flag: wontfix,new,priority: critical,priority: high,priority: low,priority: medium,triaging,type: bug,type: build,type: cleanup / refactor,type: dev environment,type: documentation,type: feature,type: optimization,type: pygeosx,type: testing",0,39,https://avatars.githubusercontent.com/u/38363894?v=4,
ghg emissions indicator,R scripts for a greenhouse gases emissions indicator published on Environmental Reporting British Columbia.,bcgov,https://github.com/bcgov/ghg-emissions-indicator.git,"env,rstats,r,data-science",Emission Observation and Modeling,"2021/06/24, 20:39:26",5,R,bcgov,R,,"2016/08/19, 21:03:41",Apache-2.0,37,"2021/04/12, 22:42:49","bug,duplicate,enhancement,help wanted,in progress,invalid,question,wontfix",0,5,https://avatars.githubusercontent.com/u/916280?v=4,
batch7 satellite ges,The goal of our project is to localize CO2 emissions on Earth based on the the carbon concentration data measured by the OCO-2 Satellite from NASA.,dataforgoodfr,https://github.com/dataforgoodfr/batch7_satellite_ges.git,,Emission Observation and Modeling,"2021/09/13, 17:49:20",13,Jupyter Notebook,dataforgoodfr,"Jupyter Notebook,HTML,Python,Shell,Dockerfile,Makefile,CSS",,"2020/03/04, 10:28:31",Apache-2.0,1,"2021/07/14, 14:12:35","bug,dependencies,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,11,https://avatars.githubusercontent.com/u/11797105?v=4,
Global Carbon Budget,"An annual living data publication of carbon cycle sources and sinks, generated from multiple data sources and by multiple organisations and research groups.",openclimatedata,https://github.com/openclimatedata/global-carbon-budget.git,data-package,Emission Observation and Modeling,"2021/08/13, 22:47:19",48,Python,openclimatedata,"Python,Makefile",,"2016/07/21, 14:29:32",Apache-2.0,1,"2019/12/09, 17:36:06","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/20420557?v=4,
emissions-api,A solution that provides simple access to emissions data of climate-relevant gases.,emissions-api,https://github.com/emissions-api/emissions-api.git,"emissions-api,python,esa,sentinel-5,copernicus,remote-sensing,air-quality,citizen-science,hacktoberfest",Emission Observation and Modeling,"2021/10/02, 18:46:00",47,Python,emissions-api,"Python,Shell,Dockerfile,Mako",https://emissions-api.org,"2019/09/27, 11:33:23",MIT,91,"2021/10/02, 18:46:06","algorithm,bug,dependencies,devops,documentation,duplicate,enhancement,good first issue,hacktoberfest,help wanted,invalid,question,security,tests,wontfix",0,11,https://avatars.githubusercontent.com/u/47664099?v=4,
eixport,An R package that provides functions to read emissions from VEIN and from other models in different formats and export the emissions into the appropriate format suitable to other models.,atmoschem,https://github.com/atmoschem/eixport.git,"wrf,emissions,exporting-emissions,atmospheric-models,atmospheric-science",Emission Observation and Modeling,"2021/10/11, 18:38:26",19,R,atmoschem,"R,TeX",https://atmoschem.github.io/eixport/,"2017/10/08, 02:58:22",CUSTOM,59,"2021/06/30, 20:11:34","bug,duplicate,enhancement,good first issue,help wanted,invalid,JOSS,question,wontfix",0,5,https://avatars.githubusercontent.com/u/35502286?v=4,
EmissV,This package provides some methods to create emissions (with a focus on vehicular emissions) for use in numeric air quality models such as WRF-Chem.,atmoschem,https://github.com/atmoschem/EmissV.git,,Emission Observation and Modeling,"2021/10/01, 15:14:49",19,R,atmoschem,"R,TeX",https://atmoschem.github.io/EmissV,"2017/10/12, 04:55:38",CUSTOM,47,"2021/03/17, 01:25:26","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,3,https://avatars.githubusercontent.com/u/35502286?v=4,
