project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
gwells,Groundwater Wells and Aquifers application for the Ministry of Environment in British Columbia.,bcgov,https://github.com/bcgov/gwells.git,github,"bcgov-csnr,django,vuejs,groundwater-data,env",Water Supply and Quality,"2023/03/09, 18:46:04",28,0,1,true,Python,Province of British Columbia,bcgov,"Python,Vue,JavaScript,Groovy,Shell,HTML,SCSS,Dockerfile,Makefile,CSS",https://apps.nrs.gov.bc.ca/gwells/,,"2017/02/28, 17:22:23",2211,Apache-2.0,173,8710,"2023/03/09, 18:46:05",58,1842,1889,84,11,22,1.1,0.7147425109390777,"2019/04/05, 00:06:45",v1.54.0,0,55,false,,true,false,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,
waterquality,A package designed to detect and quantify water quality and cyanobacterial harmful algal bloom (CHABs) from remotely sensed imagery.,RAJohansen,https://github.com/RAJohansen/waterquality.git,github,"water-quality,algal-bloom,algorithms,sentinel-2,landsat-8,meris,olci,modis,remote-sensing",Water Supply and Quality,"2023/02/10, 16:03:50",33,0,3,true,R,,,R,https://rajohansen.github.io/waterquality/,,"2017/11/29, 19:57:14",1937,CUSTOM,13,317,"2023/02/10, 16:03:51",4,1,15,1,38,0,0.0,0.4212962962962963,"2022/02/09, 16:56:36",v0.3.0,0,2,false,,false,false,,,,,,,,,,,
QGEP,A waste-water application based on QGIS in compliance with SIA-405.,qgep,https://github.com/QGEP/QGEP.git,github,"qgis,wastewater,gis,postgis,gep,vsa-dss,sia405,abwasser,datenmanagement,kataster,leitungskataster,werkinformationen,kanalfernsehen,kek,vsa-kek,sewerpipe,qgep,teksi",Water Supply and Quality,"2023/03/16, 07:57:22",44,0,3,true,QML,TEKSI wastewater module (Project QGEP),QGEP,"QML,Perl,Shell,Python,Dockerfile",https://www.teksi.ch,,"2011/12/12, 08:41:57",4116,CUSTOM,18,788,"2023/03/17, 15:49:18",157,122,603,61,3,0,1.0,0.33798882681564246,"2023/03/16, 08:11:55",v10.0.0,0,15,false,,false,false,,,https://github.com/QGEP,https://qgep.github.io/docs/,Switzerland,,,https://avatars.githubusercontent.com/u/12323993?v=4,,,
PooPyLab_Project,A biological wastewater treatment software.,toogad,https://github.com/toogad/PooPyLab_Project.git,github,"simulation,python,wastewater,environmental-engineering,process-flow-diagram",Water Supply and Quality,"2022/07/30, 03:33:43",42,0,9,true,Python,,,Python,,,"2014/10/31, 00:34:45",3063,GPL-3.0,3,362,"2022/12/09, 13:38:50",1,6,11,1,101,0,0.0,0.0060975609756097615,,,0,2,false,,false,false,,,,,,,,,,,
aguaclara,A Python package for designing and performing research on AguaClara water treatment plants.,AguaClara,https://github.com/AguaClara/aguaclara.git,github,"aguaclara,python,water-treatment",Water Supply and Quality,"2023/02/08, 17:33:51",13,2,0,true,Python,AguaClara,AguaClara,Python,https://aguaclara.github.io/aguaclara/,,"2017/05/30, 17:35:36",2120,MIT,3,899,"2023/02/08, 17:11:18",16,143,307,27,40,5,0.0,0.8068493150684931,"2023/02/08, 18:18:58",v0.3.4,0,27,true,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",false,false,"AguaClara/aide_design_specs,AguaClara/aide_validation",,https://github.com/AguaClara,http://aguaclara.cornell.edu/,"Ithaca, NY",,,https://avatars.githubusercontent.com/u/19206983?v=4,,,
RTC-Tools,A toolbox for control and optimization of water systems.,deltares,https://gitlab.com/deltares/rtc-tools,gitlab,,Water Supply and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPANET,The Water Distribution System Hydraulic and Water Quality Analysis Toolkit.,OpenWaterAnalytics,https://github.com/OpenWaterAnalytics/EPANET.git,github,"water-distribution,environmental-engineering,hydraulics",Water Supply and Quality,"2023/03/15, 16:07:31",203,0,44,true,C,Open Water Analytics,OpenWaterAnalytics,"C,C++,C#,VBA,Visual Basic .NET,CMake,Pascal,Python,Batchfile,Shell",,,"2014/09/18, 00:04:36",3106,MIT,63,1315,"2023/03/15, 17:04:43",33,328,687,90,5,1,0.1,0.5518518518518518,"2019/12/10, 15:25:39",v2.2,0,25,false,,true,false,,,https://github.com/OpenWaterAnalytics,http://wateranalytics.org,,,,https://avatars.githubusercontent.com/u/2392819?v=4,,,
pyswmm,Python Wrapper for Stormwater Management Model.,OpenWaterAnalytics,https://github.com/OpenWaterAnalytics/pyswmm.git,github,"swmm5,hydraulic-modeling,stormwater,hydrology-stormwater-analysis,python,swmm",Water Supply and Quality,"2023/01/22, 14:09:39",211,20,51,true,Python,Open Water Analytics,OpenWaterAnalytics,"Python,TeX,Shell",https://www.pyswmm.org,",https://doi.org/10.21105/joss.02292\n\nYouTube,https://doi.org/10.21105/joss.02292\n","2014/05/12, 13:30:03",3234,CUSTOM,45,818,"2023/02/19, 13:05:24",25,123,325,68,29,1,0.9,0.5285053929121726,"2022/08/22, 01:05:28",v1.2.0,0,16,false,,false,false,"BuczynskiRafal/stormwater-analysis,MarkusPic/swmm_api,michaeltryby/wq_toolbox,aerispaha/swmmio,BuczynskiRafal/rapid-catchment-generator,MatthewDShen/fatberg_detector,BuczynskiRafal/catchments_simulation,oferst13/MPC,kLabUM/StormReactor,oferst13/OOP_no_MPC,sifiso-ncube/sifiso-ncube.github.io,oferst13/Concept-Controlled-Release,grasbrook-cityscope/swimdock,puruckertom/stelman_urban_pesticides,puruckertom/chelsvig_urban_pesticides,mbjjo/NOAH,kLabUM/pystorms,midnighteuler/vera,kLabUM/rl-storm-control,OpenWaterAnalytics/pyswmm",,https://github.com/OpenWaterAnalytics,http://wateranalytics.org,,,,https://avatars.githubusercontent.com/u/2392819?v=4,,,
SELEN,"An open source Fortran code for the numerical solution of the Sea Level Equation for a spherical, layered, rotating earth with viscoelastic rheology.",geodynamics,https://github.com/geodynamics/selen.git,github,,Water Supply and Quality,"2022/03/28, 20:08:23",16,0,5,true,Fortran,Computational Infrastructure for Geodynamics,geodynamics,"Fortran,Shell,Makefile,C++,Dockerfile",http://geodynamics.org/cig/software/selen/,,"2013/02/02, 01:57:52",3699,BSD-3-Clause,3,137,"2022/03/28, 20:08:27",0,4,7,2,357,0,0.5,0.39837398373983735,"2019/10/28, 10:47:03",v4.0-beta.3,0,5,false,,false,false,,,https://github.com/geodynamics,https://www.geodynamics.org/,,,,https://avatars.githubusercontent.com/u/4052461?v=4,,,
rivamap,An Automated River Analysis and Mapping Engine.,isikdogan,https://github.com/isikdogan/rivamap.git,github,"river,river-networks,mapping,automated-river-analysis",Water Supply and Quality,"2020/04/06, 04:57:39",60,2,7,false,Python,,,Python,,,"2015/10/06, 18:35:53",2722,BSD-3-Clause,0,76,"2020/04/06, 04:58:38",2,2,5,0,1078,0,0.0,0.18309859154929575,"2016/05/06, 06:39:46",1.0,0,2,false,,false,false,"zsylvester/channelmapper,evan-greenbrg/BarWidth",,,,,,,,,,
PyGnome,It is designed to support oil and other hazardous material spills in the coastal environment.,NOAA-ORR-ERD,https://github.com/NOAA-ORR-ERD/PyGnome.git,github,,Water Supply and Quality,"2023/01/27, 04:13:04",41,0,4,true,C,NOAA-ORR-ERD,NOAA-ORR-ERD,"C,C++,R,Python,Jupyter Notebook,Roff,Cython,Shell,Makefile,MATLAB",https://gnome.orr.noaa.gov/doc/pygnome/index.html,,"2013/08/30, 18:00:57",3489,CUSTOM,247,7433,"2023/03/09, 22:04:37",78,11,64,19,11,2,0.4,0.6467751657625076,"2021/06/16, 00:30:43",v1.0.0,0,16,false,,false,false,,,https://github.com/NOAA-ORR-ERD,response.restoration.noaa.gov,"Seattle, WA",,,https://avatars.githubusercontent.com/u/4809476?v=4,,,
VICRes,"The model simulates key hydrological processes occurring in a river basin (e.g. water and energy balances, streamflow routing), but does not account for the operations of artificial water reservoirs.",thanhiwer,https://github.com/thanhiwer/VICRes.git,github,,Water Supply and Quality,"2020/12/28, 11:16:26",13,0,2,false,C,,,"C,Fortran,Makefile,Objective-C",,,"2019/10/21, 11:58:09",1246,CUSTOM,0,95,"2023/03/09, 22:04:37",0,0,0,0,11,0,0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
AWSM,Automated Water Supply Model was developed at the USDA Agricultural Research Service.,USDA-ARS-NWRC,https://github.com/USDA-ARS-NWRC/awsm.git,github,"watershed,hydrology,awsm,forecast,modeling,water,snow",Water Supply and Quality,"2021/06/11, 16:34:06",8,2,0,false,Python,USDA ARS Northwest Watershed Research Center,USDA-ARS-NWRC,"Python,Shell,Makefile,Dockerfile,Jupyter Notebook",,",https://doi.org/10.5281/zenodo.898158","2017/09/21, 15:20:01",2006,CUSTOM,0,697,"2021/07/21, 17:43:51",22,40,71,0,607,1,1.2,0.3527272727272728,"2020/10/19, 19:08:38",v0.10.2,0,5,false,,false,true,"marado/finance_python,dray89/finance_python",,https://github.com/USDA-ARS-NWRC,,"Boise, ID",,,https://avatars.githubusercontent.com/u/31993374?v=4,,,
AED2,"A community-driven library of modules and algorithms for simulation of ""aquatic ecodynamics"": water quality, aquatic biogeochemsitry, biotic habitat and aquatic ecosystem dynamics.",AquaticEcoDynamics,https://github.com/AquaticEcoDynamics/libaed2.git,github,"aem,water,quality,aquatic,ecology,lakes,estuaries,phytoplankton,nutrients,sediment",Water Supply and Quality,"2022/05/15, 01:01:20",11,0,2,true,Fortran,Aquatic EcoDynamics research group,AquaticEcoDynamics,"Fortran,Makefile,C",http://aquatic.science.uwa.edu.au/research/models/AED/,,"2016/01/25, 06:07:04",2611,GPL-3.0,2,116,"2020/10/12, 02:29:36",13,4,7,0,889,1,0.0,0.44999999999999996,"2019/01/13, 03:57:03",v1.3.0,0,5,false,,false,false,,,https://github.com/AquaticEcoDynamics,aquatic.science.uwa.edu.au,"Perth, Australia",,,https://avatars.githubusercontent.com/u/16325047?v=4,,,
DORiE,A Discontinuous Galerkin Solver for Soil Water Flow and Passive Solute Transport Based on DUNE.,dorie,,custom,,Water Supply and Quality,,,,,,,,,,https://ts-gitlab.iup.uni-heidelberg.de/dorie/dorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wqbc,An R package for water quality thresholds and index calculation for British Columbia.,bcgov,https://github.com/bcgov/wqbc.git,github,"r-package,rstats,env,r,data-science",Water Supply and Quality,"2023/02/07, 21:45:53",16,0,2,true,R,Province of British Columbia,bcgov,"R,TeX",http://bcgov.github.io/wqbc/,,"2014/12/16, 03:26:57",3016,Apache-2.0,13,794,"2023/02/07, 22:03:42",17,57,153,4,41,1,0.5,0.44459644322845415,"2017/05/30, 23:13:21",v0.3.1,0,11,false,,true,true,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,
Model My Watershed,"A watershed-modeling web app for citizens, conservation practitioners, municipal decision-makers, educators, and students.",WikiWatershed,https://github.com/WikiWatershed/model-my-watershed.git,github,"civic-apps-team,watersheds,hydrology,stormwater",Water Supply and Quality,"2023/02/23, 21:32:59",47,0,5,true,JavaScript,WikiWatershed,WikiWatershed,"JavaScript,HTML,Python,SCSS,Shell,CartoCSS,Jinja,Ruby",https://modelmywatershed.org,,"2015/03/23, 16:02:55",2919,Apache-2.0,117,4660,"2023/02/23, 17:59:12",344,1440,3252,70,25,3,0.9,0.2789890981169475,"2023/02/23, 22:11:40",1.34.1,0,26,false,,false,false,,,https://github.com/WikiWatershed,http://wikiwatershed.org,,,,https://avatars.githubusercontent.com/u/8520008?v=4,,,
AquaSat,A data set to enable remote sensing of water quality for inland waters.,GlobalHydrologyLab,https://github.com/GlobalHydrologyLab/AquaSat.git,github,,Water Supply and Quality,"2020/07/20, 19:37:27",35,0,10,false,HTML,Global Hydrology Lab,GlobalHydrologyLab,"HTML,TeX,Python,R",,,"2017/10/25, 15:48:28",1972,MIT,0,207,"2020/06/10, 03:08:14",4,26,40,0,1013,0,0.4,0.3831168831168831,,,0,3,false,,false,false,,,https://github.com/GlobalHydrologyLab,uncglobalhydrology.org,,,,https://avatars.githubusercontent.com/u/33097472?v=4,,,
CDE,Facilitates searching and download of the Water Framework Directive reporting data for all waterbodies from the EA website.,ropensci,https://github.com/ropensci/cde.git,github,,Water Supply and Quality,"2022/05/03, 20:18:28",5,0,0,true,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/cde,",https://zenodo.org/badge/latestdoi/92712854","2017/05/29, 06:30:28",2121,MIT,5,284,"2020/02/06, 13:44:36",3,2,24,0,1138,0,0.0,0.010869565217391353,"2019/06/29, 20:00:53",0.4.1,0,4,false,,false,true,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
pyGSFLOW,A set of Python modules to run the GSFLOW integrated hydrologic model program.,pygsflow,https://github.com/pygsflow/pygsflow.git,github,"gsflow,modflow,pygsflow,prms,groundwater,surface-water,usgs,python,groundwater-modelling,integrated-modelling",Water Supply and Quality,"2023/03/10, 20:35:31",23,0,10,true,Python,pyGSFLOW,pygsflow,"Python,TeX",https://pygsflow.github.io/pygsflowdocs/,",https://doi.org/10.21105/joss.03852,https://doi.org/10.3389/feart.2022.907533,https://doi.org/10.3389/feart.2022.907533,https://doi.org/10.21105/joss.03852,https://doi.org/10.5066/P9NPZ5AD,https://doi.org/10.5066/P9NPZ5AD","2019/02/14, 18:00:24",1495,Unlicense,81,128,"2022/12/15, 21:51:23",3,14,36,11,95,1,0.0,0.007874015748031482,"2022/05/27, 19:47:03",1.1.0,0,2,false,,true,true,,,https://github.com/pygsflow,,,,,https://avatars.githubusercontent.com/u/47640617?v=4,,,
bcgroundwater,An R package to facilitate analysis and visualization of groundwater data from the British Columbia groundwater observation well network.,bcgov,https://github.com/bcgov/bcgroundwater.git,github,"env,rstats,r,data-science",Water Supply and Quality,"2022/10/26, 22:23:11",19,0,2,true,R,Province of British Columbia,bcgov,"R,Makefile",,,"2015/03/13, 20:46:25",2929,Apache-2.0,4,260,"2022/10/26, 22:23:14",3,18,36,5,145,0,0.5,0.497907949790795,"2018/07/27, 22:39:39",v1.1,0,7,false,,true,true,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,
GSFLOW-GRASS,"Generates inputs for and runs the coupled groundwater-surface water model ""GSFLOW"".",UMN-Hydro,https://github.com/UMN-Hydro/GSFLOW-GRASS.git,github,"hydrologic-modeling,hydrology,grass,gis",Water Supply and Quality,"2022/01/11, 05:31:47",25,0,1,false,Python,,UMN-Hydro,"Python,HTML,Shell,Dockerfile,Batchfile,Makefile",,,"2017/11/06, 04:19:41",1960,GPL-3.0,0,518,"2022/01/11, 05:31:48",10,3,14,0,433,0,0.0,0.22417582417582416,"2019/04/28, 16:56:42",v1.1.0,0,2,false,,false,false,,,https://github.com/UMN-Hydro,,,,,https://avatars.githubusercontent.com/u/16745966?v=4,,,
GWHAT,"A free, open source, and cross-platform interactive computer program whose main focus is the interpretation of observation well hydrographs.",jnsebgosselin,https://github.com/jnsebgosselin/gwhat.git,github,"groundwater-recharge,well-hydrograph,soil-water-balance,hydrographs",Water Supply and Quality,"2023/03/07, 16:03:48",26,0,5,true,Python,,,"Python,Cython,Batchfile",,,"2014/12/13, 05:06:23",3019,GPL-3.0,220,2829,"2023/03/08, 12:51:22",22,308,420,31,12,2,0.0,0.00039478878799836803,"2022/08/07, 15:10:43",gwhat-0.5.2,0,2,false,,false,false,,,,,,,,,,,
Soil-Water-Balance,A Modified Thornthwaite-Mather Soil-Water-Balance Code for Estimating Groundwater Recharge.,smwesten-usgs,https://github.com/smwesten-usgs/swb.git,github,"soil-water-balance,usgs,fortran,deep-percolation,groundwater-recharge",Water Supply and Quality,"2021/03/25, 02:13:34",32,0,3,false,Fortran,,,"Fortran,C,HTML,R,Pawn,Python,CMake,Batchfile,Smarty,Shell",,,"2011/06/06, 16:09:46",4305,CUSTOM,0,519,"2016/03/07, 20:23:00",9,8,12,0,2569,0,0.0,0.02752293577981646,"2021/02/08, 15:33:09",v1.2.511,0,2,false,,false,false,,,,,,,,,,,
Long-term Trends in Groundwater Levels in B.C.,R scripts for an indicator on long-term trends in groundwater levels in British Columbia published on Environmental Reporting British Columbia.,bcgov,https://github.com/bcgov/groundwater-levels-indicator.git,github,"env,soe,rstats,r,data-science",Water Supply and Quality,"2023/02/02, 23:06:50",16,0,1,true,R,Province of British Columbia,bcgov,"R,CSS,TeX",,,"2015/03/13, 20:47:17",2929,Apache-2.0,3,221,"2022/10/26, 22:07:24",2,5,17,1,145,0,0.6,0.42307692307692313,,,0,7,false,,true,true,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,
GSFLOW,A coupled Groundwater and Surface-water FLOW model based on the integration of the USGS Precipitation-Runoff Modeling System and the USGS Modular Groundwater Flow Model.,software,,custom,,Water Supply and Quality,,,,,,,,,,https://www.usgs.gov/software/coupled-ground-water-and-surface-water-flow-model-gsflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canwqdata,An R package to download open water quality data from Environment and Climate Change Canada's National Long-term Water Quality Monitoring Data.,bcgov,https://github.com/bcgov/canwqdata.git,github,"rstats,rlang,r-package,env,r,data-science",Water Supply and Quality,"2022/02/28, 23:46:19",11,0,0,false,R,Province of British Columbia,bcgov,R,,,"2018/01/23, 19:51:03",1882,Apache-2.0,0,85,"2022/02/28, 23:42:32",1,3,7,0,385,0,0.0,0.07317073170731703,,,0,4,false,,true,true,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,
HASP,Hydrologic AnalySis Package.,USGS-R,https://github.com/DOI-USGS/HASP.git,github,"rstats,r,r-package,groundwater-level,groundwater",Water Supply and Quality,"2023/03/13, 16:41:30",10,0,2,true,R,U.S. Geological Survey,DOI-USGS,"R,CSS,HTML",https://code.usgs.gov/water/stats/hasp,,"2020/04/15, 12:58:27",1069,CUSTOM,152,529,"2023/03/13, 16:41:31",0,48,82,21,7,0,0.0,0.06417112299465244,,,0,3,false,,false,false,,,https://github.com/DOI-USGS,https://www.usgs.gov/,United States of America,,,https://avatars.githubusercontent.com/u/65027635?v=4,,,
CSHShydRology,This is a collection of R functions used by the Canadian Association Society for Hydrological Sciences.,CSHS-CWRA,https://github.com/CSHS-CWRA/CSHShydRology.git,github,,Water Supply and Quality,"2023/03/06, 19:47:54",37,0,3,true,HTML,Canadian Society for Hydrological Sciences,CSHS-CWRA,"HTML,R",,,"2017/10/11, 02:50:21",1986,AGPL-3.0,55,344,"2023/03/06, 19:47:59",4,80,96,6,14,1,0.1,0.30324909747292417,"2019/11/29, 18:41:26",1.1.0,0,5,false,,true,true,,,https://github.com/CSHS-CWRA,https://cwra.org/en/branches/affiliates/cshs-a,,,,https://avatars.githubusercontent.com/u/38532892?v=4,,,
Liquid Prep,Offers an end-to-end solution for farmers looking to optimize their water usage; especially during times of drought.,Call-for-Code,https://github.com/Call-for-Code/Liquid-Prep.git,github,,Water Supply and Quality,"2022/01/31, 18:15:12",3,0,1,false,,Call for Code® with The Linux Foundation,Call-for-Code,,,,"2022/01/28, 14:43:08",416,Apache-2.0,0,4,"2023/03/06, 19:47:59",0,0,0,0,14,0,0,0.0,,,0,1,false,,false,true,,,https://github.com/Call-for-Code,https://developer.ibm.com/callforcode/,179 nations and growing,,,https://avatars.githubusercontent.com/u/38950415?v=4,,,
flopy,"A Python package to create, run, and post-process MODFLOW-based models.",modflowpy,https://github.com/modflowpy/flopy.git,github,"python,modeling,plotting",Water Supply and Quality,"2023/03/03, 20:21:58",399,71,77,true,Python,,modflowpy,"Python,Batchfile,Makefile,CSS,Shell",https://flopy.readthedocs.io,",https://doi.org/10.1111/gwat.12413,https://doi.org/10.5066/F7BK19FH,https://doi.org/10.5066/F7BK19FH,https://doi.org/10.1111/gwat.13259,https://doi.org/10.3389/feart.2022.903965,https://doi.org/10.1111/gwat.13095","2014/12/14, 16:50:55",3018,CUSTOM,158,3625,"2023/02/24, 21:37:20",40,894,1591,279,24,7,2.2,0.7268041237113403,"2022/12/15, 16:31:09",3.3.6,0,51,false,,true,true,"iGW-TU-Dresden/CFPy,WaterlinePL/HMSE-jobs,HTWDMAR/RBFsim,WaterlinePL/hmse-transfer-hydrus-to-modflow-job,WaterlinePL/weather-file-transfer-job,Jbauer-LRE/Streamlit_Testing,AlrauneZ/WavePropagationAquifers,WaterlinePL/HMSE-frontend,steven-ros/WADI,steven-ros/OMP_soil_database,KWR-Water/OMP_soil_database,JoseZevallosR/gui_project,legrabow/HydroTeaching_WiP_jb,jensdebruijn/ABCWatM,mikhailsmilovic/FUSE,cawsW/applied_hydrogeology,WaterlinePL/modflow-job,YanickNdepo/Geotherma,Atreyagaurav/GroundWaterModeling,Ecohydraulics/kf-converter-w-flopy,poconnell-EKI/sfrmaker,Santos-Jefferson/ProjetoMario3,EC-USGS/pynhm,KWR-Water/sutra,robinthibaut/BEL,Paulossd/workshop-algarve-flopy-main,spark-brc/apexmf,spark-brc/swatmf,sdekens/gsdma_2021,kaufmanno/gsdma_2021,philipphoehn/flopyarcade,WaterlinePL/Hydrus-Modflow-Synergy-Engine,jsage1/Groundwater_Modeling,ArtesiaWater/nlmod,KWR-Water/sutra2,Aquaveo/modflow_adapter,CWatM/oldCwat,alecomunian/cmmpy,iiasa/CWatM,gegewen/runet,ksl0/Seawater,Hugovdberg/GriftparkModel,CAST-IIT/CAST,christurnadge/1o_adjoint_sensitivities,philipphoehn/flopysurrogate,Santos-Jefferson/ProjetoMario,aleaf/usgs-map-gwmodels,uknamboodiri/my-profile,MAMBA-python/course-material,inowas/InowasFlopyAdapter,veda1234/CAST-at-IIT,veda1234/CAST,thomas-wsbd/modelkou,Danock22/codedaddies_list,inowas/flopyAdapter,inowas/optimization-service,aleaf/modflow-export,jlarsen-usgs/elucidateMULT,DOI-USGS/sfrmaker,DOI-USGS/modflow-setup,jlarsen-usgs/mf2web,inowas/modflow-service,pygsflow/pygsflow,mnfienen/GW-freyberg30,aybulatf/groundwater-optimization,spencerbh/basinlogix,daniel-partington/HydroModelBuilder,daniel-partington/CampaspeModel,inowas/pyModelling,driftingtides/hyvr,bdestombe/python-flopy-parser",,https://github.com/modflowpy,,,,,https://avatars.githubusercontent.com/u/10146746?v=4,,,
PCRaster,A collection of tools and software libraries tailored to the construction of spatio-temporal environmental models.,pcraster,https://github.com/pcraster/pcraster.git,github,"earth-science,simulation,spatio-temporal-modeling,hydrology,modflow,python,cpp",Water Supply and Quality,"2023/03/01, 06:31:02",77,0,14,true,C++,PCRaster,pcraster,"C++,Fortran,C,Python,CMake,GAP,XSLT,Lex,Shell,HTML,Tcl,AMPL,C#,Batchfile,Makefile,SourcePawn,POV-Ray SDL,NASL,Awk,Pawn",http://www.pcraster.eu,,"2015/06/30, 14:09:52",2820,GPL-3.0,48,1147,"2023/01/23, 08:32:49",79,2,293,19,56,0,0.0,0.23720930232558135,,,0,3,false,,false,true,,,https://github.com/pcraster,http://www.pcraster.eu,"Utrecht, Netherlands",,,https://avatars.githubusercontent.com/u/10530850?v=4,,,
Echopype,A package built to enable interoperability and scalability in ocean sonar data processing.,OSOceanAcoustics,https://github.com/OSOceanAcoustics/echopype.git,github,"ocean,acoustics,echosounder,sonar,netcdf,ek60,azfp,xarray,ek80,zarr",Water Supply and Quality,"2023/03/16, 04:57:34",67,0,11,true,Python,Open-Source Ocean Acoustics,OSOceanAcoustics,"Python,CSS,Jinja,HTML,Dockerfile",https://echopype.readthedocs.io/,",https://doi.org/10.5281/zenodo.3906999","2018/08/26, 00:59:09",1668,Apache-2.0,301,2206,"2023/03/20, 19:57:54",96,602,892,381,0,8,3.6,0.6109632783395423,"2023/03/16, 05:14:49",v0.6.4.1,2,22,false,,false,false,,,https://github.com/OSOceanAcoustics,,,,,https://avatars.githubusercontent.com/u/42682187?v=4,,,
NeuralHydrology,Python library to train neural networks with a strong focus on hydrological applications.,neuralhydrology,https://github.com/neuralhydrology/neuralhydrology.git,github,,Water Supply and Quality,"2023/01/30, 13:46:06",212,0,71,true,Python,Neural Hydrology,neuralhydrology,Python,https://neuralhydrology.readthedocs.io/,",https://doi.org/10.21105/joss.04050","2020/09/30, 07:16:56",901,BSD-3-Clause,50,239,"2023/03/20, 20:16:09",0,47,77,20,0,0,2.9,0.4973821989528796,"2023/01/30, 13:48:13",v.1.5.1,0,8,false,,false,true,,,https://github.com/neuralhydrology,https://neuralhydrology.github.io/,,,,https://avatars.githubusercontent.com/u/59032226?v=4,,,
dataretrieval,"A Python alternative to USGS-R's dataRetrieval package for obtaining USGS or EPA water quality data, streamflow data, and metadata directly from web services.",USGS-python,https://github.com/DOI-USGS/dataretrieval-python.git,github,,Water Supply and Quality,"2023/03/10, 20:05:47",79,21,40,true,Python,U.S. Geological Survey,DOI-USGS,Python,https://doi-usgs.github.io/dataretrieval-python/,,"2018/09/27, 14:05:26",1635,CUSTOM,48,101,"2023/03/10, 20:05:48",15,38,77,52,10,2,1.4,0.4193548387096774,"2023/03/10, 21:10:50",v1.0.3,0,8,false,,false,true,"oceanmodeling/searvey,seakers/DMASpy,slc99/GSL-Dash-Two,nicole-hucke/GEOS505-Dashboard-Infrastructure,oconnelljon/JHA-dashboard,mrahnis/nb-streamgage,gantian127/bmi_nwis,skisleeprepeat/new-river-gauge,ski907/jamDAR,ski907/polarviz,oconnelljon/QCinator,pinshuai/modvis,ramakrb/OpsDashboard,skisleeprepeat/dowd-chute-gauge,AHeadman-USGS/TransboundaryWeb,lcalmbach/st-piper,SWOT-Confluence/priors,rckwzrd/hydro-tools,skisleeprepeat/stream-temp-alerts,balajiusbr/ParkerDavisStretch,gantian127/nwis",,https://github.com/DOI-USGS,https://www.usgs.gov/,United States of America,,,https://avatars.githubusercontent.com/u/65027635?v=4,,,
CWatM,"Assess water supply, water demand and environmental needs at global and regional level.",iiasa,https://github.com/iiasa/CWatM.git,github,"hydrology,climate-change,water-security,hydrogeology,hydrological,hydrological-model,hydrological-modelling",Water Supply and Quality,"2023/02/09, 13:39:03",43,0,21,true,Jupyter Notebook,IIASA,iiasa,"Jupyter Notebook,Python,HTML,C++,CSS,Batchfile,Shell",https://cwatm.iiasa.ac.at,",https://doi.org/10.5281/zenodo.3528097","2020/12/10, 12:08:17",830,GPL-3.0,75,470,"2022/12/23, 13:51:26",5,6,8,8,87,3,1.5,0.45049504950495045,"2021/10/08, 12:47:43",v1.06,0,7,false,,false,false,,,https://github.com/iiasa,https://www.iiasa.ac.at,"Laxenburg, Austria",,,https://avatars.githubusercontent.com/u/15230149?v=4,,,
WWTP,EU28 Waste Water Treatment Plants.,hotmaps/potential,https://gitlab.com/hotmaps/potential/WWTP,gitlab,,Water Supply and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
