project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
eeweather,"Fetch NCDC ISD, TMY3, or CZ2010 weather data that corresponds to ZIP Code Tabulation Areas or Latitude/Longitude.",openeemeter,https://github.com/openeemeter/eeweather.git,github,"weather,weather-data,weather-station",Atmosphere,"2022/03/25, 13:56:36",38,10,7,true,Python,OpenEEmeter,openeemeter,"Python,Dockerfile,Shell",http://eeweather.openee.io/,"2018/01/29, 21:14:08",1671,Apache-2.0,2,276,"2022/03/25, 13:56:39",11,54,64,1,155,4,0.1,0.22516556291390732,"2018/08/21, 21:02:31",v0.3.5,0,6,false,,true,true,"jjcaine/top_dependencies_python,ekmixon/eemeter,Tyler1456/Test_Brython_API,BuildingSync/schema,nguyenanhtuan11041998/Inest,opentaps/opentaps_seas,grantaguinaldo/folium-choropleth-map,BLM-UoR/BLM,EPAENERGYSTAR/epathermostat,openeemeter/eemeter",,https://github.com/openeemeter,recurve.com,,,,https://avatars.githubusercontent.com/u/19336002?v=4,,,
GRAL,Provides a CFD model for the flow calculation around buildings or micrsocale terrain structures.,GralDispersionModel,https://github.com/GralDispersionModel/GRAL.git,github,,Atmosphere,"2022/08/27, 16:31:16",15,0,0,true,C#,,GralDispersionModel,C#,,"2019/12/27, 15:05:08",974,GPL-3.0,24,79,"2021/10/11, 17:14:27",0,27,31,2,320,0,0.0,0.0,"2022/03/25, 17:31:09",V22.03,0,1,false,,true,true,,,https://github.com/GralDispersionModel,,,,,https://avatars.githubusercontent.com/u/56819015?v=4,,,
Chemical Lagrangian Model of the Stratosphere,A world leader in simulating exchange processes in the atmosphere across transport barriers such as stratosphere-troposphere exchange.,clams,,custom,,Atmosphere,,,,,,,,,,https://jugit.fz-juelich.de/clams/CLaMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEOS-Chem,"Advance understanding of human and natural influences on the environment through a comprehensive, state-of-the-science, readily accessible global model of atmospheric composition.",geoschem,https://github.com/geoschem/geos-chem.git,github,"geos-chem,cloud-computing,atmospheric-modelling,atmospheric-chemistry,aws,scientific-computing,atmospheric-composition",Atmosphere,"2022/05/18, 16:12:46",117,0,28,true,Fortran,GEOS-Chem,geoschem,"Fortran,Shell,Perl,Python,C,CMake,Makefile",,"2018/06/19, 16:55:12",1530,CUSTOM,398,8568,"2022/08/25, 18:11:41",103,255,1180,476,2,20,1.0,0.5537909836065573,"2020/08/06, 14:04:44",12.9.3,0,41,false,,false,false,,,https://github.com/geoschem,http://www.geos-chem.org,International,,,https://avatars.githubusercontent.com/u/8321017?v=4,,,
mHM,The mesoscale Hydrological Model.,mhm,,custom,,Atmosphere,,,,,,,,,,https://git.ufz.de/mhm/mhm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PyBox,A Python based box-model generator and simulator designed for atmospheric chemistry and aerosol studies.,loftytopping,https://github.com/loftytopping/PyBox.git,github,"chemistry,numba,fortran,atmospheric-science",Atmosphere,"2020/11/03, 12:57:05",30,0,6,false,Python,,,"Python,Dockerfile,TeX",,"2018/04/18, 10:09:33",1593,GPL-3.0,0,236,"2018/08/12, 19:43:58",4,0,7,0,1476,0,0,0.0,"2018/08/14, 11:27:32",1.0.1,0,1,false,,false,false,,,,,,,,,,,
SCREAM,"A global atmosphere model targeted towards 3 km (""cloud resolving"") resolution.",E3SM-Project,https://github.com/E3SM-Project/scream.git,github,"climate,atmosphere-model,kokkos,gcm,hpc,cxx,e3sm",Atmosphere,"2022/08/26, 19:45:53",29,0,16,true,Fortran,Energy Exascale Earth System Model Project,E3SM-Project,"Fortran,C++,TeX,Python,HTML,Perl,C,CMake,NCL,Shell,NewLisp,Makefile,Roff,JavaScript,XSLT,sed,MATLAB,CSS,Pascal,NASL,Puppet,Forth,Assembly,Raku,SourcePawn",,"2018/06/27, 20:52:18",1522,CUSTOM,3769,51008,"2022/08/26, 19:45:55",228,1293,1669,637,1,16,1.8,0.8936876065254443,"2021/03/25, 18:42:10",SCREAMv0,3,193,false,,false,true,,,https://github.com/E3SM-Project,http://e3sm.org,,,,https://avatars.githubusercontent.com/u/7558558?v=4,,,
RRTMGP.jl,A Julia implementation of Rapid and accurate Radiative Transfer Model for General Circulation Models.,CliMA,https://github.com/CliMA/RRTMGP.jl.git,github,,Atmosphere,"2022/08/23, 18:37:27",31,0,10,true,Julia,Climate Modeling Alliance,CliMA,Julia,,"2019/09/13, 18:31:11",1079,Apache-2.0,65,385,"2022/08/23, 18:48:39",14,273,300,39,4,0,1.2,0.23272727272727278,"2022/08/23, 19:10:48",v0.6.0,0,7,false,,false,false,,,https://github.com/CliMA,https://clima.caltech.edu,,,,https://avatars.githubusercontent.com/u/43161188?v=4,,,
met.3D,Interactive three-dimensional visualization of numerical ensemble weather predictions and similar numerical atmospheric model datasets.,wxmetvis,https://gitlab.com/wxmetvis/met.3d,gitlab,,Atmosphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pyvortex,Equivalent Latitude and polar vortex edge calculation using Nash criteria.,pankajkarman,https://github.com/pankajkarman/pyvortex.git,github,,Atmosphere,"2021/08/04, 05:24:13",1,0,1,false,Python,,,"Python,Jupyter Notebook,Makefile",,"2020/05/31, 20:38:59",818,MIT,0,16,"2022/08/23, 18:48:39",2,0,0,0,4,0,0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
gcpy,A Python-based toolkit containing useful functions for working specifically with the GEOS-Chem model of atmospheric chemistry and composition.,geoschem,https://github.com/geoschem/gcpy.git,github,"python,cloud-computing,visualization-tools,geos-chem,atmospheric-modelling,atmospheric-chemistry,scientific-computing,plotting-in-python,benchmarking,python-toolkit,xarray,cartopy,plots,numpy",Atmosphere,"2022/05/02, 16:27:42",38,0,6,true,Python,GEOS-Chem,geoschem,"Python,Jupyter Notebook,Shell,Dockerfile",,"2018/07/26, 14:43:02",1493,CUSTOM,45,1033,"2022/06/01, 12:12:05",20,20,135,22,88,0,2.2,0.6954595791805094,"2022/05/02, 16:20:41",1.2.0,0,9,false,,false,false,,,https://github.com/geoschem,http://www.geos-chem.org,International,,,https://avatars.githubusercontent.com/u/8321017?v=4,,,
Fluid Earth,Open-source Visualization of Weather and Climate Data.,byrd-polar,https://github.com/byrd-polar/fluid-earth.git,github,"webgl,webgl2,earth,ohio-state-university,byrd,fever,atmosphere,oceans",Atmosphere,"2022/08/24, 18:58:30",39,0,35,true,Svelte,Byrd Polar Education and Outreach,byrd-polar,"Svelte,JavaScript,GLSL,HTML,TypeScript,CSS",https://fluid-earth.byrd.osu.edu/#smode=false,"2020/07/14, 14:25:49",774,MIT,405,1574,"2022/04/10, 06:20:04",0,2,2,2,140,0,0.0,0.019329896907216537,,,0,5,false,,false,false,,,https://github.com/byrd-polar,https://byrd.osu.edu/,,,,https://avatars.githubusercontent.com/u/88336624?v=4,,,
ESMValTool,A community diagnostic and performance metrics tool for routine evaluation of Earth system models in World Climate Research Programme.,ESMValGroup,https://github.com/ESMValGroup/ESMValTool.git,github,,Earth and Climate Modeling,"2022/08/22, 15:58:50",157,1,37,true,NCL,ESMValGroup,ESMValGroup,"NCL,Python,R,Emacs Lisp,TeX,Julia,XSLT,Shell,Dockerfile",https://www.esmvaltool.org,"2017/01/26, 14:15:37",2039,Apache-2.0,236,10631,"2022/08/22, 15:58:51",235,1413,2323,429,5,57,1.4,0.8346656008526512,"2022/07/25, 08:43:55",v2.6.0,0,72,false,,true,true,eWaterCycle/ewatercycle,,https://github.com/ESMValGroup,https://www.esmvaltool.org,,,,https://avatars.githubusercontent.com/u/24584460?v=4,,,
The Flexible Modeling System,"A software framework for supporting the efficient development, construction, execution, and scientific interpretation of atmospheric, oceanic, and climate system models.",NOAA-GFDL,https://github.com/NOAA-GFDL/FMS.git,github,"gfdl,climate-model,fms,climate,infrastructure,netcdf,fortran",Earth and Climate Modeling,"2022/08/25, 17:37:47",62,0,11,true,Fortran,NOAA - Geophysical Fluid Dynamics Laboratory,NOAA-GFDL,"Fortran,C++,C,Shell,Pawn,Makefile,Pascal,M4,CMake,NASL,Python",,"2014/04/17, 16:49:09",3054,CUSTOM,83,2965,"2022/08/25, 17:37:48",55,610,967,340,2,5,2.8,0.8170441001191895,"2022/08/01, 15:20:16",2022.03,0,45,false,,true,true,,,https://github.com/NOAA-GFDL,www.gfdl.noaa.gov,"Princeton, New Jersey",,,https://avatars.githubusercontent.com/u/11219395?v=4,,,
global-workflow,Global Superstructure/Workflow currently supporting the Finite-Volume on a Cubed-Sphere Global Forecast System.,NOAA-EMC,https://github.com/NOAA-EMC/global-workflow.git,github,,Earth and Climate Modeling,"2022/08/26, 20:16:16",49,0,20,true,Shell,NOAA Environmental Modeling Center (EMC),NOAA-EMC,"Shell,Fortran,Python,Perl,NCL,CMake,Lua,C++,Makefile,C,PLSQL",,"2019/12/16, 13:38:50",985,CUSTOM,128,2956,"2022/08/26, 20:16:21",137,556,862,519,1,6,2.5,0.7222222222222222,"2022/08/03, 20:40:03",gfs.v16.2.2,0,38,false,,false,false,,,https://github.com/NOAA-EMC,http://www.emc.ncep.noaa.gov/,,,,https://avatars.githubusercontent.com/u/37810995?v=4,,,
sedproxy,An R package for modeling sediment archived climate proxy records.,EarthSystemDiagnostics,https://github.com/EarthSystemDiagnostics/sedproxy.git,github,,Earth and Climate Modeling,"2022/03/30, 15:47:10",6,0,2,true,R,EarthSystemDiagnostics,EarthSystemDiagnostics,R,https://earthsystemdiagnostics.github.io/sedproxy/,"2018/11/23, 11:13:05",1374,CUSTOM,23,337,"2022/08/26, 20:16:21",1,0,0,0,1,0,0,0.0031055900621117516,"2018/11/23, 13:37:13",v0.6.1,0,2,false,,false,false,,,https://github.com/EarthSystemDiagnostics,https://www.awi.de/en/science/geosciences/polar-terrestrial-environmental-systems/research-foci/earth-system-diagnostics.html,,,,https://avatars.githubusercontent.com/u/45169479?v=4,,,
pangeo,A community platform for Big Data geoscience.,pangeo-data,https://github.com/pangeo-data/pangeo.git,github,hacktoberfest,Earth and Climate Modeling,"2022/05/24, 15:26:39",613,0,77,true,Jupyter Notebook,Pangeo,pangeo-data,"Jupyter Notebook,Shell,Python",http://pangeo.io,"2017/08/30, 00:48:30",1824,CUSTOM,62,485,"2022/08/22, 07:45:52",9,260,859,28,6,6,0.5,0.7896341463414634,,,0,75,false,,false,false,,,https://github.com/pangeo-data,http://pangeo.io,earth,,,https://avatars.githubusercontent.com/u/23299451?v=4,,,
CMEPS,The Community Mediator for Earth Prediction Systems (CMEPS) is a NUOPC-compliant Mediator component used for coupling Earth system model component.,ESCOMP,https://github.com/ESCOMP/CMEPS.git,github,,Earth and Climate Modeling,"2022/07/26, 17:48:04",10,0,3,true,Fortran,Earth System Community Modeling Portal,ESCOMP,"Fortran,Python,CMake,Makefile,C,Shell",https://escomp.github.io/CMEPS/,"2019/04/08, 15:18:16",1237,CUSTOM,221,2854,"2022/07/19, 03:23:41",54,171,254,94,40,4,1.2,0.5902819436112777,,,0,48,false,,false,false,,,https://github.com/ESCOMP,https://escomp.github.io/,,,,https://avatars.githubusercontent.com/u/33552285?v=4,,,
E3SM,A state-of-the-art fully coupled model of the Earth's climate including important biogeochemical and cryospheric processes.,E3SM-Project,https://github.com/E3SM-Project/E3SM.git,github,"climate-model,climate-science,climate,fortran,e3sm,snl-applications",Earth and Climate Modeling,"2022/08/25, 18:20:27",224,0,39,true,Fortran,Energy Exascale Earth System Model Project,E3SM-Project,"Fortran,C++,TeX,Python,HTML,Perl,C,NCL,Shell,CMake,NewLisp,Makefile,JavaScript,XSLT,Roff,sed,MATLAB,CSS,Pascal,NASL,Puppet,Forth,Assembly,Raku,SourcePawn",https://e3sm.org,"2014/07/03, 19:04:08",2977,CUSTOM,1729,44102,"2022/08/25, 17:41:57",358,3427,4785,635,2,29,0.6,0.8787036385389542,"2022/02/04, 22:15:32",archive/Sinha_GMD_2022_per_crops,0,188,false,,false,true,,,https://github.com/E3SM-Project,http://e3sm.org,,,,https://avatars.githubusercontent.com/u/7558558?v=4,,,
E3SM Diagnostics Package,Diagnostics package constructed for supporting the diagnostics task of DOE's Energy Exascale Earth System Model (E3SM) project.,E3SM-Project,https://github.com/E3SM-Project/e3sm_diags.git,github,,Earth and Climate Modeling,"2022/07/11, 22:35:47",26,0,12,true,Python,Energy Exascale Earth System Model Project,E3SM-Project,"Python,Shell,HTML",https://e3sm-project.github.io/e3sm_diags,"2017/06/29, 18:03:07",1885,BSD-3-Clause,65,1557,"2022/07/16, 03:50:40",43,272,570,94,43,1,1.4,0.4794069192751236,"2022/07/11, 23:48:12",v2.7.0,0,8,false,,false,false,,,https://github.com/E3SM-Project,http://e3sm.org,,,,https://avatars.githubusercontent.com/u/7558558?v=4,,,
MDTF-diagnostics,Analysis framework and collection of process-oriented diagnostics for weather and climate simulations.,NOAA-GFDL,https://github.com/NOAA-GFDL/MDTF-diagnostics.git,github,,Earth and Climate Modeling,"2022/08/17, 19:03:05",29,0,14,true,Python,NOAA - Geophysical Fluid Dynamics Laboratory,NOAA-GFDL,"Python,NCL,HTML,Shell,MATLAB,R,Cython",,"2019/05/29, 13:49:25",1186,CUSTOM,56,2257,"2022/07/28, 19:57:19",32,213,313,150,30,9,2.0,0.3616786305908338,"2022/04/29, 19:54:21",v3.0.beta.4,0,10,false,,false,true,,,https://github.com/NOAA-GFDL,www.gfdl.noaa.gov,"Princeton, New Jersey",,,https://avatars.githubusercontent.com/u/11219395?v=4,,,
The Community Earth System Model,"Composed of separate models simultaneously simulating the Earth's atmosphere, ocean, land, river run-off, land-ice, and sea-ice, plus one central coupler/moderator component, it allows researchers to conduct fundamental research into the Earth's past, present, and future climate states.",ESCOMP,https://github.com/ESCOMP/CESM.git,github,"climate,climate-model,ncar",Earth and Climate Modeling,"2022/08/18, 19:37:45",213,0,57,true,Python,Earth System Community Modeling Portal,ESCOMP,"Python,Makefile,Shell,Common Lisp",http://www.cesm.ucar.edu/,"2017/11/15, 18:10:55",1746,CUSTOM,94,822,"2022/06/30, 13:57:36",23,139,190,25,58,1,1.3,0.5769828926905132,"2021/05/25, 22:42:57",cesm2_3_beta03,0,15,false,,true,false,,,https://github.com/ESCOMP,https://escomp.github.io/,,,,https://avatars.githubusercontent.com/u/33552285?v=4,,,
ClimateBase.jl,A Julia package offering basic functionality for analyzing data that are typically in the form used by climate sciences.,JuliaClimate,https://github.com/JuliaClimate/ClimateBase.jl.git,github,"climate,data,analysis,spatiotemporal,julia,hacktoberfest",Earth and Climate Modeling,"2022/08/12, 09:46:53",35,0,13,true,Julia,,JuliaClimate,Julia,https://juliaclimate.github.io/ClimateBase.jl/dev/,"2019/05/13, 19:02:32",1202,CUSTOM,49,268,"2022/08/12, 09:46:56",21,66,78,22,16,1,0.0,0.17842323651452285,"2022/06/28, 09:35:51",v0.16.3,5,7,false,,false,false,,,https://github.com/JuliaClimate,,,,,https://avatars.githubusercontent.com/u/41747566?v=4,,,
CLIMA-Land,"Everything within the Land model (Soil Plant Atmosphere Module, Land Hydrology, etc).",CliMA,https://github.com/CliMA/Land.git,github,"soil-plant-atmosphere,fluorescence,canopy,sif,julia,land-surface-model",Earth and Climate Modeling,"2022/05/23, 20:52:50",64,0,25,true,Julia,Climate Modeling Alliance,CliMA,"Julia,Jupyter Notebook",,"2019/05/23, 01:32:54",1193,Apache-2.0,14,277,"2022/05/23, 21:10:13",7,42,46,5,96,0,0.0,0.46759259259259256,"2021/12/22, 17:46:59",v0.1.0.2,0,6,false,,false,false,,,https://github.com/CliMA,https://clima.caltech.edu,,,,https://avatars.githubusercontent.com/u/43161188?v=4,,,
TECA,"The Toolkit for Extreme Climate Analysis, contains a collection of climate anlysis algorithms targetted at extreme event detection and analysis.",LBL-EESA,https://github.com/LBL-EESA/TECA.git,github,,Earth and Climate Modeling,"2022/08/27, 00:22:56",37,0,7,true,C++,LBL-EESA,LBL-EESA,"C++,Python,CMake,SWIG,Shell,Cuda,C",,"2015/12/17, 17:46:48",2445,CUSTOM,248,1890,"2022/08/27, 00:22:59",141,318,579,50,1,15,1.4,0.06654111738857504,"2022/06/22, 17:48:22",5.0.0,1,6,false,,false,false,,,https://github.com/LBL-EESA,http://eesa.lbl.gov/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/15636701?v=4,,,
Climate_Indices,Contains Python implementations of various climate index algorithms which provide a geographical and temporal picture of the severity of precipitation and temperature anomalies useful for climate monitoring and research.,monocongo,https://github.com/monocongo/climate_indices.git,github,,Earth and Climate Modeling,"2021/12/01, 14:04:15",214,0,72,true,Python,,,"Python,Jupyter Notebook",,"2017/06/13, 15:21:07",1901,CUSTOM,31,1128,"2022/08/04, 13:24:45",87,208,384,23,23,4,2.0,0.027156549520766737,"2018/05/15, 17:30:17",v0.1.0-beta,0,7,false,,true,true,,,,,,,,,,,
The Global Environmental Multiscale Model,"An integrated forecasting and data assimilation system developed by the Atmospheric Numerical Prediction Research Section, Meteorological Research Division, of Environment and Climate Change Canada.",eccc/gem,https://gitlab.com/eccc/gem/gem,gitlab,,Earth and Climate Modeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClimateMachine.jl,Climate Machine: an Earth System Model that automatically learns from data.,CliMA,https://github.com/CliMA/ClimateMachine.jl.git,github,"climate,climate-change,julia,gpu",Earth and Climate Modeling,"2021/12/08, 07:42:33",422,0,103,true,Julia,Climate Modeling Alliance,CliMA,Julia,https://clima.github.io/ClimateMachine.jl/latest/,"2018/12/17, 17:24:31",1349,CUSTOM,15,4211,"2021/12/09, 00:46:48",316,1638,1987,16,262,163,0.9,0.7483900643974242,"2020/10/02, 21:03:21",v0.2.0,1,43,false,,false,false,,,https://github.com/CliMA,https://clima.caltech.edu,,,,https://avatars.githubusercontent.com/u/43161188?v=4,,,
atlas,A library for numerical weather prediction and climate modeling.,ecmwf,https://github.com/ecmwf/atlas.git,github,,Earth and Climate Modeling,"2022/08/22, 16:07:46",67,0,18,true,C++,European Centre for Medium-Range Weather Forecasts,ecmwf,"C++,Fortran,CMake,Shell,C,Cuda,Python,GLSL",https://sites.ecmwf.int/docs/atlas,"2018/02/26, 13:44:07",1643,Apache-2.0,206,4569,"2022/08/22, 16:09:55",9,76,99,38,5,2,1.0,0.33375188347564033,"2022/08/22, 16:15:00",0.30.0,0,28,false,,false,false,,,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,
MOM6,A numerical representation of the ocean fluid with applications from the process scale to the planetary circulation scale.,NOAA-GFDL,https://github.com/NOAA-GFDL/MOM6.git,github,,Earth and Climate Modeling,"2022/08/28, 02:28:10",2,0,2,true,Fortran,NOAA - Geophysical Fluid Dynamics Laboratory,NOAA-GFDL,"Fortran,M4,Python,Makefile,C,Shell",,"2021/11/12, 20:39:58",288,CUSTOM,699,10498,"2022/08/20, 23:24:11",7,180,192,192,7,4,1.8,0.6891148982957669,,,0,60,false,,false,false,,,https://github.com/NOAA-GFDL,www.gfdl.noaa.gov,"Princeton, New Jersey",,,https://avatars.githubusercontent.com/u/11219395?v=4,,,
MOM5,A numerical ocean model based on the hydrostatic primitive equations. Development of the model is managed through this GitHub site.,mom-ocean,https://github.com/mom-ocean/MOM5.git,github,,Earth and Climate Modeling,"2022/05/04, 02:19:20",74,0,9,true,Fortran,Modular Ocean Model (Community Supported Version),mom-ocean,"Fortran,C,C++,TeX,Shell,Pawn,HTML,Makefile,Perl,Python,Pascal,NASL,CMake,Gnuplot,Pan,CSS,Assembly",https://mom-ocean.github.io/,"2012/06/27, 04:29:44",3714,GPL-2.0,26,965,"2022/05/04, 02:19:20",60,229,309,21,116,5,0.3,0.5295508274231678,"2014/03/24, 03:51:28",5.1.0,0,19,false,,false,false,,,https://github.com/mom-ocean,https://mom-ocean.github.io,,,,https://avatars.githubusercontent.com/u/26398454?v=4,,,
CMIP6 Datasets,Provides an access to the outputs of the current phase 6 of the Coupled Model Intercomparison Project (CMIP). CMIP6 global climate models give a base to (almost) all we may know for the climate of the future.,,,custom,,Earth and Climate Modeling,,,,,,,,,,https://pcmdi.github.io/CMIP6/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hector,"An open source, object-oriented, simple global climate carbon-cycle model.",JGCRI,https://github.com/JGCRI/hector.git,github,"climate-model,hector,science,climate,climate-change",Earth and Climate Modeling,"2022/07/06, 15:33:37",75,0,8,true,C++,Joint Global Change Research Institute,JGCRI,"C++,R,C,Shell,Makefile",https://jgcri.github.io/hector,"2014/08/12, 21:20:53",2937,GPL-3.0,1,1128,"2022/08/11, 13:53:15",57,272,578,159,16,1,1.4,0.749685534591195,"2021/04/26, 18:26:19",rcmip-tier1,0,16,false,,false,true,,,https://github.com/JGCRI,http://globalchange.umd.edu,"College Park, MD, USA",,,https://avatars.githubusercontent.com/u/8431983?v=4,,,
pyhector,A Python interface for the simple global climate carbon-cycle model Hector.,openclimatedata,https://github.com/openclimatedata/pyhector.git,github,"climate-model,hector-model,python-wrapper",Earth and Climate Modeling,"2022/01/12, 18:31:15",34,2,2,true,Python,Open Climate Data,openclimatedata,"Python,C++,Makefile,TeX,Shell,Dockerfile",http://pyhector.readthedocs.io/en/latest/,"2017/01/24, 17:14:54",2041,AGPL-3.0,11,444,"2022/01/12, 17:32:10",6,21,56,2,227,2,0.0,0.26960784313725494,"2022/01/12, 17:41:33",v2.4.0.1,0,2,false,,false,true,"transformaps/global-emissions,openscm/openscm",,https://github.com/openclimatedata,https://openclimatedata.net,"Potsdam, Germany",,,https://avatars.githubusercontent.com/u/20420557?v=4,,,
NorESM,Norwegian Earth System Model and Documentation.,NorESMhub,https://github.com/NorESMhub/NorESM.git,github,"noresm,cesm,norwegian",Earth and Climate Modeling,"2022/08/26, 17:03:34",18,0,5,true,Python,Norwegian Earth System Modeling hub,NorESMhub,"Python,Makefile,Common Lisp,C",https://NorESM-docs.readthedocs.io/en/latest,"2018/12/15, 22:57:59",1351,CUSTOM,163,1146,"2022/08/25, 12:37:21",9,260,343,55,3,2,1.3,0.5640756302521008,"2021/11/01, 13:52:50",feature-noresm2.0.2_keyClim_v02,0,30,false,,false,true,,,https://github.com/NorESMhub,https://NorESM-docs.readthedocs.io/en/latest,,,,https://avatars.githubusercontent.com/u/12492281?v=4,,,
CliMT,A Toolkit for building Earth system models in Python.,CliMT,https://github.com/CliMT/climt.git,github,"atmospheric-modelling,climate-model,python",Earth and Climate Modeling,"2021/04/30, 07:32:59",120,3,24,true,Fortran,,CliMT,"Fortran,Python,Makefile",https://climt.readthedocs.io,"2016/11/26, 22:32:37",2100,CUSTOM,0,1333,"2022/01/03, 14:22:15",35,57,120,2,236,4,1.4,0.2840283241542093,"2021/04/30, 12:57:18",v.0.16.25,0,9,false,,false,true,"diegojco/konrad,hgpeterson/mebm,atmtools/konrad",,https://github.com/CliMT,,,,,https://avatars.githubusercontent.com/u/23116436?v=4,,,
climlab,A Python package for process-oriented climate modeling.,climlab,https://github.com/climlab/climlab.git,github,"python,climate-model,educational-software,climate-science",Earth and Climate Modeling,"2022/05/24, 17:50:41",161,12,28,true,Jupyter Notebook,climlab,climlab,"Jupyter Notebook,Python,TeX,Shell",,"2014/10/09, 01:14:02",2880,MIT,51,1545,"2022/05/24, 17:50:44",27,78,144,13,95,2,0.0,0.0873854827343199,"2022/05/24, 02:34:38",v0.8.1,0,10,false,,false,false,"jataware/climlab-ebm,80r3d/tag-ez,darshanvjani/Taxonomy-Classification,achalrajyaguru/HumAIn-Taxonomy-Classification,Pustiu/insolation_calculator,DS4Earth/sp2020,andygimma/insolation_calculator,rushi-the-neural-arch/OpenAI-NLP-Hackathon-Symbiosis-University,rushi-the-neural-arch/TCS-HumAIn---Taxonomy-Classification,paleovar/lowEBMs,BenniSchmiedel/Low-dimensional-EBMs,brian-rose/pyCESM",,https://github.com/climlab,,,,,https://avatars.githubusercontent.com/u/83652930?v=4,,,
FAIR,Finite Amplitude Impulse-Response simple climate-carbon-cycle model.,OMS-NetZero,https://github.com/OMS-NetZero/FAIR.git,github,,Earth and Climate Modeling,"2021/09/10, 13:25:37",73,16,16,true,Jupyter Notebook,,OMS-NetZero,"Jupyter Notebook,Python,Makefile",https://fair.readthedocs.io/en/latest/,"2017/06/26, 06:18:37",1889,Apache-2.0,21,397,"2021/09/23, 08:45:23",19,68,90,5,339,5,1.2,0.08469055374592838,"2021/09/10, 13:39:52",v1.6.4,0,4,false,,false,false,"samarchie/phys430,cemac/volc2clim,girafe-ai/msai-python,GulenYilmaz/week10-QA-ThursdayLab-Confirmation-and-Exploratory-Testing,vduseev/number-encoding,chrisroadmap/ar6,ProjectDrawdown/global-research-platform,ProjectDrawdown/solutions,tpltnt/solutions,J0ANMM/CarbonFutures,hannesk95/COVID-19_and_CO2,openscm/openscm-runner,cemac/jupyterhub_provisioning,stujen/pyMAGICC6-SPMfig1,chrisroadmap/fair_online,openscm/openscm",,https://github.com/OMS-NetZero,,,,,https://avatars.githubusercontent.com/u/26712044?v=4,,,
CLIMADA,"Stands for CLIMate ADAptation and is a probabilistic natural catastrophe impact model, that also calculates averted damage (benefit) thanks to adaptation measures of any kind (from grey to green infrastructure, behavioural, etc.).",CLIMADA-project,https://github.com/CLIMADA-project/climada_python.git,github,,Earth and Climate Modeling,"2022/07/20, 08:43:18",168,1,73,true,Jupyter Notebook,Weather and Climate Risks Group,CLIMADA-project,"Jupyter Notebook,Python,Makefile,Shell",,"2017/12/01, 10:47:53",1731,GPL-3.0,495,3770,"2022/08/17, 09:38:30",59,314,472,238,11,6,1.3,0.6318778842740504,"2022/07/07, 14:57:00",v3.2.0,0,24,false,,false,false,CLIMADA-project/climada_petals,,https://github.com/CLIMADA-project,www.wcr.ethz.ch,"Zurich, Switzerland",,,https://avatars.githubusercontent.com/u/44439051?v=4,,,
ClimateMARGO.jl,"A Julia implementation of MARGO, an idealized framework for optimization of climate change control strategies.",ClimateMARGO,https://github.com/ClimateMARGO/ClimateMARGO.jl.git,github,,Earth and Climate Modeling,"2022/02/10, 04:18:33",53,0,16,true,Julia,ClimateMARGO,ClimateMARGO,Julia,,"2020/05/25, 16:43:47",824,MIT,25,229,"2022/01/12, 21:27:46",18,54,66,12,227,4,0.2,0.08457711442786064,"2022/01/12, 21:45:55",v0.3.2,1,3,false,,false,false,,,https://github.com/ClimateMARGO,,,,,https://avatars.githubusercontent.com/u/73409911?v=4,,,
ClimateTools.jl,"A collection of commonly-used tools in climate science. Basics of climate field analysis are covered, with some forays into exploratory techniques associated with climate scenarios design.",JuliaClimate,https://github.com/JuliaClimate/ClimateTools.jl.git,github,"climate-indices,climate-science,netcdf-files,julia,parallel-computing,multiple-threads,timeseries,climate-analysis,bias-correction",Earth and Climate Modeling,"2022/01/10, 17:54:13",106,0,33,true,Julia,,JuliaClimate,Julia,https://juliaclimate.github.io/ClimateTools.jl/stable/,"2016/12/12, 20:41:47",2084,CUSTOM,17,1375,"2022/01/10, 17:54:14",41,145,182,5,229,31,0.0,0.034421888790820865,"2021/09/03, 00:08:30",v0.23.1,0,11,false,,false,false,,,https://github.com/JuliaClimate,,,,,https://avatars.githubusercontent.com/u/41747566?v=4,,,
