project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
marine_debris_ML,Marine debris detection with commercial satellite imagery and deep learning.,NASA-IMPACT,https://github.com/NASA-IMPACT/marine_debris_ML.git,github,,Circular Economy and Waste,"Fri, 05 Nov 2021 15:51:29 GMT",51,0,51,true,Python,Inter Agency Implementation and Advanced Concepts,NASA-IMPACT,"Python,Jupyter Notebook,Dockerfile,Shell,JavaScript",,"2021/03/05, 17:32:41",525,CUSTOM,4,79,"2021/09/13, 16:18:13",1,10,22,13,333,0,0.0,0.030303030303030276,,,0,2,false,,false,false,,Inter Agency Implementation and Advanced Concepts,NASA-IMPACT,https://github.com/NASA-IMPACT,,,,,https://avatars.githubusercontent.com/u/22798984?v=4,,,
ADVECTOR,A whole-ocean marine debris transport model which is built to handle millions of particles and terabytes of data.,TheOceanCleanupAlgorithms,https://github.com/TheOceanCleanupAlgorithms/ADVECT.git,github,,Circular Economy and Waste,"Tue, 12 Apr 2022 04:14:46 GMT",12,0,11,true,Python,The Ocean Cleanup,TheOceanCleanupAlgorithms,"Python,C,Jupyter Notebook",,"2020/09/10, 15:55:27",701,MIT,4,258,"2022/04/12, 04:14:49",4,111,128,1,122,2,0.3,0.11267605633802813,"2022/02/27, 19:38:51",V1.0.2,0,2,false,,false,false,,The Ocean Cleanup,TheOceanCleanupAlgorithms,https://github.com/TheOceanCleanupAlgorithms,https://theoceancleanup.com,"Rotterdam, The Netherlands",,,https://avatars.githubusercontent.com/u/29291389?v=4,,,
Surfrider Plastic Origins,A citizen science project that uses AI to map plastic pollution in European rivers and share its data publicly.,surfriderfoundationeurope,https://github.com/surfriderfoundationeurope/The-Plastic-Origins-Project.git,github,"ngo,ngo-data,trash,detection-model,citizen-science",Circular Economy and Waste,"Fri, 07 May 2021 09:56:51 GMT",17,0,7,false,,Surfrider Foundation Europe,surfriderfoundationeurope,,https://plasticorigins.eu/,"2020/03/04, 13:47:44",891,MIT,0,172,"2021/05/07, 09:57:07",1,51,54,0,462,0,0.2,0.3482142857142857,,,0,3,false,,false,false,,Surfrider Foundation Europe,surfriderfoundationeurope,https://github.com/surfriderfoundationeurope,https://surfrider.eu/,"Biarritz, France",,,https://avatars.githubusercontent.com/u/51789219?v=4,,,
MARIDA,A marine debris-oriented dataset on Sentinel-2 satellite images.,marine-debris,https://github.com/marine-debris/marine-debris.github.io.git,github,"deep-learning,semantic-segmentation,classification,marine-litter",Circular Economy and Waste,"Wed, 20 Jul 2022 11:32:31 GMT",19,0,19,true,Python,MARIDA,marine-debris,"Python,QML",,"2021/08/01, 20:38:30",376,MIT,15,23,"2022/05/28, 09:48:21",0,1,3,3,76,0,0.0,0.045454545454545414,"2021/08/01, 20:54:58",v1.0.0,0,2,false,,false,false,,MARIDA,marine-debris,https://github.com/marine-debris,,,,,https://avatars.githubusercontent.com/u/85183222?v=4,,,
Detect waste,Detecting plastic waste in the environment to combat environmental pollution and promote circular economy.,wimlds-trojmiasto,https://github.com/wimlds-trojmiasto/detect-waste.git,github,"pytorch,deep-learning,object-detection,python,cnn,neural-networks,efficientdet,detr,maskrcnn,fastrcnn,litter,waste-detection,trash",Circular Economy and Waste,"Sat, 12 Mar 2022 09:56:43 GMT",88,0,62,true,Python,,wimlds-trojmiasto,"Python,Jupyter Notebook,Shell",https://detectwaste.ml,"2020/11/19, 11:04:09",631,MIT,20,129,"2022/04/15, 08:32:27",1,52,59,17,119,1,0.8,0.5,"2021/09/02, 06:29:33",v1.1-alpha,0,8,false,,false,false,,,wimlds-trojmiasto,https://github.com/wimlds-trojmiasto,,,,,https://avatars.githubusercontent.com/u/52125053?v=4,,,
Santiago.jl,A Julia package to generate appropriate sanitation system options.,santiago-sanitation-systems,https://github.com/santiago-sanitation-systems/Santiago.jl.git,github,,Circular Economy and Waste,"Tue, 02 Aug 2022 09:25:31 GMT",3,0,2,true,Julia,,santiago-sanitation-systems,Julia,,"2020/06/25, 07:06:30",778,CUSTOM,52,401,"2022/08/02, 09:26:53",13,6,75,17,10,0,0.0,0.12668463611859837,"2022/07/12, 10:25:17",v0.8.4,0,6,false,,false,false,,,santiago-sanitation-systems,https://github.com/santiago-sanitation-systems,https://github.com/santiago-sanitation-systems/Santiago.jl,,,,https://avatars.githubusercontent.com/u/67377940?v=4,,,
ECOSTRESS,The images acquired by ECOSTRESS are the most detailed temperature images of the surface ever acquired from space and can be used to measure the temperature of an individual farmers field and plants.,,,custom,,Biosphere,,,,,,,,,,https://ecostress.jpl.nasa.gov/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
carbon budget,"This model maps gross greenhouse gas emissions from forests between 2001 and 2015, gross carbon removals by forests between 2001, and the difference between them (net flux).",wri,https://github.com/wri/carbon-budget.git,github,,Biosphere,"Tue, 31 May 2022 21:21:58 GMT",46,0,21,true,Python,World Resources Institute,wri,"Python,C++,Shell,Batchfile,Dockerfile",,"2017/04/11, 18:05:56",1949,GPL-3.0,2,4196,"2022/05/31, 21:21:59",1,22,23,3,73,1,0.1,0.011688311688311637,"2021/03/31, 14:54:20",v1.2.1,0,5,false,,false,false,,World Resources Institute,wri,https://github.com/wri,wri.org,"Washington, DC",,,https://avatars.githubusercontent.com/u/4615146?v=4,,,
treeseg,Developed to near-automatically extract tree-level point clouds from high-density larger-area lidar point clouds acquired in forests.,apburt,https://github.com/apburt/treeseg.git,github,,Biosphere,"Mon, 31 May 2021 20:01:51 GMT",118,0,30,true,C++,,,"C++,CMake",,"2017/12/10, 16:04:31",1706,MIT,0,86,"2022/03/04, 07:50:34",6,8,39,2,161,0,0.0,0.09999999999999998,"2021/05/31, 20:06:56",v0.2.2,0,3,false,,false,false,,,,,,,,,,,,
fgeo,Analyze forest diversity and dynamics.,forestgeo,https://github.com/forestgeo/fgeo.git,github,"ecology,forests,dynamics,forestgeo,metapackage,fgeo,abundance,tree,demography,habitat,dynamic",Biosphere,"Wed, 11 Dec 2019 18:02:06 GMT",22,0,0,false,R,ForestGEO,forestgeo,R,https://forestgeo.github.io/fgeo/.,"2017/12/07, 14:28:11",1709,CUSTOM,0,784,"2019/06/23, 21:33:24",8,112,206,0,1146,0,0.1,0.19170243204577964,"2019/06/19, 23:22:45",fgeo-1.1.4,0,18,false,,true,true,,ForestGEO,forestgeo,https://github.com/forestgeo,http://www.forestgeo.si.edu/,Smithsonian Tropical Research Institute,,,https://avatars.githubusercontent.com/u/25665726?v=4,,,
fgeo.biomass,Calculate biomass with allometric equations from the allodb package and ForestGEO data.,forestgeo,https://github.com/forestgeo/fgeo.biomass.git,github,,Biosphere,"Wed, 05 Jun 2019 20:48:38 GMT",6,0,0,false,R,ForestGEO,forestgeo,R,https://forestgeo.github.io/fgeo.biomass,"2018/11/10, 13:40:01",1371,GPL-3.0,0,226,"2019/05/09, 17:15:18",10,7,27,0,1191,1,0.0,0.013513513513513487,"2019/02/21, 15:48:51",0.0.0.9001,0,2,false,,true,true,,ForestGEO,forestgeo,https://github.com/forestgeo,http://www.forestgeo.si.edu/,Smithsonian Tropical Research Institute,,,https://avatars.githubusercontent.com/u/25665726?v=4,,,
BIOMASS,An R package for estimating aboveground biomass and its uncertainty in tropical forests.,umr-amap,https://github.com/umr-amap/BIOMASS.git,github,,Biosphere,"Mon, 04 Apr 2022 13:03:54 GMT",15,0,6,true,R,UMR AMAP,umr-amap,R,,"2018/09/03, 07:58:57",1439,GPL-3.0,6,521,"2021/12/21, 08:28:24",7,8,25,1,234,0,0.125,0.18410041841004188,"2020/10/22, 10:35:26",v2.1.4,0,5,false,,true,true,,UMR AMAP,umr-amap,https://github.com/umr-amap,http://amap.cirad.fr,"Montpellier, France",,,https://avatars.githubusercontent.com/u/66062028?v=4,,,
forest,Forecast and Observation Research and Evaluation Survey Tool.,MetOffice,https://github.com/MetOffice/forest.git,github,"visualization,meteorology",Biosphere,"Thu, 07 Jul 2022 10:31:44 GMT",31,0,4,true,Python,Met Office,MetOffice,"Python,HTML,Less,TypeScript,JavaScript,Go,CSS,Shell,Makefile",http://forest.metoffice.cloud,"2018/01/12, 13:41:03",1673,BSD-3-Clause,144,1977,"2022/07/04, 14:59:12",13,307,494,138,39,2,0.0,0.29679802955665024,"2022/07/07, 10:34:29",v0.20.16,1,22,false,,false,true,,Met Office,MetOffice,https://github.com/MetOffice,www.metoffice.gov.uk,"Exeter, UK",,,https://avatars.githubusercontent.com/u/6997732?v=4,,,
SEPAL,"System for Earth Observation Data Access, Processing and Analysis for Land Monitoring.",openforis,https://github.com/openforis/sepal.git,github,,Biosphere,"Mon, 01 Aug 2022 20:37:02 GMT",161,0,32,true,JavaScript,Open Foris,openforis,"JavaScript,Groovy,CSS,Shell,Java,Dockerfile,HTML,Python,Handlebars,R,EQ",https://sepal.io/,"2015/07/06, 09:47:47",2594,MIT,1711,10000,"2022/07/27, 09:57:10",44,37,176,74,16,3,0.0,0.48207762557077627,"2015/10/22, 13:10:41",v1.0,0,14,false,,true,true,,Open Foris,openforis,https://github.com/openforis,http://www.openforis.org,"Rome, Italy",,,https://avatars.githubusercontent.com/u/1212750?v=4,,,
Forest Carbon database,Global Forest Carbon Database.,forc-db,https://github.com/forc-db/ForC.git,github,,Biosphere,"Mon, 13 Jun 2022 21:11:46 GMT",46,0,14,true,HTML,ForC,forc-db,"HTML,R,CSS",https://forc-db.github.io/,"2016/01/07, 00:59:31",2409,CC-BY-4.0,735,2848,"2022/06/02, 15:53:39",43,68,210,9,71,0,0.5,0.6102719033232629,"2021/03/01, 21:55:33",v3.0,0,13,false,,false,true,,ForC,forc-db,https://github.com/forc-db,,Smithsonian,,,https://avatars.githubusercontent.com/u/16504833?v=4,,,
TreeLS,High performance R functions for forest data processing based on Terrestrial Laser Scanning (but not only) point clouds.,tiagodc,https://github.com/tiagodc/TreeLS.git,github,,Biosphere,"Wed, 06 Apr 2022 02:57:10 GMT",54,0,17,true,C++,,,"C++,R",,"2016/05/16, 16:36:48",2279,GPL-3.0,8,324,"2022/04/05, 22:56:03",19,3,31,3,128,0,0.0,0.009584664536741228,,,0,4,false,,false,false,,,,,,,,,,,,
TreeQSM,Quantitative Structure Models of Single Trees from Laser Scanner Data.,InverseTampere,https://github.com/InverseTampere/TreeQSM.git,github,,Biosphere,"Wed, 11 May 2022 15:30:40 GMT",60,0,18,true,MATLAB,Inverse Tampere,InverseTampere,"MATLAB,M",,"2017/08/17, 10:39:39",1821,CUSTOM,62,132,"2019/11/04, 06:50:22",6,0,1,0,1012,1,0,0.03125,"2022/05/11, 15:49:18",2.4.1,0,2,false,,false,false,,Inverse Tampere,InverseTampere,https://github.com/InverseTampere,https://webpages.tuni.fi/inverse/,"Tampere, Finland",,,https://avatars.githubusercontent.com/u/27767416?v=4,,,
DeepLidar,Geographic Generalization in Airborne RGB Deep Learning Tree Detection.,weecology,https://github.com/weecology/DeepLidar.git,github,,Biosphere,"Mon, 14 Oct 2019 18:47:49 GMT",41,0,4,false,Python,Weecology,weecology,"Python,Shell",,"2018/11/13, 21:47:48",1367,CUSTOM,0,1159,"2020/01/22, 21:47:40",3,0,9,0,932,0,0,0.0,"2019/08/25, 21:57:56",v4.1,0,1,false,,false,false,,Weecology,weecology,https://github.com/weecology,http://weecology.org,,,,https://avatars.githubusercontent.com/u/1156696?v=4,,,
wildfire forecasting,"The project intends to reproduce the Fire Forecasting capabilities of GEFF using Deep Learning and develop further improvements in accuracy, geography and time scale through inclusion of additional variables or optimization of model architecture and hyperparameters.",esowc,https://github.com/esowc/wildfire-forecasting.git,github,"deep-learning,wildfire-forecasting,gis,earth-observation,remote-sensing",Biosphere,"Mon, 22 Feb 2021 21:18:54 GMT",38,0,10,false,Jupyter Notebook,ECMWF Summer of Weather Code (ESoWC),esowc,"Jupyter Notebook,Python,Dockerfile,Shell",,"2020/05/14, 14:42:07",820,GPL-3.0,0,278,"2020/12/22, 13:32:59",1,44,50,0,598,0,0.2,0.3480176211453745,,,0,2,false,,false,false,,ECMWF Summer of Weather Code (ESoWC),esowc,https://github.com/esowc,https://esowc.ecmwf.int,Online,,,https://avatars.githubusercontent.com/u/44897980?v=4,,,
caliver,CALIbration and VERification of gridded fire danger models.,ecmwf,https://github.com/ecmwf/caliver.git,github,"natural-hazard,geospatial-data,verification,calibration,netcdf,r,wildfire",Biosphere,"Mon, 21 Feb 2022 17:51:40 GMT",17,0,3,true,R,European Centre for Medium-Range Weather Forecasts,ecmwf,"R,Dockerfile",https://ecmwf.github.io/caliver,"2016/11/08, 16:11:16",2103,GPL-3.0,6,630,"2021/03/18, 13:35:05",2,17,26,0,512,0,0.1,0.00520833333333337,"2021/02/19, 16:16:59",2.0,0,3,false,,false,true,,European Centre for Medium-Range Weather Forecasts,ecmwf,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,
Global Forest Watch,"An online, global and near real-time forest monitoring tool.",Vizzuality,https://github.com/Vizzuality/gfw.git,github,"forest-monitoring,satellite-imagery,mapbox,deforestation,nextjs,react,redux",Biosphere,"Tue, 09 Aug 2022 16:34:11 GMT",218,0,23,true,JavaScript,Vizzuality,Vizzuality,"JavaScript,SCSS,HTML",https://www.globalforestwatch.org,"2012/05/17, 11:16:15",3739,MIT,403,25835,"2022/08/03, 08:58:11",25,4115,4394,114,9,23,0.2,0.6596465746792544,"2020/12/17, 15:48:53",6.4.4,0,61,false,,false,false,,Vizzuality,Vizzuality,https://github.com/Vizzuality,http://www.vizzuality.com,"Madrid, Cambridge, Barcelona, Washington DC",,,https://avatars.githubusercontent.com/u/305994?v=4,,,
gfw-mapbuilder,A library to build custom Forest Atlas web applications.,wri,https://github.com/wri/gfw-mapbuilder.git,github,"gfw,esri-js,website",Biosphere,"Fri, 12 Aug 2022 18:39:45 GMT",29,0,3,true,TypeScript,World Resources Institute,wri,"TypeScript,JavaScript,SCSS,HTML",https://my.gfw-mapbuilder.org/v1.latest/,"2016/03/04, 20:08:54",2352,MIT,374,4707,"2022/08/12, 18:39:45",43,809,1265,133,0,3,0.7,0.710626514364832,"2021/03/11, 19:15:31",v1.5.1,0,20,false,,false,true,,World Resources Institute,wri,https://github.com/wri,wri.org,"Washington, DC",,,https://avatars.githubusercontent.com/u/4615146?v=4,,,
taxize,Allows users to search over many taxonomic data sources for species names (scientific and common) and download up and downstream taxonomic hierarchical information.,ropensci,https://github.com/ropensci/taxize.git,github,"taxonomy,data,api,biodiversity,biology,rstats,nomenclature,darwincore,taxize,api-wrapper,r,r-package",Biosphere,"Thu, 21 Apr 2022 16:03:14 GMT",229,0,15,true,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/taxize,"2011/05/19, 15:05:33",4103,CUSTOM,9,2311,"2022/07/21, 17:27:41",38,194,858,7,22,0,2.0,0.1085028690662494,"2020/10/30, 00:50:22",v0.9.99,0,32,false,,false,true,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
rgbif,Interface to the Global Biodiversity Information Facility API.,ropensci,https://github.com/ropensci/rgbif.git,github,"gbif,api,data,biodiversity,species,rstats,r,spocc,r-package,lifewatch,oscibio",Biosphere,"Mon, 25 Jul 2022 12:22:16 GMT",123,0,10,true,R,rOpenSci,ropensci,"R,HTML,Makefile",https://docs.ropensci.org/rgbif,"2011/08/26, 11:28:18",4004,CUSTOM,154,1714,"2022/07/25, 12:22:17",13,59,529,71,18,0,0.0,0.17329737019554958,"2022/04/11, 13:52:49",v3.7.2,0,16,false,,false,true,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
Global Biotic Interactions,Global Biotic Interactions provides access to existing species interaction datasets.,globalbioticinteractions,https://github.com/globalbioticinteractions/globalbioticinteractions.git,github,"eol,ecology,biology,ecoinformatics,globi,species-interactions,bioinformatics,etl-framework,food-webs,pollinators,diseases,parasites,biodiversity,diet",Biosphere,"Thu, 02 Jun 2022 15:26:42 GMT",86,0,10,true,Java,,globalbioticinteractions,"Java,HTML,Gosu,Shell",https://globalbioticinteractions.org,"2011/09/28, 21:51:47",3970,GPL-3.0,424,4174,"2022/07/14, 13:31:18",255,12,552,61,29,0,0.0,0.4516129032258065,"2022/05/03, 17:45:41",v0.24.0,0,10,false,,false,false,,,globalbioticinteractions,https://github.com/globalbioticinteractions,http://globalbioticinteractions.org,,,,https://avatars.githubusercontent.com/u/9599468?v=4,,,
lidR,An R package for airborne LiDAR data manipulation and visualization for forestry application.,Jean-Romain,https://github.com/r-lidar/lidR.git,github,"point-cloud,lidar,las,laz,r,als,forestry",Biosphere,"Thu, 04 Aug 2022 19:25:55 GMT",404,0,78,true,R,R lidar,r-lidar,"R,C++,C",https://CRAN.R-project.org/package=lidR,"2016/02/17, 11:47:38",2368,GPL-3.0,196,2832,"2022/08/11, 14:54:00",2,52,528,104,1,0,0.1,0.04188911704312115,"2022/05/04, 08:28:51",v4.0.1,0,14,false,,false,false,,R lidar,r-lidar,https://github.com/r-lidar,https://github.com/r-lidar,,,,https://avatars.githubusercontent.com/u/93974705?v=4,,,
Digital Forestry Toolbox,A collection of digital forestry tools for Matlab/Octave.,mparkan,https://github.com/mparkan/Digital-Forestry-Toolbox.git,github,"digital-forestry-toolbox,forest,matlab,lidar,remote-sensing,laser,forestry,asprs,point-cloud,octave,laser-scanning,vegetation",Biosphere,"Thu, 30 Sep 2021 17:50:32 GMT",41,0,9,true,MATLAB,,,MATLAB,http://mparkan.github.io/Digital-Forestry-Toolbox/,"2016/05/13, 07:30:11",2282,GPL-3.0,1,291,"2021/06/21, 15:25:49",1,1,13,0,417,0,0.0,0.0,"2018/05/25, 12:04:16",v.1.0.2,0,1,false,,false,false,,,,,,,,,,,,
pyfor,Tools for analyzing aerial point clouds of forest data.,brycefrank,https://github.com/brycefrank/pyfor.git,github,"lidar,forestry,las,forest-inventory",Biosphere,"Sun, 01 Dec 2019 18:33:46 GMT",76,0,10,false,Python,,,Python,,"2016/12/07, 20:31:36",2074,MIT,0,588,"2019/12/30, 17:38:43",9,22,69,0,956,0,0.0,0.011857707509881465,"2019/12/01, 19:27:54",0.3.6,0,3,false,,false,false,,,,,,,,,,,,
DeepForest,Python Package for Tree Crown Detection in Airborne RGB imagery.,weecology,https://github.com/weecology/DeepForest.git,github,,Biosphere,"Fri, 05 Aug 2022 21:41:54 GMT",285,29,116,true,JavaScript,Weecology,weecology,"JavaScript,Python,CSS",https://deepforest.readthedocs.io/,"2018/03/07, 20:22:58",1619,MIT,87,533,"2022/08/01, 17:37:56",18,90,315,90,11,3,0.1,0.6219512195121951,"2021/06/06, 03:46:06",1.0.0,1,9,false,,false,false,"rowanoaktree/drones4ducks-prototyping,charliedream1/ai_quant_trade,RivkinMikhail/Tech_Challenge,johanneshagspiel/planet-painter,derwells/crowNNs,YannFrancois/oneforest,DeadmanIQ445/rosrest_synced,DrRoad/DeepForest_JointPrediction,weecology/NeonSpeciesBenchmark,ai-in-actiune/tree-counting-and-classification-in-images,brandonTheProgram/MNIST-Classification,ecoulson/CS153project,FelipeSBarros/DeepForestSanJuan,rociopey/landslidedetectionsquad,CharlesAuthier/tree-detection,weecology/DeepTreeAttention,Bright-Sheep/Hack4Nature,ZXX8888/test,csw522110/cswcode,Kaslanarian/Kaggle-TPS-June,jonaselmesten/forest-classifier,blidiaahmed/Hack4Nature,wolf-hash/DeepForest-Counting-Trees,chhatrapalsinhzala/technostack,gelarpambudi/deepforest-api,ew318/Tree_Species_Recognition,zushicat/tree-crown-detection,SinghKislay/data-viz,weecology/DeepForest_demos",Weecology,weecology,https://github.com/weecology,http://weecology.org,,,,https://avatars.githubusercontent.com/u/1156696?v=4,,,
pyMETRIC,"A set of Python based tools developed for estimating and mapping evapotranspiration for large areas, utilizing the Landsat image archive.",WSWUP,https://github.com/WSWUP/pymetric.git,github,,Biosphere,"Fri, 01 Jul 2022 19:45:44 GMT",22,0,2,true,Python,Western States Water Use Program (WSWUP),WSWUP,Python,,"2018/05/10, 23:57:09",1554,Apache-2.0,3,156,"2022/08/02, 22:51:55",31,7,50,1,9,3,0.0,0.23357664233576647,"2018/06/29, 16:03:02",v0.1.0,0,5,false,,false,false,,Western States Water Use Program (WSWUP),WSWUP,https://github.com/WSWUP,https://www.dri.edu/western-states-water-use-program,"Reno, NV",,,https://avatars.githubusercontent.com/u/23201768?v=4,,,
NeonTreeEvaluation,"Benchmark dataset for tree detection for airborne RGB, Hyperspectral and LIDAR imagery.",weecology,https://github.com/weecology/NeonTreeEvaluation.git,github,,Biosphere,"Fri, 28 Jan 2022 21:35:58 GMT",73,0,25,true,Python,Weecology,weecology,"Python,R,Shell",,"2018/11/13, 21:59:30",1367,CC0-1.0,14,247,"2021/09/04, 23:34:46",1,5,33,1,341,0,0.2,0.005319148936170248,"2021/05/18, 15:32:15",1.8.0,0,2,false,,false,false,,Weecology,weecology,https://github.com/weecology,http://weecology.org,,,,https://avatars.githubusercontent.com/u/1156696?v=4,,,
PyCrown,Fast raster-based individual tree segmentation for LiDAR data.,manaakiwhenua,https://github.com/manaakiwhenua/pycrown.git,github,"tree,crowns,segmentation,lidar,python,numba,trees",Biosphere,"Tue, 21 Jul 2020 23:45:39 GMT",101,0,32,false,Python,Manaaki Whenua – Landcare Research,manaakiwhenua,"Python,Jupyter Notebook",https://datastore.landcareresearch.co.nz/dataset/pycrown,"2019/05/29, 03:16:33",1171,GPL-3.0,0,17,"2020/12/29, 13:37:36",7,3,13,1,591,0,0.0,0.0,"2019/06/03, 21:23:28",v0.2.1,0,1,false,,false,false,,Manaaki Whenua – Landcare Research,manaakiwhenua,https://github.com/manaakiwhenua,https://www.landcareresearch.co.nz/,,,,https://avatars.githubusercontent.com/u/47998937?v=4,,,
canopyLazR,An R package that estimates leaf area density and leaf area index from airborne LiDAR point clouds.,akamoske,https://github.com/akamoske/canopyLazR.git,github,,Biosphere,"Wed, 28 Apr 2021 16:57:38 GMT",19,0,6,false,R,,,R,,"2018/08/09, 16:08:02",1464,GPL-2.0,0,152,"2018/08/23, 16:00:48",0,2,3,0,1450,0,0.0,0.046979865771812124,"2020/08/16, 17:40:14",v1.0,0,2,false,,false,false,,,,,,,,,,,,
forestlas,Code for generating metrics of forest vertical structure from airborne LiDAR data.,philwilkes,https://github.com/philwilkes/forestlas.git,github,,Biosphere,"Mon, 16 Dec 2019 10:38:37 GMT",15,0,4,false,Jupyter Notebook,,,"Jupyter Notebook,Python",,"2019/08/12, 21:48:36",1095,GPL-3.0,0,19,"2019/12/05, 09:22:03",0,0,1,0,981,0,0,0.0,,,0,1,false,,false,false,,,,,,,,,,,,
OpenTreeMap,"A collaborative platform for crowdsourced tree inventory, ecosystem services calculations, urban forestry analysis and community engagement.",OpenTreeMap,https://github.com/OpenTreeMap/otm-core.git,github,,Biosphere,"Tue, 28 Jul 2020 20:04:15 GMT",172,0,12,true,Python,,OpenTreeMap,"Python,JavaScript,HTML,CSS,Shell",www.opentreemap.org,"2013/02/19, 15:11:04",3461,CUSTOM,0,5185,"2022/07/07, 04:25:54",413,1733,2910,6,36,23,0.4,0.6467065868263473,,,0,24,false,,false,true,,,OpenTreeMap,https://github.com/OpenTreeMap,www.opentreemap.org,,,,https://avatars.githubusercontent.com/u/1125635?v=4,,,
DeepTreeAttention,Hyperspectral Image Classification with Attention Aided CNNs.,weecology,https://github.com/weecology/DeepTreeAttention.git,github,,Biosphere,"Tue, 14 Jun 2022 01:14:57 GMT",69,0,36,true,Python,Weecology,weecology,"Python,Shell",,"2020/06/01, 14:14:29",802,MIT,1016,3050,"2022/04/20, 18:15:29",14,23,142,110,114,0,0.0,0.0030211480362537513,"2020/11/10, 17:30:15",v0.0.4,0,3,false,,false,false,,Weecology,weecology,https://github.com/weecology,http://weecology.org,,,,https://avatars.githubusercontent.com/u/1156696?v=4,,,
rebird,"A package to interface with the eBird webservices a real-time, online bird checklist program.",ropensci,https://github.com/ropensci/rebird.git,github,"ebird,rstats,birds,ebird-api,r,ebird-webservices,spocc,r-package",Biosphere,"Sun, 19 Sep 2021 17:27:20 GMT",62,0,10,true,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/rebird,"2012/02/09, 21:35:39",3837,CUSTOM,3,457,"2021/01/25, 18:04:43",1,47,90,0,564,0,1.0,0.5260416666666667,"2021/09/21, 03:05:25",v1.3.0,0,10,false,,true,true,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
rredlist,An R client for the IUCN Red List of threatened and endangered species.,ropensci,https://github.com/ropensci/rredlist.git,github,"conservation,api-wrapper,biodiversity,rstats,iucn-red-list,iucn,r,r-package,taxize",Biosphere,"Tue, 10 Nov 2020 19:58:46 GMT",33,0,6,false,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/rredlist,"2016/01/22, 23:11:17",2393,CUSTOM,0,138,"2020/12/30, 17:04:09",4,6,44,0,590,0,1.5,0.09848484848484851,"2020/10/28, 21:40:42",v0.7.0,0,2,false,,false,true,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
OpenSimRoot,"Source code for simulating root architecture, nutrient and water uptake and more.",rootmodels,https://gitlab.com/rootmodels/OpenSimRoot,gitlab,,Biosphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PyETo,"A Python library for calculating reference crop evapotranspiration, sometimes referred to as potential evapotranspiration.",woodcrafty,https://github.com/woodcrafty/PyETo.git,github,,Biosphere,"Fri, 22 Jul 2022 15:51:22 GMT",108,0,23,true,Python,,,Python,,"2015/04/08, 19:27:53",2683,BSD-3-Clause,7,99,"2022/07/22, 15:45:36",5,5,11,5,21,1,0.2,0.04210526315789476,,,0,5,false,,false,true,,,,,,,,,,,,
burnr,Basic tools to analyze forest fire history data (e.g. FHX) in R.,ltrr-arizona-edu,https://github.com/ltrr-arizona-edu/burnr.git,github,"scientific,ecology,dendrochronology,statistics,plot,r,forestfire,cran,citation",Biosphere,"Fri, 20 May 2022 23:08:51 GMT",11,0,0,true,R,Laboratory of Tree-Ring Research,ltrr-arizona-edu,R,https://ltrr-arizona-edu.github.io/burnr/,"2012/08/03, 22:12:47",3660,BSD-3-Clause,44,513,"2022/05/20, 23:20:50",13,46,189,32,83,0,0.7,0.19817767653758545,"2022/03/02, 03:06:32",v0.6.1,4,2,false,,false,false,,Laboratory of Tree-Ring Research,ltrr-arizona-edu,https://github.com/ltrr-arizona-edu,http://ltrr.arizona.edu/,"The University of Arizona, Tucson AZ 85721, USA",,,https://avatars.githubusercontent.com/u/5680763?v=4,,,
forestmangr,An R package for forest mensuration and management.,sollano,https://github.com/sollano/forestmangr.git,github,,Biosphere,"Wed, 24 Nov 2021 17:19:08 GMT",13,0,3,true,R,,,R,,"2018/10/08, 19:59:13",1404,CUSTOM,30,187,"2021/08/15, 21:46:57",2,1,1,1,361,0,0.0,0.0,"2021/08/16, 13:54:56",v0.9.4,0,1,false,,false,false,,,,,,,,,,,,
