project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
forestatrisk,A Python package to model and forecast the risk of deforestation.,ghislainv,https://github.com/ghislainv/forestatrisk.git,github,"python,land-use-change,spatial-modelling,spatial-analysis,forecasting,spatial-autocorrelation,tropical-forests,roads,protected-areas,biodiversity-scenario,ipbes,co2-emissions,ipcc,forest-cover-change,deforestation,deforestation-risk,redd",Life Forms and Biodiversity,"2022/02/22, 17:48:34",41,0,26,true,Python,NGEET,,"Python,C,TeX,Shell,Makefile,CSS",https://ecology.ghislainv.fr/forestatrisk,"2016/12/01, 10:45:12",GPL-3.0,50,555,"2022/02/25, 12:43:40",2,46,71,0,0.0,0.0119760479041916,"2022/02/26, 10:31:34",v1.1,0,6,false,,true,true,https://avatars.githubusercontent.com/u/14792952?v=4,
CRootBox,"The focus of CRootBox is the simulation of different types of root architecture, and to provide a generic interface for coupling with arbitrary soil/environmental models, e.g., in order to determine the impact of specific root architectures on function.",Plant-Root-Soil-Interactions-Modelling,https://github.com/Plant-Root-Soil-Interactions-Modelling/CRootBox.git,github,,Life Forms and Biodiversity,"2021/09/14, 02:43:29",16,0,1,false,C++,Plant-Root-Soil-Interactions-Modelling,,"C++,Python,TeX,Makefile,CMake,MATLAB",https://plant-root-soil-interactions-modelling.github.io/CRootBox/,"2017/02/03, 14:20:39",CUSTOM,0,389,"2019/09/26, 07:31:50",5,11,23,2,0.0,0.383495145631068,,,0,7,false,,false,false,https://avatars.githubusercontent.com/u/25530913?v=4,
Pyrovision,Computer vision library for wildfire detection.,pyronear,https://github.com/pyronear/pyro-vision.git,github,"wildfire,python,deep-learning,pytorch,image-classification,object-detection,keypoint-detection,computer-vision,torchvision,resnet,densenet,mobilenetv2",Life Forms and Biodiversity,"2021/11/01, 21:50:10",32,10,12,true,Python,pyronear,PyroNear,"Python,Dockerfile",https://pyronear.org/pyro-vision/,"2019/09/08, 13:15:41",Apache-2.0,17,107,"2022/02/14, 15:08:26",10,94,126,3,1.4,0.5288461538461539,"2021/03/26, 09:22:36",v0.1.2,0,8,false,,false,true,https://avatars.githubusercontent.com/u/61667887?v=4,"pyronear/pyro-dataset,MateoLostanlen/pyro-vision-test,MateoLostanlen/pyro-engine-test,MateoLostanlen/pyro-mlops,mateoIdemia/train-iqa,mateoIdemia/train-opa,mateoIdemia/train-autoencoder,MateoLostanlen/train-wildfire,pyronear/pyro-engine,pyronear/pyro-vision"
auk,eBird Data Extraction and Processing in R.,CornellLabofOrnithology,https://github.com/CornellLabofOrnithology/auk.git,github,"r,ebird,dataset",Life Forms and Biodiversity,"2022/02/15, 01:51:03",100,0,20,true,R,CornellLabofOrnithology,Cornell Lab of Ornithology,R,https://CornellLabofOrnithology.github.io/auk/,"2017/07/01, 20:28:25",GPL-3.0,8,184,"2021/12/06, 17:26:35",5,3,57,0,0.0,0.011111111111111072,"2020/10/29, 03:27:42",v0.4.2,0,3,false,,false,true,https://avatars.githubusercontent.com/u/1395442?v=4,
spocc,An R package to query and collect species occurrence data from many sources.,ropensci,https://github.com/ropensci/spocc.git,github,"gbif,vertnet,ecoengine,antweb,ebird,data,api,rstats,r,species,inaturalist,idigbio,obis,bison,species-occurrence,occurrence,spocc,r-package",Life Forms and Biodiversity,"2022/02/15, 00:40:23",94,0,16,true,R,ropensci,rOpenSci,"R,Makefile",https://docs.ropensci.org/spocc,"2013/09/05, 16:46:13",CUSTOM,4,841,"2021/09/23, 12:40:25",12,16,236,0,0.3,0.09950859950859947,"2021/01/05, 20:16:28",v1.2.0,0,8,false,,false,true,https://avatars.githubusercontent.com/u/1200269?v=4,
VIAME,"A computer vision application designed for do-it-yourself artificial intelligence including object detection, object tracking, image/video annotation, image/video search, image mosaicing, stereo measurement, rapid model generation, and tools for the evaluation of different algorithms.",VIAME,https://github.com/VIAME/VIAME.git,github,"computer-vision,artificial-intelligence,video-search,video-analytics,marine-biology,open-source,machine-learning,video-annotation,image-annotation,annotation-framework,oceanography,image-processing",Life Forms and Biodiversity,"2022/02/20, 19:33:14",159,0,52,true,C++,VIAME,VIAME,"C++,Python,CMake,MATLAB,Shell,Ada,Batchfile,Cuda,C",http://www.viametoolkit.org/,"2016/08/09, 16:31:49",CUSTOM,468,6055,"2021/10/12, 02:58:54",36,93,113,12,0.3,0.05644320944772485,,,0,27,false,,false,true,https://avatars.githubusercontent.com/u/48599248?v=4,
ecodata,A data package for reporting on Northeast Continental Shelf ecosystem status and trends.,NOAA-EDAB,https://github.com/NOAA-EDAB/ecodata.git,github,"soe,data-package",Life Forms and Biodiversity,"2022/01/10, 20:56:35",14,0,2,true,HTML,NOAA-EDAB,Ecosystem Dynamics and Assessment Branch,"HTML,R",https://noaa-edab.github.io/ecodata/landing_page,"2018/08/07, 15:54:53",CUSTOM,170,732,"2021/09/21, 18:50:50",11,13,37,3,0.1,0.3661764705882353,"2021/04/09, 17:30:34",2.0.0,0,7,false,,false,false,https://avatars.githubusercontent.com/u/38220006?v=4,
CODED,An algorithm developed to monitor for low-magnitude forest disturbances using Landsat data.,bullocke,https://github.com/bullocke/coded.git,github,,Life Forms and Biodiversity,"2022/02/08, 04:51:23",29,0,5,true,Python,NOAA-EDAB,,"Python,Shell",,"2017/09/21, 14:59:30",MIT,9,88,"2021/10/12, 22:50:56",2,3,3,1,0.0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/38220006?v=4,
OpenPlantPathology,"Open Plant Pathology is an initiative that supports and promotes the spread of all open, transparent and reproducible practices in the field of plant pathology.",openplantpathology,https://github.com/openplantpathology/OpenPlantPathology.git,github,"openplantpathology,reproducible-research",Life Forms and Biodiversity,"2021/10/25, 03:59:14",17,0,4,true,HTML,openplantpathology,Open Plant Pathology,"HTML,JavaScript,TeX,CSS",https://www.openplantpathology.org/,"2018/01/08, 11:10:15",MIT,139,1154,"2021/03/15, 17:21:14",0,71,98,0,0.0,0.25922330097087376,,,0,5,false,,false,false,https://avatars.githubusercontent.com/u/27719812?v=4,
palmerpenguins,"The palmerpenguins data contains size measurements for three penguin species observed on three islands in the Palmer Archipelago, Antarctica.",allisonhorst,https://github.com/allisonhorst/palmerpenguins.git,github,,Life Forms and Biodiversity,"2022/02/24, 08:56:40",639,0,107,true,R,openplantpathology,,"R,CSS",https://allisonhorst.github.io/palmerpenguins/,"2020/06/05, 14:57:15",CC0-1.0,0,201,"2021/12/22, 00:55:22",10,61,74,1,0.0,0.1912568306010929,"2020/07/25, 14:31:36",v0.1.0,0,5,false,,false,false,https://avatars.githubusercontent.com/u/27719812?v=4,
robis,"Build and maintain a global alliance that collaborates with scientific communities to facilitate free and open access to, and application of, biodiversity and biogeographic data and information on marine life.",iobis,https://github.com/iobis/robis.git,github,,Life Forms and Biodiversity,"2022/01/01, 04:44:45",23,0,2,true,R,iobis,OBIS,R,https://iobis.github.io/robis,"2015/12/06, 19:10:22",CUSTOM,20,208,"2021/10/01, 10:49:52",25,4,51,0,0.0,0.2319587628865979,"2019/10/30, 14:19:52",v2.2.0,0,3,false,,false,false,https://avatars.githubusercontent.com/u/13709415?v=4,
rfishbase,An R interface to the fishbase.org database.,ropensci,https://github.com/ropensci/rfishbase.git,github,"r,rstats,r-package,fishbase,taxonomy,fish",Life Forms and Biodiversity,"2022/02/09, 16:49:24",80,0,15,true,R,ropensci,rOpenSci,"R,Makefile",https://docs.ropensci.org/rfishbase,"2011/11/18, 01:03:37",CUSTOM,64,607,"2022/01/10, 18:10:41",39,30,205,1,0.0,0.12621359223300976,"2021/09/08, 00:33:50",slb-21.08,0,8,false,,false,true,https://avatars.githubusercontent.com/u/1200269?v=4,
PCSE,A framework developed for implementing crop simulation models developed in Wageningen.,ajwdewit,https://github.com/ajwdewit/pcse.git,github,,Life Forms and Biodiversity,"2022/02/23, 13:09:13",113,18,25,true,Python,ropensci,,Python,,"2013/09/16, 19:29:23",CUSTOM,20,412,"2021/10/13, 22:59:06",1,25,57,0,0.0,0.18670886075949367,"2018/09/26, 20:22:53",5.4.1,0,10,false,,false,true,https://avatars.githubusercontent.com/u/1200269?v=4,"SadPhD/PhD,tpike3/cropyield,illacceptanything/illacceptanything,iscoe/croprl,sowit-labs/NN-ET0,albertdaniell/wofost_kalro,TeamSPWK/spwk-agtech-task,sulekahraman/wofost-study,agrimetrics/api-examples,BigDataWUR/crop-gym,linghuameng/wofostmlh,EDSEL-skoltech/Intro_to_Digital_Agriculture,ajwdewit/pcse_notebooks,projectmesadata/cropyield,julienmalard/Tikon,Ma-hy/enwofost,julienmalard/Taqdir,ritviksahajpal/pygeoutil"
Deep Plant Phenomics,A platform for plant phenotyping using deep learning.,p2irc,https://github.com/p2irc/deepplantphenomics.git,github,,Life Forms and Biodiversity,"2022/02/17, 00:57:11",115,0,13,true,Python,p2irc,p2irc,"Python,Makefile",,"2017/04/18, 18:18:08",GPL-2.0,1,617,"2020/09/21, 16:14:40",0,41,53,0,0.0,0.563169164882227,"2019/12/09, 21:42:16",2.1.0,0,9,false,,false,true,https://avatars.githubusercontent.com/u/27709041?v=4,
PlanktonIndividuals.jl,This package simulates the behaviors of an ensemble of phytoplankton individuals.,JuliaOcean,https://github.com/JuliaOcean/PlanktonIndividuals.jl.git,github,,Life Forms and Biodiversity,"2021/12/20, 21:50:01",18,0,12,true,Julia,JuliaOcean,,Julia,,"2019/03/27, 15:31:29",MIT,294,840,"2022/02/23, 02:08:54",0,46,53,0,0.5,0.0692307692307692,"2022/02/14, 17:46:11",v0.4.9,0,2,false,,false,false,https://avatars.githubusercontent.com/u/41747359?v=4,
redlistr,An R package that contains a set of tools suitable for calculating the metrics required for making assessments of species and ecosystems against the IUCN Red List of Threatened Species and the IUCN Red List of Ecosystems categories and criteria.,red-list-ecosystem,https://github.com/red-list-ecosystem/redlistr.git,github,,Life Forms and Biodiversity,"2021/08/24, 20:47:29",21,0,3,false,R,red-list-ecosystem,IUCN Red List of Ecosystems Science Team,R,,"2016/04/04, 09:17:59",CUSTOM,0,198,"2021/02/17, 07:23:11",4,3,8,1,0.0,0.15625,,,0,3,false,,false,false,https://avatars.githubusercontent.com/u/29559340?v=4,
ALA4R,"The Atlas of Living Australia provides tools to enable users of biodiversity information to find, access, combine and visualise data on Australian plants and animals.",AtlasOfLivingAustralia,https://github.com/AtlasOfLivingAustralia/ALA4R.git,github,"r,ala,ala-product-ala4r",Life Forms and Biodiversity,"2022/01/01, 06:47:42",41,0,1,true,R,AtlasOfLivingAustralia,Atlas of Living Australia,R,https://atlasoflivingaustralia.github.io/ALA4R/,"2014/09/22, 05:20:49",CUSTOM,21,1288,"2021/03/30, 01:58:18",22,11,46,0,0.0,0.314859437751004,"2021/07/07, 05:00:41",v1.9.1,0,12,false,,false,false,https://avatars.githubusercontent.com/u/7296572?v=4,
worldpa,Interface to the World Database on Protected Areas.,FRBCesab,https://github.com/FRBCesab/worldpa.git,github,"r,protected-areas,protected-planet,world,spatial,shapefile",Life Forms and Biodiversity,"2022/01/09, 19:56:35",14,0,3,false,R,FRBCesab,FRB CESAB,R,https://frbcesab.github.io/worldpa/,"2019/11/14, 14:36:40",GPL-3.0,0,102,"2020/01/16, 12:29:47",2,1,2,0,0.0,0.0,"2019/11/18, 09:21:11",v1.0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/56294308?v=4,
plant,A package for modeling forest trait ecology and evolution.,traitecoevo,https://github.com/traitecoevo/plant.git,github,"ecology,evolution,demography,plant-physiology,c-plus-plus,r,trait,dynamic,simulation,science-research,forests",Life Forms and Biodiversity,"2022/01/26, 12:22:13",46,0,10,true,C++,traitecoevo,Trait Ecology and Evolution,"C++,R,Makefile,Dockerfile,CSS,Shell",https://traitecoevo.github.io/plant,"2013/04/16, 00:30:53",GPL-3.0,27,1499,"2022/02/16, 14:44:55",56,60,279,4,2.8,0.2534153005464481,"2021/02/25, 01:32:55",v2.0.0,0,7,false,,false,false,https://avatars.githubusercontent.com/u/11747619?v=4,
PNVmaps,Global Maps of Potential Natural Vegetation based on Machine Learning.,Envirometrix,https://github.com/Envirometrix/PNVmaps.git,github,,Life Forms and Biodiversity,"2021/10/08, 08:02:45",26,0,9,true,TeX,Envirometrix,Envirometrix,"TeX,R,QML,Scheme",,"2018/03/27, 13:55:55",GPL-3.0,0,13,"2022/02/16, 14:44:55",3,0,0,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/32822370?v=4,
monitoring-ecosystem-resilience,The focus is understanding vegetation patterns in semi-arid environments.,alan-turing-institute,https://github.com/alan-turing-institute/monitoring-ecosystem-resilience.git,github,"hut23,hut23-240",Life Forms and Biodiversity,"2022/01/01, 12:04:52",16,0,3,true,Python,alan-turing-institute,The Alan Turing Institute,"Python,Jupyter Notebook,R,JavaScript,TeX,Shell,Makefile",,"2019/07/18, 09:23:22",MIT,1,1566,"2020/11/10, 16:24:35",71,216,416,0,0.2,0.6034618410700237,"2020/11/19, 15:04:21",v1.1.0,0,7,false,,false,true,https://avatars.githubusercontent.com/u/18304793?v=4,
UVic-updates-opem,"Introduces optimality-based phytoplankton and zooplankton into the UVic-ESCM (version 2.9) with variable C:N:P(:Chl) stoichiometry for phytoplankton, diazotrophs and detritus.",markus-pahlow,,custom,,Life Forms and Biodiversity,,,,,,,,,,https://git.geomar.de/markus-pahlow/UVic-updates-opem,,,,,,,,,,,,,,,,,,,,,
Quantitative Plant,A website presenting image analysis software tools and models for plants.,,,custom,,Life Forms and Biodiversity,,,,,,,,,,https://www.quantitative-plant.org/,,,,,,,,,,,,,,,,,,,,,
phenocamr,Facilitates the retrieval and post-processing of PhenoCam time series.,bluegreen-labs,https://github.com/bluegreen-labs/phenocamr.git,github,"phenocam,phenology-modelling,phenocam-data,remote-sensing",Life Forms and Biodiversity,"2021/12/15, 00:39:45",17,0,4,true,R,bluegreen-labs,BlueGreen Labs,"R,CSS",http://bluegreen-labs.github.io/phenocamr/,"2016/01/03, 11:53:00",AGPL-3.0,11,278,"2019/10/22, 12:49:28",4,13,25,0,0.0,0.03658536585365857,"2020/07/18, 10:58:07",v1.1.4,0,3,false,,false,false,https://avatars.githubusercontent.com/u/65854203?v=4,
OceanAdapt,"Provide information about the impacts of changing climate and other factors on the distribution of marine life to the National Climate Assessment, fisheries communities, policymakers, and to others.",pinskylab,https://github.com/pinskylab/OceanAdapt.git,github,,Life Forms and Biodiversity,"2021/12/22, 20:55:16",8,0,1,true,HTML,pinskylab,Global Change Ecology & Evolution Research Group,"HTML,R,Python",http://oceanadapt.rutgers.edu,"2015/01/24, 19:57:51",AGPL-3.0,137,860,"2021/12/23, 14:24:58",36,14,120,0,0.0,0.5151515151515151,"2022/02/15, 03:41:56",v2021.1.0,0,5,false,,false,false,https://avatars.githubusercontent.com/u/32388236?v=4,
Global Reforestation Opportunity Assessment,Quantify carbon sequestration in naturally regenerating forests around the world.,forc-db,https://github.com/forc-db/GROA.git,github,,Life Forms and Biodiversity,"2022/02/19, 13:26:47",22,0,11,true,R,forc-db,ForC,"R,Python",,"2018/09/06, 18:26:52",CC-BY-4.0,6,130,"2020/08/07, 20:44:47",2,1,23,0,0.0,0.467741935483871,"2020/08/13, 19:46:56",v1.0,0,5,false,,false,false,https://avatars.githubusercontent.com/u/16504833?v=4,
Plant-for-the-Planet,Allows you to plant trees with over 100 reforestation projects around the world.,Plant-for-the-Planet-org,https://github.com/Plant-for-the-Planet-org/treecounter-app.git,github,"climate-change,react-native,plant,reforestation,plant-trees,react",Life Forms and Biodiversity,"2022/01/29, 05:54:39",36,0,8,true,JavaScript,Plant-for-the-Planet-org,Plant-for-the-Planet,"JavaScript,SCSS,CSS,TypeScript,HTML,Java,Objective-C,Shell,Ruby,C,Swift",https://www.trilliontreecampaign.org,"2018/05/01, 11:12:52",CUSTOM,99,6716,"2022/01/15, 13:55:24",93,1357,3066,8,0.2,0.8017353579175706,"2018/07/11, 07:16:38",v1.0.0,0,32,false,,true,true,https://avatars.githubusercontent.com/u/6512301?v=4,
Annotation Interface for Data-driven Ecology,Tools for detecting wildlife in aerial images using active learning.,microsoft,https://github.com/microsoft/aerial_wildlife_detection.git,github,"aiforearth,wildlife,conservation,aerial-imagery,active-learning",Life Forms and Biodiversity,"2022/02/25, 03:55:52",151,0,48,true,Python,microsoft,Microsoft,"Python,HTML,JavaScript,Shell,CSS,Dockerfile,PLpgSQL",,"2019/07/18, 23:58:41",MIT,77,744,"2021/11/17, 22:40:09",20,13,34,2,0.0,0.2129032258064516,"2021/11/19, 10:49:33",v2.2,0,7,false,,true,false,https://avatars.githubusercontent.com/u/6154722?v=4,
Pyronear Risks,The pyro-risks project aims at providing the pyronear-platform with a machine learning based wildfire forecasting capability.,pyronear,https://github.com/pyronear/pyro-risks.git,github,"python3,wildfire-forecasting,scikit-learn",Life Forms and Biodiversity,"2021/09/15, 15:22:10",9,0,4,true,Python,pyronear,PyroNear,"Python,Dockerfile",https://pyronear.github.io/pyro-risks,"2020/09/30, 17:19:23",AGPL-3.0,7,32,"2021/06/03, 08:20:50",15,37,47,2,1.5,0.65625,"2020/12/24, 16:05:14",v0.1.0,8,5,false,,false,true,https://avatars.githubusercontent.com/u/61667887?v=4,
Tree Mapper App,Tree Mapper extends the Plant-for-the-Planet App and allows on site coordinate submission during plantation.,Plant-for-the-Planet-org,https://github.com/Plant-for-the-Planet-org/treemapper.git,github,"climate-change,react-native,plant,reforestation",Life Forms and Biodiversity,"2022/02/17, 16:46:25",12,0,9,true,TypeScript,Plant-for-the-Planet-org,Plant-for-the-Planet,"TypeScript,JavaScript,Java,Shell,Objective-C,Starlark,Ruby,C,Swift",https://treemapper.app,"2020/04/20, 10:01:30",CUSTOM,555,1885,"2022/02/12, 09:38:46",91,311,494,11,1.2,0.7299270072992701,,,0,13,false,,true,true,https://avatars.githubusercontent.com/u/6512301?v=4,
biodivMapR,An R package for α- and β-diversity mapping using remotely-sensed images.,jbferet,https://github.com/jbferet/biodivMapR.git,github,"diversity-mapping,biodiversity,remote-sensing,sentinel-2,hyperspectral-imaging,tropical-forest",Life Forms and Biodiversity,"2022/02/25, 07:36:15",17,0,7,true,R,Plant-for-the-Planet-org,,R,https://jbferet.github.io/biodivMapR/index.html,"2019/09/04, 18:53:25",GPL-3.0,46,273,"2022/01/14, 12:34:28",0,3,12,0,0.3333333333333333,0.0,"2022/01/11, 17:26:04",v1.9.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/6512301?v=4,
Continuous Reforestation,A GitHub Action for planting trees within your development workflow using the Reforestation as a Service (RaaS) API developed by DigitalHumani.,protontypes,https://github.com/protontypes/continuous-reforestation.git,github,"reforestation,continuous-integration,carbon-capture-sequestration,carbon-capture,sustainable-software,sustainability",Life Forms and Biodiversity,"2022/02/18, 13:11:29",157,13,153,true,Python,protontypes,protontypes,"Python,Dockerfile",,"2021/02/18, 16:30:28",MIT,48,123,"2021/03/16, 20:17:41",4,3,4,0,0.3333333333333333,0.3513513513513513,"2021/03/21, 12:32:58",0.0.3,0,5,false,,false,false,https://avatars.githubusercontent.com/u/55761070?v=4,"OkelleyDevelopment/open-sustainable-technology,thibaudcolas/kontrasto,modelearth/open-sustainable-technology,jtorreggiani/open-sustainable-technology,alex-quiterio/open-sustainable-technology,Ly0n/pycon,tjarkdoering/continuous-reforestation,protontypes/continuous-reforestation,nmstreethran/open-sustainable-technology,adamchainz/curlylint,tjarkdoering/open-sustainable-technology,thibaudcolas/curlylint,protontypes/open-sustainable-technology"
DiversiTree,"Help urban foresters, planners, greeners, and ecologists in quantifying tree ecosystem diversity in cities.",DiversiTree,https://github.com/DiversiTree/TreeDiversity.git,github,"ecology,forestry,urban-planning",Life Forms and Biodiversity,"2021/09/22, 03:12:45",12,0,12,true,Jupyter Notebook,protontypes,,"Jupyter Notebook,Python",,"2021/02/01, 15:07:52",CC-BY-4.0,11,16,"2021/03/25, 02:07:40",0,3,3,0,0.0,0.5,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/55761070?v=4,
forestatrisk,Forest refuge areas and carbon emissions from tropical deforestation in the 21st century.,ghislainv,https://github.com/ghislainv/forestatrisk-tropics.git,github,"biodiversity-scenario,climate-change,co2-emissions,deforestation,deforestation-risk,forecasting,forest-cover-change,ipbes,ipcc,land-use-change,protected-areas,redd,roads,spatial-analysis,spatial-autocorrelation,spatial-modelling,tropical-forests",Life Forms and Biodiversity,"2022/01/17, 13:47:40",9,0,9,true,TeX,protontypes,,"TeX,R,Python,QML,Shell,CSS",https://forestatrisk.cirad.fr,"2020/01/25, 10:51:18",GPL-3.0,94,351,"2021/03/25, 02:07:40",0,0,0,0,0,0.0,"2021/04/08, 13:23:00",v2.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/55761070?v=4,
DetecTree,A Pythonic library to classify tree/non-tree pixels from aerial imagery.,martibosch,https://github.com/martibosch/detectree.git,github,"tree-detection,tree-pixels,tree-canopy,remote-sensing,python,image-segmentation",Life Forms and Biodiversity,"2022/02/17, 13:38:56",85,1,56,true,Python,protontypes,,"Python,TeX",https://doi.org/10.21105/joss.02172,"2019/07/31, 07:52:10",GPL-3.0,19,53,"2022/01/10, 22:00:29",0,1,10,0,0.0,0.019230769230769273,"2021/07/05, 10:18:25",v0.4.1,0,2,false,,false,true,https://avatars.githubusercontent.com/u/55761070?v=4,Akula112233/mildfire
Sentinel-Tree-Cover,This project maps tree extent at the ten-meter scale using open source artificial intelligence and satellite imagery.,wri,https://github.com/wri/sentinel-tree-cover.git,github,,Life Forms and Biodiversity,"2022/02/17, 05:31:52",34,0,26,true,Jupyter Notebook,wri,World Resources Institute,"Jupyter Notebook,Python,TeX,HCL,Makefile,QML,Shell,Dockerfile",,"2020/02/04, 16:49:33",GPL-3.0,43,198,"2021/11/02, 13:20:17",5,13,28,2,0.3,0.046875,"2020/07/21, 15:36:41",v1.1.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/4615146?v=4,
Bioverse Labs,Python scripts using usual frameworks in Deep Learning for pattern recognition on forest environments.,Bioverse-Labs,https://github.com/Bioverse-Labs/deep-learning.git,github,,Life Forms and Biodiversity,"2021/11/27, 18:07:04",2,2,1,true,Python,Bioverse-Labs,Bioverse Labs,Python,,"2020/07/14, 13:19:46",MIT,22,196,"2021/02/05, 01:27:34",0,1,1,0,0.0,0.00520833333333337,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/68245846?v=4,"Vexumi/3B_project,Vexumi/Super-Mega-Mario-Project"
PlantNet,Download a subset of the Pl@ntNet database with more than 300.000 images and thousand of classes.,cgarcin,,custom,,Life Forms and Biodiversity,,,,,,,,,,https://gitlab.inria.fr/cgarcin/plantnet_dataset,,,,,,,,,,,,,,,,,,,,,
Tree Tracker,Used by people who plant trees so they don't have to manually type coordinates with pictures they took.,protect-earth,https://github.com/protect-earth/TreeTracker.git,github,,Life Forms and Biodiversity,"2022/01/18, 20:16:45",10,0,10,true,Swift,protect-earth,Protect Earth,Swift,,"2020/12/25, 12:59:53",MIT,56,136,"2021/07/26, 08:42:37",15,19,31,3,0.7,0.042735042735042694,"2021/04/27, 16:39:56",0.6.0,0,3,false,,true,false,https://avatars.githubusercontent.com/u/62665039?v=4,
forest-risks,Statistical models of forest carbon potential and risks.,carbonplan,https://github.com/carbonplan/forest-risks.git,github,,Life Forms and Biodiversity,"2022/02/24, 15:24:35",21,1,20,true,Jupyter Notebook,carbonplan,carbonplan,"Jupyter Notebook,Python,R,Dockerfile,Shell",https://carbonplan.org/research/forest-risks-explainer,"2020/08/07, 20:18:36",MIT,118,350,"2021/11/30, 18:08:41",10,55,55,6,0.0,0.5761316872427984,,,0,6,false,,false,false,https://avatars.githubusercontent.com/u/58278235?v=4,carbonplan/carbonplan-python
rGEDI,An R Package for NASA's Global Ecosystem Dynamics Investigation (GEDI) Data Visualization and Processing.,carlos-alberto-silva,https://github.com/carlos-alberto-silva/rGEDI.git,github,,Life Forms and Biodiversity,"2022/02/11, 09:24:52",95,0,30,true,R,carbonplan,,"R,C,M4,Makefile,Shell,C++",,"2020/01/25, 14:15:11",MIT,23,612,"2021/07/02, 14:12:47",4,3,31,0,0.3333333333333333,0.40447504302925985,"2020/11/10, 23:18:12",v0.1.10,0,2,false,,false,false,https://avatars.githubusercontent.com/u/58278235?v=4,
Wildfire Predictive Services,"Wildfire Predictive Services to support decision making in prevention, preparedness, response and recovery.",bcgov,https://github.com/bcgov/wps.git,github,"flnr,wildfire,bcws,python,fastapi,react,javascript,typescript,weather,postgis,postgres,postgresql,cffdrs",Life Forms and Biodiversity,"2022/02/24, 16:53:58",20,0,13,true,Python,bcgov,Province of British Columbia,"Python,TypeScript,Shell,Gherkin,Dockerfile,Makefile,JavaScript,HTML,CSS,Mako",,"2020/01/23, 18:42:10",Apache-2.0,433,640,"2022/02/24, 19:26:09",304,674,1442,5,3.0,0.6992337164750958,,,0,10,false,,false,true,https://avatars.githubusercontent.com/u/916280?v=4,
detectreeRGB,"Tree crown delineation from RGB imagery, coupled with methods to delineate tree crowns from LiDAR data.",shmh40,https://github.com/shmh40/detectreeRGB.git,github,,Life Forms and Biodiversity,"2022/01/31, 09:54:39",18,0,18,true,Jupyter Notebook,bcgov,,"Jupyter Notebook,R",,"2021/07/01, 12:39:59",MIT,69,69,"2022/02/24, 19:26:09",0,0,0,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/916280?v=4,
FSDL Deforestation Detection,"A deep learning approach to detecting deforestation risk, using satellite images and a deep learning model.",karthikraja95,https://github.com/karthikraja95/fsdl_deforestation_detection.git,github,,Life Forms and Biodiversity,"2022/01/30, 20:14:55",22,0,22,true,Jupyter Notebook,bcgov,,"Jupyter Notebook,Python,Makefile,Dockerfile,Shell,CSS",,"2021/03/29, 19:46:39",MIT,53,65,"2022/02/07, 22:14:53",13,67,67,13,0.0,0.21739130434782605,,,0,3,false,,true,true,https://avatars.githubusercontent.com/u/916280?v=4,
ForesToolboxRS,Remote Sensing Tools for Forest Monitoring.,ytarazona,https://github.com/ytarazona/ForesToolboxRS.git,github,"remote-sensing,change-detection,deforestation,machine-learning",Life Forms and Biodiversity,"2022/02/24, 18:19:29",37,0,30,true,R,bcgov,,R,https://ytarazona.github.io/ForesToolboxRS/,"2020/10/09, 19:31:31",CUSTOM,86,271,"2021/04/24, 15:30:21",1,3,3,0,0.0,0.25,"2021/05/23, 19:54:35",v0.1.5,0,2,false,,false,false,https://avatars.githubusercontent.com/u/916280?v=4,
Gieß den Kiez,Enable coordinated citizen participation in the irrigation of urban trees.,technologiestiftung,https://github.com/technologiestiftung/giessdenkiez-de.git,github,"citylab-berlin,trees,watering,rain,community,map,berlin,open-data",Life Forms and Biodiversity,"2022/02/07, 12:25:02",48,0,26,true,TypeScript,technologiestiftung,Technologiestiftung Berlin,"TypeScript,JavaScript,EJS,HTML",https://www.giessdenkiez.de,"2019/08/06, 09:24:57",MIT,405,1310,"2022/01/18, 08:51:00",56,208,338,14,0.3,0.6368593238822247,"2020/05/19, 07:49:21",v1.0.0,0,13,false,,false,false,https://avatars.githubusercontent.com/u/16606790?v=4,
