project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
QSDsan,A package for the quantitative sustainable design of sanitation and resource recovery systems.,QSD-Group,https://github.com/QSD-Group/QSDsan.git,github,"sanitation,resource-recovery,techno-economic-analysis,life-cycle-assessment,quantitative-sustainable-design,sustainability-analysis",Life Cycle Assessment,"2022/08/14, 14:33:33",21,7,13,true,Python,Quantitative Sustainable Design (QSD) Group,QSD-Group,Python,https://qsdsan.readthedocs.io,"2020/10/16, 18:59:28","2020/09/29, 15:53:46",684,CUSTOM,647,1147,"2022/08/14, 14:28:49",3,40,75,37,0,0,0.3,0.3012170385395537,,,0,9,false,,true,true,"QSD-Group/QSDsan-workshop,QSD-Group/QSDsan-Website,QSD-Group/DMsan,QSD-Group/QSDsan,QSD-Group/QSDedu,BioSTEAMDevelopmentGroup/biosteam,QSD-Group/EXPOsan",,https://github.com/QSD-Group,,,,,https://avatars.githubusercontent.com/u/68925850?v=4,,,
premise,Coupling Integrated Assessment Models output with Life Cycle Assessment.,romainsacchi,https://github.com/polca/premise.git,github,"lifecycle,energy,ecoinvent,transport,inventory",Life Cycle Assessment,"2022/08/10, 14:49:49",43,4,29,true,Python,POLCA,polca,"Python,Jupyter Notebook",,"2018/11/19, 15:28:03","2018/11/13, 10:31:56",1370,BSD-3-Clause,631,1333,"2022/08/09, 17:26:15",15,28,65,34,5,0,0.1,0.11290322580645162,"2022/08/09, 17:22:24",v.1.2.5,0,10,false,,true,true,"premise-community-scenarios/cobalt-perspective-2050,premise-community-scenarios/energy-perspective-2050-switzerland,premise-community-scenarios/scenario-example-bread,whatofit/LevelWordWithFreq",,https://github.com/polca,,,,,https://avatars.githubusercontent.com/u/58623740?v=4,,,
useeior,Estimating potential environmental impacts of goods and services in the US economy.,USEPA,https://github.com/USEPA/useeior.git,github,ord,Life Cycle Assessment,"2022/07/27, 23:16:38",13,0,5,true,R,U.S. Environmental Protection Agency,USEPA,R,,"2019/11/19, 23:28:23","2019/11/13, 14:07:05",1005,CC0-1.0,595,2015,"2022/07/27, 20:13:06",6,131,229,81,18,1,2.8,0.533603707995365,"2022/07/28, 00:09:45",v1.1.0,0,12,false,,false,false,,,https://github.com/USEPA,https://epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,
fedelemflowlist,A Python package that generates and provides a standardized elementary flow list for use in life cycle assessment (LCA) data as well as mappings to convert data from other sources.,USEPA,https://github.com/USEPA/Federal-LCA-Commons-Elementary-Flow-List.git,github,ord,Life Cycle Assessment,"2022/07/28, 16:52:27",23,0,7,true,Python,U.S. Environmental Protection Agency,USEPA,"Python,Jupyter Notebook",,"2018/05/22, 03:27:35","2018/02/05, 15:35:37",1651,CC0-1.0,63,1252,"2022/07/28, 16:47:30",11,103,129,16,17,0,0.2,0.6842672413793103,"2022/06/01, 19:17:32",v1.0.9,0,10,false,,false,false,,,https://github.com/USEPA,https://epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,
ONEARMY,A series of tools for the Precious Plastic community to collaborate around the world and tackle plastic waste.,ONEARMY,https://github.com/ONEARMY/precious-plastic.git,github,,Circular Economy and Waste,"2022/07/07, 06:37:50",52,0,3,false,HTML,ONE ARMY,ONEARMY,"HTML,CSS",http://preciousplastic.com,"2016/02/29, 10:57:51","2016/02/27, 10:27:21",2360,CC0-1.0,13,671,"2020/09/28, 23:35:00",0,19,89,0,685,0,0.2,0.34375,"2020/01/06, 19:07:50",3.0,0,9,false,,false,false,,,https://github.com/ONEARMY,,,,,https://avatars.githubusercontent.com/u/43448126?v=4,,,
Trash-ICRA19,A Bounding Box Labeled Dataset of Underwater Trash.,handle/11299,,custom,,Circular Economy and Waste,,,,,,,,,,https://conservancy.umn.edu/handle/11299/214366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACO,Trash Annotations in Context Dataset Toolkit.,pedropro,https://github.com/pedropro/TACO.git,github,"trash,dataset,mask-rcnn,object-detection,litter,deep-learning,garbage",Circular Economy and Waste,"2022/08/08, 20:00:07",419,0,123,true,Jupyter Notebook,,,"Jupyter Notebook,Python",http://tacodataset.org,"2019/06/11, 17:31:16","2019/06/08, 22:19:04",1163,MIT,52,163,"2022/04/20, 06:35:11",30,2,16,1,116,4,0.0,0.019108280254777066,"2020/03/05, 17:42:44",1.0,0,2,false,,false,false,,,,,,,,,,,
circularity.ID Open Data Standard,The standard represents the results and findings of an extensive six-year research into the needs of stakeholders in the fashion industry to achieve a circular economy.,circularfashion,https://github.com/circularfashion/cf-circularity-id-standard.git,github,,Circular Economy and Waste,"2021/10/07, 13:22:16",12,0,2,true,Python,circular.fashion,circularfashion,"Python,Shell",https://circularity.id,"2019/10/09, 14:48:25","2019/10/09, 08:19:09",1040,GPL-3.0,4,160,"2022/07/06, 20:24:14",4,8,10,4,39,2,0.125,0.4516129032258065,,,0,7,false,,false,false,,,https://github.com/circularfashion,https://circular.fashion,,,,https://avatars.githubusercontent.com/u/91959849?v=4,,,
RecycleNet,Effective trash classification model using only a small number of annotated images.,sangminwoo,https://github.com/sangminwoo/RecycleNet.git,github,"trash-classification,attention,recyclenet,trashnet",Circular Economy and Waste,"2021/01/04, 16:14:55",22,0,5,false,Python,,,Python,,"2019/02/25, 07:17:15","2018/10/26, 03:51:23",1389,MIT,0,55,"2022/07/06, 20:24:14",1,0,0,0,39,0,0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
trashnet,Dataset of images of trash. Torch-based CNN for garbage image classification.,garythung,https://github.com/garythung/trashnet.git,github,"dataset,torch,convolutional-neural-networks,deep-learning,trash,garbage,image-classification",Circular Economy and Waste,"2022/06/06, 16:03:50",451,0,61,false,Lua,,,"Lua,Python",,"2022/06/06, 16:03:50","2017/04/08, 22:16:08",1954,MIT,3,7,"2021/08/05, 18:39:07",6,0,1,0,374,3,0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
OpenLitterMap,"An open, interactive and accessible database of the world's litter and plastic pollution.",OpenLitterMap,https://github.com/OpenLitterMap/openlittermap-web.git,github,,Circular Economy and Waste,"2022/08/07, 19:50:14",82,0,29,true,PHP,OpenLitterMap,OpenLitterMap,"PHP,Vue,Blade,Shell",https://openlittermap.com,"2020/08/27, 22:43:03","2020/08/19, 23:19:26",725,GPL-3.0,858,2052,"2022/08/07, 19:50:15",65,348,439,214,7,10,0.0,0.36798991808443604,,,5,15,false,,false,false,,,https://github.com/OpenLitterMap,https://openlittermap.com,"Cork, Ireland",,,https://avatars.githubusercontent.com/u/62770201?v=4,,,
Recyclebot,An open source waste plastic extruder that creates 3D printer filament from waste plastic and natural polymers.,,,custom,,Circular Economy and Waste,,,,,,,,,,https://www.appropedia.org/Recyclebot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pycirk,Model Circular Economy policy and technological interventions in Environmentally Extended Input-Output Analysis.,CMLPlatform,https://github.com/CMLPlatform/pycirk.git,github,"circular-economy,sustainability,eeioa,environmental-modelling,environmental-science,scenario-creator,economics-models",Circular Economy and Waste,"2021/12/07, 09:54:42",13,0,5,false,Python,CML-IE-EB,CMLPlatform,"Python,Makefile",https://pycirk.readthedocs.io/en/latest/readme.html,"2019/03/20, 23:07:28","2018/11/16, 16:12:52",1367,CUSTOM,1,78,"2021/04/19, 12:15:01",3,1,2,0,482,3,0.0,0.0,"2021/04/19, 08:28:11",2.0,0,1,false,,false,true,,,https://github.com/CMLPlatform,,,,,https://avatars.githubusercontent.com/u/29304416?v=4,,,
Global Plastic Navigator,Visualises the most recent and high-resolution data of current scientific publications on marine plastic pollution.,WWF-Deutschland,https://github.com/WWF-Deutschland/marine-plastic-explorer.git,github,,Circular Economy and Waste,"2022/05/30, 13:03:04",4,0,4,true,JavaScript,WWF Deutschland,WWF-Deutschland,"JavaScript,Handlebars,HTML",https://plasticnavigator.wwf.de,"2020/06/09, 22:37:15","2020/06/09, 12:32:40",796,CUSTOM,299,1233,"2022/05/30, 13:03:05",8,26,29,18,76,6,0.0,0.19696969696969702,,,0,4,false,,true,false,,,https://github.com/WWF-Deutschland,https://www.wwf.de,Berlin/Hamburg/Frankfurt,,,https://avatars.githubusercontent.com/u/58521212?v=4,,,
marine_debris_ML,Marine debris detection with commercial satellite imagery and deep learning.,NASA-IMPACT,https://github.com/NASA-IMPACT/marine_debris_ML.git,github,,Circular Economy and Waste,"2021/11/05, 15:51:29",51,0,51,true,Python,Inter Agency Implementation and Advanced Concepts,NASA-IMPACT,"Python,Jupyter Notebook,Dockerfile,Shell,JavaScript",,"2021/04/02, 21:59:48","2021/03/05, 17:32:41",527,CUSTOM,4,79,"2021/09/13, 16:18:13",1,10,22,13,335,0,0.0,0.030303030303030276,,,0,2,false,,false,false,,,https://github.com/NASA-IMPACT,,,,,https://avatars.githubusercontent.com/u/22798984?v=4,,,
ADVECTOR,A whole-ocean marine debris transport model which is built to handle millions of particles and terabytes of data.,TheOceanCleanupAlgorithms,https://github.com/TheOceanCleanupAlgorithms/ADVECT.git,github,,Circular Economy and Waste,"2022/04/12, 04:14:46",12,0,11,true,Python,The Ocean Cleanup,TheOceanCleanupAlgorithms,"Python,C,Jupyter Notebook",,"2020/09/29, 22:07:23","2020/09/10, 15:55:27",703,MIT,4,258,"2022/04/12, 04:14:49",4,111,128,1,125,2,0.3,0.11267605633802813,"2022/02/27, 19:38:51",V1.0.2,0,2,false,,false,false,,,https://github.com/TheOceanCleanupAlgorithms,https://theoceancleanup.com,"Rotterdam, The Netherlands",,,https://avatars.githubusercontent.com/u/29291389?v=4,,,
Surfrider Plastic Origins,A citizen science project that uses AI to map plastic pollution in European rivers and share its data publicly.,surfriderfoundationeurope,https://github.com/surfriderfoundationeurope/The-Plastic-Origins-Project.git,github,"ngo,ngo-data,trash,detection-model,citizen-science",Circular Economy and Waste,"2021/05/07, 09:56:51",17,0,7,false,,Surfrider Foundation Europe,surfriderfoundationeurope,,https://plasticorigins.eu/,"2020/05/26, 15:15:08","2020/03/04, 13:47:44",893,MIT,0,172,"2021/05/07, 09:57:07",1,51,54,0,464,0,0.2,0.3482142857142857,,,0,3,false,,false,false,,,https://github.com/surfriderfoundationeurope,https://surfrider.eu/,"Biarritz, France",,,https://avatars.githubusercontent.com/u/51789219?v=4,,,
MARIDA,A marine debris-oriented dataset on Sentinel-2 satellite images.,marine-debris,https://github.com/marine-debris/marine-debris.github.io.git,github,"deep-learning,semantic-segmentation,classification,marine-litter",Circular Economy and Waste,"2022/07/20, 11:32:31",19,0,19,true,Python,MARIDA,marine-debris,"Python,QML",,"2022/07/20, 11:32:31","2021/08/01, 20:38:30",378,MIT,15,23,"2022/05/28, 09:48:21",0,1,3,3,78,0,0.0,0.045454545454545414,"2021/08/01, 20:54:58",v1.0.0,0,2,false,,false,false,,,https://github.com/marine-debris,,,,,https://avatars.githubusercontent.com/u/85183222?v=4,,,
Detect waste,Detecting plastic waste in the environment to combat environmental pollution and promote circular economy.,wimlds-trojmiasto,https://github.com/wimlds-trojmiasto/detect-waste.git,github,"pytorch,deep-learning,object-detection,python,cnn,neural-networks,efficientdet,detr,maskrcnn,fastrcnn,litter,waste-detection,trash",Circular Economy and Waste,"2022/03/12, 09:56:43",88,0,62,true,Python,,wimlds-trojmiasto,"Python,Jupyter Notebook,Shell",https://detectwaste.ml,"2020/12/07, 22:11:55","2020/11/19, 11:04:09",633,MIT,20,129,"2022/04/15, 08:32:27",1,52,59,17,121,1,0.8,0.5,"2021/09/02, 06:29:33",v1.1-alpha,0,8,false,,false,false,,,https://github.com/wimlds-trojmiasto,,,,,https://avatars.githubusercontent.com/u/52125053?v=4,,,
Santiago.jl,A Julia package to generate appropriate sanitation system options.,santiago-sanitation-systems,https://github.com/santiago-sanitation-systems/Santiago.jl.git,github,,Circular Economy and Waste,"2022/08/02, 09:25:31",3,0,2,true,Julia,,santiago-sanitation-systems,Julia,,"2016/12/05, 12:43:15","2020/06/25, 07:06:30",780,CUSTOM,52,401,"2022/08/02, 09:26:53",13,6,75,17,12,0,0.0,0.12668463611859837,"2022/07/12, 10:25:17",v0.8.4,0,6,false,,false,false,,,https://github.com/santiago-sanitation-systems,https://github.com/santiago-sanitation-systems/Santiago.jl,,,,https://avatars.githubusercontent.com/u/67377940?v=4,,,
ECOSTRESS,The images acquired by ECOSTRESS are the most detailed temperature images of the surface ever acquired from space and can be used to measure the temperature of an individual farmers field and plants.,,,custom,,Biosphere,,,,,,,,,,https://ecostress.jpl.nasa.gov/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
carbon budget,"This model maps gross greenhouse gas emissions from forests between 2001 and 2015, gross carbon removals by forests between 2001, and the difference between them (net flux).",wri,https://github.com/wri/carbon-budget.git,github,,Biosphere,"2022/05/31, 21:21:58",46,0,21,true,Python,World Resources Institute,wri,"Python,C++,Shell,Batchfile,Dockerfile",,"2017/04/14, 18:50:15","2017/04/11, 18:05:56",1951,GPL-3.0,2,4196,"2022/05/31, 21:21:59",1,22,23,3,75,1,0.1,0.011688311688311637,"2021/03/31, 14:54:20",v1.2.1,0,5,false,,false,false,,,https://github.com/wri,wri.org,"Washington, DC",,,https://avatars.githubusercontent.com/u/4615146?v=4,,,
treeseg,Developed to near-automatically extract tree-level point clouds from high-density larger-area lidar point clouds acquired in forests.,apburt,https://github.com/apburt/treeseg.git,github,,Biosphere,"2021/05/31, 20:01:51",118,0,30,false,C++,,,"C++,CMake",,"2020/03/25, 19:08:41","2017/12/10, 16:04:31",1708,MIT,0,86,"2022/03/04, 07:50:34",6,8,39,2,163,0,0.0,0.09999999999999998,"2021/05/31, 20:06:56",v0.2.2,0,3,false,,false,false,,,,,,,,,,,
fgeo.biomass,Calculate biomass with allometric equations from the allodb package and ForestGEO data.,forestgeo,https://github.com/forestgeo/fgeo.biomass.git,github,,Biosphere,"2019/06/05, 20:48:38",6,0,0,false,R,ForestGEO,forestgeo,R,https://forestgeo.github.io/fgeo.biomass,"2018/11/11, 18:06:35","2018/11/10, 13:40:01",1373,GPL-3.0,0,226,"2019/05/09, 17:15:18",10,7,27,0,1193,1,0.0,0.013513513513513487,"2019/02/21, 15:48:51",0.0.0.9001,0,2,false,,true,true,,,https://github.com/forestgeo,http://www.forestgeo.si.edu/,Smithsonian Tropical Research Institute,,,https://avatars.githubusercontent.com/u/25665726?v=4,,,
BIOMASS,An R package for estimating aboveground biomass and its uncertainty in tropical forests.,umr-amap,https://github.com/umr-amap/BIOMASS.git,github,,Biosphere,"2022/04/04, 13:03:54",15,0,6,true,R,UMR AMAP,umr-amap,R,,"2018/09/12, 16:10:10","2018/09/03, 07:58:57",1441,GPL-3.0,6,521,"2021/12/21, 08:28:24",7,8,25,1,236,0,0.125,0.18410041841004188,"2020/10/22, 10:35:26",v2.1.4,0,5,false,,true,true,,,https://github.com/umr-amap,http://amap.cirad.fr,"Montpellier, France",,,https://avatars.githubusercontent.com/u/66062028?v=4,,,
forest,Forecast and Observation Research and Evaluation Survey Tool.,MetOffice,https://github.com/MetOffice/forest.git,github,"visualization,meteorology",Biosphere,"2022/07/07, 10:31:44",31,0,4,true,Python,Met Office,MetOffice,"Python,HTML,Less,TypeScript,JavaScript,Go,CSS,Shell,Makefile",http://forest.metoffice.cloud,"2018/01/17, 11:18:19","2018/01/12, 13:41:03",1675,BSD-3-Clause,144,1977,"2022/07/04, 14:59:12",13,307,494,138,41,2,0.0,0.29679802955665024,"2022/07/07, 10:34:29",v0.20.16,1,22,false,,false,true,,,https://github.com/MetOffice,www.metoffice.gov.uk,"Exeter, UK",,,https://avatars.githubusercontent.com/u/6997732?v=4,,,
SEPAL,"System for Earth Observation Data Access, Processing and Analysis for Land Monitoring.",openforis,https://github.com/openforis/sepal.git,github,,Biosphere,"2022/08/01, 20:37:02",161,0,32,true,JavaScript,Open Foris,openforis,"JavaScript,Groovy,CSS,Shell,Java,Dockerfile,HTML,Python,Handlebars,R,EQ",https://sepal.io/,"2015/07/14, 14:37:29","2015/07/06, 09:47:47",2596,MIT,1711,10000,"2022/07/27, 09:57:10",44,37,176,74,18,3,0.0,0.48207762557077627,"2015/10/22, 13:10:41",v1.0,0,14,false,,true,true,,,https://github.com/openforis,http://www.openforis.org,"Rome, Italy",,,https://avatars.githubusercontent.com/u/1212750?v=4,,,
Forest Carbon database,Global Forest Carbon Database.,forc-db,https://github.com/forc-db/ForC.git,github,,Biosphere,"2022/06/13, 21:11:46",46,0,14,true,HTML,ForC,forc-db,"HTML,R,CSS",https://forc-db.github.io/,"2016/02/15, 00:26:54","2016/01/07, 00:59:31",2412,CC-BY-4.0,734,2848,"2022/06/02, 15:53:39",43,68,210,9,73,0,0.5,0.6102719033232629,"2021/03/01, 21:55:33",v3.0,0,13,false,,false,true,,,https://github.com/forc-db,,Smithsonian,,,https://avatars.githubusercontent.com/u/16504833?v=4,,,
TreeLS,High performance R functions for forest data processing based on Terrestrial Laser Scanning (but not only) point clouds.,tiagodc,https://github.com/tiagodc/TreeLS.git,github,,Biosphere,"2022/04/06, 02:57:10",54,0,17,true,C++,,,"C++,R",,"2016/05/24, 19:11:49","2016/05/16, 16:36:48",2281,GPL-3.0,8,324,"2022/04/05, 22:56:03",19,3,31,3,131,0,0.0,0.009584664536741228,,,0,4,false,,false,false,,,,,,,,,,,
TreeQSM,Quantitative Structure Models of Single Trees from Laser Scanner Data.,InverseTampere,https://github.com/InverseTampere/TreeQSM.git,github,,Biosphere,"2022/05/11, 15:30:40",60,0,17,false,MATLAB,Inverse Tampere,InverseTampere,"MATLAB,M",,"2019/10/11, 13:57:44","2017/08/17, 10:39:39",1823,CUSTOM,62,132,"2019/11/04, 06:50:22",6,0,1,0,1014,1,0,0.03125,"2022/05/11, 15:49:18",2.4.1,0,2,false,,false,false,,,https://github.com/InverseTampere,https://webpages.tuni.fi/inverse/,"Tampere, Finland",,,https://avatars.githubusercontent.com/u/27767416?v=4,,,
DeepLidar,Geographic Generalization in Airborne RGB Deep Learning Tree Detection.,weecology,https://github.com/weecology/DeepLidar.git,github,,Biosphere,"2019/10/14, 18:47:49",41,0,4,false,Python,Weecology,weecology,"Python,Shell",,"2018/11/21, 19:19:29","2018/11/13, 21:47:48",1370,CUSTOM,0,1159,"2020/01/22, 21:47:40",3,0,9,0,935,0,0,0.0,"2019/08/25, 21:57:56",v4.1,0,1,false,,false,false,,,https://github.com/weecology,http://weecology.org,,,,https://avatars.githubusercontent.com/u/1156696?v=4,,,
wildfire forecasting,"The project intends to reproduce the Fire Forecasting capabilities of GEFF using Deep Learning and develop further improvements in accuracy, geography and time scale through inclusion of additional variables or optimization of model architecture and hyperparameters.",esowc,https://github.com/esowc/wildfire-forecasting.git,github,"deep-learning,wildfire-forecasting,gis,earth-observation,remote-sensing",Biosphere,"2021/02/22, 21:18:54",38,0,10,false,Jupyter Notebook,ECMWF Summer of Weather Code (ESoWC),esowc,"Jupyter Notebook,Python,Dockerfile,Shell",,"2020/05/28, 05:32:15","2020/05/14, 14:42:07",822,GPL-3.0,0,278,"2020/12/22, 13:32:59",1,44,50,0,600,0,0.2,0.3480176211453745,,,0,2,false,,false,false,,,https://github.com/esowc,https://esowc.ecmwf.int,Online,,,https://avatars.githubusercontent.com/u/44897980?v=4,,,
caliver,CALIbration and VERification of gridded fire danger models.,ecmwf,https://github.com/ecmwf/caliver.git,github,"natural-hazard,geospatial-data,verification,calibration,netcdf,r,wildfire",Biosphere,"2022/02/21, 17:51:40",17,0,3,false,R,European Centre for Medium-Range Weather Forecasts,ecmwf,"R,Dockerfile",https://ecmwf.github.io/caliver,"2016/12/06, 15:30:33","2016/11/08, 16:11:16",2105,GPL-3.0,6,630,"2021/03/18, 13:35:05",2,17,26,0,514,0,0.1,0.00520833333333337,"2021/02/19, 16:16:59",2.0,0,3,false,,false,true,,,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,
gfw-mapbuilder,A library to build custom Forest Atlas web applications.,wri,https://github.com/wri/gfw-mapbuilder.git,github,"gfw,esri-js,website",Biosphere,"2022/08/12, 20:20:06",29,0,3,true,TypeScript,World Resources Institute,wri,"TypeScript,JavaScript,SCSS,HTML",https://my.gfw-mapbuilder.org/v1.latest/,"2016/04/06, 15:38:12","2016/03/04, 20:08:54",2354,MIT,376,4710,"2022/08/12, 18:39:45",42,810,1266,134,2,2,0.8,0.710626514364832,"2021/03/11, 19:15:31",v1.5.1,0,20,false,,false,true,,,https://github.com/wri,wri.org,"Washington, DC",,,https://avatars.githubusercontent.com/u/4615146?v=4,,,
taxize,Allows users to search over many taxonomic data sources for species names (scientific and common) and download up and downstream taxonomic hierarchical information.,ropensci,https://github.com/ropensci/taxize.git,github,"taxonomy,data,api,biodiversity,biology,rstats,nomenclature,darwincore,taxize,api-wrapper,r,r-package",Biosphere,"2022/04/21, 16:03:14",230,0,16,true,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/taxize,"2011/05/19, 15:06:16","2011/05/19, 15:05:33",4105,CUSTOM,9,2311,"2022/07/21, 17:27:41",38,194,858,7,24,0,2.0,0.1085028690662494,"2020/10/30, 00:50:22",v0.9.99,0,32,false,,false,true,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
rgbif,Interface to the Global Biodiversity Information Facility API.,ropensci,https://github.com/ropensci/rgbif.git,github,"gbif,api,data,biodiversity,species,rstats,r,spocc,r-package,lifewatch,oscibio",Biosphere,"2022/07/25, 12:22:16",123,0,10,true,R,rOpenSci,ropensci,"R,HTML,Makefile",https://docs.ropensci.org/rgbif,"2011/10/31, 13:19:08","2011/08/26, 11:28:18",4006,CUSTOM,154,1714,"2022/07/25, 12:22:17",13,59,529,71,20,0,0.0,0.17329737019554958,"2022/04/11, 13:52:49",v3.7.2,0,16,false,,false,true,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
Global Biotic Interactions,Global Biotic Interactions provides access to existing species interaction datasets.,globalbioticinteractions,https://github.com/globalbioticinteractions/globalbioticinteractions.git,github,"eol,ecology,biology,ecoinformatics,globi,species-interactions,bioinformatics,etl-framework,food-webs,pollinators,diseases,parasites,biodiversity,diet",Biosphere,"2022/06/02, 15:26:42",86,0,10,true,Java,,globalbioticinteractions,"Java,HTML,Gosu,Shell",https://globalbioticinteractions.org,"2011/09/29, 00:47:15","2011/09/28, 21:51:47",3973,GPL-3.0,424,4174,"2022/07/14, 13:31:18",255,12,552,61,31,0,0.0,0.4516129032258065,"2022/05/03, 17:45:41",v0.24.0,0,10,false,,false,false,,,https://github.com/globalbioticinteractions,http://globalbioticinteractions.org,,,,https://avatars.githubusercontent.com/u/9599468?v=4,,,
lidR,An R package for airborne LiDAR data manipulation and visualization for forestry application.,Jean-Romain,https://github.com/r-lidar/lidR.git,github,"point-cloud,lidar,las,laz,r,als,forestry",Biosphere,"2022/08/04, 19:25:55",404,0,77,true,R,R lidar,r-lidar,"R,C++,C",https://CRAN.R-project.org/package=lidR,"2016/02/25, 16:16:53","2016/02/17, 11:47:38",2370,GPL-3.0,196,2832,"2022/08/11, 14:54:00",2,52,528,104,3,0,0.1,0.04188911704312115,"2022/05/04, 08:28:51",v4.0.1,0,14,false,,false,false,,,https://github.com/r-lidar,https://github.com/r-lidar,,,,https://avatars.githubusercontent.com/u/93974705?v=4,,,
Digital Forestry Toolbox,A collection of digital forestry tools for Matlab/Octave.,mparkan,https://github.com/mparkan/Digital-Forestry-Toolbox.git,github,"digital-forestry-toolbox,forest,matlab,lidar,remote-sensing,laser,forestry,asprs,point-cloud,octave,laser-scanning,vegetation",Biosphere,"2021/09/30, 17:50:32",41,0,9,false,MATLAB,,,MATLAB,http://mparkan.github.io/Digital-Forestry-Toolbox/,"2016/05/16, 11:40:45","2016/05/13, 07:30:11",2284,GPL-3.0,1,291,"2021/06/21, 15:25:49",1,1,13,0,419,0,0.0,0.0,"2018/05/25, 12:04:16",v.1.0.2,0,1,false,,false,false,,,,,,,,,,,
pyfor,Tools for analyzing aerial point clouds of forest data.,brycefrank,https://github.com/brycefrank/pyfor.git,github,"lidar,forestry,las,forest-inventory",Biosphere,"2019/12/01, 18:33:46",76,0,10,false,Python,,,Python,,"2017/02/15, 00:34:39","2016/12/07, 20:31:36",2076,MIT,0,588,"2019/12/30, 17:38:43",9,22,69,0,958,0,0.0,0.011857707509881465,"2019/12/01, 19:27:54",0.3.6,0,3,false,,false,false,,,,,,,,,,,
DeepForest,Python Package for Tree Crown Detection in Airborne RGB imagery.,weecology,https://github.com/weecology/DeepForest.git,github,,Biosphere,"2022/08/05, 21:41:54",285,29,116,true,JavaScript,Weecology,weecology,"JavaScript,Python,CSS",https://deepforest.readthedocs.io/,"2021/02/06, 22:24:56","2018/03/07, 20:22:58",1621,MIT,85,533,"2022/08/01, 17:37:56",18,90,315,88,13,3,0.1,0.6219512195121951,"2021/06/06, 03:46:06",1.0.0,1,9,false,,false,false,"rowanoaktree/drones4ducks-prototyping,charliedream1/ai_quant_trade,RivkinMikhail/Tech_Challenge,johanneshagspiel/planet-painter,derwells/crowNNs,YannFrancois/oneforest,DeadmanIQ445/rosrest_synced,DrRoad/DeepForest_JointPrediction,weecology/NeonSpeciesBenchmark,ai-in-actiune/tree-counting-and-classification-in-images,brandonTheProgram/MNIST-Classification,ecoulson/CS153project,FelipeSBarros/DeepForestSanJuan,rociopey/landslidedetectionsquad,CharlesAuthier/tree-detection,weecology/DeepTreeAttention,Bright-Sheep/Hack4Nature,ZXX8888/test,csw522110/cswcode,Kaslanarian/Kaggle-TPS-June,jonaselmesten/forest-classifier,blidiaahmed/Hack4Nature,wolf-hash/DeepForest-Counting-Trees,chhatrapalsinhzala/technostack,gelarpambudi/deepforest-api,ew318/Tree_Species_Recognition,zushicat/tree-crown-detection,SinghKislay/data-viz,weecology/DeepForest_demos",,https://github.com/weecology,http://weecology.org,,,,https://avatars.githubusercontent.com/u/1156696?v=4,,,
pyMETRIC,"A set of Python based tools developed for estimating and mapping evapotranspiration for large areas, utilizing the Landsat image archive.",WSWUP,https://github.com/WSWUP/pymetric.git,github,,Biosphere,"2022/07/01, 19:45:44",22,0,2,true,Python,Western States Water Use Program (WSWUP),WSWUP,Python,,"2018/05/11, 23:55:09","2018/05/10, 23:57:09",1557,Apache-2.0,3,156,"2022/08/02, 22:51:55",31,7,50,1,12,3,0.0,0.23357664233576647,"2018/06/29, 16:03:02",v0.1.0,0,5,false,,false,false,,,https://github.com/WSWUP,https://www.dri.edu/western-states-water-use-program,"Reno, NV",,,https://avatars.githubusercontent.com/u/23201768?v=4,,,
