,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name.1,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,score,total_score
1136,EuroCrops,A dataset collection combining all publicly available self-declared crop reporting datasets from countries of the European Union.,maja601,https://github.com/maja601/EuroCrops.git,github,"dataset,opendata,agriculture,machine-learning,deep-learning,sentinel-2",Agriculture and Nutrition,"Wed, 03 Aug 2022 12:41:36 GMT",63.0,0.0,63.0,True,,,,,https://www.eurocrops.tum.de,"2021/08/20, 08:11:28",357.0,CC-BY-4.0,60.0,60.0,"2022/07/06, 09:50:02",3.0,2.0,4.0,4.0,37.0,0.0,0.0,0.1206896551724138,,,0.0,4.0,False,,False,False,,,,,,,,,,,,,1.368809272918862,0.8119072708113805,0.452054794520548,2.6327713382507905,2.6327713382507905
1137,PRISM,"Assesses the potential risk and forecasts the impact of climate hazards on the most vulnerable communities, in order to design risk reduction activities and target disaster responses.",WFP-VAM,https://github.com/WFP-VAM/prism-frontend.git,github,,Natural Hazard and Poverty,"Thu, 11 Aug 2022 10:29:25 GMT",27.0,0.0,13.0,True,TypeScript,WFP-VAM,WFP-VAM,"TypeScript,Python,HTML,Shell,Makefile,CSS,Dockerfile",,"2020/03/12, 01:08:04",884.0,MIT,177.0,283.0,"2022/08/11, 10:29:26",98.0,307.0,449.0,269.0,1.0,20.0,0.9,0.6923076923076923,,,7.0,16.0,False,,False,False,,WFP-VAM,WFP-VAM,https://github.com/WFP-VAM,vam.wfp.org,At the end of the rainbow,,,https://avatars.githubusercontent.com/u/19554115?v=4,,,,1.9515279241306638,2.4557428872497367,1.9083245521601686,6.315595363540569,6.315595363540569
1140,ML4Floods,"An ecosystem of data, models and code pipelines to tackle flooding with machine learning.",spaceml-org,https://github.com/spaceml-org/ml4floods.git,github,,Natural Hazard and Poverty,"Thu, 11 Aug 2022 16:01:26 GMT",76.0,0.0,63.0,True,Jupyter Notebook,SpaceML,spaceml-org,"Jupyter Notebook,Python,HTML,Makefile,CSS",http://trillium.tech/ml4floods,"2021/02/03, 16:50:16",555.0,GPL-3.0,159.0,671.0,"2022/05/27, 16:14:25",17.0,61.0,80.0,17.0,77.0,0.0,0.3,0.4142581888246628,,,1.0,12.0,False,,False,True,,SpaceML,spaceml-org,https://github.com/spaceml-org,spaceml.org,,,,https://avatars.githubusercontent.com/u/75035593?v=4,,,,1.940990516332982,1.8893572181243417,1.714963119072708,5.545310853530031,5.545310853530031
1141,CaMa,Designed to simulate the hydrodynamics in continental-scale rivers.,global-hydrodynamics,https://github.com/global-hydrodynamics/CaMa-Flood_v4.git,github,,Natural Hazard and Poverty,"Fri, 27 May 2022 09:39:19 GMT",27.0,0.0,13.0,True,Fortran,Global Hydrodynamics Lab,global-hydrodynamics,"Fortran,Shell,Jupyter Notebook,Python,Makefile",,"2021/01/06, 02:46:16",583.0,Apache-2.0,42.0,231.0,"2021/12/22, 09:52:00",1.0,65.0,66.0,9.0,233.0,0.0,0.1,0.2649006622516556,"2022/03/19, 22:40:01",release_v4.05,0.0,8.0,False,,False,False,,Global Hydrodynamics Lab,global-hydrodynamics,https://github.com/global-hydrodynamics,https://global-hydrodynamics.github.io/,Tokyo,,,https://avatars.githubusercontent.com/u/76986737?v=4,,,,1.8435194942044257,1.446259220231823,1.2602739726027399,4.550052687038988,4.550052687038988
1142,Cahaba,Flood inundation mapping and evaluation software configured to work with U.S. National Water Model.,NOAA-OWP,https://github.com/NOAA-OWP/inundation-mapping.git,github,"inundation,mapping,evaluation,hydrology,gis,flood-inundation-maps,national-water-center,noaa,national-hydrography-dataset",Natural Hazard and Poverty,"Wed, 10 Aug 2022 16:46:29 GMT",38.0,0.0,24.0,True,Python,,NOAA-OWP,"Python,Shell,HTML,QML,Dockerfile",,"2020/05/14, 17:21:09",820.0,CUSTOM,58.0,262.0,"2022/08/03, 18:01:52",108.0,190.0,548.0,193.0,9.0,7.0,1.4,0.6911196911196911,"2021/11/29, 21:05:20",v3.0.24.3,0.0,13.0,False,,False,True,,,NOAA-OWP,https://github.com/NOAA-OWP,,,,,https://avatars.githubusercontent.com/u/60660814?v=4,,,,1.905163329820864,2.4963119072708113,1.856164383561644,6.25763962065332,6.25763962065332
1143,Global Flood Database Scripts & Data,Used to produce the Global Flood Database and assess changes in population exposed to floods.,cloudtostreet,https://github.com/cloudtostreet/MODIS_GlobalFloodDatabase.git,github,,Natural Hazard and Poverty,"Wed, 08 Sep 2021 15:23:09 GMT",59.0,0.0,33.0,True,Jupyter Notebook,Cloud to Street,cloudtostreet,"Jupyter Notebook,Python,R",,"2021/04/23, 18:06:02",476.0,MIT,1.0,8.0,"2022/03/25, 13:12:58",0.0,0.0,2.0,2.0,140.0,0.0,0.0,0.5,"2021/04/23, 18:13:43",v1.0.0,0.0,3.0,False,,False,False,,Cloud to Street,cloudtostreet,https://github.com/cloudtostreet,https://cloudtostreet.ai/careers,,,,https://avatars.githubusercontent.com/u/33142951?v=4,,,,1.0832455216016859,1.1443624868282403,0.2808219178082192,2.5084299262381453,2.5084299262381453
1144,LISFLOOD,"A spatially distributed water resources model, developed by the Joint Research Centre of the European Commission since 1997.",ec-jrc,https://github.com/ec-jrc/lisflood-code.git,github,"flood,forecasting,environmental-modelling,lisflood,lisvap,efas,glofas,cordex,copernicus",Natural Hazard and Poverty,"Mon, 13 Jun 2022 13:52:41 GMT",60.0,0.0,23.0,True,Python,"European Commission, Joint Research Centre (JRC)",ec-jrc,"Python,Cython,Dockerfile,Shell",https://ec-jrc.github.io/lisflood,"2018/10/24, 14:43:48",1388.0,EUPL-1.2,95.0,495.0,"2022/08/05, 06:39:12",10.0,43.0,97.0,27.0,7.0,0.0,0.3,0.6096385542168674,"2022/06/13, 13:51:50",v4.0.0,0.0,14.0,False,,False,False,,"European Commission, Joint Research Centre (JRC)",ec-jrc,https://github.com/ec-jrc,https://ec.europa.eu/jrc/,,,,https://avatars.githubusercontent.com/u/39263635?v=4,,,,1.9151738672286618,2.160695468914647,1.7123287671232874,5.788198103266597,5.788198103266597
1145,CanFlood,Flood Risk modelling toolbox for Canada.,NRCan,https://github.com/NRCan/CanFlood.git,github,"qgis,flood-risk-models,canada,flood,disaster",Natural Hazard and Poverty,"Tue, 26 Jul 2022 20:02:26 GMT",14.0,0.0,11.0,True,Python,Natural Resources Canada,NRCan,"Python,QML,Makefile,Batchfile,Shell",,"2021/04/30, 12:45:02",469.0,MIT,232.0,1465.0,"2022/08/10, 20:53:00",12.0,28.0,54.0,46.0,2.0,1.0,0.5,0.0629685157421289,"2021/12/16, 17:33:18",v1.1.0,0.0,7.0,False,,False,False,,Natural Resources Canada,NRCan,https://github.com/NRCan,https://www.nrcan.gc.ca,Canada,,,https://avatars.githubusercontent.com/u/1929244?v=4,,,,1.65595363540569,1.398314014752371,1.6280295047418336,4.682297154899895,4.682297154899895
1146,HYDRAFloods,"An open source Python application for downloading, processing, and delivering surface water maps derived from remote sensing data.",Servir-Mekong,https://github.com/Servir-Mekong/hydra-floods.git,github,"remote-sensing,surface-water,flood,near-real-time,earth-engine,google-cloud",Natural Hazard and Poverty,"Fri, 08 Apr 2022 16:46:01 GMT",105.0,1.0,47.0,True,Python,SERVIR-Mekong,Servir-Mekong,"Python,Dockerfile",https://servir-mekong.github.io/hydra-floods/,"2018/06/10, 22:16:12",1524.0,GPL-3.0,60.0,502.0,"2022/01/25, 02:43:16",5.0,13.0,36.0,25.0,199.0,0.0,0.0,0.0961538461538461,"2021/11/10, 16:48:07",v2021.11.10,0.0,10.0,False,,True,True,collinsowusu/PyGEE-SWToolbox,SERVIR-Mekong,Servir-Mekong,https://github.com/Servir-Mekong,http://servir.adpc.net,"Bangkok, thailand",,,https://avatars.githubusercontent.com/u/18582762?v=4,,,,2.4536354056902003,1.10695468914647,1.409905163329821,4.970495258166491,4.970495258166491
1147,OasisLMF,"An open source catastrophe modelling platform, free to use by anyone.",OasisLMF,https://github.com/OasisLMF/OasisLMF.git,github,"catastrophe-modelling,catastrophe-model,risk,hazard,vulnerability,loss,insurance,reinsurance",Natural Hazard and Poverty,"Mon, 11 Jul 2022 14:11:44 GMT",84.0,21.0,18.0,True,Python,Oasis Loss Modelling Framework,OasisLMF,"Python,Jupyter Notebook,Groovy,Shell",,"2018/01/15, 15:12:25",1670.0,BSD-3-Clause,137.0,3008.0,"2022/08/11, 14:25:35",97.0,582.0,987.0,192.0,1.0,4.0,2.2,0.5556485355648535,"2022/07/11, 14:12:07",1.26.2,0.0,15.0,False,,False,False,"OasisLMF/oasislmf-get-model-testing,jarski442/OASIS-Toy-Model,KamalCharles/Snapshot,maxwellflitton/oasislmf-get-model-testing,OasisLMF/Workshop2021,mpinkerton-oasis/OasisFmTester,dholdaway/OasisPlatform,macabuag/OasisPlatform_GLP,mpinkerton-oasis/ZurichWorkshop2018,OasisLMF/OasisPiWind,iwbailey/simple_oasis_notebook,OasisLMF/CookiecutterOasisComplexModel,OasisLMF/OasisEvaluation,OasisLMF/OasisUI_SQL,risk-frontiers/OasisIntegration,OasisLMF/ComplexModelMDK,OasisLMF/ReinsuranceTestTool,OasisLMF/OasisPlatform,OasisLMF/ZurichWorkshop2018,OasisLMF/OasisUI,OasisLMF/oasis_keys_server",Oasis Loss Modelling Framework,OasisLMF,https://github.com/OasisLMF,oasislmf.github.io,London,,,https://avatars.githubusercontent.com/u/8616323?v=4,,,,2.201264488935722,2.4536354056902,2.512118018967334,7.167017913593256,7.167017913593256
1148,CAMS,"Critical Asset Management and Disaster Resilience for Islands, Cities, and Communities.",CriticalAssetManagement,https://github.com/CriticalAssetManagement/CAMS.git,github,,Natural Hazard and Poverty,"Thu, 03 Mar 2022 16:51:31 GMT",14.0,0.0,14.0,True,Vue,CAMS,CriticalAssetManagement,"Vue,JavaScript,Python,HTML",,"2021/10/24, 12:10:22",292.0,Apache-2.0,12.0,12.0,"2022/05/10, 09:38:15",111.0,1.0,21.0,21.0,94.0,0.0,0.0,0.6363636363636364,,,11.0,5.0,False,,False,False,,CAMS,CriticalAssetManagement,https://github.com/CriticalAssetManagement,,,,,https://avatars.githubusercontent.com/u/93081083?v=4,,,,1.5331928345626977,1.4546891464699683,0.6153846153846153,3.6032665964172814,3.6032665964172814
1149,open-sdg,A platform for collecting and disseminating data for the Sustainable Development Goal global indicators.,open-sdg,https://github.com/open-sdg/open-sdg.git,github,,Sustainable Development Goals,"Sat, 06 Aug 2022 12:19:05 GMT",44.0,0.0,14.0,True,JavaScript,Open SDG,open-sdg,"JavaScript,HTML,SCSS,Gherkin,Makefile,Ruby,Dockerfile,CSS,Python",https://open-sdg.org,"2018/11/30, 19:14:43",1351.0,MIT,392.0,2784.0,"2022/08/06, 12:19:06",72.0,919.0,1589.0,401.0,6.0,7.0,0.8,0.2565959648215209,"2022/06/25, 00:56:33",2.0.0,0.0,19.0,False,,False,False,,Open SDG,open-sdg,https://github.com/open-sdg,,,,,https://avatars.githubusercontent.com/u/45497269?v=4,,,,2.4689146469968386,1.9873551106427818,2.5874604847207587,7.043730242360379,7.043730242360379
1150,SustainBench,Benchmarks for Monitoring the Sustainable Development Goals with Machine Learning.,sustainlab-group,https://github.com/sustainlab-group/sustainbench.git,github,"machine-learning,deep-learning,sustainability,sdgs",Sustainable Development Goals,"Sat, 06 Nov 2021 04:13:03 GMT",58.0,0.0,58.0,True,Python,,sustainlab-group,"Python,R,Jupyter Notebook",https://sustainlab-group.github.io/sustainbench,"2021/08/28, 10:11:50",349.0,MIT,5.0,5.0,"2022/07/06, 01:14:52",7.0,1.0,1.0,1.0,38.0,0.0,0.0,0.1999999999999999,,,0.0,2.0,False,,False,False,,,sustainlab-group,https://github.com/sustainlab-group,,,,,https://avatars.githubusercontent.com/u/43426653?v=4,,,,0.857218124341412,0.7376185458377239,0.1780821917808219,1.7729188619599578,1.7729188619599578
1151,OSDG, Tool that assigns Sustainable Development Goals labels to your input.,osdg-ai,https://github.com/osdg-ai/osdg-tool.git,github,,Sustainable Development Goals,"Tue, 06 Apr 2021 07:56:49 GMT",16.0,0.0,9.0,True,Python,OSDG,osdg-ai,"Python,Shell,Dockerfile",,"2020/12/07, 12:52:16",613.0,LGPL-3.0,0.0,6.0,"2021/09/13, 07:13:20",2.0,0.0,1.0,1.0,333.0,1.0,0.0,0.1666666666666666,,,0.0,2.0,False,,False,False,,OSDG,osdg-ai,https://github.com/osdg-ai,https://osdg.ai,,,,https://avatars.githubusercontent.com/u/74975722?v=4,,,,1.1728134878819811,0.6970495258166491,0.1796628029504742,2.0495258166491044,2.0495258166491044
1152,US Sustainable Development Goal indicators,U.S. National Reporting Platform for the Sustainable Development Goals.,GSA,https://github.com/GSA/sdg-indicators-usa.git,github,,Sustainable Development Goals,"Fri, 01 Oct 2021 18:47:05 GMT",24.0,0.0,2.0,True,HTML,U.S. General Services Administration,GSA,"HTML,Python,SCSS,JavaScript,Ruby",https://sdg.data.gov,"2016/07/08, 21:20:01",2226.0,CUSTOM,20.0,3072.0,"2021/10/01, 18:47:05",33.0,951.0,1009.0,10.0,315.0,5.0,0.9,0.8173679498657117,,,0.0,50.0,False,,False,True,,U.S. General Services Administration,GSA,https://github.com/GSA,https://open.gsa.gov,"1800 F Street NW, Washington DC 20405",,,https://avatars.githubusercontent.com/u/643070?v=4,,,,2.42781875658588,2.716016859852476,2.727081138040042,7.870916754478397,7.870916754478397
1155,sdg-tracker.org,Sustainable Development Goals tracker website.,owid,https://github.com/owid/sdg-tracker.org.git,github,,Sustainable Development Goals,"Wed, 03 Aug 2022 09:18:49 GMT",21.0,0.0,8.0,True,TypeScript,Our World in Data,owid,"TypeScript,SCSS,JavaScript,HTML",https://sdg-tracker.org/,"2017/12/15, 13:51:17",1701.0,CUSTOM,144.0,885.0,"2022/04/26, 14:39:33",12.0,26.0,26.0,22.0,108.0,12.0,0.1,0.2131386861313868,,,0.0,7.0,False,,False,False,,Our World in Data,owid,https://github.com/owid,https://ourworldindata.org,,,,https://avatars.githubusercontent.com/u/14187135?v=4,,,,2.4920969441517387,1.3535300316122234,1.3714436248682822,5.217070600632244,5.217070600632244
1156,SDGmapR,R functions and datasets related to the mapping of text to the United Nations 17 Sustainable Development Goals.,CMUSustainability,https://github.com/CMUSustainability/SDGmapR.git,github,,Sustainable Development Goals,"Thu, 12 May 2022 08:16:10 GMT",8.0,0.0,8.0,True,R,,,R,,"2021/10/03, 00:46:41",314.0,MIT,14.0,51.0,"2022/04/26, 14:39:33",0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0999999999999999,,,0.0,2.0,False,,False,False,,,,,,,,,,,,,1.0569020021074815,0.6232876712328768,0.2054794520547945,1.8856691253951527,1.8856691253951527
1158,Integrated Valuation of Ecosystem Services and Tradeoffs,"A family of tools for quantifying the values of natural capital in clear, credible, and practical ways.",natcap,https://github.com/natcap/invest.git,github,"gis,ecosystem-services,geospatial",Sustainable Investment,"Fri, 05 Aug 2022 15:30:43 GMT",68.0,0.0,22.0,True,Python,The Natural Capital Project,natcap,"Python,JavaScript,Cython,NSIS,Shell,Makefile,CSS,C++,HTML,AppleScript,PowerShell,Batchfile",,"2020/01/29, 22:22:07",926.0,CUSTOM,1805.0,14410.0,"2022/08/11, 13:40:24",136.0,528.0,911.0,373.0,1.0,3.0,3.2,0.6549556531473348,"2022/05/24, 21:33:46",3.11.0,3.0,9.0,False,,False,False,,The Natural Capital Project,natcap,https://github.com/natcap,naturalcapitalproject.stanford.edu,United States,,,https://avatars.githubusercontent.com/u/7783885?v=4,,,,2.2481559536354054,2.4367755532139093,2.457850368809273,7.142781875658589,7.142781875658589
1159,The REgional Model of INvestments and Development,"A modular open source multi-regional model incorporating the economy, the climate system and a detailed representation of the energy sector.",remindmodel,https://github.com/remindmodel/remind.git,github,,Sustainable Investment,"Fri, 12 Aug 2022 11:12:32 GMT",55.0,0.0,20.0,True,GAMS,REMIND - REgional Model of INvestments and Development,remindmodel,"GAMS,NASL,R,POV-Ray SDL,Shell,Assembly,Python,Batchfile",,"2019/12/06, 15:42:32",980.0,CUSTOM,1516.0,3662.0,"2022/08/11, 16:13:51",40.0,824.0,896.0,451.0,1.0,15.0,3.3,0.8074306645735218,"2022/07/04, 14:51:50",v3.0.0,0.0,39.0,False,,False,False,,REMIND - REgional Model of INvestments and Development,remindmodel,https://github.com/remindmodel,https://www.pik-potsdam.de/research/transformation-pathways/models/remind,PIK - Potsdam Institute for Climate Impact Research,,,https://avatars.githubusercontent.com/u/58601121?v=4,,,,2.272391991570074,2.8819810326659643,2.701264488935722,7.855637513171761,7.855637513171761
1160,WHAT-IF,"Water, Hydropower, Agriculture Tool for Investment and Financing decision support tool.",RaphaelPB,https://github.com/RaphaelPB/WHAT-IF.git,github,,Sustainable Investment,"Mon, 15 Nov 2021 18:35:02 GMT",14.0,0.0,5.0,True,Python,,,Python,,"2019/03/15, 12:58:12",1246.0,GPL-3.0,3.0,54.0,"2021/03/03, 14:51:03",0.0,1.0,1.0,0.0,527.0,0.0,0.0,0.0,"2019/09/05, 13:51:14",v1.0,0.0,1.0,False,,False,False,,,,,,,,,,,,,1.530558482613277,0.3113804004214963,0.14963119072708114,1.9915700737618542,1.9915700737618542
1162,r2dii.analysis,"Summarize key metrics attributed to the portfolio (e.g. production, emission factors), and calculate targets based on climate scenarios.",2DegreesInvesting,https://github.com/2DegreesInvesting/r2dii.analysis.git,github,"climate-change,hacktoberfest",Sustainable Investment,"Mon, 16 May 2022 13:46:44 GMT",9.0,0.0,3.0,True,R,2° Investing Initiative,2DegreesInvesting,R,https://2degreesinvesting.github.io/r2dii.analysis,"2019/09/24, 16:13:08",1053.0,CUSTOM,34.0,370.0,"2022/05/16, 14:33:57",10.0,236.0,400.0,63.0,88.0,0.0,1.9,0.3615819209039548,"2022/05/05, 12:59:32",v0.2.0,3.0,4.0,False,,False,False,,2° Investing Initiative,2DegreesInvesting,https://github.com/2DegreesInvesting,http://2degrees-investing.org/,,,,https://avatars.githubusercontent.com/u/32134916?v=4,,,,2.119599578503688,1.7550052687038988,1.4783983140147523,5.35300316122234,5.35300316122234
1163,SBTi Temperature Alignment tool,"Helps companies and financial institutions to assess the temperature alignment of current targets, commitments, and investment and lending portfolios, and to use this information to develop targets for official validation.",OFBDABV,https://github.com/ScienceBasedTargets/SBTi-finance-tool.git,github,"suistainable,finance,portfolio,climate-science,climate-model,climate-data",Sustainable Investment,"Thu, 11 Aug 2022 15:29:52 GMT",36.0,0.0,15.0,True,Python,Science Based Targets initiative,ScienceBasedTargets,Python,https://sciencebasedtargets.org/,"2020/05/25, 11:19:22",809.0,MIT,26.0,799.0,"2022/08/11, 15:29:53",5.0,127.0,273.0,26.0,1.0,0.0,1.0,0.5528455284552846,"2022/01/27, 16:59:32",v1.0.3,0.0,13.0,False,,True,True,,Science Based Targets initiative,ScienceBasedTargets,https://github.com/ScienceBasedTargets,https://sciencebasedtargets.org/sectors/financial-institutions,,,,https://avatars.githubusercontent.com/u/92389205?v=4,,,,1.2639620653319283,2.267123287671233,2.0258166491043204,5.556902002107481,5.556902002107481
1165,MimiFUND.jl,Used to perform cost-benefit and cost-effectiveness analyses of greenhouse gas emission reduction policies.,fund-model,https://github.com/fund-model/MimiFUND.jl.git,github,,Sustainable Investment,"Thu, 14 Jul 2022 16:50:28 GMT",33.0,0.0,7.0,True,Jupyter Notebook,,fund-model,"Jupyter Notebook,Julia",www.fund-model.org,"2012/03/21, 17:15:55",3796.0,MIT,2.0,626.0,"2022/07/14, 16:50:31",6.0,99.0,99.0,1.0,29.0,6.0,0.0,0.3797709923664122,"2021/07/06, 19:05:49",v3.13.0,0.0,10.0,False,,False,False,,,fund-model,https://github.com/fund-model,www.fund-model.org,,,,https://avatars.githubusercontent.com/u/1495727?v=4,,,,1.6849315068493151,1.409378292939937,1.6738672286617495,4.768177028451001,4.768177028451001
1166,open-climate-investing,Application and data for analyzing and structuring portfolios for climate investing.,opentaps,https://github.com/opentaps/open-climate-investing.git,github,"finance,stock-market,stock,factor-analysis,fama-french,modern-portfolio-theory,modern-portfolio-analysis,hacktoberfest,hacktoberfest2021,climate-change,climate-data,esg",Sustainable Investment,"Mon, 08 Aug 2022 22:35:28 GMT",20.0,0.0,20.0,True,JavaScript,,opentaps,"JavaScript,Python,R,HTML,CSS,Shell",https://climate-investing-book.opensourcestrategies.com/v/main/book,"2021/08/09, 18:53:57",368.0,AGPL-3.0,586.0,588.0,"2022/07/14, 20:52:32",9.0,1.0,22.0,22.0,29.0,0.0,0.0,0.5587044534412955,"2022/02/09, 00:46:00",release-1.0,0.0,6.0,False,,False,False,,,opentaps,https://github.com/opentaps,,,,,https://avatars.githubusercontent.com/u/79276703?v=4,,,,1.9673340358271867,1.4183350895679663,1.178082191780822,4.563751317175975,4.563751317175975
1167,SSC,Contains the source code for the technology and financial models contained within the National Renewable Energy Laboratory's System Advisor Model.,NREL,https://github.com/NREL/ssc.git,github,,Sustainable Investment,"Wed, 03 Aug 2022 15:01:31 GMT",64.0,0.0,14.0,True,C++,National Renewable Energy Laboratory,NREL,"C++,C,PowerBuilder,CMake,Batchfile,Makefile,HTML,M4,Shell,Python",,"2017/06/13, 18:40:17",1886.0,BSD-3-Clause,791.0,9604.0,"2022/08/02, 20:18:45",60.0,545.0,795.0,274.0,10.0,2.0,1.0,0.760984685845141,"2022/06/07, 05:50:17",2021.12.02.r2.ssc.274,0.0,29.0,False,,False,True,,National Renewable Energy Laboratory,NREL,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.789778714436249,2.64436248682824,2.714963119072708,8.149104320337198,8.149104320337198
1168,OS-Climate Data Commons,"Collect, normalize and integrate climate and ESG data from public and private sources.",os-climate,https://github.com/os-climate/os_c_data_commons.git,github,,Sustainable Investment,"Mon, 28 Mar 2022 16:05:52 GMT",8.0,0.0,7.0,True,,OS-Climate,os-climate,,,"2021/06/02, 19:16:52",436.0,Apache-2.0,60.0,88.0,"2022/08/08, 14:34:26",78.0,20.0,114.0,88.0,4.0,0.0,0.0,0.5952380952380952,,,1.0,4.0,False,,False,False,,OS-Climate,os-climate,https://github.com/os-climate,os-climate.org,,,,https://avatars.githubusercontent.com/u/85121681?v=4,,,,1.599051633298209,1.3303477344573236,0.9620653319283456,3.8914646996838784,3.8914646996838784
1170,gfer,Designed for green finance and environmental risk research focused on data collecting and analyzing in green finance and environmental risk research and analysis.,Yuanchao-Xu,https://github.com/Yuanchao-Xu/gfer.git,github,"green-finance,data-scraping,data-analysis,stock-data,environmental-risk,corporate-social-responsibility,csr",Sustainable Investment,"Sun, 06 Feb 2022 15:24:11 GMT",7.0,0.0,2.0,True,R,,,R,https://yuanchao-xu.github.io/gfer/,"2016/12/10, 13:43:16",2071.0,Apache-2.0,3.0,108.0,"2022/08/08, 14:34:26",0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,,1.0790305584826132,0.3113804004214963,0.20337197049525818,1.5937829293993677,1.5937829293993677
1171,WikiRate,"Facilitates research and analysis on complex topics in collaboration with partners, to make ESG data open, comparable and useful for all.",wikirate,https://github.com/wikirate/wikirate.git,github,,Sustainable Investment,"Fri, 29 Jul 2022 21:47:21 GMT",9.0,0.0,3.0,True,Ruby,,wikirate,"Ruby,CoffeeScript,Haml,SCSS,JavaScript,Gherkin,HTML",,"2014/01/13, 22:29:39",3133.0,CUSTOM,1691.0,13350.0,"2022/07/29, 21:47:22",1.0,1426.0,1426.0,175.0,14.0,1.0,0.0,0.3821436513231042,"2021/01/08, 20:54:55",v0.26.0,0.0,9.0,False,,False,False,,,wikirate,https://github.com/wikirate,,,,,https://avatars.githubusercontent.com/u/8244867?v=4,,,,3.1101159114857744,1.368809272918862,2.487355110642782,6.966280295047418,6.966280295047418
1172,Climate Watch,"Offers open data, visualizations and analysis to help policymakers, researchers and other stakeholders gather insights on countries' climate progress.",ClimateWatch-Vizzuality,https://github.com/ClimateWatch-Vizzuality/climate-watch.git,github,"climate,data,react,rails,postgresql",Knowledge Platforms,"Tue, 09 Aug 2022 14:45:06 GMT",25.0,0.0,0.0,True,JavaScript,,ClimateWatch-Vizzuality,"JavaScript,Ruby,SCSS,PLpgSQL,HCL,HTML,Shell,Dockerfile,CSS,Smarty,CoffeeScript",https://www.climatewatchdata.org,"2017/07/25, 07:51:14",1844.0,MIT,609.0,8625.0,"2022/08/09, 12:08:59",1.0,1622.0,1622.0,153.0,3.0,1.0,0.3,0.6198830409356726,"2022/06/24, 08:44:18",v.2.17.0,0.0,24.0,False,,False,False,,,ClimateWatch-Vizzuality,https://github.com/ClimateWatch-Vizzuality,,,,,https://avatars.githubusercontent.com/u/41366936?v=4,,,,2.5537407797681775,2.287144362486828,2.7439409905163332,7.584826132771339,7.584826132771339
1173,Linux Foundation Energy Landscape,"This landscape is intended as a map to explore the open source projects in the energy sector, and also shows the member companies of the LF Energy Foundation.",lf-energy,https://github.com/lf-energy/lfenergy-landscape.git,github,landscape,Knowledge Platforms,"Fri, 12 Aug 2022 14:23:37 GMT",12.0,0.0,7.0,True,Shell,LF Energy,lf-energy,Shell,https://landscape.lfenergy.org,"2019/09/04, 15:01:29",1073.0,Apache-2.0,678.0,1907.0,"2022/08/12, 04:37:35",4.0,615.0,618.0,347.0,0.0,4.0,0.0,0.3992248062015504,,,0.0,17.0,False,,False,False,,LF Energy,lf-energy,https://github.com/lf-energy,https://lfenergy.org,,,,https://avatars.githubusercontent.com/u/53205155?v=4,,,,2.195468914646997,1.589567966280295,2.4093782929399365,6.194415173867228,6.194415173867228
1177,ProjectDrawdown,"The mission of Project Drawdown is to help the world reach ""Drawdown""— the point in the future when levels of greenhouse gases in the atmosphere stop climbing and start to steadily decline, thereby stopping catastrophic climate change — as quickly, safely, and equitably as possible.",ProjectDrawdown,https://github.com/ProjectDrawdown/solutions.git,github,"climate-solutions,climate,climate-change,climate-model,climate-change-mitigation,drawdown",Knowledge Platforms,"Wed, 03 Aug 2022 06:38:33 GMT",170.0,0.0,42.0,True,Python,Project Drawdown,ProjectDrawdown,"Python,Jupyter Notebook,Visual Basic .NET,HTML,Shell,Makefile",https://www.drawdown.org/,"2020/02/08, 05:28:32",916.0,CUSTOM,509.0,2309.0,"2022/08/03, 06:38:33",67.0,341.0,470.0,146.0,9.0,4.0,0.3,0.5268496420047732,"2022/06/30, 06:43:11",v0.25,4.0,29.0,False,,True,True,,Project Drawdown,ProjectDrawdown,https://github.com/ProjectDrawdown,https://drawdown.org/,,,,https://avatars.githubusercontent.com/u/55551762?v=4,,,,2.2597471022128555,2.21390937829294,2.5094836670179133,6.9831401475237085,6.9831401475237085
