,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
1032,CDE,Facilitates searching and download of the Water Framework Directive reporting data for all waterbodies from the EA website.,ropensci,https://github.com/ropensci/cde.git,github,,Water Supply,"2022/05/03, 20:18:28",5.0,0.0,0.0,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/cde,"2017/05/29, 06:30:28",1916.0,MIT,14.0,284.0,"2020/02/06, 13:44:36",3.0,2.0,24.0,0.0,933.0,0.0,0.0,0.0108695652173913,"2019/06/29, 20:00:53",0.4.1,0.0,4.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,5.249315068493151,1.6677115987460815,0.6400208986415883,0.9838035527690699,0.330971000679605
1033,pyGSFLOW,A set of Python modules to run the GSFLOW integrated hydrologic model program.,pygsflow,https://github.com/pygsflow/pygsflow.git,github,"gsflow,modflow,pygsflow,prms,groundwater,surface-water,usgs,python,itegrated-modeling,groundwater-modelling",Water Supply,"2022/08/04, 19:29:27",19.0,0.0,9.0,True,Python,pyGSFLOW,pygsflow,"Python,TeX",https://pygsflow.github.io/pygsflowdocs/,"2019/02/14, 18:00:24",1290.0,Unlicense,108.0,109.0,"2022/08/17, 15:15:02",2.0,12.0,32.0,22.0,10.0,1.0,0.1,0.0098039215686274,"2022/05/27, 19:47:03",1.1.0,0.0,2.0,False,,True,True,,,https://github.com/pygsflow,,,,,https://avatars.githubusercontent.com/u/47640617?v=4,,,,3.5342465753424657,2.2925809822361547,0.7371995820271682,0.8594566353187043,0.39776151947933885
1034,bcgroundwater,An R package to facilitate analysis and visualization of groundwater data from the British Columbia groundwater observation well network.,bcgov,https://github.com/bcgov/bcgroundwater.git,github,"env,rstats,r,data-science",Water Supply,"2020/12/16, 23:28:55",18.0,0.0,2.0,True,R,Province of British Columbia,bcgov,"R,Makefile",,"2015/03/13, 20:46:25",2723.0,Apache-2.0,0.0,256.0,"2022/01/10, 04:57:51",3.0,14.0,31.0,1.0,229.0,0.0,2.0,0.5021097046413502,"2018/07/27, 22:39:39",v1.1,0.0,6.0,False,,True,True,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,,7.46027397260274,1.3035527690700104,2.074712643678161,1.3396029258098223,0.48334958832037794
1035,GSFLOW-GRASS,"Generates inputs for and runs the coupled groundwater-surface water model ""GSFLOW"".",UMN-Hydro,https://github.com/UMN-Hydro/GSFLOW-GRASS.git,github,"hydrologic-modeling,hydrology,grass,gis",Water Supply,"2022/01/11, 05:31:47",25.0,0.0,4.0,True,Python,,UMN-Hydro,"Python,HTML,Shell,Dockerfile,Batchfile,Makefile",,"2017/11/06, 04:19:41",1755.0,GPL-3.0,3.0,518.0,"2022/01/11, 05:31:48",10.0,3.0,14.0,3.0,228.0,0.0,0.0,0.2241758241758241,"2019/04/28, 16:56:42",v1.1.0,0.0,2.0,False,,False,False,,,https://github.com/UMN-Hydro,,,,,https://avatars.githubusercontent.com/u/16745966?v=4,,,,4.808219178082192,1.5663531870428422,0.7586206896551724,0.9122257053291536,0.3275742144097449
1036,GWHAT,"A free, open source, and cross-platform interactive computer program whose main focus is the interpretation of observation well hydrographs.",jnsebgosselin,https://github.com/jnsebgosselin/gwhat.git,github,"groundwater-recharge,well-hydrograph,soil-water-balance,hydrographs",Water Supply,"2022/08/07, 15:09:38",22.0,0.0,4.0,True,Python,,,"Python,Cython,Batchfile",,"2014/12/13, 05:06:23",2814.0,GPL-3.0,291.0,2691.0,"2022/08/07, 15:09:39",20.0,300.0,412.0,40.0,20.0,2.0,0.0,0.0004158004158003,"2022/08/07, 15:10:43",gwhat-0.5.2,0.0,2.0,False,,False,False,,,,,,,,,,,,7.7095890410958905,2.798328108672936,0.44932079414838033,2.5752351097178683,0.5623849218050361
1038,Long-term Trends in Groundwater Levels in B.C.,R scripts for an indicator on long-term trends in groundwater levels in British Columbia published on Environmental Reporting British Columbia.,bcgov,https://github.com/bcgov/groundwater-levels-indicator.git,github,"env,soe,rstats,r,data-science",Water Supply,"2020/12/16, 23:16:53",16.0,0.0,0.0,True,R,Province of British Columbia,bcgov,"R,CSS,TeX",,"2015/03/13, 20:47:17",2723.0,Apache-2.0,0.0,218.0,"2022/01/10, 04:57:30",3.0,5.0,16.0,1.0,229.0,0.0,0.6,0.4146341463414634,,,0.0,5.0,False,,True,True,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,,7.46027397260274,1.1415882967607105,1.6786833855799372,1.0276907001044933,0.39560034312263465
1040,canwqdata,An R package to download open water quality data from Environment and Climate Change Canada's National Long-term Water Quality Monitoring Data.,bcgov,https://github.com/bcgov/canwqdata.git,github,"rstats,rlang,r-package,env,r,data-science",Water Supply,"2022/02/28, 23:46:19",11.0,0.0,0.0,True,R,Province of British Columbia,bcgov,R,,"2018/01/23, 19:51:03",1677.0,Apache-2.0,7.0,85.0,"2022/02/28, 23:42:32",0.0,3.0,7.0,3.0,179.0,0.0,0.0,0.073170731707317,,,0.0,4.0,False,,True,True,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,,4.594520547945206,1.4054336468129571,0.7601880877742947,0.6499477533960293,0.2887738862885367
1041,HASP,Hydrologic AnalySis Package.,USGS-R,https://github.com/USGS-R/HASP.git,github,"rstats,r,r-package,groundwater-level,groundwater",Water Supply,"2022/08/11, 02:12:44",9.0,0.0,1.0,True,R,USGS-R,USGS-R,"R,CSS,HTML",https://usgs-r.github.io/HASP,"2020/04/15, 12:58:27",864.0,CUSTOM,105.0,471.0,"2022/08/11, 02:12:44",2.0,43.0,75.0,19.0,16.0,0.0,0.0,0.0543806646525679,,,0.0,2.0,False,,False,False,,,https://github.com/USGS-R,https://owi.usgs.gov/R/,,,,https://avatars.githubusercontent.com/u/3188813?v=4,,,,2.367123287671233,1.6943573667711598,0.5788923719958202,1.5161964472309302,0.3714075699092867
1042,CSHShydRology,This is a collection of R functions used by the Canadian Association Society for Hydrological Sciences.,CSHS-CWRA,https://github.com/CSHS-CWRA/CSHShydRology.git,github,,Water Supply,"2022/08/25, 16:46:56",33.0,0.0,5.0,True,R,Canadian Society for Hydrological Sciences,CSHS-CWRA,R,,"2017/10/11, 02:50:21",1781.0,AGPL-3.0,188.0,319.0,"2022/08/03, 21:37:23",3.0,76.0,92.0,49.0,23.0,1.0,0.1,0.328125,"2019/11/29, 18:41:26",1.1.0,0.0,5.0,False,,True,True,,,https://github.com/CSHS-CWRA,https://cwra.org/en/branches/affiliates/cshs-a,,,,https://avatars.githubusercontent.com/u/38532892?v=4,,,,4.879452054794521,2.201671891327064,1.3500522466039708,1.816614420062696,0.5369807662974226
1043,Liquid Prep,Offers an end-to-end solution for farmers looking to optimize their water usage; especially during times of drought.,Call-for-Code,https://github.com/Call-for-Code/Liquid-Prep.git,github,,Water Supply,"2022/01/31, 18:15:12",2.0,0.0,2.0,True,,Call for Code® with The Linux Foundation,Call-for-Code,,,"2022/01/28, 14:43:08",211.0,Apache-2.0,4.0,4.0,"2022/08/03, 21:37:23",0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,True,,,https://github.com/Call-for-Code,https://developer.ibm.com/callforcode/,179 nations and growing,,,https://avatars.githubusercontent.com/u/38950415?v=4,,,,0.5780821917808219,0.780564263322884,0.3140020898641588,0.09456635318704285,0.12596147620395873
1044,flopy,"A Python package to create, run, and post-process MODFLOW-based models.",modflowpy,https://github.com/modflowpy/flopy.git,github,"python,modeling,plotting",Water Supply,"2022/08/26, 21:41:18",367.0,0.0,79.0,True,Python,,modflowpy,"Python,Batchfile,Makefile,CSS,Shell",https://flopy.readthedocs.io,"2014/12/14, 16:50:55",2813.0,CUSTOM,137.0,3523.0,"2022/08/26, 21:45:39",21.0,787.0,1446.0,270.0,0.0,2.0,2.4,0.7130167406901264,"2022/03/09, 02:36:46",3.3.5,0.0,49.0,False,,True,True,,,https://github.com/modflowpy,,,,,https://avatars.githubusercontent.com/u/10146746?v=4,,,,7.706849315068493,2.2857889237199585,2.840647857889237,3.6927899686520376,0.8702049731019498
1045,PCRaster,A collection of tools and software libraries tailored to the construction of spatio-temporal environmental models.,pcraster,https://github.com/pcraster/pcraster.git,github,"earth-science,simulation,spatio-temporal-modeling,hydrology,modflow,python,cpp",Water Supply,"2022/08/25, 11:21:19",65.0,0.0,9.0,True,C++,PCRaster,pcraster,"C++,Fortran,C,Python,CMake,GAP,XSLT,Lex,Shell,HTML,Tcl,AMPL,C#,Batchfile,Makefile,SourcePawn,POV-Ray SDL,NASL,Awk,Pawn",http://www.pcraster.eu,"2015/06/30, 14:09:52",2615.0,GPL-3.0,152.0,1114.0,"2022/08/22, 13:29:49",84.0,2.0,279.0,19.0,5.0,0.0,0.0,0.2451923076923077,,,0.0,3.0,False,,False,True,,,https://github.com/pcraster,http://www.pcraster.eu,"Utrecht, Netherlands",,,https://avatars.githubusercontent.com/u/10530850?v=4,,,,7.164383561643835,1.6243469174503657,0.8599791013584117,1.7173458725182862,0.4123855342892659
1046,Echopype,A package built to enable interoperability and scalability in ocean sonar data processing.,OSOceanAcoustics,https://github.com/OSOceanAcoustics/echopype.git,github,"ocean,acoustics,echosounder,sonar,netcdf,ek60,azfp,xarray,ek80,zarr",Water Supply,"2022/08/22, 23:24:18",63.0,0.0,20.0,True,Python,Open-Source Ocean Acoustics,OSOceanAcoustics,"Python,CSS,Jinja,HTML,Dockerfile",https://echopype.readthedocs.io/,"2018/08/26, 00:59:09",1462.0,Apache-2.0,258.0,2040.0,"2022/08/26, 15:46:42",79.0,472.0,709.0,338.0,1.0,4.0,1.2,0.5626269465132024,"2022/08/13, 20:56:26",v0.6.2,1.0,21.0,False,,False,False,,,https://github.com/OSOceanAcoustics,,,,,https://avatars.githubusercontent.com/u/42682187?v=4,,,,4.005479452054795,2.746603970741902,2.432601880877743,3.3547544409613375,0.8449574905271442
1047,NeuralHydrology,Python library to train neural networks with a strong focus on hydrological applications.,neuralhydrology,https://github.com/neuralhydrology/neuralhydrology.git,github,,Water Supply,"2022/04/29, 19:49:12",167.0,0.0,82.0,True,Python,Neural Hydrology,neuralhydrology,Python,https://neuralhydrology.readthedocs.io/,"2020/09/30, 07:16:56",696.0,BSD-3-Clause,60.0,207.0,"2022/06/30, 07:40:28",1.0,40.0,64.0,26.0,58.0,1.0,0.8,0.4306569343065693,"2022/04/29, 19:51:36",v.1.3.0,0.0,6.0,False,,False,True,,,https://github.com/neuralhydrology,https://neuralhydrology.github.io/,,,,https://avatars.githubusercontent.com/u/59032226?v=4,,,,1.906849315068493,2.4508881922675023,1.8113897596656217,1.587251828631139,0.5960980511055954
1048,dataretrieval,"A Python alternative to USGS-R's dataRetrieval package for obtaining USGS or EPA water quality data, streamflow data, and metadata directly from web services.",USGS-python,https://github.com/USGS-python/dataretrieval.git,github,,Water Supply,"2022/04/11, 04:02:15",46.0,15.0,15.0,True,Python,,USGS-python,Python,,"2018/09/27, 14:05:26",1430.0,CUSTOM,6.0,54.0,"2022/07/26, 21:44:51",20.0,16.0,30.0,10.0,31.0,1.0,0.1,0.2916666666666666,"2021/02/24, 19:22:31",v0.7,0.0,5.0,False,,False,True,"ACWI-SSWD/nldi_el_serv,ski907/jamDAR,ski907/polarviz,ACWI-SSWD/nldi-xstool,oconnelljon/QCinator,pinshuai/modvis,ramakrb/OpsDashboard,skisleeprepeat/dowd-chute-gauge,AHeadman-USGS/TransboundaryWeb,lcalmbach/st-piper,SWOT-Confluence/priors,rckwzrd/hydro-tools,skisleeprepeat/stream-temp-alerts,balajiusbr/ParkerDavisStretch,gantian127/nwis",,https://github.com/USGS-python,,,,,https://avatars.githubusercontent.com/u/37596941?v=4,,,,3.9178082191780823,1.5485893416927898,1.3113897596656217,1.0355276907001045,0.3981256976104887
1049,CWatM,"Assess water supply, water demand and environmental needs at global and regional level.",iiasa,https://github.com/iiasa/CWatM.git,github,"hydrology,climate-change,water-security",Water Supply,"2022/02/18, 14:06:13",30.0,0.0,12.0,True,Jupyter Notebook,IIASA,iiasa,"Jupyter Notebook,Python,HTML,C++,CSS,Batchfile,nesC,Shell",https://cwatm.iiasa.ac.at,"2020/12/10, 12:08:17",625.0,GPL-3.0,6.0,113.0,"2022/07/26, 21:44:51",5.0,0.0,0.0,0.0,31.0,1.0,0.0,0.2211538461538461,"2021/10/08, 12:47:43",v1.06,1.0,2.0,False,,True,False,,,https://github.com/iiasa,https://www.iiasa.ac.at,"Laxenburg, Austria",,,https://avatars.githubusercontent.com/u/15230149?v=4,,,,1.7123287671232876,1.2648902821316614,0.7565308254963428,0.3239289446185998,0.24622118483255562
1051,AWH-Geo,Tool and calculations for Global Potential of Harvesting Drinking Water from Air using Solar Energy.,AWH-GlobalPotential-X,https://github.com/AWH-GlobalPotential-X/AWH-Geo.git,github,,Water Supply,"2021/10/25, 20:26:25",56.0,0.0,55.0,True,Jupyter Notebook,,AWH-GlobalPotential-X,Jupyter Notebook,,"2021/01/13, 15:00:56",591.0,Apache-2.0,14.0,22.0,"2021/06/18, 21:28:03",0.0,1.0,1.0,0.0,434.0,0.0,0.0,0.3636363636363636,,,0.0,2.0,False,,False,True,,,https://github.com/AWH-GlobalPotential-X,,,,,https://avatars.githubusercontent.com/u/77399166?v=4,,,,1.6191780821917807,1.4231974921630095,0.8996865203761755,0.2748171368861024,0.2749947324702797
1052,RainfallRescue,"Monthly rainfall observations taken in the UK and Ireland, covering the period 1677-1960.",ed-hawkins,https://github.com/ed-hawkins/rainfall-rescue.git,github,rainfall,Water Supply,"2022/08/25, 21:06:37",20.0,0.0,6.0,True,,,,,,"2020/05/05, 13:38:31",844.0,Apache-2.0,94.0,504.0,"2022/03/17, 13:53:46",0.0,1.0,1.0,1.0,163.0,0.0,0.0,0.0,"2021/12/09, 15:24:19",v1.1.0,0.0,1.0,False,,False,False,,,,,,,,,,,,2.3123287671232875,2.1044932079414838,0.3140020898641588,0.619644723092999,0.3102126472718826
1053,pySTEPS,"An open-source and community-driven Python library for probabilistic precipitation nowcasting, i.e. short-term ensemble prediction systems.",pySTEPS,https://github.com/pySTEPS/pysteps.git,github,"nowcasting,optical-flow,advection,forecast-verification,stochastic-processes,weather-radar,precipitation,hydrology,rainfall,rainfall-prediction,ensemble-prediction,weather",Water Supply,"2022/08/24, 06:00:43",292.0,4.0,105.0,True,Python,pySTEPS,pySTEPS,"Python,Cython",https://pysteps.github.io/,"2018/07/09, 09:32:49",1510.0,BSD-3-Clause,60.0,1405.0,"2022/08/10, 10:41:09",24.0,175.0,270.0,59.0,17.0,3.0,3.0,0.5689525244913338,"2022/08/06, 12:14:07",v1.7.0,2.0,16.0,False,,False,True,"pySTEPS/pysteps-nwp-importers,metwork-framework/mfextaddon_scientific,meteoswiss-mdr/rainforest,ElmerJeanpierreLopez/nowcasting_examples",,https://github.com/pySTEPS,https://pysteps.github.io/,,,,https://avatars.githubusercontent.com/u/40021569?v=4,,,,4.136986301369863,2.5721003134796234,2.517763845350052,2.947753396029258,0.802021241813779
1054,reservatoriosBR,R package for Brazilian reservoirs data.,brunomioto,https://github.com/brunomioto/reservatoriosBR.git,github,"brazil,water,reservoir",Water Supply,"2021/11/04, 21:16:49",23.0,0.0,21.0,True,R,,,R,https://brunomioto.github.io/reservatoriosBR,"2021/08/19, 01:18:49",373.0,GPL-3.0,90.0,126.0,"2021/11/04, 17:48:05",0.0,4.0,19.0,14.0,296.0,0.0,0.0,0.0,"2021/11/04, 17:51:37",v1.1,0.0,1.0,False,,False,False,,,,,,,,,,,,1.021917808219178,2.569487983281087,0.3140020898641588,0.5825496342737722,0.3564180409938029
1055,PyForecast,A statistical modeling tool used by Reclamation water managers and reservoir operators to train and build predictive models for seasonal inflows and streamflows.,usbr,https://github.com/usbr/PyForecast.git,github,"python,forecasting,machine-learning,statistical-models,hydrology",Water Supply,"2022/05/02, 18:51:27",23.0,0.0,13.0,True,Python,U.S. Bureau of Reclamation,usbr,"Python,JavaScript,HTML,Batchfile,Inno Setup,CSS",,"2019/01/24, 17:32:26",1311.0,CUSTOM,29.0,399.0,"2022/01/27, 14:51:46",21.0,62.0,77.0,1.0,212.0,0.0,0.0,0.3348837209302325,"2020/03/27, 03:54:52",V4,0.0,5.0,False,,False,False,,,https://github.com/usbr,https://www.usbr.gov/,17 Western States,,,https://avatars.githubusercontent.com/u/7874779?v=4,,,,3.591780821917808,1.7466039707419019,1.1050156739811912,1.7836990595611286,0.45843559037790876
1058,OpenET,Provides Google Earth Engine Python API based implementation of the SSEBop ET model used within OpenET.,Open-ET,https://github.com/Open-ET/openet-ssebop.git,github,,Water Supply,"2022/04/13, 20:22:22",19.0,0.0,16.0,True,Jupyter Notebook,Open ET,Open-ET,"Jupyter Notebook,Python",,"2018/08/30, 17:40:24",1458.0,Apache-2.0,112.0,547.0,"2022/04/13, 20:56:54",6.0,29.0,43.0,23.0,135.0,0.0,0.1,0.2787878787878788,"2022/02/22, 15:37:15",v0.2.6,0.0,4.0,False,,False,True,,,https://github.com/Open-ET,https://etdata.org/,,,,https://avatars.githubusercontent.com/u/18035656?v=4,,,,3.9945205479452053,2.6013584117032393,1.2236154649947752,1.551201671891327,0.5429731443840823
1059,SPEI,Computing the Standardized Precipitation-Evapotranspiration Index and other reference evapotranspiration.,sbegueria,https://github.com/sbegueria/SPEI.git,github,,Water Supply,"2022/08/11, 09:46:56",34.0,0.0,12.0,True,R,,,R,,"2013/09/20, 11:58:42",3263.0,Apache-2.0,66.0,113.0,"2022/05/26, 12:55:11",10.0,12.0,30.0,25.0,93.0,1.0,1.3,0.0303030303030302,"2022/05/18, 09:46:06",v1.8,0.0,2.0,False,,False,False,,,,,,,,,,,,8.93972602739726,2.579937304075235,1.1619644723093,0.8537095088819227,0.475495454733194
1060,pipedream,Interactive hydrodynamic solver for sewer/stormwater networks.,mdbartos,https://github.com/mdbartos/pipedream.git,github,,Water Supply,"2022/08/02, 17:38:51",38.0,0.0,20.0,True,Python,,,Python,https://mdbartos.github.io/pipedream,"2019/03/23, 23:14:13",1252.0,GPL-3.0,42.0,304.0,"2022/08/02, 17:38:51",24.0,13.0,21.0,10.0,25.0,0.0,1.4,0.0140845070422535,"2020/07/17, 19:06:42",0.1,0.0,2.0,False,,False,False,,,,,,,,,,,,3.43013698630137,1.7330198537095087,1.1442006269592477,1.008881922675026,0.39666252747320435
1061,SoilGrids250m,Global Spatial predictions of soil properties and classes at 250 m resolution.,ISRICWorldSoil,https://github.com/ISRICWorldSoil/SoilGrids250m.git,github,,Soil and Land,"2020/09/29, 07:43:59",97.0,0.0,12.0,True,R,ISRIC — World Soil Information,ISRICWorldSoil,"R,Scheme,QML",,"2015/09/05, 15:57:10",2548.0,GPL-2.0,0.0,184.0,"2022/06/27, 19:56:52",22.0,2.0,44.0,1.0,60.0,1.0,0.0,0.6551724137931034,,,0.0,7.0,False,,False,False,,,https://github.com/ISRICWorldSoil,http://isric.org,Wageningen,,,https://avatars.githubusercontent.com/u/14975989?v=4,,,,6.980821917808219,0.8719958202716823,1.5888192267502612,1.1880877742946707,0.3703150909119555
1063,Hyperspectral Soilmoisture Dataset,Hyperspectral benchmark dataset on soil moisture.,felixriese,https://github.com/felixriese/hyperspectral-soilmoisture-dataset.git,github,"dataset,soil-moisture,hyperspectral,benchmark,field-campaigns",Soil and Land,"2021/09/15, 20:07:46",26.0,0.0,8.0,True,Jupyter Notebook,,,"Jupyter Notebook,TeX",https://doi.org/10.5281/zenodo.1227837,"2018/04/24, 07:52:04",1586.0,CC-BY-4.0,1.0,18.0,"2022/06/27, 19:56:52",0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,"2019/01/03, 10:10:46",v1.0.3,0.0,1.0,False,,False,False,,,,,,,,,,,,4.345205479452055,1.010971786833856,0.3140020898641588,0.11442006269592475,0.15205106481180253
1064,soilReports,"An R package that assists with the setup and operation of a collection of soil data summary, comparison, and evaluation reports.",ncss-tech,https://github.com/ncss-tech/soilReports.git,github,"usda,nrcs,soil,soil-survey,nasis",Soil and Land,"2022/08/09, 18:26:26",9.0,0.0,3.0,True,R,ncss-tech,ncss-tech,"R,CSS",,"2016/08/05, 19:34:16",2213.0,CC-BY-4.0,17.0,629.0,"2022/08/23, 17:17:13",54.0,12.0,61.0,5.0,4.0,1.0,0.3,0.5468483816013628,,,0.0,7.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,6.063013698630137,0.9979101358411703,1.8406478578892371,1.706896551724138,0.4553197730514908
1065,AQP,"Algorithms for Quantitative Pedology is a collection of code, ideas, documentation, and examples wrapped-up into several R packages.",ncss-tech,https://github.com/ncss-tech/aqp.git,github,"nrcs,usda,soil,digital-soil-mapping,pedometrics,ncss-tech,pedology,soil-survey",Soil and Land,"2022/08/24, 20:06:39",36.0,0.0,3.0,True,R,ncss-tech,ncss-tech,R,http://ncss-tech.github.io/aqp/,"2016/03/23, 21:48:50",2347.0,CC-BY-4.0,269.0,2990.0,"2022/08/24, 19:11:31",50.0,72.0,211.0,30.0,3.0,2.0,2.1,0.2926374650512582,"2021/08/19, 20:11:32",1.31,0.0,7.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,6.4301369863013695,2.117032392894462,1.8892371995820272,2.588296760710554,0.6530875473318579
1066,sharpshootR,"Miscellaneous soil data management, summary, visualization, and conversion utilities to support soil survey.",ncss-tech,https://github.com/ncss-tech/sharpshootR.git,github,,Soil and Land,"2022/07/23, 01:41:53",10.0,0.0,0.0,True,R,ncss-tech,ncss-tech,R,http://ncss-tech.github.io/sharpshootR/,"2016/03/23, 21:52:31",2347.0,CC-BY-4.0,67.0,1106.0,"2021/08/19, 19:38:55",14.0,10.0,31.0,7.0,373.0,2.0,0.0,0.1298932384341636,,,0.0,6.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,6.4301369863013695,2.012539184952978,0.9602925809822361,1.658307210031348,0.45988946037864137
1067,soilDB,Simplified Access to NCSS Soil Databases.,ncss-tech,https://github.com/ncss-tech/soilDB.git,github,"nrcs,usda,soil,soil-survey,sql,nasis,soil-data-access,soilweb,kssl",Soil and Land,"2022/08/27, 01:22:06",58.0,0.0,20.0,True,R,ncss-tech,ncss-tech,R,http://ncss-tech.github.io/soilDB/,"2016/03/23, 21:51:10",2347.0,CC-BY-4.0,533.0,2682.0,"2022/08/22, 16:49:21",29.0,74.0,225.0,54.0,5.0,1.0,0.1,0.4864130434782608,"2022/08/20, 00:07:49",2.7.3,0.0,8.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,6.4301369863013695,2.8045977011494254,1.7110762800417971,2.6327063740856844,0.7096767499135664
1069,pyTSEB,"Contains Python code for Two Source Energy Balance models (Priestley-Taylor TSEB-PT, Dual Time Difference DTD and TSEB with component soil and canopy temperatures TSEB-2T) for estimating sensible and latent heat flux based on measurements of radiometric surface temperature.",hectornieto,https://github.com/hectornieto/pyTSEB.git,github,"source-energy-balance,canopy,soil,radiometric-temperatures,heat,satellite-imagery,evapotranspiration",Soil and Land,"2022/06/06, 07:51:10",92.0,0.0,22.0,True,Python,,,"Python,Jupyter Notebook",,"2016/01/14, 15:39:35",2417.0,GPL-3.0,15.0,368.0,"2022/06/06, 08:09:25",2.0,32.0,47.0,7.0,82.0,0.0,0.0,0.3963636363636363,"2021/05/14, 11:42:19",v2.1.1,0.0,7.0,False,,False,False,,,,,,,,,,,,6.6219178082191785,1.7878787878787878,1.293103448275862,1.6776384535005224,0.47509219517484086
1070,slga,Offers the ability to download geographic subsets of raster data from the Soil and Landscape Grid of Australia.,obrl-soil,https://github.com/obrl-soil/slga.git,github,"soil,australia,raster-data,wcs,r,terrain,digital-soil-mapping",Soil and Land,"2021/06/16, 17:32:06",18.0,0.0,1.0,True,R,,,"R,CSS",https://obrl-soil.github.io/slga/index.html,"2018/11/25, 13:20:47",1371.0,CUSTOM,0.0,121.0,"2021/09/09, 21:38:52",0.0,1.0,7.0,1.0,351.0,0.0,0.0,0.0083333333333333,"2021/06/16, 17:31:57",v1.2.0,0.0,2.0,False,,False,False,,,,,,,,,,,,3.756164383561644,1.5637408568443052,0.47439916405433646,0.4785788923719958,0.2591179566028051
1071,smapr,An R package for acquisition and processing of NASA (Soil Moisture Active-Passive) SMAP data.,ropensci,https://github.com/ropensci/smapr.git,github,"nasa,smap-data,raster,extract-data,acquisition,soil-moisture,soil-moisture-sensor,soil-mapping,peer-reviewed,r,r-package,rstats",Soil and Land,"2022/01/26, 15:50:03",65.0,0.0,5.0,True,R,rOpenSci,ropensci,R,https://docs.ropensci.org/smapr,"2016/05/11, 21:10:06",2298.0,CUSTOM,3.0,293.0,"2022/01/26, 15:50:04",3.0,34.0,69.0,2.0,213.0,0.0,0.0,0.0204081632653061,"2019/05/05, 16:31:49",0.2.1,0.0,2.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,6.295890410958904,1.5073145245559039,0.5141065830721003,1.3547544409613375,0.3308040125396467
1073,esa_cci_sm,Readers and converters for ESA CCI Soil Moisture image and time series data.,TUW-GEO,https://github.com/TUW-GEO/esa_cci_sm.git,github,,Soil and Land,"2022/04/15, 11:40:44",8.0,0.0,2.0,True,Python,TU Wien - Department of Geodesy and Geoinformation,TUW-GEO,Python,https://www.esa-soilmoisture-cci.org/,"2018/10/09, 14:53:05",1418.0,MIT,6.0,140.0,"2022/04/14, 14:47:18",0.0,20.0,20.0,1.0,135.0,0.0,0.0,0.4196428571428571,"2022/04/15, 11:58:10",v0.3.0,0.0,5.0,False,,False,False,,,https://github.com/TUW-GEO,http://geo.tuwien.ac.at,"Vienna, Austria",,,https://avatars.githubusercontent.com/u/5213740?v=4,,,,3.884931506849315,1.7695924764890283,1.2011494252873565,1.1170323928944619,0.41597779507032007
