,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
787,OpenNEM,Aims to make the wealth of public Australian Electricity Market data more accessible to a wider audience.,opennem,https://github.com/opennem/opennem-fe.git,github,"national-electricity-market,vue,bulma-css,d3,nuxtjs,nuxt,vuejs,d3js,australia",Datasets on Energy Systems,"2022/08/13, 01:58:45",52.0,0.0,10.0,True,Vue,OpenNEM,opennem,"Vue,JavaScript,SCSS,HTML,Shell",https://opennem.org.au,"2017/09/24, 11:29:31","2017/09/16, 01:54:29",1793.0,MIT,190.0,2892.0,"2022/08/13, 01:58:00",19.0,55.0,85.0,50.0,1.0,0.0,0.2,0.018373729476153,"2022/08/13, 01:58:49",v4.11.0,0.0,5.0,False,,False,False,,,https://github.com/opennem,https://opennem.org.au,"Melbourne, Australia",,,https://avatars.githubusercontent.com/u/39894852?v=4,,,,2.3864795918367347,0.9170918367346939,2.022321428571429,0.5203386692881741
788,OpenOA,"This library provides a framework for working with large time series data from wind plants, such as SCADA.",NREL,https://github.com/NREL/OpenOA.git,github,,Wind Energy,"2022/04/14, 18:16:35",124.0,2.0,41.0,True,Python,National Renewable Energy Laboratory,NREL,"Python,TeX,Batchfile,Jupyter Notebook,Makefile",https://openoa.readthedocs.io/,"2018/10/02, 15:10:36","2016/12/22, 18:16:30",2061.0,BSD-3-Clause,45.0,544.0,"2022/07/21, 18:31:39",16.0,107.0,180.0,26.0,24.0,4.0,1.4,0.605882352941177,"2022/01/19, 00:03:10",v2.3,0.0,13.0,False,,False,True,"NREL/flasc,vchaparro/wind-power-forecasting",,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,1.9827806122448979,2.342474489795918,2.308673469387755,0.6631871330080347
789,OpenPlantPathology,"Open Plant Pathology is an initiative that supports and promotes the spread of all open, transparent and reproducible practices in the field of plant pathology.",openplantpathology,https://github.com/openplantpathology/OpenPlantPathology.git,github,"openplantpathology,reproducible-research",Biosphere,"2022/06/19, 09:21:49",17.0,0.0,2.0,True,HTML,Open Plant Pathology,openplantpathology,"HTML,JavaScript,TeX,CSS",https://www.openplantpathology.org/,"2018/01/10, 20:08:09","2018/01/08, 11:10:15",1679.0,MIT,36.0,1168.0,"2022/04/11, 01:41:26",0.0,72.0,99.0,1.0,126.0,0.0,0.0,0.2607861936721,,,0.0,6.0,False,,False,False,,,https://github.com/openplantpathology,https://www.openplantpathology.org/,Global,,,https://avatars.githubusercontent.com/u/27719812?v=4,,,,1.306122448979592,0.9617346938775511,1.9980867346938775,0.4111156409653785
790,openSenseMap,"Wikipedia for environmental data in order to awaken and promote education, environmental and climate protection.",sensebox,https://github.com/sensebox/openSenseMap.git,github,"opensensemap,iot,sensor,platform,citizenscience",Air Quality,"2022/06/15, 11:20:05",88.0,0.0,10.0,True,HTML,senseBox,sensebox,"HTML,JavaScript,CSS,Shell,Dockerfile",https://opensensemap.org,"2013/12/29, 14:59:46","2013/12/26, 01:57:42",3154.0,MIT,26.0,1174.0,"2022/06/15, 11:20:06",46.0,188.0,399.0,32.0,61.0,11.0,0.0,0.299582463465553,"2022/04/08, 11:40:52",v3.1.3,0.0,21.0,False,,False,True,,,https://github.com/sensebox,https://www.sensebox.de,"Münster, Germany",,,https://avatars.githubusercontent.com/u/7080570?v=4,,,,2.1843112244897958,1.4330357142857142,2.931122448979592,0.633469163314971
793,OpenSTEF,A Python package which is used to make short term forecasts for the energy sector.,OpenSTEF,https://github.com/OpenSTEF/openstef.git,github,"forecasting,energy,python,data-science,machine-learning,time-series",Energy Modeling and Optimization,"2022/08/08, 15:23:38",22.0,3.0,20.0,True,Python,,OpenSTEF,Python,https://openstef.github.io/openstef,"2021/02/15, 15:31:18","2021/02/09, 08:48:47",551.0,MPL-2.0,1288.0,2305.0,"2022/08/08, 15:23:20",24.0,314.0,372.0,235.0,6.0,3.0,1.8,0.728121353558926,"2022/08/08, 15:23:42",v3.2.21,4.0,19.0,False,,False,False,"OpenSTEF/openstef-dbc,alliander-opensource/openstef-api,OpenSTEF/openstef-offline-example",,https://github.com/OpenSTEF,,,,,https://avatars.githubusercontent.com/u/93986058?v=4,,,,3.0669642857142856,2.61734693877551,3.1116071428571432,0.8739057754158518
794,OpenStudio-ERI,Calculates an Energy Rating Index (ERI) via an OpenStudio/EnergyPlus-based workflow. Building information is provided through an HPXML file.,NREL,https://github.com/NREL/OpenStudio-ERI.git,github,,Buildings and Heating,"2022/08/11, 00:41:37",11.0,0.0,4.0,True,Ruby,National Renewable Energy Laboratory,NREL,"Ruby,Python,CSS,Batchfile,Makefile",,"2014/10/13, 22:43:54","2017/07/28, 17:08:03",1843.0,CUSTOM,621.0,7550.0,"2022/07/26, 17:35:01",11.0,553.0,625.0,80.0,19.0,5.0,0.0,0.208453016003283,"2022/07/25, 14:42:58",v1.4.2,0.0,14.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.9681122448979593,1.2417091836734693,3.3341836734693873,0.7269676090880778
795,OpenStudio-HPXML,Modeling of residential buildings in EnergyPlus using OpenStudio/HPXML.,NREL,https://github.com/NREL/OpenStudio-HPXML.git,github,,Buildings and Heating,"2022/08/11, 00:41:49",20.0,0.0,7.0,True,Ruby,National Renewable Energy Laboratory,NREL,"Ruby,Python",,"2018/11/16, 13:36:46","2018/11/02, 23:02:25",1381.0,CUSTOM,2295.0,9237.0,"2022/08/08, 16:42:39",98.0,922.0,1055.0,315.0,6.0,20.0,0.6,0.455314453843325,"2022/05/12, 23:56:04",v1.4.0,0.0,10.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.9011479591836733,1.8762755102040818,3.3705357142857144,0.7946656562754159
796,openTEPES,"Determines the investment plans of new facilities (generators, ESS and lines) for supplying the forecasted demand at minimum cost.",IIT-EnergySystemModels,https://github.com/IIT-EnergySystemModels/openTEPES.git,github,,Energy Modeling and Optimization,"2022/08/09, 15:00:39",16.0,0.0,7.0,True,Python,,IIT-EnergySystemModels,Python,,"2020/09/11, 09:09:31","2020/07/24, 21:11:41",751.0,GPL-3.0,780.0,1529.0,"2021/11/06, 14:49:38",2.0,51.0,51.0,1.0,281.0,1.0,0.1,0.447191011235955,"2022/02/09, 18:43:24",v4.3.6,0.0,4.0,False,,False,False,,,https://github.com/IIT-EnergySystemModels,https://www.iit.comillas.edu/research-area/sadse,Comillas Pontifical University,,,https://avatars.githubusercontent.com/u/68757227?v=4,,,,2.4706632653061225,1.2786989795918369,1.7034438775510203,0.5432637881794405
799,OperatorFabric,"A modular, extensible, industrial-strength and field-tested platform for use in electricity, water and other utility operations.",opfab,https://github.com/opfab/operatorfabric-core.git,github,"energy,platform,collaboration,linux-foundation,hypervision,alerting",Energy Monitoring and Control,"2022/08/08, 06:24:36",29.0,0.0,6.0,True,Java,OperatorFabric,opfab,"Java,TypeScript,JavaScript,Gherkin,Handlebars,HTML,Mustache,Shell,SCSS,CSS,Dockerfile,Scala",https://opfab.github.io,"2018/10/25, 13:53:02","2018/09/27, 09:36:25",1417.0,MPL-2.0,1275.0,5129.0,"2022/08/08, 06:24:37",109.0,2409.0,3289.0,1819.0,6.0,18.0,0.9,0.801833044339856,"2022/07/28, 11:31:31",3.9.1.RELEASE,8.0,31.0,False,,False,True,,,https://github.com/opfab,,,,,https://avatars.githubusercontent.com/u/43637906?v=4,,,,3.11734693877551,2.6077806122448983,3.766581632653061,0.9327636226303695
800,OPGEE,Oil Production Greenhouse Gas Emissions Estimator.,arbrandt,https://github.com/arbrandt/OPGEE.git,github,,Emission Observation and Modeling,"2022/06/15, 16:47:23",15.0,0.0,5.0,True,MATLAB,,,MATLAB,,"2018/08/29, 22:44:10","2018/07/27, 01:24:52",1480.0,GPL-3.0,104.0,714.0,"2022/06/14, 14:59:54",30.0,1.0,451.0,71.0,61.0,1.0,0.0,0.368571428571429,,,0.0,5.0,False,,False,False,,,,,,,,,,,,2.0452806122448983,1.0210459183673468,1.6173469387755104,0.46280092779857185
801,ORBIT,Offshore Renewable Balance-of-system Installation Tool computes capital costs and activity times for offshore wind plant balance-of-system (everything besides the turbine) costs.,WISDEM,https://github.com/WISDEM/ORBIT.git,github,,Wind Energy,"2022/04/04, 20:06:57",10.0,0.0,5.0,True,Python,WISDEM,WISDEM,Python,https://wisdem.github.io/ORBIT/,"2019/12/10, 18:03:11","2019/12/09, 19:05:10",979.0,Apache-2.0,4.0,511.0,"2022/08/02, 00:10:11",8.0,79.0,109.0,5.0,12.0,3.0,0.4,0.055762081784387,"2020/07/01, 16:36:38",v0.5.0,0.0,3.0,False,,False,False,,,https://github.com/WISDEM,https://nwtc.nrel.gov/WISDEM,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,,0.9764030612244898,0.9419642857142857,1.579719387755102,0.33968807039142446
802,origin,A set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates.,energywebfoundation,https://github.com/energywebfoundation/origin.git,github,,Energy Distribution and Grids,"2022/07/25, 13:44:20",85.0,6.0,27.0,True,TypeScript,Energy Web Foundation,energywebfoundation,"TypeScript,Solidity,JavaScript,Shell,Makefile,Dockerfile,HTML",https://energyweb.org/technology/ew-origin/,"2019/08/14, 08:43:58","2019/08/14, 14:06:18",1096.0,MIT,1420.0,7756.0,"2022/07/25, 13:44:24",43.0,3277.0,3318.0,611.0,20.0,20.0,1.5,0.706469316480958,"2022/03/16, 12:19:56",ui-packages@0.4.1,2.0,34.0,False,,False,True,"energywebfoundation/ute-issuer-api,Erickson44/enshare,tttbone8122/origin01,energywebfoundation/origin-nvenergy-poc,energywebfoundation/origin-integration-example,energywebfoundation/origin",,https://github.com/energywebfoundation,http://energyweb.org/,Germany,,,https://avatars.githubusercontent.com/u/32361864?v=4,,,,3.014668367346939,2.6957908163265305,3.8176020408163267,0.9362906980458597
803,OS-Climate Data Commons,"Collect, normalize and integrate climate and ESG data from public and private sources.",os-climate,https://github.com/os-climate/os_c_data_commons.git,github,,Sustainable Investment,"2022/03/28, 16:05:52",8.0,0.0,7.0,True,,OS-Climate,os-climate,,,"2021/08/10, 18:54:01","2021/06/02, 19:16:52",438.0,Apache-2.0,60.0,88.0,"2022/08/08, 14:34:26",78.0,20.0,115.0,89.0,7.0,0.0,0.0,0.595238095238095,,,1.0,4.0,False,,False,False,,,https://github.com/os-climate,os-climate.org,,,,https://avatars.githubusercontent.com/u/85121681?v=4,,,,1.6275510204081634,1.225127551020408,1.063137755102041,0.3961490896688704
808,owid-catalog,A Pythonic API for working with Our World in Data catalog.,owid,https://github.com/owid/owid-catalog-py.git,github,,Data Catalogs and Interfaces,"2022/08/10, 12:50:25",16.0,0.0,16.0,True,Python,Our World in Data,owid,"Python,Makefile",,"2021/09/30, 11:22:23","2021/09/22, 08:58:44",327.0,MIT,146.0,146.0,"2022/08/04, 14:07:49",3.0,42.0,56.0,56.0,11.0,0.0,1.7,0.338582677165354,,,0.0,5.0,False,,False,False,,,https://github.com/owid,https://ourworldindata.org,,,,https://avatars.githubusercontent.com/u/14187135?v=4,,,,1.7640306122448979,1.6843112244897958,1.1926020408163265,0.4729653341834125
809,owidR,An R Package for Interacting with Data from Our World in Data.,piersyork,https://github.com/piersyork/owidR.git,github,"r,r-package,data,data-visualisation,economics",Data Catalogs and Interfaces,"2022/08/07, 19:30:30",98.0,0.0,75.0,True,R,,,R,,"2021/07/18, 13:40:59","2021/06/28, 18:06:02",412.0,CUSTOM,81.0,149.0,"2022/07/18, 03:30:28",0.0,0.0,3.0,1.0,28.0,0.0,0.0,0.0,"2022/07/15, 18:47:05",v1.3.0,0.0,1.0,False,,False,False,,,,,,,,,,,,1.9406887755102042,0.24617346938775508,0.19961734693877553,0.2460724126614722
810,Ozone,"An open-source package to easily obtain real-time, historical, or forecasted air quality data for anywhere in the world.",Milind220,https://github.com/Ozon3Org/Ozon3.git,github,"api-wrapper,python,air-quality,api,open-source,python3,python-package,python3-package,air-quality-index,air-quality-data,air-quality-api,aqi,waqi,aqi-readings",Air Quality,"2022/07/26, 01:42:58",35.0,0.0,35.0,True,Python,Ozon3,Ozon3Org,"Python,Shell",,"2022/01/31, 20:52:24","2022/01/28, 04:52:53",199.0,GPL-3.0,515.0,515.0,"2022/07/25, 10:03:10",1.0,74.0,138.0,138.0,21.0,0.0,0.8,0.477987421383648,"2022/07/26, 01:45:04",v4.0.0,1.0,14.0,False,,True,True,,,https://github.com/Ozon3Org,,,,,https://avatars.githubusercontent.com/u/107499002?v=4,,,,3.0573979591836737,2.0669642857142856,2.1536989795918364,0.7307900628138996
811,palmerpenguins,"The palmerpenguins data contains size measurements for three penguin species observed on three islands in the Palmer Archipelago, Antarctica.",allisonhorst,https://github.com/allisonhorst/palmerpenguins.git,github,,Biosphere,"2022/08/13, 17:47:26",691.0,0.0,104.0,True,R,,,"R,CSS",https://allisonhorst.github.io/palmerpenguins/,"2020/06/05, 23:02:56","2020/06/05, 14:57:15",800.0,CC0-1.0,7.0,208.0,"2022/08/13, 04:47:11",11.0,67.0,80.0,8.0,2.0,1.0,0.1,0.195767195767196,"2020/07/25, 14:31:36",v0.1.0,0.0,5.0,False,,False,False,,,,,,,,,,,,0.8411989795918368,1.0746173469387754,1.4241071428571428,0.3276166946423313
812,pandapipes,"A pipeflow calculation tool that complements pandapower in the simulation of multi energy grids, in particular heat and gas networks.",e2nIEE,https://github.com/e2nIEE/pandapipes.git,github,,Hydrogen,"2022/08/04, 08:31:15",58.0,3.0,18.0,True,Python,,e2nIEE,"Python,Jupyter Notebook",https://www.pandapipes.org,"2020/02/14, 12:13:48","2020/02/03, 15:04:57",923.0,CUSTOM,231.0,1172.0,"2022/08/04, 08:31:18",55.0,282.0,319.0,63.0,10.0,9.0,0.9,0.682515337423313,"2022/08/02, 08:23:28",v0.7.0,0.0,12.0,False,,False,True,"e2nIEE/pandahub,hoangtranthe/JRA-1.1-multi-energy,ERIGrid2/benchmark-model-multi-energy-networks",,https://github.com/e2nIEE,,"Kassel, Germany",,,https://avatars.githubusercontent.com/u/40853245?v=4,,,,2.6715561224489797,2.288265306122449,2.7991071428571423,0.7695861979951123
814,pangeo,A community platform for Big Data geoscience.,pangeo-data,https://github.com/pangeo-data/pangeo.git,github,hacktoberfest,Earth and Climate Modeling,"2022/05/24, 15:26:39",609.0,0.0,74.0,True,Jupyter Notebook,Pangeo,pangeo-data,"Jupyter Notebook,Shell,Python",http://pangeo.io,"2017/10/12, 04:43:04","2017/08/30, 00:48:30",1811.0,CUSTOM,62.0,485.0,"2022/06/21, 07:42:10",9.0,260.0,857.0,26.0,55.0,5.0,0.5,0.826196473551637,,,0.0,76.0,False,,False,False,,,https://github.com/pangeo-data,http://pangeo.io,earth,,,https://avatars.githubusercontent.com/u/23299451?v=4,,,,1.7582908163265305,2.6096938775510203,3.0082908163265305,0.7284560099568699
815,parcels,"Can be used to track passive and active particulates such as water, plankton, plastic and fish.",OceanParcels,https://github.com/OceanParcels/parcels.git,github,"ocean-circulation-models,lagrangian-ocean-modelling,particles",Hydrosphere,"2022/08/04, 06:17:37",221.0,8.0,47.0,True,Jupyter Notebook,,OceanParcels,"Jupyter Notebook,Python,C",http://www.oceanparcels.org,"2015/09/29, 10:52:20","2015/09/29, 09:43:00",2511.0,MIT,285.0,5071.0,"2022/08/04, 06:17:41",46.0,665.0,1104.0,93.0,11.0,11.0,0.1,0.557304611985639,"2022/07/13, 15:42:22",v2.3.1,0.0,42.0,False,,True,False,"jackmiller2003/kae-cyclones,ngam/ngc-ext-pangeo,nia-jones/offer_day_sos,UBC-MOAD/MoaceanParcels,pgader/FundAndAppl-AI-STEM,axiom-data-science/oot-workflows,Orthogonal-Research-Lab/CGS,jimboH/CGS",,https://github.com/OceanParcels,http://oceanparcels.org,,,,https://avatars.githubusercontent.com/u/14887518?v=4,,,,2.748724489795918,2.1065051020408165,3.6492346938775513,0.8280916818201788
816,ParFlow,"An open-source, modular, parallel watershed flow model.",parflow,https://github.com/parflow/parflow.git,github,,Hydrosphere,"2022/06/30, 18:04:51",110.0,6.0,29.0,True,C,Parflow,parflow,"C,Tcl,Python,Fortran,C++,CMake,M4,Cuda,Shell,Slim,Perl,Makefile,PostScript,Dockerfile,Roff,R,Pascal,MATLAB,Batchfile",http://parflow.org,"2008/07/15, 17:10:08","2016/05/25, 03:35:57",2273.0,CUSTOM,30.0,772.0,"2022/08/10, 19:09:50",66.0,245.0,341.0,42.0,4.0,3.0,0.9,0.323607427055703,"2022/04/05, 03:13:55",v3.10.0,0.0,30.0,False,,False,True,"wh3248/bill-play,hydroframe/parflow_python_shortcourse,HydroFrame-ML/sandtank-ml,parflow-resources/parflow-python-container,DrewLazzeriKitware/simulation-modeler,hydroframe/Subsetting",,https://github.com/parflow,https://www.parflow.org,,,,https://avatars.githubusercontent.com/u/19506192?v=4,,,,1.8080357142857144,2.084183673469388,2.8832908163265305,0.663873554333143
817,Pastas,An open-source Python framework for the analysis of groundwater time series.,pastas,https://github.com/pastas/pastas.git,github,"hydrology,groundwater,python,timeseries,analysis,pastas",Hydrosphere,"2022/08/02, 11:34:04",265.0,7.0,89.0,True,Jupyter Notebook,Pastas,pastas,"Jupyter Notebook,Python",http://pastas.readthedocs.io/,"2016/04/19, 14:03:01","2016/04/15, 07:29:20",2313.0,MIT,267.0,1996.0,"2022/08/02, 11:34:04",32.0,145.0,319.0,63.0,12.0,3.0,2.7,0.441040462427746,"2022/08/02, 12:01:39",v0.21.0,0.0,12.0,False,,True,True,"ykato27/Time-Series-Forecasting,rckwzrd/hydro-tools,pastas/metran,MAMBA-python/course-material,ArtesiaWater/hydropandas,pastas/pastastore,KWR-Water/hgc",,https://github.com/pastas,https://pastas.readthedocs.io/en/latest/,,,,https://avatars.githubusercontent.com/u/18461359?v=4,,,,2.7480867346938775,2.2244897959183674,2.8003826530612246,0.7704455644974607
818,patch-node,The road to global carbon-neutrality will be through programmatic compensation.,patch-technology,https://github.com/patch-technology/patch-node.git,github,"javascript,carbon,carbon-offsetting,carbon-emissions,carbon-neutral,carbon-offsets",Computation and Communication,"2022/08/11, 00:13:01",67.0,4.0,12.0,True,JavaScript,Patch,patch-technology,"JavaScript,Makefile,Dockerfile",https://www.patch.io,"2020/07/26, 23:17:50","2020/07/26, 23:18:20",749.0,BSD-3-Clause,42.0,91.0,"2022/08/11, 00:13:02",0.0,77.0,77.0,43.0,4.0,0.0,2.9,0.696629213483146,"2022/08/11, 00:44:12",1.24.2,0.0,13.0,False,,False,False,"edendao/members-app,CarbonBlocks/patch_purchase,myang1834/OffsetsProject,pcothenet/patch-subscription",,https://github.com/patch-technology,https://patch.io,San Francisco,,,https://avatars.githubusercontent.com/u/63677591?v=4,,,,2.17984693877551,2.55484693877551,1.688137755102041,0.6558021104167743
819,PCR-GLOBWB_model,A large-scale hydrological model intended for global to regional studies.,UU-Hydro,https://github.com/UU-Hydro/PCR-GLOBWB_model.git,github,,Hydrosphere,"2021/09/19, 19:09:40",80.0,0.0,15.0,True,Python,UU-Hydro,UU-Hydro,"Python,Shell,Cython",,"2014/10/04, 15:00:38","2016/08/17, 15:20:35",2188.0,GPL-3.0,1.0,4641.0,"2022/06/24, 03:51:22",1.0,14.0,16.0,6.0,52.0,0.0,0.0,0.382978723404255,"2020/05/04, 02:39:35",v2.2.0_alpha_1,0.0,4.0,False,,False,True,,,https://github.com/UU-Hydro,http://www.globalhydrology.nl/,"Utrecht, Netherlands",,,https://avatars.githubusercontent.com/u/8937096?v=4,,,,1.1677295918367347,0.9674744897959182,1.4955357142857144,0.35541298190690346
820,PCRaster,A collection of tools and software libraries tailored to the construction of spatio-temporal environmental models.,pcraster,https://github.com/pcraster/pcraster.git,github,"earth-science,simulation,spatio-temporal-modeling,hydrology,modflow,python,cpp",Water Supply,"2022/08/04, 10:23:39",64.0,0.0,8.0,True,C++,PCRaster,pcraster,"C++,Fortran,C,Python,CMake,GAP,XSLT,Lex,Shell,HTML,Tcl,AMPL,C#,Batchfile,Makefile,SourcePawn,POV-Ray SDL,NASL,Awk,Pawn",http://www.pcraster.eu,"2015/08/18, 14:44:26","2015/06/30, 14:09:52",2602.0,GPL-3.0,152.0,1113.0,"2022/01/18, 19:31:29",87.0,2.0,275.0,15.0,208.0,0.0,0.0,0.245487364620939,,,0.0,3.0,False,,False,True,,,https://github.com/pcraster,http://www.pcraster.eu,"Utrecht, Netherlands",,,https://avatars.githubusercontent.com/u/10530850?v=4,,,,2.0886479591836733,0.7359693877551019,1.5286989795918366,0.4277279949006649
821,PCSE,A framework developed for implementing crop simulation models developed in Wageningen.,ajwdewit,https://github.com/ajwdewit/pcse.git,github,,Biosphere,"2022/07/20, 07:18:18",121.0,22.0,23.0,True,Python,,,Python,,"2014/04/11, 08:36:36","2013/09/16, 19:29:23",3254.0,CUSTOM,34.0,430.0,"2022/07/25, 08:41:30",1.0,25.0,64.0,19.0,20.0,0.0,0.0,0.178787878787879,"2018/09/26, 20:22:53",5.4.1,0.0,10.0,False,,False,True,"tmrob2/agriculture-RL,julienmalard/tikon_vellai_i,joelz575/swatplus-tinamit-coupling,joelz575/tinamit_idm,julienmalard/ezhavadhu-desiya-tamizh-manadu,SadPhD/PhD,tpike3/cropyield,iscoe/croprl,sowit-labs/NN-ET0,albertdaniell/wofost_kalro,TeamSPWK/spwk-agtech-task,sulekahraman/wofost-study,agrimetrics/api-examples,BigDataWUR/crop-gym,linghuameng/wofostmlh,EDSEL-skoltech/Intro_to_Digital_Agriculture,ajwdewit/pcse_notebooks,projectmesadata/cropyield,julienmalard/Tikon,Ma-hy/enwofost,julienmalard/Taqdir,ritviksahajpal/pygeoutil",,,,,,,,,,,1.5286989795918366,1.0956632653061225,1.590561224489796,0.4153180355975176
822,PCT,The goal is to increase the accessibility and reproducibility of the data produced by the Propensity to Cycle Tool (PCT).,ITSLeeds,https://github.com/ITSLeeds/pct.git,github,,Mobility and Transportation,"2021/12/09, 13:49:39",15.0,0.0,4.0,True,TeX,Institute for Transport Studies,ITSLeeds,"TeX,R",https://itsleeds.github.io/pct/,"2019/03/04, 11:30:34","2019/02/21, 13:48:11",1270.0,EUPL-1.2,110.0,555.0,"2022/05/12, 12:18:22",23.0,40.0,95.0,12.0,94.0,2.0,1.2,0.239350912778905,"2021/12/03, 11:58:54",v0.9.4,1.0,8.0,False,,False,False,,,https://github.com/ITSLeeds,https://environment.leeds.ac.uk/transport,"Leeds, UK",,,https://avatars.githubusercontent.com/u/22447619?v=4,,,,2.201530612244898,1.680484693877551,1.78125,0.5671487329244007
824,PEcAn,The Predictive Ecosystem Analyzer is an integrated ecological bioinformatics toolbox.,PecanProject,https://github.com/PecanProject/pecan.git,github,"ecosystem-model,pecan,r,national-science-foundation,ecosystem-science,bayesian,plants,meta-analysis,data-science,data-assimilation,forecasting,cyberinfrastructure",Biosphere,"2022/08/05, 22:55:49",160.0,0.0,20.0,True,R,PEcAn Project,PecanProject,"R,Fortran,Shell,PHP,Python,C++,CSS,Dockerfile,Makefile,HTML,TeX,C,JavaScript,MATLAB",www.pecanproject.org,"2010/10/02, 02:55:32","2012/11/25, 23:48:26",3549.0,CUSTOM,885.0,19379.0,"2022/08/09, 13:41:11",454.0,1865.0,2559.0,156.0,5.0,35.0,1.9,0.857850579304834,"2021/10/08, 20:48:15",v1.7.2,0.0,72.0,False,,False,True,,,https://github.com/PecanProject,http://pecanproject.org,,,,https://avatars.githubusercontent.com/u/2879854?v=4,,,,2.482142857142857,2.8845663265306123,3.9202806122448983,0.9108484213695002
825,pem-dataset1,Proton Exchange Membrane Fuel Cell Dataset.,ECSIM,https://github.com/ECSIM/pem-dataset1.git,github,"pem,fuel-cell,dataset,polarization,proton-exchange-membrane,mea,data,data-science,chemistry,electrochemistry,energy,power,science,science-research,physics,activation-procedure,open-source,open-science,nafion,impedance",Hydrogen,"2022/08/13, 13:41:28",43.0,0.0,24.0,True,Jupyter Notebook,ECSIM,ECSIM,"Jupyter Notebook,Python",,"2020/01/02, 15:02:47","2020/01/04, 08:57:29",953.0,CC-BY-4.0,3.0,456.0,"2022/08/13, 13:41:33",0.0,6.0,24.0,1.0,1.0,0.0,1.83333333333333,0.431111111111111,"2020/03/19, 14:08:33",v1.1,0.0,4.0,True,custom,True,True,,,https://github.com/ECSIM,https://ecsim.ir,"Tehran, Iran",,,https://avatars.githubusercontent.com/u/34425602?v=4,,,,0.4464285714285714,1.7385204081632653,0.927295918367347,0.3200405706494096
826,phenocamr,Facilitates the retrieval and post-processing of PhenoCam time series.,bluegreen-labs,https://github.com/bluegreen-labs/phenocamr.git,github,"phenocam,phenology-modelling,phenocam-data,remote-sensing",Biosphere,"2022/07/20, 20:41:14",18.0,0.0,3.0,True,R,BlueGreen Labs,bluegreen-labs,"R,CSS",http://bluegreen-labs.github.io/phenocamr/,"2017/03/14, 18:24:49","2016/01/03, 11:53:00",2415.0,AGPL-3.0,20.0,287.0,"2022/07/20, 20:20:06",2.0,13.0,27.0,5.0,25.0,0.0,0.0,0.035294117647059,"2020/07/18, 10:58:07",v1.1.4,0.0,3.0,False,,False,False,,,https://github.com/bluegreen-labs,http://bluegreenlabs.org,"Melsele, Belgium",,,https://avatars.githubusercontent.com/u/65854203?v=4,,,,1.2723214285714284,0.49489795918367346,0.8596938775510204,0.2598373753056484
827,phenofit,A state-of-the-art remote sensing vegetation phenology extraction package.,eco-hydro,https://github.com/eco-hydro/phenofit.git,github,"phenology,remote-sensing",Biosphere,"2022/04/28, 09:21:33",51.0,0.0,13.0,True,R,Eco-Hydrological Researches in China University of Geosciences (Wuhan),eco-hydro,"R,C++,C",http://phenofit.top,"2018/06/05, 02:06:07","2018/04/23, 08:40:14",1574.0,GPL-2.0,35.0,206.0,"2022/03/01, 11:33:42",0.0,9.0,11.0,1.0,166.0,0.0,0.0,0.0,"2022/03/01, 14:35:02",v0.3.5,0.0,1.0,False,,False,False,,,https://github.com/eco-hydro,http://www.phenofit.top/,China,,,https://avatars.githubusercontent.com/u/86526225?v=4,,,,1.8571428571428572,0.24617346938775508,0.4961734693877551,0.26216118893442203
828,photovoltaic,A Python library used in photovoltaics.,pvedu,https://github.com/pvedu/photovoltaic.git,github,,Photovoltaics and Solar Energy,"2022/04/25, 22:48:39",41.0,1.0,4.0,True,HTML,,,"HTML,Python,Batchfile",,"2017/11/13, 03:30:07","2017/08/29, 23:41:59",1810.0,GPL-3.0,5.0,56.0,"2022/04/25, 22:48:40",2.0,2.0,2.0,1.0,110.0,1.0,0.0,0.269230769230769,,,0.0,4.0,False,,False,False,pvedu/pvon,,,,,,,,,,,1.0089285714285714,0.8335459183673468,0.3405612244897959,0.22733654815177876
