,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
1019,HASP,Hydrologic AnalySis Package.,USGS-R,https://github.com/USGS-R/HASP.git,github,"rstats,r,r-package,groundwater-level,groundwater",Water Supply,"2022/08/11, 02:12:44",9.0,0.0,1.0,True,R,USGS-R,USGS-R,"R,CSS,HTML",https://usgs-r.github.io/HASP,"2020/02/27, 15:56:51","2020/04/15, 12:58:27",852.0,CUSTOM,114.0,471.0,"2022/08/11, 02:12:44",2.0,43.0,75.0,20.0,4.0,0.0,0.0,0.0543806646525679,,,0.0,2.0,False,,False,False,,,https://github.com/USGS-R,https://owi.usgs.gov/R/,,,,https://avatars.githubusercontent.com/u/3188813?v=4,,,,1.3829787234042554,0.45619524405506884,1.3016270337922404,0.3039408116761464
1020,CSHShydRology,This is a collection of R functions used by the Canadian Association Society for Hydrological Sciences.,CSHS-CWRA,https://github.com/CSHS-CWRA/CSHShydRology.git,github,,Water Supply,"2022/08/11, 22:25:13",33.0,0.0,5.0,True,R,Canadian Society for Hydrological Sciences,CSHS-CWRA,R,,"2017/10/16, 15:19:18","2017/10/11, 02:50:21",1769.0,AGPL-3.0,175.0,303.0,"2022/08/03, 21:37:23",3.0,76.0,92.0,49.0,11.0,1.0,0.1,0.35,"2019/11/29, 18:41:26",1.1.0,0.0,5.0,False,,True,True,,,https://github.com/CSHS-CWRA,https://cwra.org/en/branches/affiliates/cshs-a,,,,https://avatars.githubusercontent.com/u/38532892?v=4,,,,1.967459324155194,1.2334167709637045,1.5913642052565706,0.47661699366677746
1022,flopy,"A Python package to create, run, and post-process MODFLOW-based models.",modflowpy,https://github.com/modflowpy/flopy.git,github,"python,modeling,plotting",Water Supply,"2022/08/11, 19:37:27",365.0,0.0,80.0,True,Python,,modflowpy,"Python,Batchfile,Makefile,CSS,Shell",https://flopy.readthedocs.io,"2014/12/14, 17:57:43","2014/12/14, 16:50:55",2800.0,CUSTOM,153.0,3517.0,"2022/08/13, 13:51:29",22.0,781.0,1435.0,287.0,1.0,3.0,0.8,0.7131119479630263,"2022/03/09, 02:36:46",3.3.5,0.0,49.0,False,,True,True,,,https://github.com/modflowpy,,,,,https://avatars.githubusercontent.com/u/10146746?v=4,,,,2.248435544430538,2.5963704630788484,3.6677096370463076,0.8330749915805723
1023,PCRaster,A collection of tools and software libraries tailored to the construction of spatio-temporal environmental models.,pcraster,https://github.com/pcraster/pcraster.git,github,"earth-science,simulation,spatio-temporal-modeling,hydrology,modflow,python,cpp",Water Supply,"2022/08/04, 10:23:39",64.0,0.0,8.0,True,C++,PCRaster,pcraster,"C++,Fortran,C,Python,CMake,GAP,XSLT,Lex,Shell,HTML,Tcl,AMPL,C#,Batchfile,Makefile,SourcePawn,POV-Ray SDL,NASL,Awk,Pawn",http://www.pcraster.eu,"2015/08/18, 14:44:26","2015/06/30, 14:09:52",2602.0,GPL-3.0,152.0,1113.0,"2022/01/18, 19:31:29",87.0,2.0,275.0,15.0,208.0,0.0,0.0,0.2454873646209386,,,0.0,3.0,False,,False,True,,,https://github.com/pcraster,http://www.pcraster.eu,"Utrecht, Netherlands",,,https://avatars.githubusercontent.com/u/10530850?v=4,,,,2.102002503128911,0.7352941176470589,1.5400500625782227,0.43008856686013547
1024,Echopype,A package built to enable interoperability and scalability in ocean sonar data processing.,OSOceanAcoustics,https://github.com/OSOceanAcoustics/echopype.git,github,"ocean,acoustics,echosounder,sonar,netcdf,ek60,azfp,xarray,ek80,zarr",Water Supply,"2022/08/14, 15:34:37",63.0,0.0,20.0,True,Python,Open-Source Ocean Acoustics,OSOceanAcoustics,"Python,CSS,Jinja,HTML,Dockerfile",https://echopype.readthedocs.io/,"2018/01/02, 16:05:05","2018/08/26, 00:59:09",1450.0,Apache-2.0,279.0,2037.0,"2022/08/14, 15:57:43",76.0,469.0,701.0,350.0,0.0,2.0,1.1,0.5620338983050848,"2022/08/13, 20:56:26",v0.6.2,1.0,21.0,False,,False,False,,,https://github.com/OSOceanAcoustics,,,,,https://avatars.githubusercontent.com/u/42682187?v=4,,,,2.750312891113892,2.346683354192741,3.274092615769712,0.8241802368871096
1025,NeuralHydrology,Python library to train neural networks with a strong focus on hydrological applications.,neuralhydrology,https://github.com/neuralhydrology/neuralhydrology.git,github,,Water Supply,"2022/04/29, 19:49:12",165.0,0.0,81.0,True,Python,Neural Hydrology,neuralhydrology,Python,https://neuralhydrology.readthedocs.io/,"2020/10/08, 11:36:49","2020/09/30, 07:16:56",684.0,BSD-3-Clause,60.0,207.0,"2022/06/30, 07:40:28",1.0,40.0,64.0,26.0,46.0,1.0,0.8,0.4306569343065693,"2022/04/29, 19:51:36",v.1.3.0,0.0,6.0,False,,False,True,,,https://github.com/neuralhydrology,https://neuralhydrology.github.io/,,,,https://avatars.githubusercontent.com/u/59032226?v=4,,,,2.311639549436796,1.6896120150187737,1.3523153942428037,0.543918850806624
1026,dataretrieval,"A Python alternative to USGS-R's dataRetrieval package for obtaining USGS or EPA water quality data, streamflow data, and metadata directly from web services.",USGS-python,https://github.com/USGS-python/dataretrieval.git,github,,Water Supply,"2022/04/11, 04:02:15",45.0,14.0,14.0,True,Python,,USGS-python,Python,,"2020/04/20, 15:57:09","2018/09/27, 14:05:26",1417.0,CUSTOM,6.0,54.0,"2022/07/26, 21:44:51",20.0,16.0,30.0,10.0,19.0,1.0,0.1,0.2916666666666666,"2021/02/24, 19:22:31",v0.7,0.0,5.0,False,,False,True,"ski907/jamDAR,ski907/polarviz,ACWI-SSWD/nldi-xstool,oconnelljon/QCinator,pinshuai/modvis,ramakrb/OpsDashboard,skisleeprepeat/dowd-chute-gauge,AHeadman-USGS/TransboundaryWeb,lcalmbach/st-piper,SWOT-Confluence/priors,rckwzrd/hydro-tools,skisleeprepeat/stream-temp-alerts,balajiusbr/ParkerDavisStretch,gantian127/nwis",,https://github.com/USGS-python,,,,,https://avatars.githubusercontent.com/u/37596941?v=4,,,,1.292866082603254,1.1633291614518146,0.8222778473091363,0.3343606804339659
1030,RainfallRescue,"Monthly rainfall observations taken in the UK and Ireland, covering the period 1677-1960.",ed-hawkins,https://github.com/ed-hawkins/rainfall-rescue.git,github,rainfall,Water Supply,"2022/08/08, 08:50:51",20.0,0.0,6.0,True,,,,,,"2020/05/07, 12:54:03","2020/05/05, 13:38:31",831.0,Apache-2.0,95.0,500.0,"2022/03/17, 13:53:46",0.0,1.0,1.0,1.0,150.0,0.0,0.0,0.0,"2021/12/09, 15:24:19",v1.1.0,0.0,1.0,False,,False,False,,,,,,,,,,,,1.959949937421777,0.2453066332916145,0.4730913642052566,0.2709076177464894
1031,pySTEPS,"An open-source and community-driven Python library for probabilistic precipitation nowcasting, i.e. short-term ensemble prediction systems.",pySTEPS,https://github.com/pySTEPS/pysteps.git,github,"nowcasting,optical-flow,advection,forecast-verification,stochastic-processes,weather-radar,precipitation,hydrology,rainfall,rainfall-prediction,ensemble-prediction,weather",Water Supply,"2022/08/10, 10:40:19",290.0,4.0,105.0,True,Python,pySTEPS,pySTEPS,"Python,Cython",https://pysteps.github.io/,"2018/07/10, 14:33:36","2018/07/09, 09:32:49",1498.0,BSD-3-Clause,57.0,1402.0,"2022/08/10, 10:41:09",24.0,174.0,269.0,63.0,5.0,4.0,3.2,0.5694864048338368,"2022/08/06, 12:14:07",v1.7.0,2.0,16.0,False,,False,True,"pySTEPS/pysteps-nwp-importers,metwork-framework/mfextaddon_scientific,meteoswiss-mdr/rainforest,ElmerJeanpierreLopez/nowcasting_examples",,https://github.com/pySTEPS,https://pysteps.github.io/,,,,https://avatars.githubusercontent.com/u/40021569?v=4,,,,2.3454317897371713,2.4662077596996244,2.826032540675844,0.7581701960759183
1032,reservatoriosBR,R package for Brazilian reservoirs data.,brunomioto,https://github.com/brunomioto/reservatoriosBR.git,github,"brazil,water,reservoir",Water Supply,"2021/11/04, 21:16:49",23.0,0.0,23.0,True,R,,,R,https://brunomioto.github.io/reservatoriosBR,"2021/08/19, 01:41:56","2021/08/19, 01:18:49",361.0,GPL-3.0,126.0,126.0,"2021/11/04, 17:48:05",0.0,4.0,19.0,19.0,283.0,0.0,0.0,0.0,"2021/11/04, 17:51:37",v1.1,0.0,1.0,False,,False,False,,,,,,,,,,,,2.5400500625782225,0.2453066332916145,0.3973717146433041,0.32487647920368345
1033,PyForecast,A statistical modeling tool used by Reclamation water managers and reservoir operators to train and build predictive models for seasonal inflows and streamflows.,usbr,https://github.com/usbr/PyForecast.git,github,"python,forecasting,machine-learning,statistical-models,hydrology",Water Supply,"2022/05/02, 18:51:27",23.0,0.0,13.0,True,Python,U.S. Bureau of Reclamation,usbr,"Python,JavaScript,HTML,Batchfile,Inno Setup,CSS",,"2019/01/28, 22:25:40","2019/01/24, 17:32:26",1298.0,CUSTOM,30.0,399.0,"2022/01/27, 14:51:46",21.0,62.0,77.0,1.0,199.0,0.0,0.0,0.3348837209302325,"2020/03/27, 03:54:52",V4,0.0,5.0,False,,False,False,,,https://github.com/usbr,https://www.usbr.gov/,17 Western States,,,https://avatars.githubusercontent.com/u/7874779?v=4,,,,1.5926157697121404,0.9824780976220275,1.5525657071339174,0.4060921287140435
1036,OpenET,Provides Google Earth Engine Python API based implementation of the SSEBop ET model used within OpenET.,Open-ET,https://github.com/Open-ET/openet-ssebop.git,github,,Water Supply,"2022/04/13, 20:22:22",18.0,0.0,15.0,True,Jupyter Notebook,Open ET,Open-ET,"Jupyter Notebook,Python",,"2018/09/12, 17:33:24","2018/08/30, 17:40:24",1445.0,Apache-2.0,122.0,547.0,"2022/04/13, 20:56:54",6.0,29.0,43.0,23.0,123.0,0.0,0.1,0.2787878787878788,"2022/02/22, 15:37:15",v0.2.6,0.0,4.0,False,,False,True,,,https://github.com/Open-ET,https://etdata.org/,,,,https://avatars.githubusercontent.com/u/18035656?v=4,,,,2.4943679599499378,1.0757196495619523,1.311639549436796,0.49021928452580515
1037,SPEI,Computing the Standardized Precipitation-Evapotranspiration Index and other reference evapotranspiration.,sbegueria,https://github.com/sbegueria/SPEI.git,github,,Water Supply,"2022/08/11, 09:46:56",34.0,0.0,12.0,True,R,,,R,,"2017/06/07, 13:45:36","2013/09/20, 11:58:42",3251.0,Apache-2.0,66.0,113.0,"2022/05/26, 12:55:11",9.0,12.0,30.0,25.0,81.0,1.0,1.3,0.0303030303030302,"2022/05/18, 09:46:06",v1.8,0.0,2.0,False,,False,False,,,,,,,,,,,,2.466207759699625,1.0481852315394242,0.6332916145181476,0.42753137385955436
1041,soilReports,"An R package that assists with the setup and operation of a collection of soil data summary, comparison, and evaluation reports.",ncss-tech,https://github.com/ncss-tech/soilReports.git,github,"usda,nrcs,soil,soil-survey,nasis",Soil and Land,"2022/08/09, 18:26:26",8.0,0.0,2.0,True,R,ncss-tech,ncss-tech,"R,CSS",,"2016/10/13, 19:00:01","2016/08/05, 19:34:16",2200.0,CC-BY-4.0,22.0,629.0,"2022/08/09, 18:51:42",55.0,12.0,60.0,5.0,5.0,1.0,0.3,0.5468483816013628,,,0.0,7.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,0.83729662077597,1.7190237797246557,1.4687108886107634,0.40372390650726037
1042,AQP,"Algorithms for Quantitative Pedology is a collection of code, ideas, documentation, and examples wrapped-up into several R packages.",ncss-tech,https://github.com/ncss-tech/aqp.git,github,"nrcs,usda,soil,digital-soil-mapping,pedometrics,ncss-tech,pedology,soil-survey",Soil and Land,"2022/08/10, 17:25:08",36.0,0.0,3.0,True,R,ncss-tech,ncss-tech,R,http://ncss-tech.github.io/aqp/,"2010/03/15, 01:30:40","2016/03/23, 21:48:50",2335.0,CC-BY-4.0,233.0,2948.0,"2022/05/31, 22:47:07",49.0,69.0,207.0,28.0,75.0,0.0,0.5,0.2856463878326996,"2021/08/19, 20:11:32",1.31,0.0,7.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,2.423654568210263,1.490613266583229,2.411138923654568,0.6215277157308267
1043,sharpshootR,"Miscellaneous soil data management, summary, visualization, and conversion utilities to support soil survey.",ncss-tech,https://github.com/ncss-tech/sharpshootR.git,github,,Soil and Land,"2022/07/23, 01:41:53",10.0,0.0,0.0,True,R,ncss-tech,ncss-tech,R,http://ncss-tech.github.io/sharpshootR/,"2013/03/13, 23:24:24","2016/03/23, 21:52:31",2335.0,CC-BY-4.0,69.0,1106.0,"2021/08/19, 19:38:55",14.0,10.0,31.0,8.0,360.0,2.0,0.0,0.1298932384341636,,,0.0,6.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,1.9305381727158948,0.8266583229036295,1.428035043804756,0.4132252733165099
1044,soilDB,Simplified Access to NCSS Soil Databases.,ncss-tech,https://github.com/ncss-tech/soilDB.git,github,"nrcs,usda,soil,soil-survey,sql,nasis,soil-data-access,soilweb,kssl",Soil and Land,"2022/08/12, 23:37:05",58.0,0.0,21.0,True,R,ncss-tech,ncss-tech,R,http://ncss-tech.github.io/soilDB/,"2011/12/29, 15:32:32","2016/03/23, 21:51:10",2335.0,CC-BY-4.0,519.0,2658.0,"2022/07/25, 18:19:08",30.0,73.0,222.0,54.0,20.0,1.0,0.1,0.4804837822979659,"2022/06/27, 20:13:25",2.7.2,0.0,8.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,2.8160200250312895,1.5700876095118899,2.474342928660826,0.6765575924109383
1046,pyTSEB,"Contains Python code for Two Source Energy Balance models (Priestley-Taylor TSEB-PT, Dual Time Difference DTD and TSEB with component soil and canopy temperatures TSEB-2T) for estimating sensible and latent heat flux based on measurements of radiometric surface temperature.",hectornieto,https://github.com/hectornieto/pyTSEB.git,github,"source-energy-balance,canopy,soil,radiometric-temperatures,heat,satellite-imagery,evapotranspiration",Soil and Land,"2022/06/06, 07:51:10",92.0,0.0,22.0,True,Python,,,"Python,Jupyter Notebook",,"2016/01/15, 17:56:43","2016/01/14, 15:39:35",2404.0,GPL-3.0,15.0,368.0,"2022/06/06, 08:09:25",2.0,32.0,47.0,7.0,70.0,0.0,0.0,0.3963636363636363,"2021/05/14, 11:42:19",v2.1.1,0.0,7.0,False,,False,False,,,,,,,,,,,,1.575093867334168,1.1739674593241551,1.428035043804756,0.41548540490701846
1048,smapr,An R package for acquisition and processing of NASA (Soil Moisture Active-Passive) SMAP data.,ropensci,https://github.com/ropensci/smapr.git,github,"nasa,smap-data,raster,extract-data,acquisition,soil-moisture,soil-moisture-sensor,soil-mapping,peer-reviewed,r,r-package,rstats",Soil and Land,"2022/01/26, 15:50:03",65.0,0.0,5.0,True,R,rOpenSci,ropensci,R,https://docs.ropensci.org/smapr,"2016/05/18, 19:05:40","2016/05/11, 21:10:06",2286.0,CUSTOM,3.0,293.0,"2022/01/26, 15:50:04",3.0,34.0,69.0,3.0,200.0,0.0,0.0,0.0204081632653061,"2019/05/05, 16:31:49",0.2.1,0.0,2.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,1.3892365456821028,0.3898623279098874,1.1270337922403004,0.2825223826759872
1050,esa_cci_sm,Readers and converters for ESA CCI Soil Moisture image and time series data.,TUW-GEO,https://github.com/TUW-GEO/esa_cci_sm.git,github,,Soil and Land,"2022/04/15, 11:40:44",8.0,0.0,2.0,True,Python,TU Wien - Department of Geodesy and Geoinformation,TUW-GEO,Python,https://www.esa-soilmoisture-cci.org/,"2018/02/12, 10:25:07","2018/10/09, 14:53:05",1405.0,MIT,6.0,140.0,"2022/04/14, 14:47:18",0.0,20.0,20.0,1.0,122.0,0.0,0.0,0.4196428571428571,"2022/04/15, 11:58:10",v0.3.0,0.0,5.0,False,,False,False,,,https://github.com/TUW-GEO,http://geo.tuwien.ac.at,"Vienna, Austria",,,https://avatars.githubusercontent.com/u/5213740?v=4,,,,1.6132665832290363,1.0851063829787235,0.8848560700876095,0.364058237893232
1052,pytesmo,Python Toolbox for the Evaluation of Soil Moisture Observations.,TUW-GEO,https://github.com/TUW-GEO/pytesmo.git,github,"python,remote-sensing,soil-moisture,earth-science,validation",Soil and Land,"2022/05/13, 11:38:03",57.0,0.0,16.0,True,Python,TU Wien - Department of Geodesy and Geoinformation,TUW-GEO,"Python,Cython",https://pytesmo.readthedocs.io,"2013/08/23, 09:10:45","2013/08/12, 13:22:03",3290.0,CUSTOM,28.0,936.0,"2022/06/22, 11:09:35",15.0,175.0,255.0,23.0,54.0,3.0,1.5,0.6411214953271028,"2022/05/13, 12:26:03",v0.14.0,0.0,12.0,False,,False,False,,,https://github.com/TUW-GEO,http://geo.tuwien.ac.at,"Vienna, Austria",,,https://avatars.githubusercontent.com/u/5213740?v=4,,,,2.193366708385482,2.374217772215269,2.632665832290363,0.7158324990971582
1054,ml_drought,A Machine Learning Pipeline to Predict Vegetation Health.,esowc,https://github.com/esowc/ml_drought.git,github,"machine-learning,copernicus,2019",Soil and Land,"2021/11/29, 14:26:49",78.0,0.0,8.0,True,Jupyter Notebook,ECMWF Summer of Weather Code (ESoWC),esowc,"Jupyter Notebook,Python,Shell,Dockerfile",https://ml-clim.github.io/drought-prediction/,"2019/05/23, 15:14:56","2019/05/01, 16:05:56",1201.0,MIT,5.0,267.0,"2022/02/16, 10:18:37",42.0,114.0,130.0,1.0,180.0,17.0,2.7,0.4596774193548387,,,0.0,3.0,False,,False,False,,,https://github.com/esowc,https://esowc.ecmwf.int,Online,,,https://avatars.githubusercontent.com/u/44897980?v=4,,,,1.1332916145181477,1.7578222778473092,1.5638297872340425,0.4468115671520085
1060,ISRaD,Improve the use of radiocarbon as a constraint for understanding the soil carbon cycle.,International-Soil-Radiocarbon-Database,https://github.com/International-Soil-Radiocarbon-Database/ISRaD.git,github,,Soil and Land,"2022/08/12, 13:00:30",22.0,0.0,6.0,True,HTML,,International-Soil-Radiocarbon-Database,"HTML,TeX,R,Python",https://international-soil-radiocarbon-database.github.io/ISRaD/,"2018/06/13, 18:40:57","2018/05/25, 13:26:48",1542.0,MIT,478.0,1614.0,"2022/04/13, 16:53:04",18.0,61.0,245.0,9.0,123.0,1.0,0.0,0.589310829817159,"2021/01/07, 13:53:21",v1.7.8,0.0,14.0,False,,False,True,,,https://github.com/International-Soil-Radiocarbon-Database,,,,,https://avatars.githubusercontent.com/u/39625083?v=4,,,,2.344180225281602,1.6764705882352942,2.584480600750939,0.6487234216048245
1062,OpenFLUID,A software environment for modeling and simulation of complex landscape systems.,OpenFLUID,https://github.com/OpenFLUID/openfluid.git,github,"modelling,simulation,complex-systems,environmental-engineering,c-plus-plus,boost,gdal,cmake,gui,openfluid-framework,linux,ogr,qt5,science,simulators",Soil and Land,"2022/07/20, 11:28:15",22.0,0.0,5.0,True,C++,OpenFLUID,OpenFLUID,"C++,CMake,Python,AGS Script,Fortran,Shell,R,Smarty",https://www.openfluid-project.org/,"2006/08/28, 15:34:59","2013/01/21, 11:31:53",3493.0,CUSTOM,43.0,3274.0,"2022/07/20, 15:52:40",90.0,549.0,1011.0,37.0,25.0,0.0,0.1,0.4275582573454913,"2021/03/24, 11:22:13",v2.1.11,0.0,6.0,False,,False,False,,,https://github.com/OpenFLUID,http://www.openfluid-project.org,"Montpellier, France",,,https://avatars.githubusercontent.com/u/3300491?v=4,,,,1.8917396745932413,1.3954943679599499,3.009386733416771,0.6054698407846862
1063,Trends.Earth,"A QGIS plugin that supports monitoring of land change, including changes in productivity, land cover, and soil organic carbon.",ConservationInternational,https://github.com/ConservationInternational/trends.earth.git,github,"qgis-plugin,conservation,remote-sensing,python,sdgs,sustainable-development-goals,conservation-international,unccd,ldn,gef,toolbox,trends,land,earth,land-degradation,climate,climate-change,natural-climate-solutions",Soil and Land,"2022/08/10, 15:52:26",79.0,0.0,35.0,True,Python,,ConservationInternational,"Python,Jupyter Notebook,XSLT,QMake,Batchfile,Shell,Dockerfile",http://trends.earth,"2017/05/10, 20:09:26","2017/05/05, 16:25:46",1927.0,GPL-2.0,692.0,3155.0,"2022/08/05, 14:41:12",95.0,193.0,592.0,170.0,9.0,0.0,0.0,0.1448813319164009,"2022/07/18, 11:55:21",v1.0.10,0.0,17.0,False,,False,False,,,https://github.com/ConservationInternational,,,,,https://avatars.githubusercontent.com/u/6778872?v=4,,,,2.9399249061326658,1.2346683354192742,3.1476846057571968,0.7078094868123425
1068,CNN-SoilTextureClassification,One-dimensional convolutional neural networks (CNN) for the classification of soil texture based on hyperspectral data.,felixriese,https://github.com/felixriese/CNN-SoilTextureClassification.git,github,"soil-texture-classification,convolutional-neural-networks,hyperspectral-data,cnn,1d-cnn,classification,conference,publication,publication-code",Soil and Land,"2022/04/15, 16:53:06",36.0,0.0,11.0,True,Python,,,"Python,TeX,Dockerfile",https://doi.org/10.5281/zenodo.2540718,"2019/03/20, 09:17:17","2019/01/15, 11:28:31",1308.0,MIT,6.0,45.0,"2022/04/15, 16:51:24",0.0,2.0,3.0,1.0,121.0,0.0,0.0,0.0,"2022/05/09, 16:39:41",v1.1.2,0.0,1.0,False,,False,False,,,,,,,,,,,,1.6470588235294117,0.2453066332916145,0.1332916145181477,0.21000849041090755
1071,globsim,Using global reanalyses for permafrost simulation.,geocryology,https://github.com/geocryology/globsim.git,github,,Soil and Land,"2022/08/12, 03:45:08",16.0,0.0,3.0,True,Python,,geocryology,"Python,Dockerfile",,"2017/02/17, 22:38:52","2016/10/16, 00:38:46",2129.0,GPL-3.0,162.0,851.0,"2022/06/29, 22:53:22",17.0,46.0,102.0,50.0,46.0,0.0,0.0,0.5718050065876152,"2019/06/02, 23:28:07",v1.0.6,1.0,9.0,False,,False,False,,,https://github.com/geocryology,www.carleton.ca/permafrost,In the frozen earth,,,https://avatars.githubusercontent.com/u/7445398?v=4,,,,2.1921151439299122,1.4806007509386734,2.0050062578222776,0.5624138133403757
1073,landscapemetrics,Landscape Metrics for Categorical Map Patterns world_map in R.,r-spatialecology,https://github.com/r-spatialecology/landscapemetrics.git,github,"r,landscape-metrics,spatial,raster,landscape-ecology",Soil and Land,"2022/01/18, 08:37:36",190.0,0.0,29.0,True,R,,r-spatialecology,"R,C++",https://r-spatialecology.github.io/landscapemetrics,"2018/03/01, 09:21:04","2018/03/01, 07:55:57",1628.0,GPL-3.0,63.0,1651.0,"2022/07/22, 08:19:58",20.0,87.0,241.0,16.0,24.0,1.0,0.1,0.4747545582047685,"2021/09/07, 11:34:50",v1.5.4,0.0,12.0,False,,True,True,,,https://github.com/r-spatialecology,,,,,https://avatars.githubusercontent.com/u/42056187?v=4,,,,1.8767209011264079,1.7265331664580725,2.617647058823529,0.6085589088226646
1074,SCOPE,"Simulation model for radiative transfer, photosynthesis and energy fluxes in vegetation and soil.",Christiaanvandertol,https://github.com/Christiaanvandertol/SCOPE.git,github,,Soil and Land,"2022/07/23, 10:56:34",42.0,0.0,12.0,True,MATLAB,,,MATLAB,,"2017/03/24, 11:25:12","2015/04/07, 09:27:00",2687.0,CUSTOM,7.0,46.0,"2022/07/23, 10:56:35",6.0,29.0,35.0,6.0,23.0,0.0,0.0,0.4615384615384615,"2022/03/11, 20:14:38",2.1,0.0,3.0,False,,False,False,,,,,,,,,,,,1.4755944931163953,0.9868585732165207,0.781602002503129,0.33003598170983284
1077,PyLandStats,An open-source Pythonic library to compute landscape metrics.,martibosch,https://github.com/martibosch/pylandstats.git,github,"landscape-metrics,landscape-ecology,python,raster,land-change-analysis",Soil and Land,"2021/11/20, 07:19:23",48.0,4.0,26.0,True,Python,,,"Python,Makefile",https://doi.org/10.1371/journal.pone.0225734,"2019/02/10, 20:47:16","2018/11/12, 15:13:10",1371.0,GPL-3.0,17.0,236.0,"2021/11/16, 08:45:05",6.0,4.0,14.0,3.0,272.0,0.0,0.0,0.0264317180616739,"2021/11/19, 13:33:53",v2.4.2,0.0,3.0,False,,False,True,"higuchip/landscapemetrics,daveism/capstone-data,ai4er-cdt/geograph,pieter-cappon/Graduation",,,,,,,,,,,1.8541927409261578,0.4662077596996246,0.6063829787234043,0.29598242543214
1078,NLMR,R package to simulate neutral landscape models.,ropensci,https://github.com/ropensci/NLMR.git,github,"r,spatial,landscape-ecology,neutral-landscape-model,rstats,r-package,peer-reviewed",Soil and Land,"2022/08/15, 07:23:33",60.0,0.0,8.0,True,R,rOpenSci,ropensci,"R,C++",https://ropensci.github.io/NLMR/,"2017/08/07, 14:36:56","2017/08/04, 15:34:40",1836.0,GPL-3.0,35.0,519.0,"2022/08/15, 07:24:18",16.0,34.0,82.0,15.0,0.0,3.0,0.7,0.168646080760095,"2021/09/21, 12:01:07",v0.6,0.0,12.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,1.2922403003754694,1.643929912390488,1.8704630788485606,0.4760849251202663
1079,LT-GEE,Google Earth Engine implementation of the LandTrendr spectral-temporal segmentation algorithm.,eMapR,https://github.com/eMapR/LT-GEE.git,github,"landtrendr,google-earth-engine,time-series-analysis,landsat,change-detection,landscape-dynamics,mapping",Soil and Land,"2022/06/29, 01:16:07",147.0,0.0,28.0,True,JavaScript,eMapR Lab,eMapR,"JavaScript,Jupyter Notebook,Python,R,CSS",https://emapr.github.io/LT-GEE,"2018/04/16, 23:28:14","2018/02/19, 23:36:28",1637.0,Apache-2.0,11.0,225.0,"2021/09/14, 16:39:15",11.0,4.0,19.0,1.0,334.0,1.0,1.25,0.0633484162895927,,,0.0,3.0,False,,False,True,,,https://github.com/eMapR,http://emapr.ceoas.oregonstate.edu/,Oregon State University,,,https://avatars.githubusercontent.com/u/25697385?v=4,,,,1.3229036295369212,1.1752190237797246,0.6345431789737171,0.3231458276989541
1080,Full Lands INtegration Tool,A modular system to estimate greenhouse gas emissions and removals by the land sector.,moja-global,https://github.com/moja-global/About_moja_global.git,github,"moja-global,flint,climate-change,hacktoberfest,governance,contributing",Soil and Land,"2022/04/28, 14:50:33",33.0,0.0,13.0,True,,moja global,moja-global,,,"2019/03/31, 12:20:27","2019/03/12, 17:10:55",1251.0,MPL-2.0,42.0,500.0,"2022/04/28, 14:50:33",15.0,100.0,158.0,58.0,108.0,0.0,0.6,0.5784543325526932,,,0.0,17.0,False,,True,True,,,https://github.com/moja-global,http://moja.global,global,,,https://avatars.githubusercontent.com/u/19564969?v=4,,,,1.9593241551939926,2.1921151439299127,2.3222778473091363,0.6450296517449724
