,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
945,NCL,The NCAR Command Language is a scripting language for the analysis and visualization of climate and weather data.,NCAR,https://github.com/NCAR/ncl.git,github,,Climate Data Processing and Access,"2022/05/11, 16:01:03",211.0,0.0,31.0,True,C,National Center for Atmospheric Research,NCAR,"C,Roff,Fortran,NCL,M,Shell,sed,Yacc,PostScript,Python,Objective-C,MATLAB,Gnuplot,Perl,Lex,Java,Mathematica,ReScript,XSLT,Makefile",http://www.ncl.ucar.edu,"2016/09/01, 01:34:28",2187.0,CUSTOM,57.0,14264.0,"2022/08/17, 21:35:55",108.0,28.0,82.0,6.0,10.0,2.0,0.2,0.3443695479777954,,,0.0,15.0,False,,True,True,,,https://github.com/NCAR,http://ncar.ucar.edu,"Boulder, CO",,,https://avatars.githubusercontent.com/u/2007542?v=4,,,,5.991780821917808,1.3286458333333333,1.8296875000000001,2.6104166666666666,0.5642158728446164
946,xskillscore,An open source project and Python package that provides verification metrics of deterministic (and probabilistic from properscoring) forecasts with xarray.,xarray-contrib,https://github.com/xarray-contrib/xskillscore.git,github,"forecasting,verification,metrics,pangeo",Climate Data Processing and Access,"2022/06/16, 13:15:42",161.0,18.0,43.0,True,Python,xarray-contrib ,xarray-contrib,"Python,Shell",https://xskillscore.readthedocs.io/en/stable/,"2018/06/14, 19:23:57",1535.0,Apache-2.0,29.0,709.0,"2022/06/16, 13:15:46",41.0,193.0,351.0,44.0,72.0,2.0,0.1,0.5761772853185596,"2021/10/09, 00:22:24",v0.0.24,7.0,9.0,False,,False,True,"aaronspring/climpred_egu22_demo,ngam/ngc-ext-pangeo,jgmsantos/Livro-Python,mishooax/ai4cop-health-cams,dougiesquire/Squire_2022_CAFE-f6,NCAR/esmlab,DHI/python-study-group,aaronspring/Spring_etal_2020_ERL,aaronspring/Spring_and_Ilyina_2020_GRL,aaronspring/Spring_etal_2021_ESD,esowc/aq-biascorrection,OCHA-DAP/pa-anticipatory-action,CSHS-CWRA/RavenPy,Daviology38/AMS_Python_2021_Project_Coe,Ouranosinc/raven,DS4Earth/sp2020,bradyrx/esmtools,pangeo-data/climpred",,https://github.com/xarray-contrib,https://xarray.dev,,,,https://avatars.githubusercontent.com/u/35757293?v=4,,,,4.205479452054795,2.25625,1.853125,2.646875,0.6679582393183802
947,getCRUCLdata,Provides functions that automate importing CRU CL v. 2.0 climatology data into R.,ropensci,https://github.com/ropensci/getCRUCLdata.git,github,"cru,climate-data,cru-cl2,temperature,rainfall,elevation,r,data-access,wind,relative-humidity,solar-radiation,diurnal-temperature,frost,rstats,r-package,peer-reviewed",Climate Data Processing and Access,"2022/08/16, 10:34:46",17.0,0.0,1.0,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/getCRUCLdata,"2016/10/20, 09:14:24",2138.0,CUSTOM,23.0,703.0,"2022/08/16, 11:53:49",0.0,3.0,11.0,3.0,12.0,0.0,0.0,0.0101180438448567,"2022/08/16, 10:41:47",v0.3.3,0.0,4.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,5.857534246575343,1.9072916666666666,0.6359375,1.1333333333333333,0.3677995617004815
948,hockeystick,Make essential Climate Change datasets easily available to non-climate experts.,cortinah,https://github.com/cortinah/hockeystick.git,github,"climate-data,ggplot2,climate-change,climate,warming-stripes,noaa,sea-ice,temperature-data,sea-levels,carbon-dioxide-data,climate-science,rstats,carbon-emissions,carbon",Climate Data Processing and Access,"2022/08/12, 10:43:45",36.0,0.0,7.0,True,R,,,R,https://cortinah.github.io/hockeystick/,"2020/07/26, 18:39:59",762.0,CUSTOM,13.0,120.0,"2021/08/18, 01:30:00",3.0,8.0,10.0,1.0,375.0,0.0,0.0,0.0,"2022/08/11, 15:37:01",v0.6.2,0.0,1.0,False,,False,False,,,,,,,,,,,,2.0876712328767124,2.2708333333333335,0.3130208333333333,0.571875,0.3230255798818126
949,cfgrib,A Python interface to map GRIB files to the NetCDF Common Data Model following the CF Convention using ecCodes.,ecmwf,https://github.com/ecmwf/cfgrib.git,github,"meteorology,grib",Climate Data Processing and Access,"2022/05/29, 12:01:26",302.0,144.0,53.0,True,Python,European Centre for Medium-Range Weather Forecasts,ecmwf,"Python,PowerShell,Jupyter Notebook,Makefile",,"2018/07/16, 08:34:34",1504.0,Apache-2.0,149.0,1540.0,"2022/08/23, 06:43:00",72.0,104.0,237.0,54.0,5.0,4.0,0.3,0.0862944162436548,,,0.0,15.0,False,,False,True,"tedw0ng/wri-agriadapt-demo,zaheerkzz/kivyGribExplorer,soul0101/Voyage-Optimization,nci900/AI-ML-Applications-on-Gadi_Parallel-Python,linz94/birdcatdetection,sofarocean/roguewave,Hmq20122016/bonds_analysis,Chameera-de/Machine-Learning-Design-Patterns,egwkim/space-balloon,vietnguyengit/vietnguyen-dask,leaver2000/sppp,Urbanum-Lab/wekeo,weizhi-luo/udacity-data-engineer-capstone-project,4castRenewables/climetlab-plugin-a6,leaver2000/griblib,junzis/openap-top,aaTman/test,gribscan/gribscan,schism-dev/pyschism,ngam/ngc-ext-pangeo,sit23/gefs_trial_analysis,USGS-R/drb-estuary-salinity-ml,andrejsim/EMS2019_python_workshop,marinadunn/SHIFT-STAC-demo,gzileni-copernicus/pyCopernicus,cemanetwork/appmar,marinadunn/SHIFT-STAC-backend,SaileshBechar/lumo-ai-weather-prediction,colinahill/terrapyn,shriekdj/weather-tools,brey/pyPoseidon,PashentsevW/NoFireWithAI,vipinkarthikeyan/GRIB-Files-Manipulation-Python,minotm/NTA,NCEI-NOAAGov/zarrdap,mantik-ai/bridges,galendal/FACTS,aragong/metoceanproviders,oshbocker/snocast,djzurawski/weather-products,juusokorhonen/python-club,leonidganzha/nfwai,rileyhales/geomatics,Open-MSS/data-retrieval,euroargodev/DMQC-PCM,Jomcgi/cloudCastAPI,mi3nts/trailerMints,aragong/Python-Flask-skeleton,google/weather-tools,openclimatefix/MetOfficeDataHub,obidam/ds2-2022,markovml/ml-design-patterns,VestiDev/ml-design-patterns-book,zyqinsane/backbones,DeepCube-org/uc3-public-notebooks,cosunae/postproc_pt1,SlayZar/NoFire_AIJorney2021,jefflombard/almanak-python,Sjj1024/BreezeRpa,alessandrobaldo/MLWeatherRegimes,jan2801/no_fire_with_AI_hackathon,euroargodev/argopy,NCAR/rechunk_retro_nwm_v21,timothee73/Donnes-meteo,JSerwatka/HexImages,pmav99/inspectds,ai-forever/no_fire_with_ai_aij2021,ecmwf-lab/climetlab-cems-flood,prayer007/dwdGribExtractor,vidurmithal/covid-fire-aq,samneogi/ml-design-patterns,richard-mackie/weather-router,orttak/geoDocker-,tovogt/climada_legacy,CLIMADA-project/climada_petals,rodekruis/Typhoon-Impact-based-forecasting-model,esowc/adc-toolbox,nicksilver/mt-drought-triggers,thomas-brth/SentinelImageAnalysis,sk981102/ocean_co2,blendernc/blendernc,Shubhangiwaghmare7/Data-Science,Novarizark/easy-era5-trck,sllynn/databricks-grib-netcdf,ChrisFairless/eurovision_bingo,naschidaniel/spatialMOS,MBlaschek/rasotools,ec-jrc/pyPoseidon,darksidelemm/cusf_predictor_wrapper,emanuel-schmid/climada_python_backup,llfice/ml-design-patterns,Mr-Saxobeat/iec-site,GoogleCloudPlatform/ml-design-patterns,OCHA-DAP/pa-anticipatory-action,KenanBolat/validation_seviri_rgb,w-k-jones/tobac-flow,alliander-opensource/Weather-Provider-API,blaylockbk/Carpenter_Workshop,Rilwan-A/TRUNET,Desk30/climat,deinal/load-cds,cytora/data-platform-evolution,earthobservations/gribmagic,ewoken/electricity-analysis,kuchaale/grl_2020,metwork-framework/mfextaddon_scientific,ewoken/weather-analysis,abishekg7/pangeo_binders,weathertrader/pgrad,blaylockbk/Herbie,CLIMADA-project/climada_python,rileyhales/grids,tmiyachi/metdata-notebook,ecmwf/climetlab,jamcguir/wbgt_python,mbafrani/PMSD,davidamom/swarm-spark-hdfs,CIMAFoundation/ifs-risico-docker,jorisv/tiny_sea_plot,deinal/aerosol-website,kuchaale/wcd_2020,cmarquardt/homebrew-setup,jthanwer/1exos,EUREC4A-UK/lagtraj,giacgiuliari/ccr-internet-backbones-in-space,CNR-ISMAR/mmes,nwpc-oper/reki,graymartin/PythonNDFD,fvalka/nwp-sounding,fvalka/icon-skewt-plot,thomastu/CaReCur,meteofrance/meteonet,EduardRosert/morpheus-skinnywms,ewcloud/morpheus-jupyterhub,npaschos/copernicus-skg,EduardRosert/jupyter-notebooks,nmcdev/nmc_met_map,hannasv/MS,igorol/EMS2019_python_workshop,USDA-ARS-NWRC/weather_forecast_retrieval,wxmiked/windb2,kuchaale/X-regression,esowc/ecPoint-Calibrate,ecmwf/metview-python",,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,,4.120547945205479,1.7682291666666667,1.6072916666666668,2.8390625,0.6047930212343994
950,epwshiftr,Create future EnergyPlus Weather files using CMIP6 data.,ideas-lab-nus,https://github.com/ideas-lab-nus/epwshiftr.git,github,"climate-change,energyplus,epw,esgf,cmip6",Climate Data Processing and Access,"2022/07/25, 02:08:02",15.0,0.0,7.0,True,R,IDEAS-lab,ideas-lab-nus,R,https://ideas-lab-nus.github.io/epwshiftr/,"2019/12/16, 05:44:18",986.0,CUSTOM,22.0,174.0,"2022/06/27, 02:40:37",9.0,26.0,48.0,31.0,62.0,0.0,0.0,0.16,"2021/05/27, 00:39:10",v0.1.3,0.0,2.0,False,,True,True,,,https://github.com/ideas-lab-nus,https://ideaslab.io,,,,https://avatars.githubusercontent.com/u/49540067?v=4,,,,2.7013698630136984,2.0578125,0.6958333333333333,1.1270833333333332,0.3899219457040797
951,bomrang,Australian government Bureau of Meteorology (BOM) data client for R.,ropensci,https://github.com/ropensci/bomrang.git,github,"bom,meteorological-data,weather-forecast,australia,weather,weather-data,meteorology,r,rstats,australia-bureau-of-meteorology,r-package,peer-reviewed",Climate Data Processing and Access,"2021/12/04, 04:41:51",99.0,0.0,7.0,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/bomrang,"2017/04/28, 09:23:20",1948.0,CUSTOM,1.0,1956.0,"2021/04/12, 03:13:49",11.0,38.0,131.0,0.0,503.0,1.0,0.2,0.0896755162241887,"2021/03/29, 23:38:02",v0.7.4,0.0,11.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,5.336986301369863,1.5359375,1.475,2.478645833333333,0.5352536592703978
952,Intake-esm,An intake plugin for parsing an Earth System Model catalog and loading assets into xarray datasets.,intake,https://github.com/intake/intake-esm.git,github,"cmip6,data-catalog,pangeo,earth-system-model,data-access,intake,climate-datasets,cesm-lens,hacktoberfest",Climate Data Processing and Access,"2022/08/26, 06:19:03",81.0,33.0,30.0,True,Python,Intake,intake,"Python,Makefile",https://intake-esm.readthedocs.io,"2018/12/31, 16:42:54",1335.0,Apache-2.0,98.0,1049.0,"2022/08/26, 06:19:04",22.0,320.0,476.0,149.0,2.0,1.0,1.0,0.1911764705882352,"2021/08/17, 22:48:28",v2021.8.17,0.0,13.0,False,,False,True,"tedw0ng/wri-agriadapt-demo,kdorheim/stitches,NCAR/MHW_LENS2,ngam/ngc-ext-pangeo,Ouranosinc/miranda,petersherman123/student-summer-2022,franzihe/CloudSat_ERA5_CMIP6_analysis,ludwiglierhammer/xweights,brews/dearprudence,sdat2/seager19,ncar-xdev/ecgtools,inwaves/climate-surrogate-model,cedadev/stac-generator,cedadev/ceda-intake,mgrover1/test-interactive-jupyter,cedadev/stac-generator-example,E3SM-Project/gdess,vidurmithal/covid-fire-aq,orttak/geoDocker-,Lulurussell/CICOES-code,JasonQiu21/python-climate,cedadev/cmip6-object-store,raquelalegre/binder_test,ClimateAI/clustering_analogs,carbonplan/cmip6-downscaling,abishekg7/pangeo_binders,andersy005/singularity-binder,NCAR/esds-funnel,pangeo-data/pangeo-datastore,Spartee/ML-Smart-Pricing,pangeo-data/pangeo-datastore-flask,DS4Earth/sp2020,MetOffice/forest",,https://github.com/intake,https://intake.readthedocs.io/en/latest/,,,,https://avatars.githubusercontent.com/u/1469464?v=4,,,,3.6575342465753424,2.0989583333333335,1.8895833333333334,3.0145833333333334,0.6861503627486069
953,h5netcdf,"A Python interface for the netCDF4 file format that reads and writes local or remote HDF5 files directly via h5py or h5pyd, without relying on the Unidata netCDF library.",h5netcdf,https://github.com/h5netcdf/h5netcdf.git,github,"python,netcdf,hdf5,h5py",Climate Data Processing and Access,"2022/08/08, 08:15:20",136.0,298.0,36.0,True,Python,,h5netcdf,Python,https://h5netcdf.org,"2015/04/07, 18:44:42",2699.0,BSD-3-Clause,51.0,236.0,"2022/08/08, 08:15:24",8.0,88.0,172.0,80.0,20.0,0.0,0.0,0.5561224489795918,"2022/08/02, 09:32:16",v1.0.2,0.0,15.0,False,,False,False,"0Strategist0/KyeLDC,openclimatefix/ocf_datapipes,tedw0ng/wri-agriadapt-demo,PedroLormendez/jcclass,bmanjaree/oceanliner_back-up,SolarOrbiterWorkshop/solo8_tutorials,jgrss/rastercrf,biosustain/km-stats,robot144/wetwin,NOAA-ORR-ERD/model_catalogs,lblind/master-thesis,tsutterley/IS2view,Campostrini/dwd_dl,dlr-pa/climaccf,2laJ2/SwordMasters,soul0101/Voyage-Optimization,mikaelhg/ilmanlaatu,NOAA-ORR-ERD/WebGnomeAPI,tomarmstro/django_oobs,shinyshuckle168/NRC-IAT,riikkayoki/CyberSecurityProject,sofarocean/roguewave,openclimatefix/power_perceiver,schwemro/hillslope-generator,vietnguyengit/vietnguyen-dask,alexgleith/imos-xbt-docker-lambda,jasonluo-tw/nowcasting_DGMR,jgieseler/psp-isois-loader,Urbanum-Lab/wekeo,nannau/DoWnGAN,SebaDro/st-deep-hydro,scottstanie/trodi,anthonyvii27/aws-goes16-api-wrapper,jgieseler/wind-3dp-loader,martinjanssens/cloudmetrics-c3ontext,Doctarik/Devoteam_Africa_Projects-GPR_Segy_Heroku,AusClimateService/axiom,gbal17/LFMC_maps,jiaqiwang969/openfoam-docker,physicsgoddess1972/GOES-mapping,jenshnielsen/Qcodes,inwe-boku/renSpatial,alasdairtran/fourierflow,cesaraustralia/WindDispersalForecastTool,emit-sds/emit-sds-l1b-geo,emit-sds/emit-sds-l1a,shinyshuckle168/nrc-slicer,openghg/openghg,fraserwg/dwbc-proj,jjcaine/top_dependencies_python,gzileni-copernicus/opSentinel5P,C4IROcean/OceanDataConnector,saramoira/tropical-cyclone-explorer,asascience/restful-grids,RMpolski/TBG_Data,openclimatefix/nowcasting_data_visualization,openclimatefix/Satip,BLSQ/openhexa-pipelines,eStation2/climatestation,USGS-R/drb-estuary-salinity-ml,atmtools/typhon,rseng/rsepedia-analysis,pmsainio/musafoorumi-tsoha,fsenf/CTyPyTool,nellatuulikki/tsoha_hotels_2022,axiom-data-science/noaa_ofs_agg,JoJoensuu/Kuntosalisovellus,kbjakex/tsoha-stories,clinton0313/spanish_banking,palovpet/salihirmun_paivakirja,clinton0313/GP-Classification-Project,Kappe01/tsoha_keskustelusovellus,fsspec/kerchunk,PawseySC/pawsey-containers,stfc-sciml/e2e,franzihe/CloudSat_ERA5_CMIP6_analysis,Branuz/FamilyHub,RMpolski/TestBinder,weiglszonja/meeg-tools,basu26/S2_classification,LouisKamp/eumetsat,bluesky/tiled,galendal/FACTS,UBC-MOAD/Reshapr,briannapagan/irregular_grids,MC-kit/mckit-meshes,MC-kit/xpypact,aragong/metoceanproviders,gzileni-copernicus/pyCopernicus,QuTech-Delft/qtt,igmk/ac3airborne,classicvalues/nanotune,susannakinnunen/Tsoha22---Luontopalsta,PharmacySnake/Tsoha-keskustelusovellus,tsdat/tsdat,clinton0313/network_analysis,Victoromoit/OpenRiverCam,openclimatefix/MetOfficeDataHub,aragong/Python-Flask-skeleton,hussein-awala/MeteoSpark,brainets/TMNT,tonybutzer/et-surgery,riju-pal/QCoDeS_riju,wh3248/parflow_tests,nulinspiratie/QCoDeS-new,hskim70/RDManual,ua-snap/rasdaman-ingest,cedadev/stac-generator,ViniciusLima94/GrayData-Analysis,ai2cm/pace,MillaKelhu/lukuvinkkikirjasto,amarcozzi/CS547-MachineLearning,icesat2py/icepyx,kivik-beep/Reseptisovellus,sanikemppainen/tsoha-visitors,quantify-os/quantify-scheduler,SebaDro/daymet-pyprocessing,shelf-sea/water-masses,sertit/eoreader,brainets/frites,icenet-ai/icenet-etl,henriimmonen/UniMarket,Jenniemilia/ghost-kitchen,cedadev/stac-generator-example,csdms/pymt,piedra88/spaceweather,nie-ed/Opetussovellus,ai2cm/fv3net,igmk/how_to_ac3airborne,johyy/marjapaikka,mne-tools/mne-connectivity,pangeo-forge/pangeo-forge-azure-bakery,ToxPuro/tsoha,adelarja/space_weather,aidotse/SpaceProofOfConcept,tonybutzer/tljh-devops-installer,LongxingTan/Data-competitions,mlcommons/mlcube_examples,skagone/etm_study,ua-snap/data-api,openclimatefix/predict_pv_yield,chemron/Sun_GAN,rguilcas/coldpulse,vidurmithal/covid-fire-aq,pangeo-forge/pangeo-forge-gcs-bakery,phockett/ePSproc,openclimatefix/nowcasting_dataset,ReimKuos/Kuvan-Jakosovellus,tvhahn/EarthGAN,i4Ds/sdo-cli,orttak/geoDocker-,wavestoweather/enstools,TanakaAkihiro/tsoha-loppukesa2021,caseyagraff/fireml-dataset,ucyo/geotools,carmelosammarco/CADS,nicksilver/mt-drought-triggers,nbren12/uwnet,sk981102/ocean_co2,Open-EO/openeo-geopyspark-integrationtests,Lulurussell/CICOES-code,nens/threedidepth,tonybutzer/ws,weiji14/deepicedrain,nollety/tengen,pangeo-forge/pangeo-forge-aws-bakery,ganeshh123/cloudGAN,raymondedwards95/meteotsunami-model,QCoDeS/Qcodes,nicpittman/tropical_pacific_carbon_export,tolgam97/Audio_file-Analyser-in-Text,DeltaRCM/DeltaMetrics,nicrie/xmca,gcnonato/bestiapop,javiergarciaheras/metintos,earthlab/NSS-Satellite-Imagery-with-NEON-AOP-Data,JasonQiu21/python-climate,ibrewster/tropomi_download,cccwam/ift6759-project1-public,earthobservations/wetterdienst,Paleoclim-CNRS/netcdf_editor_app,dfrisinghelli/pysegcnn,UNTNeogiLab/Dashboard,localdevices/OpenRiverCam,quantify-os/quantify-core,bartpelgrim/obs-display,IMMM-SFA/mosartwmpy,intake/intake-thredds,raphaeldussin/freedompp,davidbrochart/pangeo-forge-recipes,JCSDA-internal/jedi-setv,informatics-lab/intake_informaticslab,csp-inc/data-ingestion,jamesredd/case,pik-primap/primap2,nowcast-ml/wradlib-docker,tonybutzer/logan,tonybutzer/etm,ElementoLab/imc,earthobservations/gribmagic,UARENForecasting/erebos-ams2020,andouglasjr/HSapplication,kuchaale/grl_2020,MetOffice/forest-nwcsaf-regrid,ai2cm/fv3gfs-wrapper,foua-pps/level1c4pps,meteo-ubonn/miubrt,manksh/ocean-co2-absorption,ai2cm/fv3gfs-util,ClimateAI/clustering_analogs,SavannaZombie/OperateNC,Ouranosinc/miranda,Paleoclim-CNRS/Useful-Scripts,cwerner/ldndctools,intake/intake-esm,tonybutzer/et,bicidata/bicidata,Open-EO/openeo-python-client,GEUS-Glaciology-and-Climate/PROMICE,MarcoMedri/FTPsubsetMO,martinclaus/py-da-stack,DrMarc/slab,maurov/xraysloth,stfc-sciml/sciml-benchmarks-prerelease,MetOffice/forest-lite,OpticaLab/HoloSoft,fraserwg/elePyant,Open-EO/openeo-geopyspark-driver,JacobJeppesen/DSD_paper_2020,mbafrani/PMSD,trhallam/segysak,DavidFerland7/Professional-Master-in-Machine-Learning,andrewbrown31/SCW-analysis,kuchaale/wcd_2020,joglekara/VlaPy,MetOffice/forest,akpetty/ICESat-2-sea-ice-thickness,samueljackson92/slstr-tools,openclimatefix/metoffice_aws_lambda,exabl/ci,EmYassir/new_solar_radiation,raghavgupta0296/IFT-6759-Team-13,EmYassir/Solar-radiations-prediction,asylum-connect/catalog-server,JJguri/bestiapop,UARENForecasting/erebos,carmelosammarco/FTPsubsetMO,wradlib/wradlib,jyh/goes_truecolor,jgrss/geowombat,DS4Earth/sp2020,CBA222/Python-Trading-Engine,team-ocean/veros-bgc,DerWeh/layer_dmft,JarnoRFB/radolan-scraper,tabataba/spectratmo-puma,allison98/OrigamiGo,antarcticrainforest/esm_analysis,UARENForecasting/goes_viewer,ashwinvis/augieretal_jfm_2019_shallow_water,ContactEngineering/TopoBank,cbrockw/ecosys3D,kuchaale/X-regression,jackleland/flopter,team-ocean/veros,robfatland/galleryclone,mattpaletta/CSC499,ForeverDreamer/jupyter_notebook_learning,connormeaton/dream_cluster,BryceFuller/qiskit_camp,axiom-data-science/oot-workflows,jobel-code/drjobel,launda/learn_flask,matanster/bandits,theislab/batchglm,yonghah/urban-activity-topics,rparini/solitonscattering-examples,MUSSLES/sspipeline,AllenInstitute/datacube,NicWayand/ESIO,NOAA-PMEL/EcoFOCI_VisualEdit,davidlow/dhl88_docker,fluiddyn/fluiddyn,fbormann/DadosTransitoRecife,rparini/solitonscattering,calpolydatascience/docker-stacks,fluiddyn/fluidimage,bioimage-analysis/microarray_analysis_vincent,manoharan-lab/holopy,fluiddyn/fluiddevops,meteoswiss-mdr/monti-pytroll,brews/riverpca,esa-esdl/esdl-core,laliberte/cdb_query,SalvusHub/pyexodus,laliberte/netcdf4_soft_links,fluiddyn/fluidsim,jcmgray/xyzpy",,https://github.com/h5netcdf,,,,,https://avatars.githubusercontent.com/u/74427192?v=4,,,,7.394520547945206,2.5927083333333334,1.740625,2.2848958333333336,0.6606384297550565
954,rsoi,An R package to download the most up to date climate indices.,boshek,https://github.com/boshek/rsoi.git,github,"oceanography,r,cran,oceanic-nino",Climate Data Processing and Access,"2022/03/25, 16:31:42",15.0,0.0,1.0,True,R,,,R,https://boshek.github.io/rsoi/,"2017/03/29, 17:24:58",1977.0,BSD-3-Clause,14.0,201.0,"2022/03/23, 17:03:34",5.0,20.0,41.0,5.0,157.0,0.0,0.0,0.1333333333333333,"2022/03/25, 16:35:12",0.5.5,0.0,2.0,False,,True,False,,,,,,,,,,,,5.416438356164384,2.0598958333333335,0.6692708333333333,1.0822916666666667,0.3834142022074047
955,NCO,Manipulates and analyzes data stored in netCDF-accessible formats.,nco,https://github.com/nco/nco.git,github,"nco,netcdf,dap,climate,netcdf-operators,hdf5,hdf,regrid,gsl,cmip5,esgf,opendap,cesm,e3sm",Climate Data Processing and Access,"2022/08/26, 14:40:00",134.0,0.0,19.0,True,C,netCDF Operators,nco,"C,C++,Shell,Perl,Makefile,TeX,GAP,CMake,Batchfile,Python,NCL,Cuda,M4",http://nco.sf.net,"2015/02/25, 02:04:26",2741.0,CUSTOM,388.0,15023.0,"2022/05/04, 14:28:23",35.0,130.0,221.0,14.0,115.0,0.0,0.3,0.3349925335988054,"2022/07/12, 18:14:30",5.1.0,0.0,18.0,False,,False,False,,,https://github.com/nco,,,,,https://avatars.githubusercontent.com/u/13952264?v=4,,,,7.50958904109589,2.8901041666666667,1.9109375,3.1479166666666667,0.7833268353435096
956,pynco,"Contains the module python nco, which implements a Python style access to the NetCDF Operators (NCO).",nco,https://github.com/nco/pynco.git,github,,Climate Data Processing and Access,"2022/04/29, 22:04:53",82.0,47.0,10.0,True,Python,netCDF Operators,nco,Python,http://pynco.readthedocs.org,"2014/01/13, 17:41:59",3148.0,MIT,9.0,157.0,"2022/06/22, 21:17:49",7.0,26.0,53.0,6.0,66.0,0.0,0.2,0.4754098360655737,"2018/11/30, 23:43:49",1.0.0,0.0,6.0,False,,False,False,"vishnusai14/Final-Backend,Youssef-Bakr/Climate_Indicies,bennyistanto/gost-climate,jgmsantos/Livro-Python,aprig/ATL3_SST_variability_CMIP5_CMIP6,axiom-data-science/project-nps-vessel-drift,aprig/ATL3_variability_CMIP5_CMIP6,alessandrobaldo/MLWeatherRegimes,CNR-ISMAR/mmes,rpmanser/large_ic_ensembles,ucyo/geotools,C3S-attribution-service/climcrawler,aprig/ATL3_ABA_SSTa,nicpittman/tropical_pacific_carbon_export,JJguri/psimsV2,PhilipeRLeal/climate_indices,matzegoebel/run_WRF,ioos/ioos_qc,shivam14300/hydro-drought,gaurav172/Hydro_project,SavannaZombie/OperateNC,guoanby/docker_meteo,mmfink/indices_python,acse-yz219/EZclim2.0,NordicESMhub/noresmdiagnostics,SNPA-AQ/aq-data-util,matteomorelli/arpalazio-asi-ispra-modex,kmunve/APS,alex-kling/amesgcm,Romaysa/climateindices-romasa,msc-acse/acse-9-project-plan-AdannaAkwats,msc-acse/acse-9-independent-research-project-AdannaAkwats,nasa-nccs-cds/edask,axiom-data-science/oot-workflows,pgierz/pyesm,rsoutelino/pyromsgui,monocongo/climate_indices,binder-project/binder-data,epifanio/jpy,wino6687/SWEpy,akrherz/iem,RDCEP/psims,apache/incubator-sdap-ningesterpy,UW-Hydro/rasmlib,aist-oceanworks/ningesterpy,Prodiguer/nctime,MPAS-Dev/MPAS-Analysis",,https://github.com/nco,,,,,https://avatars.githubusercontent.com/u/13952264?v=4,,,,8.624657534246575,1.5010416666666668,1.6645833333333333,1.41875,0.46431835300234586
957,climateR,An R package for getting point and gridded climate data by AOI.,mikejohnson51,https://github.com/mikejohnson51/climateR.git,github,"climate,rstats,weather,aoi,geospatial,gridded-climate-data,dataset",Climate Data Processing and Access,"2022/03/26, 18:28:16",104.0,0.0,23.0,True,R,,,R,https://mikejohnson51.github.io/climateR-intro/,"2018/11/22, 00:07:16",1375.0,MIT,2.0,87.0,"2022/06/12, 21:54:52",18.0,3.0,43.0,7.0,76.0,0.0,0.0,0.0365853658536585,"2021/04/13, 22:48:44",v0.1.0,0.0,4.0,False,,False,False,,,,,,,,,,,,3.767123287671233,1.5656249999999998,0.7067708333333333,0.8947916666666667,0.31971141435128253
958,esd,"Designed for climate and weather data analysis, empirical-statistical downscaling, and visualisation.",metno,https://github.com/metno/esd.git,github,,Climate Data Processing and Access,"2022/08/22, 12:43:57",64.0,0.0,13.0,True,R,Norwegian Meteorological Institute,metno,"R,HTML,Ruby,SCSS",,"2014/10/28, 09:47:06",2861.0,MIT,87.0,3487.0,"2022/04/05, 08:27:19",25.0,5.0,241.0,6.0,145.0,0.0,0.0,0.4807312252964426,"2015/08/24, 09:16:24",1.0,0.0,6.0,False,,False,False,,,https://github.com/metno,https://www.met.no,Norway,,,https://avatars.githubusercontent.com/u/893264?v=4,,,,7.838356164383562,1.9697916666666668,1.3401041666666667,2.1875,0.5416309926796594
