project_name,oneliner,git_namespace,git_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar
CoralNet,A repository and resource for benthic image analysis.,beijbom,https://github.com/beijbom/coralnet.git,,Salt and Fresh Water,"2021/11/11, 08:31:52",26,true,Python,National Center for Atmospheric Research,,"Python,Jupyter Notebook,JavaScript,HTML,CSS",http://coralnet.ucsd.edu/,"2016/03/09, 21:20:31",BSD-2-Clause,133,2387,"2021/11/11, 08:31:49",150,119,258,0,,,0.29145978152929497,0,6,false,,false,false,https://avatars.githubusercontent.com/u/2007542?v=4
Ferret,An interactive computer visualization and analysis environment designed to meet the needs of oceanographers and meteorologists analyzing large and complex gridded datasets.,NOAA-PMEL,https://github.com/NOAA-PMEL/Ferret.git,,Salt and Fresh Water,"2021/11/04, 00:40:01",43,true,Fortran,Pacific Marine Environmental Laboratory,NOAA-PMEL,"Fortran,Gnuplot,C,PostScript,HTML,Shell,Roff,Makefile,C++,PHP,M4,Objective-C,Assembly,Forth,NASL,Pascal,sed,Awk,Max,DIGITAL Command Language",https://ferret.pmel.noaa.gov/Ferret/,"2016/02/09, 21:14:32",Unlicense,1,8191,"2021/08/05, 21:47:48",582,8,1408,0,"2020/06/25, 18:16:32",v7.6.0,0.3447228549734245,0,6,false,,false,false,https://avatars.githubusercontent.com/u/16405663?v=4
ccpp-physics,"The Common Community Physics Package is designed to facilitate the implementation of physics innovations in state-of-the-art atmospheric models, the use of various models to develop physics, and the acceleration of transition of physics innovations to operational NOAA models.",NCAR,https://github.com/NCAR/ccpp-physics.git,,Salt and Fresh Water,"2021/11/18, 19:57:49",32,true,Fortran,NCAR,National Center for Atmospheric Research,"Fortran,TeX,CMake,Python,CSS",,"2017/06/08, 17:03:06",CUSTOM,679,3346,"2021/11/18, 19:57:45",55,590,696,13,"2021/03/08, 16:18:00",v5.0.0,0.6199606686332351,0,52,false,,false,false,https://avatars.githubusercontent.com/u/2007542?v=4
rnoaa,An R interface to many National Oceanic and Atmospheric Administration data sources.,ropensci,https://github.com/ropensci/rnoaa.git,"noaa,climate,rstats,noaa-data,r,r-package",Salt and Fresh Water,"2021/11/18, 05:25:02",290,true,R,ropensci,rOpenSci,"R,JavaScript,Makefile",https://docs.ropensci.org/rnoaa,"2013/07/08, 22:31:24",CUSTOM,49,1326,"2021/11/17, 22:38:40",15,55,389,1,"2021/11/18, 23:21:47",c1.3.7,0.1915846016114593,0,43,false,,false,true,https://avatars.githubusercontent.com/u/1200269?v=4
parcels,"Can be used to track passive and active particulates such as water, plankton, plastic and fish.",OceanParcels,https://github.com/OceanParcels/parcels.git,"ocean-circulation-models,lagrangian-ocean-modelling,particles",Salt and Fresh Water,"2021/11/19, 11:16:12",188,true,Jupyter Notebook,,OceanParcels,"Jupyter Notebook,Python,C,PowerShell,Shell,Batchfile",http://www.oceanparcels.org,"2015/09/29, 09:43:00",MIT,461,4867,"2021/11/18, 14:57:34",38,626,1036,10,"2021/08/13, 11:13:14",v2.3.0,0.5613126079447324,0,37,false,,true,false,https://avatars.githubusercontent.com/u/14887518?v=4
MOHID-Lagrangian,"Mainly developed for oceanographic and fluvial modeling, application to atmospheric and other planetary settings should be trivial.",Mohid-Water-Modelling-System,https://github.com/Mohid-Water-Modelling-System/MOHID-Lagrangian.git,"fortran,lagrangian-ocean-modelling,oop,mohid",Salt and Fresh Water,"2021/08/05, 06:58:30",15,true,C,MOHIDWater Modelling System,Mohid-Water-Modelling-System,"C,Fortran,Makefile,Shell,HTML,C++,Objective-C,M4,CMake,Roff,TeX,Pascal,LiveScript,Assembly,Python,Yacc,Ada,Perl,PLSQL,C#,Lex,Java,DIGITAL Command Language,Batchfile,CSS,Tcl,SAS,Module Management System,Scilab",,"2018/02/23, 14:31:13",GPL-3.0,0,1521,"2020/12/18, 16:29:35",3,86,87,1,"2020/11/17, 13:48:18",v20.10,0.20188531029065204,0,3,false,,false,false,https://avatars.githubusercontent.com/u/15635544?v=4
Mohid,"A modular finite volumes water-modeling system written in ANSI-Fortran95 using an Object-oriented programming philosophy, integrating diverse mathematical models and supporting graphical user interfaces that manage all the pre- and post-processing.",Mohid-Water-Modelling-System,https://github.com/Mohid-Water-Modelling-System/Mohid.git,,Salt and Fresh Water,"2021/11/16, 10:17:14",55,true,Fortran,Mohid-Water-Modelling-System,MOHIDWater Modelling System,"Fortran,C,Roff,C++,C#,Pascal,Shell,Pawn,Makefile,Cuda,Rich Text Format,CMake,Batchfile",http://www.mohid.com,"2015/11/05, 16:52:33",GPL-3.0,60,2912,"2021/10/19, 09:45:12",10,42,48,0,"2021/11/10, 17:38:51",v21.10,0.5794310722100656,0,24,false,,false,false,https://avatars.githubusercontent.com/u/15635544?v=4
AIBECS.jl,A Julia package that provides ocean biogeochemistry modelers with an easy-to-use interface for creating and running models of the ocean system.,JuliaOcean,https://github.com/JuliaOcean/AIBECS.jl.git,"ocean,oceanography,ocean-circulation,modeling,model,models,global,optimization,inverse-model,marine,marine-tracer,tracer,transport,julia,awesome,biogeochemistry,biogeochemical,biogeochemical-model,pathways,fluxes",Salt and Fresh Water,"2021/10/22, 12:46:23",26,true,Julia,JuliaOcean,,"Julia,TeX",,"2019/05/08, 05:03:31",MIT,45,352,"2021/10/18, 14:45:47",30,29,55,1,"2021/10/18, 00:25:24",v0.10.12,0.0031347962382445305,0,3,false,,false,false,https://avatars.githubusercontent.com/u/41747359?v=4
CDFTOOLS,A Fortran package for analysis and diagnostics on NEMO ocean model output.,meom-group,https://github.com/meom-group/CDFTOOLS.git,,Salt and Fresh Water,"2021/10/27, 14:23:20",23,true,Fortran,MEOM Research Group,meom-group,"Fortran,HTML,TeX,Makefile,Smarty,Shell,Pug,Ada,CSS",,"2016/09/15, 12:05:01",MIT,66,1335,"2021/07/08, 11:43:53",17,26,30,2,"2017/07/21, 13:07:56",v3.0.2,0.053012048192771055,0,11,false,,false,false,https://avatars.githubusercontent.com/u/18685991?v=4
GOTM,The General Ocean Turbulence Model is an ambitious name for a one-dimensional water column model for marine and limnological applications.,gotm-model,https://github.com/gotm-model/code.git,,Salt and Fresh Water,"2021/11/17, 08:51:12",30,true,Fortran,GOTM,gotm-model,"Fortran,Pascal,C,CMake,Python,Shell",https://gotm.net,"2015/12/11, 10:46:27",GPL-2.0,55,2178,"2021/05/26, 06:27:31",14,8,13,5,"2021/03/08, 15:47:32",v6.0.0,0.4595808383233533,0,8,false,,false,false,https://avatars.githubusercontent.com/u/16253606?v=4
pyroms,A collection of tools to process input and output files from the Regional Ocean Modeling System.,ESMG,https://github.com/ESMG/pyroms.git,,Salt and Fresh Water,"2021/11/18, 11:25:46",92,true,Python,,ESMG,"Python,Fortran,Makefile",,"2010/10/21, 17:22:48",CUSTOM,6,149,"2021/05/27, 17:27:18",17,13,21,2,"2020/03/25, 21:48:47",v1.0.0,0.19827586206896552,0,8,false,,false,false,https://avatars.githubusercontent.com/u/18122841?v=4
Intro to Physical Oceanography,Course materials for Introduction to Physical Oceanography.,rabernat,https://github.com/rabernat/intro_to_physical_oceanography.git,,Salt and Fresh Water,"2021/11/16, 19:20:48",69,true,Jupyter Notebook,,,"Jupyter Notebook,TeX,Python,CSS",http://rabernat.github.io/intro_to_physical_oceanography,"2015/08/31, 21:28:36",MIT,48,178,"2018/12/01, 02:17:52",3,4,4,1,,,0.032258064516129004,0,3,false,,false,false,https://avatars.githubusercontent.com/u/18122841?v=4
WRF-Hydro,A community modeling system and framework for hydrologic modeling and model coupling.,NCAR,https://github.com/NCAR/wrf_hydro_nwm_public.git,"modeling,hydrologic-modeling,hydrology,earth-science,wrf-hydro,fortran",Salt and Fresh Water,"2021/11/05, 21:30:09",100,true,Fortran,NCAR,National Center for Atmospheric Research,"Fortran,C,Python,Makefile,Shell,CMake,NCL,Perl,C++,Forth",https://ral.ucar.edu/projects/wrf_hydro,"2018/02/16, 21:25:17",CUSTOM,23,2714,"2021/10/05, 14:24:04",113,388,475,17,"2021/01/29, 18:33:17",v5.2.0-rc3,0.6237623762376238,0,25,false,,true,true,https://avatars.githubusercontent.com/u/2007542?v=4
rwrfhydro,"A community-contributed tool box for managing, analyzing, and visualizing WRF Hydro (and HydroDART) input and output files in R.",NCAR,https://github.com/NCAR/rwrfhydro.git,,Salt and Fresh Water,"2021/07/23, 19:21:17",59,true,R,NCAR,National Center for Atmospheric Research,R,,"2015/01/17, 03:44:03",CUSTOM,5,784,"2021/02/23, 00:13:02",12,96,106,2,"2021/05/10, 17:16:23",v1.0.1,0.42409638554216866,0,12,false,,false,true,https://avatars.githubusercontent.com/u/2007542?v=4
PCR-GLOBWB_model,A large-scale hydrological model intended for global to regional studies.,UU-Hydro,https://github.com/UU-Hydro/PCR-GLOBWB_model.git,,Salt and Fresh Water,"2021/10/26, 13:22:38",69,true,Python,UU-Hydro,UU-Hydro,"Python,Shell,Cython",,"2016/08/17, 15:20:35",GPL-3.0,0,4641,"2021/09/19, 19:09:40",2,12,13,1,"2020/05/04, 02:39:35",v2.2.0_alpha_1,0.3829787234042553,0,4,false,,false,true,https://avatars.githubusercontent.com/u/8937096?v=4
HydroShare,A collaborative website for better access to data and models in the hydrologic sciences.,hydroshare,https://github.com/hydroshare/hydroshare.git,"django,django-rest-framework,postgresql,docker,hydroshare,python,hydrologic-sciences,collaboration,javascript,hydrology,hydrologic-modeling,hydrology-stormwater-analysis,hydrologic-networks,hydrologic-database,hydro,irods,nginx,solr",Salt and Fresh Water,"2021/11/09, 17:46:07",131,true,Python,HydroShare,hydroshare,"Python,JavaScript,HTML,XSLT,CSS,Shell,Vue,R,Dockerfile",https://www.hydroshare.org,"2014/10/02, 02:19:41",BSD-3-Clause,559,14254,"2021/11/19, 00:28:54",310,1832,4116,15,"2021/11/19, 00:29:58",1.50.1,0.7700782835604523,0,40,false,,false,false,https://avatars.githubusercontent.com/u/3444493?v=4
SOILWAT2,An ecosystem water balance simulation model.,DrylandEcology,https://github.com/DrylandEcology/SOILWAT2.git,,Salt and Fresh Water,"2021/09/07, 13:29:03",3,true,C,Dryland Ecology,DrylandEcology,"C,C++,R,Makefile,Shell",,"2013/04/19, 18:11:54",GPL-3.0,13,1182,"2021/09/07, 13:29:02",42,86,247,1,"2021/09/07, 13:29:50",v6.2.1,0.39757709251101325,0,12,false,,false,false,https://avatars.githubusercontent.com/u/4193619?v=4
dorado,Simulating passive Lagrangian particle transport over flow-fields from any 2D shallow-water hydrodynamic model using a weighted random walk methodology.,passaH2O,https://github.com/passaH2O/dorado.git,"lagrangian,particles,particle-transport,tracer,particle-tracking,particle-tracing,random-walk,rivers,hydrodynamic-modeling,simulator,particle,particle-routing,passive-tracers,numerical-modeling,numerical-modelling",Salt and Fresh Water,"2021/08/29, 06:54:41",15,true,Python,PassaH2O Group,passaH2O,"Python,TeX",https://passah2o.github.io/dorado,"2020/07/28, 21:09:07",MIT,46,385,"2021/06/15, 09:32:44",0,19,29,0,"2021/05/07, 19:40:27",v2.5.0,0.18799999999999994,0,4,false,,false,false,https://avatars.githubusercontent.com/u/30088719?v=4
Blueant,Environmental data for Antarctic and Southern Ocean science.,AustralianAntarcticDivision,https://github.com/AustralianAntarcticDivision/blueant.git,,Salt and Fresh Water,"2021/11/10, 22:15:30",12,true,R,Australian Antarctic Division,AustralianAntarcticDivision,R,https://australianantarcticdivision.github.io/blueant/,"2017/08/22, 02:04:24",CUSTOM,30,236,"2021/03/01, 00:31:07",13,2,14,0,,,0.02183406113537123,0,3,false,,false,false,https://avatars.githubusercontent.com/u/8952518?v=4
CO2SYS, A MATLAB (or Octave) project to compute variables of ocean CO2 systems.,jamesorr,https://github.com/jamesorr/CO2SYS-MATLAB.git,,Salt and Fresh Water,"2021/05/08, 07:43:18",17,false,Jupyter Notebook,Australian Antarctic Division,,"Jupyter Notebook,MATLAB",,"2016/12/20, 17:29:21",MIT,0,51,"2017/10/09, 15:11:06",1,1,1,0,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/8952518?v=4
mocsy,Routines to model ocean carbonate system thermodynamics.,jamesorr,https://github.com/jamesorr/mocsy.git,,Salt and Fresh Water,"2021/10/04, 09:51:49",12,false,Fortran,Australian Antarctic Division,,"Fortran,Jupyter Notebook,C++,Python,Makefile,M4",,"2014/01/21, 14:04:27",MIT,0,157,"2017/06/02, 20:53:15",2,4,5,0,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/8952518?v=4
seacarb,An R package that calculates various parameters of the carbonate system in seawater.,jpgattuso,https://github.com/jpgattuso/seacarb-git.git,,Salt and Fresh Water,"2021/11/04, 14:16:46",6,true,R,Australian Antarctic Division,,R,,"2014/09/01, 06:39:34",MIT,25,352,"2021/10/15, 09:44:41",2,65,72,0,"2021/03/12, 05:39:32",v3.2.16,0.33684210526315794,0,6,false,,false,false,https://avatars.githubusercontent.com/u/8952518?v=4
RivGraph,Extracting and quantifying graphical representations of river and delta channel networks from binary masks.,jonschwenk,https://github.com/jonschwenk/RivGraph.git,,Salt and Fresh Water,"2021/11/02, 07:14:01",25,true,Python,Australian Antarctic Division,,"Python,TeX",,"2019/03/05, 19:17:19",CUSTOM,119,529,"2021/10/27, 17:04:18",6,38,60,0,"2021/03/09, 15:56:25",v0.4,0.5410958904109588,3,5,false,,false,false,https://avatars.githubusercontent.com/u/8952518?v=4
noaa_coops, A Python wrapper for the NOAA CO-OPS Tides & Currents Data and Metadata APIs.,GClunies,https://github.com/GClunies/noaa_coops.git,"noaa,tidesandcurrents,tides,currents,metocean",Salt and Fresh Water,"2021/10/19, 22:53:43",28,true,Python,Australian Antarctic Division,,"Python,Makefile",,"2019/04/06, 16:19:40",GPL-3.0,2,111,"2021/04/27, 13:51:55",0,22,27,0,"2020/10/12, 04:02:26",v0.1.9,0.0449438202247191,0,4,false,,false,false,https://avatars.githubusercontent.com/u/8952518?v=4
COSIMA,Ocean and sea-ice model analysis tools and examples.,COSIMA,https://github.com/COSIMA/cosima-cookbook.git,"ocean,mom,analysis",Salt and Fresh Water,"2021/11/19, 02:41:08",47,true,Python,COSIMA,COSIMA,"Python,Mako",,"2017/03/15, 01:01:22",Apache-2.0,29,427,"2021/11/16, 06:27:46",28,129,245,1,"2020/06/26, 06:33:28",0.4.0,0.6910828025477707,0,10,false,,false,false,https://avatars.githubusercontent.com/u/12704607?v=4
WaterDetect,"End-to-end algorithm to generate open water cover mask, specially conceived for L2A Sentinel 2 imagery from MAJA1 processor, without any a priori knowledge on the scene.",cordmaur,https://github.com/cordmaur/WaterDetect.git,,Salt and Fresh Water,"2021/11/18, 14:50:31",85,true,Jupyter Notebook,COSIMA,,"Jupyter Notebook,Python",,"2019/11/29, 10:34:57",GPL-3.0,61,181,"2021/11/10, 09:39:03",0,6,12,0,"2021/11/10, 16:50:45",v1.5.11,0.25190839694656486,0,4,false,,false,false,https://avatars.githubusercontent.com/u/12704607?v=4
FLAREr,"Flexible, scalable, robust, and near-real time iterative ecological forecasts in lakes and reservoirs.",FLARE-forecast,https://github.com/FLARE-forecast/FLAREr.git,,Salt and Fresh Water,"2021/11/09, 15:16:26",5,true,R,,FLARE-forecast,R,https://flare-forecast.org/FLAREr/,"2020/09/02, 19:32:21",MIT,308,422,"2021/11/09, 15:16:23",5,26,31,1,"2021/02/26, 07:17:45",v21.01.1,0.48948948948948945,0,4,false,,false,false,https://avatars.githubusercontent.com/u/62960078?v=4
Buhayra,Obtaining water extent of small reservoirs in semi-arid regions from satellite data in real-time.,jmigueldelgado,https://github.com/jmigueldelgado/buhayra.git,"dams,sentinel,iwrm,reservoirs,filters",Salt and Fresh Water,"2021/11/11, 15:34:26",8,true,Python,,,"Python,Shell",,"2018/04/09, 14:47:23",MIT,64,974,"2021/02/03, 20:56:09",6,0,43,0,,,0.011627906976744207,0,2,false,,false,false,https://avatars.githubusercontent.com/u/62960078?v=4
Wflow,"A Julia package that provides a hydrological modeling framework, as well as several different vertical and lateral concepts that can be used to run hydrological simulations.",Deltares,https://github.com/Deltares/Wflow.jl.git,"wflow,julia,hydrology,hydrological-modelling",Salt and Fresh Water,"2021/11/17, 12:16:13",35,true,Julia,Deltares,Deltares,Julia,https://deltares.github.io/Wflow.jl/dev/,"2020/03/12, 08:56:58",MIT,280,646,"2021/11/11, 12:47:20",18,126,157,3,"2021/11/12, 08:16:26",v0.5.0,0.5197934595524957,0,7,false,,false,false,https://avatars.githubusercontent.com/u/6613768?v=4
ML4Floods,"An ecosystem of data, models and code pipelines to tackle flooding with machine learning.",spaceml-org,https://github.com/spaceml-org/ml4floods.git,,Salt and Fresh Water,"2021/11/12, 08:59:09",25,true,Jupyter Notebook,SpaceML,spaceml-org,"Jupyter Notebook,Python,Makefile,Dockerfile",http://trillium.tech/ml4floods,"2021/02/03, 16:50:16",GPL-3.0,434,522,"2021/10/25, 15:29:29",17,55,74,0,,,0.5700245700245701,1,12,false,,false,true,https://avatars.githubusercontent.com/u/75035593?v=4
ParFlow,"An open-source, modular, parallel watershed flow model.",parflow,https://github.com/parflow/parflow.git,,Salt and Fresh Water,"2021/10/26, 20:20:19",90,true,C,Parflow,parflow,"C,Tcl,Python,Fortran,C++,CMake,M4,Cuda,Shell,Slim,Perl,Makefile,PostScript,Dockerfile,Roff,R,Pascal,MATLAB,Batchfile",http://parflow.org,"2016/05/25, 03:35:57",CUSTOM,52,746,"2021/10/27, 19:49:47",57,220,306,0,"2021/06/15, 15:07:27",v3.9.0,0.30567081604426005,0,24,false,,false,true,https://avatars.githubusercontent.com/u/19506192?v=4
River Runner,Visualize the path of a rain droplet from any point in the contiguous United States to its end point.,sdl60660,https://github.com/sdl60660/river-runner.git,"hydrology,mapping,usgs,usgs-data,usgs-api,visualization,data-visualization,mapbox,mapping-tools,svelte,river-runner,yellowstone-national-park,nhdplus,ocean,geology,3d,topography,nhdplus-data,mountain-features,sci-viz",Salt and Fresh Water,"2021/11/19, 06:06:03",223,true,Svelte,Parflow,,"Svelte,JavaScript,GLSL,Python,HTML,CSS",https://river-runner.samlearner.com/,"2021/05/08, 21:41:33",GPL-3.0,242,264,"2021/08/24, 21:37:22",3,10,17,0,"2021/08/25, 15:00:36",v1.6.2,0.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/19506192?v=4
LakePy,Pythonic user-centered front-end to the Global Lake Level Database.,ESIPFed,https://github.com/ESIPFed/LakePy.git,,Salt and Fresh Water,"2021/11/18, 00:18:13",26,true,Jupyter Notebook,ESIP,ESIPFed,"Jupyter Notebook,Python,TeX,Shell",,"2020/12/17, 05:04:29",MIT,136,141,"2021/10/12, 19:30:55",0,1,1,0,"2021/01/04, 16:58:48",v2.1.0,0.5384615384615384,0,4,false,,false,false,https://avatars.githubusercontent.com/u/3588047?v=4
CaMa,Designed to simulate the hydrodynamics in continental-scale rivers.,global-hydrodynamics,https://github.com/global-hydrodynamics/CaMa-Flood_v4.git,,Salt and Fresh Water,"2021/11/19, 08:23:02",17,true,Fortran,Global Hydrodynamics Lab,global-hydrodynamics,"Fortran,Shell,Jupyter Notebook,Python,Makefile",,"2021/01/06, 02:46:16",Apache-2.0,150,215,"2021/11/19, 08:22:58",0,64,65,0,"2021/04/02, 06:01:16",v4.01,0.2647058823529411,0,8,false,,false,false,https://avatars.githubusercontent.com/u/76986737?v=4
Cahaba,Flood inundation mapping and evaluation software configured to work with U.S. National Water Model.,NOAA-OWP,https://github.com/NOAA-OWP/cahaba.git,"inundation,mapping,evaluation,hydrology,gis,flood-inundation-maps,national-water-center,noaa,national-hydrography-dataset",Salt and Fresh Water,"2021/11/18, 17:20:24",29,true,Python,,NOAA-OWP,"Python,Shell,HTML,QML,Dockerfile",,"2020/05/14, 17:21:09",CUSTOM,137,236,"2021/11/18, 17:20:23",74,122,412,0,"2021/11/16, 15:11:57",v3.0.24.0,0.6681034482758621,0,11,false,,false,true,https://avatars.githubusercontent.com/u/60660814?v=4
Global Flood Database Scripts & Data,Used to produce the Global Flood Database and assess changes in population exposed to floods.,cloudtostreet,https://github.com/cloudtostreet/MODIS_GlobalFloodDatabase.git,,Salt and Fresh Water,"2021/11/18, 02:45:20",47,true,Jupyter Notebook,Cloud to Street,cloudtostreet,"Jupyter Notebook,Python,R",,"2021/04/23, 18:06:02",MIT,8,8,"2021/09/08, 15:23:35",0,0,1,0,"2021/04/23, 18:13:43",v1.0.0,0.5,0,3,false,,false,false,https://avatars.githubusercontent.com/u/33142951?v=4
rivr,Designed as an educational tool for students and instructors of undergraduate and graduate courses in open channel hydraulics.,mkoohafkan,https://github.com/mkoohafkan/rivr.git,hydraulics,Salt and Fresh Water,"2021/10/30, 02:51:30",16,true,R,Cloud to Street,,"R,C++,TeX",https://mkoohafkan.github.io/rivr,"2015/01/11, 22:31:02",GPL-3.0,6,81,"2017/03/07, 18:49:49",4,0,2,0,"2021/01/26, 03:39:25",v1.2-3,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/33142951?v=4
argopy,"A global network of nearly 4000 autonomous probes measuring pressure, temperature and salinity from the surface to 2000m depth every 10 days.",euroargodev,https://github.com/euroargodev/argopy.git,"argo,python,argo-floats,oceanography,argo-data",Salt and Fresh Water,"2021/11/14, 12:24:22",95,true,Python,Euro-Argo ERIC,euroargodev,"Python,Shell",https://argopy.readthedocs.io,"2020/03/17, 16:14:32",Apache-2.0,219,960,"2021/11/09, 04:22:34",22,76,128,10,"2021/11/02, 13:55:00",v0.1.8,0.08098591549295775,0,9,false,,true,true,https://avatars.githubusercontent.com/u/57987739?v=4
eWaterCycle,Makes it easier to use hydrological models without having intimate knowledge about how to install and run the models.,eWaterCycle,https://github.com/eWaterCycle/ewatercycle.git,,Salt and Fresh Water,"2021/11/17, 13:11:40",13,true,Python,,eWaterCycle,Python,,"2018/08/29, 15:47:07",CUSTOM,134,161,"2021/10/18, 07:06:17",61,114,209,4,"2021/10/18, 07:23:17",1.1.3,0.47468354430379744,0,8,false,,true,true,https://avatars.githubusercontent.com/u/12843269?v=4
RTE+RRTMGP,A set of codes for computing radiative fluxes in planetary atmospheres.,earth-system-radiation,https://github.com/earth-system-radiation/rte-rrtmgp.git,"radiative-transfer,climate-model",Atmosphere,"2021/11/14, 05:53:14",39,true,Fortran,,earth-system-radiation,"Fortran,Python,Makefile,Shell",,"2018/06/28, 16:14:45",BSD-3-Clause,7,229,"2021/11/14, 05:53:25",9,113,137,1,"2021/09/22, 18:10:45",v1.4,0.3232323232323232,0,6,false,,false,true,https://avatars.githubusercontent.com/u/61439532?v=4
pyglow,A Python module that wraps several upper atmosphere climatological models written in FORTRAN.,timduly4,https://github.com/timduly4/pyglow.git,,Atmosphere,"2021/10/10, 01:47:42",74,true,Fortran,,,"Fortran,Python,Makefile,Dockerfile",,"2013/08/09, 17:06:55",MIT,2,209,"2021/06/23, 16:01:49",31,53,110,4,,,0.17877094972067042,0,9,false,,false,false,https://avatars.githubusercontent.com/u/61439532?v=4
OasisPiWind,PiWind is a wind storm model for a small area of the UK.,OasisLMF,https://github.com/OasisLMF/OasisPiWind.git,,Atmosphere,"2021/11/15, 11:06:40",14,true,Jupyter Notebook,Oasis Loss Modelling Framework,OasisLMF,"Jupyter Notebook,Groovy,Python,Makefile,Shell",https://oasislmf.github.io,"2017/04/11, 14:11:42",BSD-2-Clause,9,725,"2021/10/01, 13:23:54",0,64,83,0,,,0.4233226837060703,0,13,false,,false,false,https://avatars.githubusercontent.com/u/8616323?v=4
Massive-Parallel Trajectory Calculations,A Lagrangian particle dispersion model for the analysis of atmospheric transport processes in the free troposphere and stratosphere.,slcs-jsc,https://github.com/slcs-jsc/mptrac.git,"atmospheric-modelling,dispersion-model,stratosphere,trajectories,dispersion,atmospheric-science,climate,climate-science,troposphere,meteorology,high-performance-computing",Atmosphere,"2021/11/15, 15:45:20",14,true,C,Simulation and Data Laboratory Climate Science,slcs-jsc,"C,Shell,Makefile",,"2019/12/27, 13:02:15",GPL-3.0,222,469,"2021/09/10, 13:38:49",0,3,3,0,"2021/10/22, 15:20:37",v2.1,0.026258205689277947,0,5,false,,false,false,https://avatars.githubusercontent.com/u/14200814?v=4
ICAR,"A simplified atmospheric model designed primarily for climate downscaling, atmospheric sensitivity tests, and hopefully educational uses.",NCAR,https://github.com/NCAR/icar.git,"icar,netcdf,climate,downscaling,regional-climate-model,precipitation",Atmosphere,"2021/10/23, 09:33:39",52,true,Fortran,NCAR,National Center for Atmospheric Research,"Fortran,Python,Makefile,Shell,C++,Pascal,Assembly",,"2015/10/27, 20:50:39",MIT,74,1595,"2021/11/17, 23:08:12",6,80,98,0,"2016/06/01, 03:06:15",0.9.3,0.060126582278481,0,13,false,,false,false,https://avatars.githubusercontent.com/u/2007542?v=4
LBLRTM,Line-By-Line Radiative Transfer Model is an accurate and efficient line-by-line radiative transfer model derived from the Fast Atmospheric Signature Code.,AER-RC,https://github.com/AER-RC/LBLRTM.git,"radiative-transfer,radiative-transfer-models,atmospheric-modelling",Atmosphere,"2021/11/12, 15:08:57",31,true,Fortran,Atmospheric and Environmental Research R&C,AER-RC,"Fortran,C++,Dockerfile,Shell,NASL",,"2018/08/15, 18:29:07",CUSTOM,18,804,"2021/03/24, 19:33:53",7,1,5,0,"2021/02/03, 02:03:34",v12.11,0.3132530120481928,0,3,false,,false,true,https://avatars.githubusercontent.com/u/43891147?v=4
splitr,"We can determine, from one or more receptor sites, where arriving air masses originated.",rich-iannone,https://github.com/rich-iannone/splitr.git,"modeling,atmosphere,trajectory-model,dispersion-model",Atmosphere,"2021/10/29, 19:26:08",111,true,R,Atmospheric and Environmental Research R&C,,"R,Dockerfile",,"2013/12/05, 22:43:35",CUSTOM,14,2488,"2021/10/28, 18:49:26",24,9,47,0,"2016/04/06, 07:10:33",v0.4,0.010980073200487994,0,8,false,,true,false,https://avatars.githubusercontent.com/u/43891147?v=4
PyCHAM,"CHemistry with Aerosol Microphysics in Python box model for Windows, Linux and Mac.",simonom,https://github.com/simonom/PyCHAM.git,"atmospheric-modelling,scipy,chemical-scheme,aerosol-microphysics,aerosol-chambers",Atmosphere,"2021/10/30, 06:36:23",29,true,Python,Atmospheric and Environmental Research R&C,,"Python,TeX",,"2019/09/13, 13:22:51",GPL-3.0,69,127,"2021/08/03, 08:09:31",1,7,20,0,"2020/12/17, 14:52:45",v2.1.1,0.008130081300813052,0,2,false,,false,true,https://avatars.githubusercontent.com/u/43891147?v=4
maja,An atmospheric correction and cloud screening software.,CNES,https://github.com/CNES/MAJA.git,"maja,remote-sensing,earth-observation,cloud-detection,atmospheric-correction,sentinel-2",Atmosphere,"2021/11/10, 15:18:33",113,true,C++,CNES,CNES,"C++,Python,CMake,Shell,XSLT,CSS,C,Roff,Dockerfile,HTML",https://gitlab.orfeo-toolbox.org/maja/maja,"2019/01/14, 11:26:18",Apache-2.0,6,115,"2021/04/27, 07:48:10",33,5,61,0,"2020/09/30, 07:08:32",4.2.1,0.08433734939759041,0,4,false,,false,true,https://avatars.githubusercontent.com/u/30655936?v=4
Mission Support System,A collaboration server to plan atmospheric research flights.,Open-MSS,https://github.com/Open-MSS/MSS.git,"mission-support-system,flight-planning,python,conda-forge",Atmosphere,"2021/11/17, 13:50:10",19,true,Python,,Open-MSS,"Python,HTML,Shell,Mako,Batchfile",https://open-mss.github.io,"2020/12/03, 21:52:50",Apache-2.0,363,3276,"2021/11/16, 11:38:34",80,373,1215,2,"2021/10/07, 11:16:51",6.0.0,0.6246215943491422,3,29,false,,true,true,https://avatars.githubusercontent.com/u/75254179?v=4
