project_name,oneliner,project_namespace,project_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_languages,organization,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,organization_avatar,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,asset_downloads
PyChEmiss,A Python script to create the wrfchemi file from local emissions needed to run WRF-Chem model.,quishqa,https://github.com/quishqa/PyChEmiss.git,"emission,wrf-chem,wrf-domain",Emission Observation and Modeling,"2021/10/18, 17:03:08",14,true,Python,,Python,,"2020/05/20, 20:55:39",GPL-3.0,13,60,"2021/04/13, 22:57:32",0,5,5,0,,,0.10909090909090913,0,4,,false,,false,false,0
co2-data,Data on CO2 and greenhouse gas emissions by Our World in Data.,owid,https://github.com/owid/co2-data.git,"co2-emissions,greenhouse-gas-emissions,environment,energy",Emission Observation and Modeling,"2021/11/12, 13:55:56",195,true,Python,,Python,https://ourworldindata.org/co2-and-other-greenhouse-gas-emissions,"2020/08/06, 13:02:32",GPL-3.0,42,70,"2021/11/05, 03:35:47",0,4,19,0,,,0.32835820895522383,0,4,,false,,false,false,0
X-STILT,An atmospheric transport model that deals with vertically integrated column CO2 and potentially other trace gases.,uataq,https://github.com/uataq/X-STILT.git,"atmospheric-modelling,lagrangian,remote-sensing,urban-co2,column-transport-error",Emission Observation and Modeling,"2021/10/18, 17:04:33",5,true,R,uataq,R,,"2018/04/06, 22:46:36",GPL-3.0,3,139,"2020/12/18, 19:20:34",0,4,4,0,"2019/02/04, 22:28:51",v1.4.1,0.0,0,1,,false,,false,false,0
stilt,An open source Lagrangian particle dispersion model which is widely used to simulate the transport of pollution and greenhouse gases through the atmosphere.,uataq,https://github.com/uataq/stilt.git,"atmospheric-science,r,climate-science",Emission Observation and Modeling,"2021/11/11, 15:01:10",27,true,R,,"R,Shell,Dockerfile,Fortran",https://uataq.github.io/stilt/,"2016/07/08, 22:37:37",GPL-3.0,21,229,"2021/11/03, 00:31:40",1,63,77,0,"2020/06/23, 17:27:59",v1.2,0.00462962962962965,0,2,,false,,false,false,11164
OPGEE,Oil Production Greenhouse Gas Emissions Estimator.,arbrandt,https://github.com/arbrandt/OPGEE.git,,Emission Observation and Modeling,"2021/10/18, 17:05:38",11,true,MATLAB,,MATLAB,,"2018/07/27, 01:24:52",GPL-3.0,187,636,"2021/09/27, 15:31:32",27,1,409,1,,,0.406099518459069,0,4,,false,,false,false,11164
Methane-detection-from-hyperspectral-imagery,Deep Learning based Remote Sensing Methods for Methane Detection in Airborne Hyperspectral Imagery.,satish1901,https://github.com/satish1901/Methane-detection-from-hyperspectral-imagery.git,,Emission Observation and Modeling,"2021/10/18, 17:16:05",19,true,Python,,"Python,HTML,Shell",,"2020/06/01, 22:19:06",MIT,1,107,"2021/10/12, 23:06:36",5,7,7,5,,,0.0,0,1,,false,,false,false,11164
deep-smoke-machine,Deep learning models and dataset for recognizing industrial smoke emissions.,CMU-CREATE-Lab,https://github.com/CMU-CREATE-Lab/deep-smoke-machine.git,"deep-learning,neural-network,machine-learning,computer-vision,smoke,air-quality,python,pytorch,smoke-recognition,citizen-science",Emission Observation and Modeling,"2021/11/09, 14:10:50",75,true,Python,CMU-CREATE-Lab,"Python,Shell",http://smoke.createlab.org,"2019/04/30, 19:10:41",BSD-3-Clause,19,494,"2021/05/26, 21:36:55",1,3,8,0,"2020/05/18, 21:16:24",v1.0,0.13292433537832316,0,2,,false,,false,false,0
Ribbit Network Frog Sensor,"The sensor for the world's largest crowdsourced network of open-source, low-cost, CO2 Gas Detection Sensors.",Ribbit-Network,https://github.com/Ribbit-Network/ribbit-network-frog-sensor.git,"climate,co2-sensors,balena,influxdb,raspberry-pi",Emission Observation and Modeling,"2021/11/12, 19:18:08",25,true,Python,Ribbit-Network,Python,,"2021/06/05, 18:53:57",MIT,192,215,"2021/11/12, 19:18:04",12,19,54,1,"2021/09/10, 01:49:39",hw_v1,0.12643678160919536,0,7,,true,b'# These are supported funding model platforms\n\ngithub: keenanjohnson\nko_fi: keenanjohnson\n',false,true,0
FIRECAM,An online app for end-users to diagnose and explore regional differences in fire emissions from five global fire emissions inventories.,tianjialiu,https://github.com/tianjialiu/FIRECAM.git,"fires,emissions,google-earth-engine,modis,fire-emissions,fire-inventory,gfedv4s-emissions",Emission Observation and Modeling,"2021/10/18, 17:25:26",12,true,JavaScript,,"JavaScript,R,Python",https://sites.google.com/view/firecam/home,"2018/09/17, 20:15:59",MIT,7,66,"2021/11/12, 19:18:04",0,0,0,0,,,0.0,0,1,,false,,false,false,0
ESTA,"A command-line tool for processing raw emissions data into spatially and temporally-allocated emissions inventories, suitable for photochemicaly modeling or other analysis.",mmb-carb,https://github.com/mmb-carb/ESTA.git,"emissions,air-pollution,modeling,inventory,on-road,automobiles",Emission Observation and Modeling,"2021/10/18, 17:27:49",7,true,Python,mmb-carb,"Python,Shell",,"2017/09/14, 15:51:02",GPL-3.0,78,543,"2019/01/02, 17:40:01",4,0,16,0,,,0.3087431693989071,0,3,,false,,false,false,0
FlyingClimate,Model the CO2 and non-CO2 effects like nitrogen oxide emissions and contrail formation to analyse aviation's total warming footprint.,milankl,https://github.com/milankl/FlyingClimate.git,,Emission Observation and Modeling,"2021/11/12, 11:32:05",12,true,Jupyter Notebook,,Jupyter Notebook,,"2020/11/20, 15:29:47",GPL-3.0,43,64,"2021/11/12, 11:32:02",0,22,22,0,"2021/09/28, 10:56:44",v1.1,0.13953488372093026,0,3,,false,,false,false,0
bonsai,"The aim of BONSAI is to make reliable, unbiased sustainability information on products (product footprints) readily and freely available whenever and wherever it is needed to support product comparisons and decisions.",BONSAMURAIS,https://github.com/BONSAMURAIS/bonsai.git,"overview,guidelines,management",Life Cycle Assessment,"2021/10/07, 14:51:57",33,false,Jupyter Notebook,BONSAMURAIS,Jupyter Notebook,https://bonsai.uno/,"2017/01/11, 01:29:37",BSD-3-Clause,0,95,"2019/04/12, 07:45:12",7,2,12,0,,,0.6129032258064516,0,10,,false,,false,false,0
brightway2,An open source framework for life cycle assessment.,brightway-lca,https://github.com/brightway-lca/brightway2.git,"life-cycle-assessment,bw2,python,documentation",Life Cycle Assessment,"2021/10/28, 11:26:57",18,true,Jupyter Notebook,brightway-lca,"Jupyter Notebook,HTML,TeX,Python,Shell",https://brightway.dev/,"2020/03/02, 18:57:27",BSD-3-Clause,20,460,"2021/10/30, 09:08:58",6,0,25,1,,,0.007425742574257432,0,5,,false,,true,false,0
carculator,Prospective environmental and economic life cycle assessment of vehicles made blazing fast.,romainsacchi,https://github.com/romainsacchi/carculator.git,,Life Cycle Assessment,"2021/10/25, 13:46:45",26,true,Python,,Python,http://carculator.psi.ch,"2019/06/07, 11:42:08",BSD-3-Clause,158,779,"2021/07/06, 09:57:50",5,10,20,0,"2021/09/28, 10:53:54",1.6.0,0.048128342245989275,0,2,,false,,true,true,0
Electricity Life Cycle Inventory,"A Python package that uses standardized facility release and generation data to create regionalized life cycle inventory (LCI) models for the generation, mix of generation, mix of consumption, and distribution of electricity to end users for the US, with embedded system processes of upstream fuel production and infrastructure.",USEPA,https://github.com/USEPA/ElectricityLCI.git,,Life Cycle Assessment,"2021/11/10, 20:49:48",17,true,Python,USEPA,Python,,"2017/06/23, 18:37:55",CC0-1.0,0,974,"2021/11/04, 15:57:59",29,77,144,0,"2020/08/26, 09:36:44",v1.0.1,0.5714285714285714,0,8,,false,,false,false,0
OpenLCA,An open source and free software for Sustainability and Life Cycle Assessment.,GreenDelta,https://github.com/GreenDelta/olca-app.git,"openlca,eclipse-rcp,java",Life Cycle Assessment,"2021/11/10, 20:32:08",82,true,Java,GreenDelta,"Java,TypeScript,Python,HTML,NSIS,JavaScript,CSS,Batchfile,Shell",openlca.org,"2013/08/29, 14:14:54",MPL-2.0,347,3163,"2021/08/03, 06:48:24",35,21,111,0,,,0.2800274536719286,0,8,,false,,false,false,0
openlca-python-tutorial,Explains the usage of the openLCA API from Python.,GreenDelta,https://github.com/GreenDelta/openlca-python-tutorial.git,"python,jython,tutorial,openlca",Life Cycle Assessment,"2021/09/07, 12:33:30",22,true,Jupyter Notebook,,"Jupyter Notebook,Python,Batchfile",,"2017/02/07, 11:24:19",CUSTOM,3,50,"2021/01/18, 20:26:21",26,1,3,0,,,0.10416666666666663,0,4,,false,,false,false,0
BioSTEAM_LCA,An agile life cycle assessment platform that enables a fast and flexible evaluation of the life cycle environmental impacts of biorefineries under uncertainty.,scyjth,https://github.com/scyjth/biosteam_lca.git,"life-cycle-assessment,environmental-impacts,integrated-lca-and-tea,uncertainty",Life Cycle Assessment,"2021/08/30, 20:11:42",10,true,Python,,"Python,Jupyter Notebook",,"2020/04/10, 17:52:37",CUSTOM,4,109,"2020/09/16, 05:52:52",1,1,1,0,,,0.01869158878504673,0,2,,false,,false,false,0
lca_algebraic,"A small layer above brightway2, designed for the definition of parametric inventories with fast computation of LCA impacts, suitable for Monte Carlo analysis.",oie-mines-paristech,https://github.com/oie-mines-paristech/lca_algebraic.git,"lca,brightway2,numpy,monte-carlo,lca-algebraic,foreground-activities,symbolic-expressions",Life Cycle Assessment,"2021/10/21, 22:15:59",8,true,Jupyter Notebook,oie-mines-paristech,"Jupyter Notebook,Python,Makefile",,"2020/03/30, 14:53:35",BSD-2-Clause,46,118,"2021/02/15, 15:27:52",2,5,8,0,"2021/06/23, 11:51:05",1.0.0,0.0,0,1,,false,,false,false,137
Trase,Brings unprecedented transparency to commodity supply chains revealing new pathways towards achieving a deforestation-free economy.,Vizzuality,https://github.com/Vizzuality/trase.git,,Life Cycle Assessment,"2021/10/25, 12:51:07",28,true,Ruby,Vizzuality,"Ruby,JavaScript,PLpgSQL,SCSS,HTML,CSS,Shell,EJS,CoffeeScript",https://trase.earth,"2017/02/16, 15:55:05",MIT,352,7001,"2021/10/25, 12:51:04",51,1747,1932,18,"2021/10/18, 15:43:01",6.3.5,0.7241579558652729,0,17,,false,,false,false,0
QSDsan,A package for the quantitative sustainable design of sanitation and resource recovery systems.,QSD-Group,https://github.com/QSD-Group/QSDsan.git,"sanitation,resource-recovery,techno-economic-analysis,life-cycle-assessment,quantitative-sustainable-design,sustainability-analysis",Life Cycle Assessment,"2021/11/10, 04:58:31",12,true,Python,QSD-Group,Python,https://qsdsan.readthedocs.io/en/latest/,"2020/09/29, 15:53:46",CUSTOM,527,678,"2021/11/08, 23:28:07",0,31,42,0,,,0.29054054054054057,0,3,,false,,true,true,0
ONEARMY,A series of tools for the Precious Plastic community to collaborate around the world and tackle plastic waste.,ONEARMY,https://github.com/ONEARMY/community-platform.git,"reactjs,styled-components,design-system,typescript",Circular Economy and Waste,"2021/11/12, 06:46:00",385,true,TypeScript,ONEARMY,"TypeScript,JavaScript,CSS,HTML,SCSS,Shell",https://platform.onearmy.earth/,"2018/09/27, 12:14:10",MIT,460,3458,"2021/11/12, 06:23:56",80,634,1154,18,"2021/07/27, 20:58:28",v1.6.0,0.5311965811965812,9,46,,false,,true,true,0
TACO,Trash Annotations in Context Dataset Toolkit.,pedropro,https://github.com/pedropro/TACO.git,"trash,dataset,mask-rcnn,object-detection,litter,deep-learning,garbage",Circular Economy and Waste,"2021/11/12, 13:32:38",333,true,Jupyter Notebook,,"Jupyter Notebook,Python",http://tacodataset.org,"2019/06/08, 22:19:04",MIT,55,124,"2021/07/31, 20:08:34",21,2,15,4,"2020/03/05, 17:42:44",1.0,0.025210084033613467,0,2,,false,,false,false,1396
circularity.ID Open Data Standard,The standard represents the results and findings of an extensive six-year research into the needs of stakeholders in the fashion industry to achieve a circular economy.,circularfashion,https://github.com/circularfashion/cf-circularity-id-standard.git,,Circular Economy and Waste,"2021/10/07, 13:22:21",12,true,Python,circularfashion,"Python,Shell",https://circularity.id,"2019/10/09, 08:19:09",GPL-3.0,5,160,"2021/07/06, 12:38:12",2,6,8,0,,,0.2148148148148148,0,8,,false,,false,false,1396
RecycleNet,Effective trash classification model using only a small number of annotated images.,sangminwoo,https://github.com/sangminwoo/RecycleNet.git,"trash-classification,attention,recyclenet,trashnet",Circular Economy and Waste,"2021/10/21, 09:37:25",17,true,Python,,Python,,"2018/10/26, 03:51:23",MIT,1,55,"2021/07/06, 12:38:12",1,0,0,0,,,0.0,0,1,,false,,false,false,1396
trashnet,Dataset of images of trash. Torch-based CNN for garbage image classification.,garythung,https://github.com/garythung/trashnet.git,"dataset,torch,convolutional-neural-networks,deep-learning,trash,garbage,image-classification",Circular Economy and Waste,"2021/11/08, 08:45:30",413,true,Lua,,"Lua,Python",,"2017/04/08, 22:16:08",MIT,2,6,"2021/08/05, 18:39:07",5,0,1,2,,,0.0,0,1,,false,,false,false,1396
OpenLitterMap,"An open, interactive and accessible database of the world's litter and plastic pollution.",OpenLitterMap,https://github.com/OpenLitterMap/openlittermap-web.git,,Circular Economy and Waste,"2021/11/12, 13:27:08",63,true,PHP,OpenLitterMap,"PHP,Vue,Blade,Shell",https://openlittermap.com,"2020/08/19, 23:19:26",GPL-3.0,934,1412,"2021/11/06, 20:52:28",71,203,289,12,,,0.2754126846220678,6,13,,false,,false,false,1396
carbon budget,"This model maps gross greenhouse gas emissions from forests between 2001 and 2015, gross carbon removals by forests between 2001, and the difference between them (net flux).",wri,https://github.com/wri/carbon-budget.git,,Life Forms and Biodiversity,"2021/10/15, 21:51:41",28,true,Python,,"Python,C++,Batchfile,Dockerfile,Shell",,"2017/04/11, 18:05:56",GPL-3.0,18,4194,"2021/10/04, 12:46:08",0,20,21,0,"2021/03/31, 14:54:20",v1.2.1,0.011694386694386716,0,5,,false,,false,false,0
treeseg,Developed to near-automatically extract tree-level point clouds from high-density larger-area lidar point clouds acquired in forests.,apburt,https://github.com/apburt/treeseg.git,,Life Forms and Biodiversity,"2021/11/09, 14:38:42",100,true,C++,,"C++,CMake",,"2017/12/10, 16:04:31",MIT,36,86,"2021/07/13, 08:43:23",4,8,38,0,"2021/05/31, 20:06:56",v0.2.2,0.09999999999999998,0,3,,false,,false,false,0
fgeo,Analyze forest diversity and dynamics.,forestgeo,https://github.com/forestgeo/fgeo.git,"ecology,forests,dynamics,forestgeo,metapackage,fgeo,abundance,tree,demography,habitat,dynamic",Life Forms and Biodiversity,"2021/05/18, 02:32:39",22,false,R,forestgeo,R,https://forestgeo.github.io/fgeo/.,"2017/12/07, 14:28:11",CUSTOM,0,784,"2019/06/23, 21:33:24",8,112,206,0,"2019/06/19, 23:22:45",fgeo-1.1.4,0.19170243204577964,0,18,,false,,true,true,0
fgeo.biomass,Calculate biomass with allometric equations from the allodb package and ForestGEO data.,forestgeo,https://github.com/forestgeo/fgeo.biomass.git,,Life Forms and Biodiversity,"2021/04/08, 14:32:29",6,false,R,,R,https://forestgeo.github.io/fgeo.biomass,"2018/11/10, 13:40:01",CUSTOM,0,226,"2019/05/09, 17:15:18",10,7,27,1,"2019/02/21, 15:48:51",0.0.0.9001,0.013513513513513487,0,2,,false,,true,true,0
BIOMASS,An R package for estimating aboveground biomass and its uncertainty in tropical forests.,umr-amap,https://github.com/umr-amap/BIOMASS.git,,Life Forms and Biodiversity,"2021/10/25, 10:47:35",11,true,R,umr-amap,R,,"2018/09/03, 07:58:57",CUSTOM,23,515,"2021/06/21, 14:35:46",7,8,24,0,"2020/10/22, 10:35:26",v2.1.4,0.1719745222929936,0,5,,false,,true,true,0
forest,Forecast and Observation Research and Evaluation Survey Tool.,MetOffice,https://github.com/MetOffice/forest.git,"visualization,meteorology",Life Forms and Biodiversity,"2021/11/06, 18:30:55",31,true,Python,MetOffice,"Python,HTML,Less,TypeScript,JavaScript,Go,CSS,Shell,Makefile",http://forest.metoffice.cloud,"2018/01/12, 13:41:03",BSD-3-Clause,9,1841,"2021/11/01, 14:56:17",3,268,432,1,"2020/07/03, 14:47:26",v0.20.7,0.31118421052631584,0,21,,false,,false,true,0
SEPAL,"System for Earth Observation Data Access, Processing and Analysis for Land Monitoring.",openforis,https://github.com/openforis/sepal.git,,Life Forms and Biodiversity,"2021/11/12, 14:05:50",142,true,JavaScript,openforis,"JavaScript,Groovy,Python,CSS,Shell,Java,HTML,Dockerfile,Handlebars,Jupyter Notebook,EQ",,"2015/07/06, 09:47:47",MIT,1667,8755,"2021/11/12, 13:24:13",24,24,113,0,"2015/10/22, 13:10:41",v1.0,0.4766765732006719,0,13,,false,,true,true,0
Forest Carbon database,Global Forest Carbon Database.,forc-db,https://github.com/forc-db/ForC.git,,Life Forms and Biodiversity,"2021/11/09, 20:39:27",35,true,HTML,forc-db,"HTML,R,CSS",https://forc-db.github.io/,"2016/01/07, 00:59:31",CC-BY-4.0,794,2658,"2021/09/21, 18:55:13",45,68,206,0,"2021/03/01, 21:55:33",v3.0,0.6010530579181854,0,13,,false,,false,true,10
TreeLS,High performance R functions for forest data processing based on Terrestrial Laser Scanning (but not only) point clouds.,tiagodc,https://github.com/tiagodc/TreeLS.git,,Life Forms and Biodiversity,"2021/09/26, 08:00:13",39,true,C++,,"C++,R",,"2016/05/16, 16:36:48",GPL-3.0,0,314,"2021/08/04, 18:40:12",20,1,28,1,,,0.0032467532467532756,0,2,,false,,false,false,10
TreeQSM,Quantitative Structure Models of Single Trees from Laser Scanner Data.,InverseTampere,https://github.com/InverseTampere/TreeQSM.git,,Life Forms and Biodiversity,"2021/11/04, 07:43:21",48,false,MATLAB,InverseTampere,"MATLAB,M",,"2017/08/17, 10:39:39",CUSTOM,0,70,"2019/11/04, 06:50:22",4,0,1,0,"2020/08/18, 14:34:26",v2.4.0,0.0,0,1,,false,,false,false,0
DeepLidar,Geographic Generalization in Airborne RGB Deep Learning Tree Detection.,weecology,https://github.com/weecology/DeepLidar.git,,Life Forms and Biodiversity,"2021/08/11, 07:55:50",37,false,Python,weecology,"Python,Shell",,"2018/11/13, 21:47:48",CUSTOM,0,1159,"2020/01/22, 21:47:40",3,0,9,0,"2019/08/25, 21:57:56",v4.1,0.0,0,1,,false,,false,false,8
wildfire forecasting,"The project intends to reproduce the Fire Forecasting capabilities of GEFF using Deep Learning and develop further improvements in accuracy, geography and time scale through inclusion of additional variables or optimization of model architecture and hyperparameters.",esowc,https://github.com/esowc/wildfire-forecasting.git,"deep-learning,wildfire-forecasting,gis,earth-observation,remote-sensing",Life Forms and Biodiversity,"2021/09/17, 16:42:21",35,true,Jupyter Notebook,esowc,"Jupyter Notebook,Python,Dockerfile,Shell",,"2020/05/14, 14:42:07",GPL-3.0,13,278,"2020/12/22, 13:32:59",1,44,50,0,,,0.3480176211453745,0,2,,false,,false,false,8
caliver,CALIbration and VERification of gridded fire danger models.,ecmwf,https://github.com/ecmwf/caliver.git,"natural-hazard,geospatial-data,verification,calibration,netcdf,r,wildfire",Life Forms and Biodiversity,"2021/09/19, 02:02:14",16,true,R,ecmwf,"R,Dockerfile",https://ecmwf.github.io/caliver,"2016/11/08, 16:11:16",GPL-3.0,88,624,"2021/03/18, 13:35:05",2,17,26,0,"2021/02/19, 16:16:59",2.0,0.0052631578947368585,0,3,,false,,false,true,0
Global Forest Watch,"An online, global and near real-time forest monitoring tool.",Vizzuality,https://github.com/Vizzuality/gfw.git,"forest-monitoring,satellite-imagery,mapbox,deforestation,nextjs,react,redux",Life Forms and Biodiversity,"2021/11/12, 12:51:02",208,true,JavaScript,,"JavaScript,SCSS,HTML",https://www.globalforestwatch.org,"2012/05/17, 11:16:15",MIT,695,25574,"2021/11/12, 12:50:59",7,4034,4313,5,"2020/12/17, 15:48:53",6.4.4,0.6542622950819672,0,58,,false,,false,false,0
gfw-mapbuilder,A library to build custom Forest Atlas web applications.,wri,https://github.com/wri/gfw-mapbuilder.git,"gfw,esri-js,website",Life Forms and Biodiversity,"2021/11/08, 16:08:21",27,true,TypeScript,,"TypeScript,JavaScript,SCSS,HTML",https://wri.github.io/gfw-mapbuilder/,"2016/03/04, 20:08:54",MIT,145,4380,"2021/11/08, 07:18:13",86,738,1140,3,"2021/03/11, 19:15:31",v1.5.1,0.7155414908579465,0,18,,false,,false,true,0
taxize,Allows users to search over many taxonomic data sources for species names (scientific and common) and download up and downstream taxonomic hierarchical information.,ropensci,https://github.com/ropensci/taxize.git,"taxonomy,data,api,biodiversity,biology,rstats,nomenclature,darwincore,taxize,api-wrapper,r,r-package",Life Forms and Biodiversity,"2021/10/19, 18:07:59",222,true,R,,"R,Makefile",https://docs.ropensci.org/taxize,"2011/05/19, 15:05:33",CUSTOM,20,2302,"2021/09/24, 20:25:12",31,194,854,0,"2020/10/30, 00:50:22",v0.9.99,0.10523560209424088,0,32,,false,,false,true,44
rgbif,Interface to the Global Biodiversity Information Facility API.,ropensci,https://github.com/ropensci/rgbif.git,"gbif,api,data,biodiversity,species,rstats,r,spocc,r-package,lifewatch,oscibio",Life Forms and Biodiversity,"2021/11/08, 15:35:30",116,true,R,,"R,HTML,Makefile",https://docs.ropensci.org/rgbif,"2011/08/26, 11:28:18",CUSTOM,107,1584,"2021/11/08, 15:29:39",9,46,485,0,"2021/06/02, 00:52:50",v3.6.0,0.16734417344173447,0,15,,false,,false,true,45
Global Biotic Interactions,Global Biotic Interactions provides access to existing species interaction datasets.,globalbioticinteractions,https://github.com/globalbioticinteractions/globalbioticinteractions.git,"eol,ecology,biology,ecoinformatics,globi,species-interactions,bioinformatics,etl-framework,food-webs,pollinators,diseases,parasites,biodiversity,diet",Life Forms and Biodiversity,"2021/11/09, 00:47:02",77,true,Java,globalbioticinteractions,"Java,HTML,Shell",https://globalbioticinteractions.org,"2011/09/28, 21:51:47",GPL-3.0,455,3993,"2021/11/10, 00:44:31",208,11,518,0,"2021/11/05, 23:30:45",v0.23.1,0.006891271056661541,0,11,,false,,false,false,0
lidR,An R package for airborne LiDAR data manipulation and visualization for forestry application.,Jean-Romain,https://github.com/Jean-Romain/lidR.git,"point-cloud,lidar,las,laz,r,als,forestry",Life Forms and Biodiversity,"2021/11/12, 20:10:29",342,true,R,,"R,C++,C",https://CRAN.R-project.org/package=lidR ,"2016/02/17, 11:47:38",GPL-3.0,265,2708,"2021/11/04, 01:19:22",3,49,450,0,"2021/10/20, 09:46:16",v3.2.2,0.043422184006878806,0,14,,false,,false,false,0
Digital Forestry Toolbox,A collection of digital forestry tools for Matlab/Octave.,mparkan,https://github.com/mparkan/Digital-Forestry-Toolbox.git,"digital-forestry-toolbox,forest,matlab,lidar,remote-sensing,laser,forestry,asprs,point-cloud,octave,laser-scanning,vegetation",Life Forms and Biodiversity,"2021/09/30, 17:50:41",32,true,MATLAB,,MATLAB,http://mparkan.github.io/Digital-Forestry-Toolbox/,"2016/05/13, 07:30:11",GPL-3.0,4,291,"2021/06/21, 15:25:49",1,1,13,0,"2018/05/25, 12:04:16",v.1.0.2,0.0,0,1,,false,,false,false,0
pyfor,Tools for analyzing aerial point clouds of forest data.,brycefrank,https://github.com/brycefrank/pyfor.git,"lidar,forestry,las,forest-inventory",Life Forms and Biodiversity,"2021/11/10, 14:50:57",68,false,Python,,Python,,"2016/12/07, 20:31:36",MIT,0,588,"2019/12/30, 17:38:43",9,22,69,0,"2019/12/01, 19:27:54",0.3.6,0.011857707509881465,0,3,,false,,false,false,0
DeepForest,Python Package for Tree Crown Detection in Airborne RGB imagery.,weecology,https://github.com/weecology/DeepForest.git,,Life Forms and Biodiversity,"2021/11/10, 17:02:25",194,true,JavaScript,,"JavaScript,Python,CSS",https://deepforest.readthedocs.io/,"2018/03/07, 20:22:58",MIT,423,486,"2021/11/10, 18:51:42",2,74,267,0,"2021/06/06, 03:46:06",1.0.0,0.6338028169014085,1,7,,false,,false,false,4281
pyMETRIC,"A set of Python based tools developed for estimating and mapping evapotranspiration for large areas, utilizing the Landsat image archive.",WSWUP,https://github.com/WSWUP/pymetric.git,,Life Forms and Biodiversity,"2021/06/17, 18:28:01",20,false,Python,WSWUP,Python,,"2018/05/10, 23:57:09",Apache-2.0,0,153,"2020/05/21, 22:49:08",31,7,49,3,"2018/06/29, 16:03:02",v0.1.0,0.21641791044776115,0,5,,false,,false,false,0
NeonTreeEvaluation,"Benchmark dataset for tree detection for airborne RGB, Hyperspectral and LIDAR imagery.",weecology,https://github.com/weecology/NeonTreeEvaluation.git,,Life Forms and Biodiversity,"2021/10/17, 21:43:36",53,true,Python,,"Python,R,Shell",,"2018/11/13, 21:59:30",CC0-1.0,49,235,"2021/09/04, 23:34:46",1,5,33,0,"2021/05/18, 15:32:15",1.8.0,0.005434782608695676,0,2,,false,,false,false,0
PyCrown,Fast raster-based individual tree segmentation for LiDAR data.,manaakiwhenua,https://github.com/manaakiwhenua/pycrown.git,"tree,crowns,segmentation,lidar,python,numba,trees",Life Forms and Biodiversity,"2021/11/10, 14:51:13",73,true,Python,manaakiwhenua,"Python,Jupyter Notebook",https://datastore.landcareresearch.co.nz/dataset/pycrown,"2019/05/29, 03:16:33",GPL-3.0,0,17,"2020/12/29, 13:37:36",7,3,13,0,"2019/06/03, 21:23:28",v0.2.1,0.0,0,1,,false,,false,false,0
canopyLazR,An R package that estimates leaf area density and leaf area index from airborne LiDAR point clouds.,akamoske,https://github.com/akamoske/canopyLazR.git,,Life Forms and Biodiversity,"2021/10/14, 19:42:41",16,true,R,,R,,"2018/08/09, 16:08:02",CUSTOM,2,152,"2018/08/23, 16:00:48",0,2,3,0,"2020/08/16, 17:40:14",v1.0,0.046979865771812124,0,2,,false,,false,false,0
forestlas,Code for generating metrics of forest vertical structure from airborne LiDAR data.,philwilkes,https://github.com/philwilkes/forestlas.git,,Life Forms and Biodiversity,"2021/08/05, 01:54:18",12,false,Jupyter Notebook,,"Jupyter Notebook,Python",,"2019/08/12, 21:48:36",GPL-3.0,0,19,"2019/12/05, 09:22:03",0,0,1,0,,,0.0,0,1,,false,,false,false,0
OpenTreeMap,"A collaborative platform for crowdsourced tree inventory, ecosystem services calculations, urban forestry analysis and community engagement.",OpenTreeMap,https://github.com/OpenTreeMap/otm-core.git,,Life Forms and Biodiversity,"2021/10/16, 22:50:48",163,true,Python,OpenTreeMap,"Python,JavaScript,HTML,CSS,Shell",www.opentreemap.org,"2013/02/19, 15:11:04",CUSTOM,0,5185,"2021/09/07, 23:56:01",411,1729,2905,20,,,0.65443186255369,0,25,,false,,false,true,0
DeepTreeAttention,Hyperspectral Image Classification with Attention Aided CNNs.,weecology,https://github.com/weecology/DeepTreeAttention.git,,Life Forms and Biodiversity,"2021/11/08, 09:30:26",45,true,Python,,"Python,Shell",,"2020/06/01, 14:14:29",MIT,902,2511,"2021/11/02, 20:09:04",13,2,64,1,"2020/11/10, 17:30:15",v0.0.4,0.0,0,1,,false,,false,false,0
rebird,"A package to interface with the eBird webservices a real-time, online bird checklist program.",ropensci,https://github.com/ropensci/rebird.git,"ebird,rstats,birds,ebird-api,r,ebird-webservices,spocc,r-package",Life Forms and Biodiversity,"2021/10/22, 14:13:34",58,true,R,,"R,Makefile",https://docs.ropensci.org/rebird,"2012/02/09, 21:35:39",CUSTOM,50,457,"2021/01/25, 18:04:43",1,47,90,0,"2021/09/21, 03:05:25",v1.3.0,0.5260416666666667,0,10,,false,,true,true,0
rredlist,An R client for the IUCN Red List of threatened and endangered species.,ropensci,https://github.com/ropensci/rredlist.git,"conservation,api-wrapper,biodiversity,rstats,iucn-red-list,iucn,r,r-package,taxize",Life Forms and Biodiversity,"2021/10/03, 01:20:34",28,true,R,,"R,Makefile",https://docs.ropensci.org/rredlist,"2016/01/22, 23:11:17",CUSTOM,0,138,"2020/12/30, 17:04:09",4,6,44,0,"2020/10/28, 21:40:42",v0.7.0,0.09848484848484851,0,2,,false,,false,true,0
